time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-12-29T08:47:08.000Z,-4.888,152.386,57.9,5.5,mb,67,,,,centennial,centennial19721229084708,2013-07-09T19:07:40.000Z,"New Britain region, Papua New Guinea",earthquake
1972-12-29T04:51:02.000Z,-30.61,-71.189,54.4,5.9,mb,113,,,,centennial,centennial19721229045102,2014-03-17T20:20:34.689Z,"Coquimbo, Chile",earthquake
1972-12-28T02:40:55.000Z,-21.584,169.926,36.7,5.6,ms,102,,,,centennial,centennial19721228024055,2013-07-09T19:07:40.000Z,"southeast of the Loyalty Islands",earthquake
1972-12-27T22:59:26.000Z,76.759,-107.093,3.3,6,ms,126,,,,centennial,centennial19721227225926,2013-07-09T19:07:40.000Z,"Melville Island region, Nunavut, Canada",earthquake
1972-12-25T18:56:00.000Z,52.946,159.355,56.5,5.7,mb,275,,,,centennial,centennial19721225185600,2013-07-09T19:07:40.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1972-12-25T03:32:48.000Z,-14.565,167.825,36.9,5.6,mb,98,,,,centennial,centennial19721225033248,2013-07-09T19:07:40.000Z,"Vanuatu",earthquake
1972-12-24T20:30:58.000Z,-52.525,160.598,15,5.5,mb,39,,,,centennial,centennial19721224203058,2013-07-09T19:07:40.000Z,"Macquarie Island region",earthquake
1972-12-23T06:29:44.000Z,12.351,-86.127,6.8,6.2,ms,139,,,,centennial,centennial19721223062944,2014-03-20T16:52:33.088Z,"Nicaragua",earthquake
1972-12-22T16:22:06.000Z,-16.141,-172.46,10.5,6,ms,130,,,,centennial,centennial19721222162206,2013-07-09T19:07:40.000Z,"Samoa Islands region",earthquake
1972-12-22T12:18:58.000Z,-55.569,-28.269,12.6,6.4,ms,198,,,,centennial,centennial19721222121858,2013-07-09T19:07:40.000Z,"South Sandwich Islands region",earthquake
1972-12-19T00:12:11.000Z,-6.151,148.8,51,5.5,mb,79,,,,centennial,centennial19721219001211,2013-07-09T19:07:40.000Z,"New Britain region, Papua New Guinea",earthquake
1972-12-18T13:57:05.000Z,-1.841,99.66,30.9,5.6,ms,186,,,,centennial,centennial19721218135705,2013-07-09T19:07:40.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1972-12-18T01:18:54.000Z,-16.605,28.112,2,5.7,,,,,,atlas,atlas19721218011854,2014-03-17T20:20:01.368Z,"Zambia",earthquake
1972-12-17T00:18:34.000Z,44.682,149.306,38.9,5.8,ms,208,,,,centennial,centennial19721217001834,2013-07-09T19:07:40.000Z,"Kuril Islands",earthquake
1972-12-16T11:30:20.000Z,-6.988,155.826,80.6,5.9,mb,192,,,,centennial,centennial19721216113020,2013-07-09T19:07:40.000Z,"Bougainville region, Papua New Guinea",earthquake
1972-12-12T09:03:58.000Z,44.114,151.071,33.8,5.6,mb,190,,,,centennial,centennial19721212090358,2013-07-09T19:07:40.000Z,"east of the Kuril Islands",earthquake
1972-12-12T05:52:24.000Z,12.456,144.086,2.8,5.7,mb,122,,,,centennial,centennial19721212055224,2013-07-09T19:07:40.000Z,"Guam region",earthquake
1972-12-10T18:26:08.000Z,44.754,149.375,9.8,5.8,ms,284,,,,centennial,centennial19721210182608,2013-07-09T19:07:40.000Z,"Kuril Islands",earthquake
1972-12-10T04:26:57.000Z,49.847,78.099,0,5.7,,,,,,atlas,atlas19721210042657,2014-03-17T20:19:44.569Z,"eastern Kazakhstan",earthquake
1972-12-09T06:44:39.000Z,15.171,-45.171,14.3,5.7,ms,202,,,,centennial,centennial19721209064439,2013-07-09T19:07:40.000Z,"northern Mid-Atlantic Ridge",earthquake
1972-12-08T18:13:05.000Z,-1.943,99.606,28.7,5.9,ms,190,,,,centennial,centennial19721208181305,2014-03-17T20:19:32.252Z,"Kepulauan Mentawai region, Indonesia",earthquake
1972-12-08T07:48:42.000Z,-1.945,99.555,27.2,5.6,ms,195,,,,centennial,centennial19721208074842,2014-03-17T20:19:20.074Z,"Kepulauan Mentawai region, Indonesia",earthquake
1972-12-07T11:41:28.000Z,-2.995,139.138,40.2,5.8,ms,109,,,,centennial,centennial19721207114128,2014-03-17T20:19:01.704Z,"near the north coast of Papua, Indonesia",earthquake
1972-12-06T05:31:44.000Z,-9.207,67.279,23.9,5.6,mb,180,,,,centennial,centennial19721206053144,2013-07-09T19:07:40.000Z,"Mid-Indian Ridge",earthquake
1972-12-06T01:43:28.000Z,-3.028,139.194,50.2,6,ms,118,,,,centennial,centennial19721206014328,2014-03-17T20:18:42.775Z,"Papua, Indonesia",earthquake
1972-12-05T21:59:53.000Z,-1.482,136.676,15,5.5,ms,120,,,,centennial,centennial19721205215953,2013-07-09T19:07:40.000Z,"Biak region, Indonesia",earthquake
1972-12-04T17:51:19.000Z,-1.514,136.638,1.2,5.7,ms,160,,,,centennial,centennial19721204175119,2013-07-09T19:07:40.000Z,"Biak region, Indonesia",earthquake
1972-12-04T10:16:13.000Z,33.332,140.713,70.8,7.3,mb,347,,,,centennial,centennial19721204101613,2013-07-09T19:07:40.000Z,"Izu Islands, Japan region",earthquake
1972-12-02T21:58:49.000Z,-36.855,78.275,18.1,5.9,ms,63,,,,centennial,centennial19721202215849,2013-07-09T19:07:40.000Z,"Mid-Indian Ridge",earthquake
1972-12-02T03:56:56.000Z,6.209,127.502,45,5.6,mb,179,,,,centennial,centennial19721202035656,2013-07-09T19:07:40.000Z,"Philippine Islands region",earthquake
