time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-06-30T12:39:59.000Z,-17.891,-178.544,580.1,5.5,mb,105,,,,centennial,centennial19720630123959,2013-07-09T19:07:39.000Z,"Fiji region",earthquake
1972-06-28T09:49:35.000Z,27.643,33.818,7.5,5.5,ms,151,,,,centennial,centennial19720628094935,2013-07-09T19:07:39.000Z,"Egypt",earthquake
1972-06-27T10:48:55.000Z,29.748,70.268,8,5.4,,,,,,atlas,atlas19720627104855,2014-03-17T20:06:56.688Z,"Pakistan",earthquake
1972-06-27T06:39:44.000Z,29.694,70.268,12,5.5,,,,,,atlas,atlas19720627063944,2014-03-17T20:06:18.433Z,"Pakistan",earthquake
1972-06-24T15:29:21.000Z,36.255,69.682,27.4,6.1,ms,242,,,,centennial,centennial19720624152921,2014-03-17T20:06:00.158Z,"Hindu Kush region, Afghanistan",earthquake
1972-06-20T01:41:50.000Z,-60.563,153.871,1.3,5.5,ms,66,,,,centennial,centennial19720620014150,2013-07-09T19:07:39.000Z,"west of Macquarie Island",earthquake
1972-06-18T01:00:42.000Z,-37.181,-95.421,15,5.5,ms,64,,,,centennial,centennial19720618010042,2013-07-09T19:07:39.000Z,"southeast of Easter Island",earthquake
1972-06-15T15:21:20.000Z,42.38,143.032,56.6,5.5,mb,186,,,,centennial,centennial19720615152120,2013-07-09T19:07:39.000Z,"Hokkaido, Japan region",earthquake
1972-06-13T16:58:37.000Z,-29.713,-177.21,45,5.5,ms,158,,,,centennial,centennial19720613165837,2013-07-09T19:07:39.000Z,"Kermadec Islands, New Zealand",earthquake
1972-06-12T19:47:38.000Z,53.205,-166.805,44.8,5.8,ms,282,,,,centennial,centennial19720612194738,2013-07-09T19:07:39.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1972-06-12T09:56:25.000Z,5.214,-78.157,32.8,5.5,mb,167,,,,centennial,centennial19720612095625,2013-07-09T19:07:39.000Z,"south of Panama",earthquake
1972-06-11T16:41:03.000Z,3.861,124.23,329.5,7.8,ms,252,,,,centennial,centennial19720611164103,2013-07-09T19:07:39.000Z,"Celebes Sea",earthquake
1972-06-08T18:53:46.000Z,-30.372,-71.523,59.9,6.6,ms,201,,,,centennial,centennial19720608185346,2014-03-17T20:05:45.273Z,"Coquimbo, Chile",earthquake
1972-06-07T12:01:19.000Z,2.486,128.227,149.6,5.6,mb,139,,,,centennial,centennial19720607120119,2013-07-09T19:07:39.000Z,"Halmahera, Indonesia",earthquake
1972-06-07T11:39:22.000Z,-32.096,-177.92,6.4,5.7,uk,46,,,,centennial,centennial19720607113922,2013-07-09T19:07:39.000Z,"south of the Kermadec Islands",earthquake
1972-06-07T01:27:57.000Z,49.761,78.175,0,5.5,,,,,,atlas,atlas19720607012757,2014-03-17T20:05:28.947Z,"eastern Kazakhstan",earthquake
1972-06-06T05:25:50.000Z,32.9,-39.789,23.8,5.7,ms,191,,,,centennial,centennial19720606052550,2013-07-09T19:07:39.000Z,"northern Mid-Atlantic Ridge",earthquake
1972-06-04T22:12:40.000Z,-15.349,-173.164,47,5.6,mb,67,,,,centennial,centennial19720604221240,2013-07-09T19:07:39.000Z,"Tonga",earthquake
1972-06-03T18:40:29.000Z,27.039,-44.561,25.2,5.6,uk,122,,,,centennial,centennial19720603184029,2013-07-09T19:07:39.000Z,"northern Mid-Atlantic Ridge",earthquake
1972-06-02T22:50:47.000Z,3.578,96.728,33,5.5,,,,,,atlas,atlas19720602225047,2014-03-17T20:05:14.278Z,"northern Sumatra, Indonesia",earthquake
