time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-05-28T01:55:21.000Z,-11.08,116.932,21.9,6.2,ms,223,,,,centennial,centennial19720528015521,2013-07-09T19:07:39.000Z,"south of Lombok, Indonesia",earthquake
1972-05-28T01:40:43.000Z,-6.002,151.118,63.1,5.5,mb,37,,,,centennial,centennial19720528014043,2013-07-09T19:07:39.000Z,"New Britain region, Papua New Guinea",earthquake
1972-05-27T04:06:52.000Z,54.94,156.311,419.7,5.7,ms,288,,,,centennial,centennial19720527040652,2013-07-09T19:07:39.000Z,"Kamchatka Peninsula, Russia",earthquake
1972-05-26T11:45:15.000Z,-11.131,117.107,11.7,5.5,mb,36,,,,centennial,centennial19720526114515,2013-07-09T19:07:39.000Z,"south of Sumbawa, Indonesia",earthquake
1972-05-24T11:25:58.000Z,-22.241,171.389,5.6,5.9,ms,82,,,,centennial,centennial19720524112558,2013-07-09T19:07:39.000Z,"southeast of the Loyalty Islands",earthquake
1972-05-22T20:45:57.000Z,-17.83,-175.014,224.6,7.2,mb,256,,,,centennial,centennial19720522204557,2014-03-17T20:05:01.815Z,"Tonga",earthquake
1972-05-22T06:11:13.000Z,16.693,122.315,21.9,5.5,mb,47,,,,centennial,centennial19720522061113,2013-07-09T19:07:39.000Z,"Luzon, Philippines",earthquake
1972-05-22T06:04:02.000Z,16.62,122.22,42,6.9,ms,268,,,,centennial,centennial19720522060402,2014-03-17T20:04:44.935Z,"Luzon, Philippines",earthquake
1972-05-20T02:34:46.000Z,-15.62,167.255,27.1,5.5,ms,70,,,,centennial,centennial19720520023446,2014-03-17T20:04:32.779Z,"Vanuatu",earthquake
1972-05-17T05:27:52.000Z,13.385,120.065,26.6,5.9,ms,160,,,,centennial,centennial19720517052752,2014-03-17T20:04:19.988Z,"Mindoro, Philippines",earthquake
1972-05-15T09:32:54.000Z,-23.686,-179.958,548.1,5.7,mb,179,,,,centennial,centennial19720515093254,2013-07-09T19:07:39.000Z,"south of the Fiji Islands",earthquake
1972-05-13T09:23:37.000Z,-32.131,-178.572,61.9,5.6,mb,80,,,,centennial,centennial19720513092337,2013-07-09T19:07:39.000Z,"south of the Kermadec Islands",earthquake
1972-05-12T16:34:55.000Z,-6.994,129.527,105.4,5.6,mb,68,,,,centennial,centennial19720512163455,2013-07-09T19:07:39.000Z,"Banda Sea",earthquake
1972-05-11T21:18:27.000Z,-27.798,-178.914,356.9,5.8,mb,234,,,,centennial,centennial19720511211827,2013-07-09T19:07:39.000Z,"Kermadec Islands region",earthquake
1972-05-11T00:44:59.000Z,42.826,144.606,61.8,5.5,mb,208,,,,centennial,centennial19720511004459,2013-07-09T19:07:39.000Z,"Hokkaido, Japan region",earthquake
1972-05-10T22:03:12.000Z,-0.316,122.343,67.3,5.6,mb,75,,,,centennial,centennial19720510220312,2013-07-09T19:07:39.000Z,"Sulawesi, Indonesia",earthquake
1972-05-09T12:20:23.000Z,-17.821,-178.745,564.6,5.8,mb,188,,,,centennial,centennial19720509122023,2013-07-09T19:07:39.000Z,"Fiji region",earthquake
1972-05-08T16:15:10.000Z,-19.455,-176.104,9.2,5.8,uk,86,,,,centennial,centennial19720508161510,2013-07-09T19:07:39.000Z,"Fiji region",earthquake
1972-05-08T06:18:57.000Z,-1.131,138.361,19.1,5.6,mb,92,,,,centennial,centennial19720508061857,2013-07-09T19:07:39.000Z,"near the north coast of Papua, Indonesia",earthquake
1972-05-08T00:37:06.000Z,-4.282,129.572,42.5,5.5,mb,64,,,,centennial,centennial19720508003706,2013-07-09T19:07:39.000Z,"Banda Sea",earthquake
1972-05-07T22:06:29.000Z,-53.607,-134.226,19,6.3,ms,103,,,,centennial,centennial19720507220629,2013-07-09T19:07:39.000Z,"Pacific-Antarctic Ridge",earthquake
1972-05-05T23:16:29.000Z,-4.207,152.721,27.5,6.6,ms,205,,,,centennial,centennial19720505231629,2014-03-17T20:04:05.517Z,"New Britain region, Papua New Guinea",earthquake
1972-05-04T21:40:01.000Z,35.165,23.557,38.7,6.3,ms,151,,,,centennial,centennial19720504214001,2014-03-17T20:03:54.855Z,"Crete, Greece",earthquake
1972-05-04T07:48:19.000Z,-15.981,167.634,54.5,6.8,ms,222,,,,centennial,centennial19720504074819,2014-03-17T20:03:40.368Z,"Vanuatu",earthquake
1972-05-04T04:11:35.000Z,-10.752,113.608,24.3,5.6,mb,127,,,,centennial,centennial19720504041135,2013-07-09T19:07:39.000Z,"south of Java, Indonesia",earthquake
1972-05-02T06:56:22.000Z,5.173,-100.33,15,5.5,ms,185,,,,centennial,centennial19720502065622,2013-07-09T19:07:39.000Z,"Galapagos Triple Junction region",earthquake
