time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-09-29T16:21:37.000Z,30.378,101.539,15,5.6,ms,113,,,,centennial,centennial19720929162137,2014-03-17T20:14:36.862Z,"western Sichuan, China",earthquake
1972-09-29T06:37:35.000Z,-21.203,-174.404,24,5.7,ms,148,,,,centennial,centennial19720929063735,2013-07-09T19:07:40.000Z,"Tonga",earthquake
1972-09-27T09:01:41.000Z,-16.523,-172.064,10.9,6,ms,200,,,,centennial,centennial19720927090141,2013-07-09T19:07:40.000Z,"Samoa Islands region",earthquake
1972-09-27T00:08:33.000Z,30.283,101.572,43.5,5.5,ms,90,,,,centennial,centennial19720927000833,2013-07-09T19:07:40.000Z,"western Sichuan, China",earthquake
1972-09-26T21:05:46.000Z,-30.935,-68.158,21.7,5.8,ms,172,,,,centennial,centennial19720926210546,2013-07-09T19:07:40.000Z,"San Juan, Argentina",earthquake
1972-09-25T01:10:46.000Z,-6.5,131.139,9.1,5.6,mb,25,,,,centennial,centennial19720925011046,2013-07-09T19:07:40.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1972-09-24T23:59:03.000Z,-6.462,131.174,14.6,5.6,mb,64,,,,centennial,centennial19720924235903,2013-07-09T19:07:40.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1972-09-24T22:39:14.000Z,-6.159,131.142,12.5,5.5,mb,85,,,,centennial,centennial19720924223914,2013-07-09T19:07:40.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1972-09-24T20:09:35.000Z,-6.165,131.08,15,6.9,ms,220,,,,centennial,centennial19720924200935,2014-03-17T20:14:24.727Z,"Kepulauan Tanimbar, Indonesia",earthquake
1972-09-23T02:14:28.000Z,22.276,121.24,35.8,6.1,ms,191,,,,centennial,centennial19720923021428,2013-07-09T19:07:40.000Z,"Taiwan region",earthquake
1972-09-22T19:57:26.000Z,22.405,121.136,11.6,6.2,ms,221,,,,centennial,centennial19720922195726,2014-03-17T20:14:11.772Z,"Taiwan region",earthquake
1972-09-22T11:45:11.000Z,-16.512,-174.443,178,5.6,mb,141,,,,centennial,centennial19720922114511,2013-07-09T19:07:40.000Z,"Tonga",earthquake
1972-09-19T15:08:19.000Z,-5.709,148.109,195,5.5,mb,138,,,,centennial,centennial19720919150819,2013-07-09T19:07:40.000Z,"New Britain region, Papua New Guinea",earthquake
1972-09-19T01:36:50.000Z,19.472,-70.247,9.9,6.1,ms,212,,,,centennial,centennial19720919013650,2014-03-17T20:13:56.830Z,"Dominican Republic",earthquake
1972-09-18T20:35:40.000Z,-9.959,119.553,48.5,5.8,mb,139,,,,centennial,centennial19720918203540,2013-07-09T19:07:40.000Z,"Sumba region, Indonesia",earthquake
1972-09-17T14:07:12.000Z,38.242,20.266,1.7,6.3,ms,133,,,,centennial,centennial19720917140712,2014-03-17T20:13:44.188Z,"Greece",earthquake
1972-09-16T10:51:41.000Z,2.204,128.212,162,5.5,mb,89,,,,centennial,centennial19720916105141,2013-07-09T19:07:40.000Z,"Halmahera, Indonesia",earthquake
1972-09-16T09:14:35.000Z,15.19,-96.261,32.1,5.7,ms,216,,,,centennial,centennial19720916091435,2013-07-09T19:07:40.000Z,"offshore Oaxaca, Mexico",earthquake
1972-09-16T03:53:26.000Z,40.325,19.698,15,5.1,,,,,,atlas,atlas19720916035326,2014-03-17T20:13:29.742Z,"Albania",earthquake
1972-09-13T14:55:47.000Z,-20.383,168.981,53,5.5,mb,66,,,,centennial,centennial19720913145547,2013-07-09T19:07:40.000Z,"Loyalty Islands, New Caledonia",earthquake
1972-09-13T14:33:38.000Z,-20.384,169.012,31.2,6.6,ms,172,,,,centennial,centennial19720913143338,2013-07-09T19:07:40.000Z,"Vanuatu",earthquake
