time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-06-30T23:57:03.080Z,37.077,29.564,10,,,,,,0.7,pde,pde19910630235703080_10,2013-03-16T00:30:02.770Z,"western Turkey",earthquake
1991-06-30T23:13:00.260Z,-31.613,-66.87,116.6,,,,,,0.9,pde,pde19910630231300260_116,2013-03-16T00:30:02.767Z,"La Rioja, Argentina",earthquake
1991-06-30T22:59:09.200Z,-2.66,138.837,33,5,mb,,,,1,pde,pde19910630225909200_33,2013-03-16T00:30:02.764Z,"Papua, Indonesia",earthquake
1991-06-30T22:57:22.060Z,73.517,7.749,10,4.3,mb,,,,1,pde,pde19910630225722060_10,2013-03-16T00:30:02.759Z,"Greenland Sea",earthquake
1991-06-30T22:55:19.020Z,10.234,-82.844,10,4.7,mb,,,,0.5,pde,pde19910630225519020_10,2013-03-16T00:30:02.758Z,"north of Panama",earthquake
1991-06-30T22:50:11.890Z,20.822,96.61,33,4.2,mb,,,,1.4,pde,pde19910630225011890_33,2013-03-16T00:30:02.756Z,"Myanmar",earthquake
1991-06-30T22:08:12.360Z,14.092,-91.346,75.5,4.1,mb,,,,1.5,pde,pde19910630220812360_75,2013-03-16T00:30:02.754Z,"Guatemala",earthquake
1991-06-30T21:31:06.570Z,37.061,29.562,10,,,,,,0.7,pde,pde19910630213106570_10,2013-03-16T00:30:02.753Z,"western Turkey",earthquake
1991-06-30T21:17:14.410Z,37.066,29.553,10,3.2,md,,,,0.3,pde,pde19910630211714410_10,2013-03-16T00:30:02.752Z,"western Turkey",earthquake
1991-06-30T21:15:55.230Z,37.036,29.507,10,3.2,md,,,,0.2,pde,pde19910630211555230_10,2013-03-16T00:30:02.751Z,"western Turkey",earthquake
1991-06-30T21:03:11.440Z,37.673,14.847,10,,,,,,1.4,pde,pde19910630210311440_10,2013-03-16T00:30:02.750Z,"Sicily, Italy",earthquake
1991-06-30T20:45:58.290Z,37.067,29.545,10,3,md,,,,0.2,pde,pde19910630204558290_10,2013-03-16T00:30:02.748Z,"western Turkey",earthquake
1991-06-30T20:39:29.760Z,36.965,29.315,10,3.4,md,,,,0.9,pde,pde19910630203929760_10,2013-03-16T00:30:02.747Z,"western Turkey",earthquake
1991-06-30T20:26:12.460Z,40.743,29.135,10,2.6,md,,,,0.7,pde,pde19910630202612460_10,2013-03-16T00:30:02.721Z,"western Turkey",earthquake
1991-06-30T20:24:10.740Z,16.49,-61.406,10,2.2,ml,,,,1.3,pde,pde19910630202410740_10,2013-03-16T00:30:02.719Z,"Guadeloupe region, Leeward Islands",earthquake
1991-06-30T20:14:48.550Z,40.704,29.091,10,2.4,md,,,,0.7,pde,pde19910630201448550_10,2013-03-16T00:30:02.718Z,"western Turkey",earthquake
1991-06-30T20:12:23.950Z,40.738,29.131,10,2.4,md,,,,0.7,pde,pde19910630201223950_10,2013-03-16T00:30:02.717Z,"western Turkey",earthquake
1991-06-30T20:09:18.370Z,42.424,43.688,10,4.5,mb,,,,1,pde,pde19910630200918370_10,2013-03-16T00:30:02.711Z,"Georgia (Sak'art'velo)",earthquake
1991-06-30T19:04:35.290Z,39.311,16.847,10,,,,,,1.4,pde,pde19910630190435290_10,2013-03-16T00:30:02.710Z,"southern Italy",earthquake
1991-06-30T18:19:20.780Z,39.337,16.821,10,,,,,,1.3,pde,pde19910630181920780_10,2013-03-16T00:30:02.708Z,"southern Italy",earthquake
1991-06-30T17:07:10.540Z,39.323,16.86,10,,,,,,1.1,pde,pde19910630170710540_10,2013-03-16T00:30:02.707Z,"southern Italy",earthquake
1991-06-30T16:43:29.760Z,39.339,16.752,10,,,,,,1.4,pde,pde19910630164329760_10,2013-03-16T00:30:02.706Z,"southern Italy",earthquake
1991-06-30T15:50:18.480Z,14.742,-93.073,33,3.7,mb,,,,1.3,pde,pde19910630155018480_33,2013-03-16T00:30:02.704Z,"offshore Chiapas, Mexico",earthquake
1991-06-30T15:15:53.220Z,-19.617,-71.626,33,,,,,,1.3,pde,pde19910630151553220_33,2013-03-16T00:30:02.703Z,"off the coast of Tarapaca, Chile",earthquake
1991-06-30T14:48:28.070Z,-19.461,-71.318,33,4.7,mb,,,,1.3,pde,pde19910630144828070_33,2013-03-16T00:30:02.699Z,"off the coast of Tarapaca, Chile",earthquake
1991-06-30T14:38:54.740Z,62.662,-144.429,17.1,2.5,ml,,,,,pde,pde19910630143854740_17,2013-03-16T00:30:02.697Z,"Central Alaska",earthquake
