time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-02-28T23:30:57.970Z,33.695,34.511,10,3.3,ml,,,,1.2,pde,pde19910228233057970_10,2013-03-16T00:29:03.032Z,"eastern Mediterranean Sea",earthquake
1991-02-28T21:55:00.430Z,39.386,28.224,10,3.1,md,,,,0.4,pde,pde19910228215500430_10,2013-03-16T00:29:03.030Z,"western Turkey",earthquake
1991-02-28T21:01:47.870Z,60.173,-153.169,140,4.5,mb,,,,,pde,pde19910228210147870_140,2013-03-16T00:29:03.018Z,"Southern Alaska",earthquake
1991-02-28T20:46:10.090Z,39.481,19.978,10,2.7,md,,,,1.3,pde,pde19910228204610090_10,2013-03-16T00:29:03.017Z,"Greece-Albania border region",earthquake
1991-02-28T20:20:49.410Z,62.093,2.334,10,2.8,md,,,,1,pde,pde19910228202049410_10,2013-03-16T00:29:03.015Z,"Norwegian Sea",earthquake
1991-02-28T19:53:58.690Z,39.905,22.005,10,2.1,md,,,,0.9,pde,pde19910228195358690_10,2013-03-16T00:29:03.014Z,"Greece",earthquake
1991-02-28T19:43:19.700Z,47.216,-0.534,10,2.9,ml,,,,1.2,pde,pde19910228194319700_10,2013-03-16T00:29:03.011Z,"France",earthquake
1991-02-28T19:12:23.660Z,47.162,-0.685,10,2.9,ml,,,,1.5,pde,pde19910228191223660_10,2013-03-16T00:29:03.009Z,"France",earthquake
1991-02-28T18:08:03.760Z,-7.439,128.282,161.3,5,mb,,,,0.9,pde,pde19910228180803760_161,2013-03-16T00:29:03.002Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-02-28T18:05:28.800Z,31.976,142.355,42.9,5.1,mb,,,,0.9,pde,pde19910228180528800_42,2013-03-16T00:29:02.996Z,"Izu Islands, Japan region",earthquake
1991-02-28T17:58:53.170Z,-20.387,-174.211,33,4.6,mb,,,,1,pde,pde19910228175853170_33,2013-03-16T00:29:02.993Z,"Tonga",earthquake
1991-02-28T17:27:57.940Z,23.666,-108.69,10,4.6,mb,,,,1.3,pde,pde19910228172757940_10,2013-03-16T00:29:02.988Z,"Gulf of California",earthquake
1991-02-28T15:29:41.650Z,51.686,16.358,10,3.8,ml,,,,0.6,pde,pde19910228152941650_10,2013-03-16T00:29:02.985Z,"Poland",earthquake
1991-02-28T15:02:09.730Z,41.139,28.477,10,2.6,md,,,,0.3,pde,pde19910228150209730_10,2013-03-16T00:29:02.984Z,"western Turkey",earthquake
1991-02-28T14:34:10.550Z,60.122,-152.712,93.5,3.2,mb,,,,,pde,pde19910228143410550_93,2013-03-16T00:29:02.977Z,"Southern Alaska",earthquake
1991-02-28T14:23:13.950Z,45.593,6.041,5.9,3,ml,,,,1,pde,pde19910228142313950_5,2013-03-16T00:29:02.972Z,"France",earthquake
1991-02-28T13:58:54.330Z,40.608,28.928,10,2.6,md,,,,0.6,pde,pde19910228135854330_10,2013-03-16T00:29:02.947Z,"western Turkey",earthquake
1991-02-28T13:39:25.120Z,39.137,27.526,10,2.5,md,,,,0.2,pde,pde19910228133925120_10,2013-03-16T00:29:02.945Z,"western Turkey",earthquake
1991-02-28T13:30:14.000Z,-20.088,-175.757,217,5.5,ms,236,,,,centennial,centennial19910228133014,2013-07-09T19:08:13.000Z,"Tonga",earthquake
1991-02-28T13:00:44.980Z,28.075,142.02,33,4.6,mb,,,,0.9,pde,pde19910228130044980_33,2013-03-16T00:29:02.862Z,"Bonin Islands, Japan region",earthquake
1991-02-28T12:54:38.270Z,39.197,27.547,10,2.6,md,,,,0.3,pde,pde19910228125438270_10,2013-03-16T00:29:02.861Z,"western Turkey",earthquake
1991-02-28T12:20:16.260Z,39.277,29.194,10,2.9,md,,,,0.5,pde,pde19910228122016260_10,2013-03-16T00:29:02.860Z,"western Turkey",earthquake
1991-02-28T12:17:30.050Z,43.364,5.422,32.6,2.5,md,,,,0.7,pde,pde19910228121730050_32,2013-03-16T00:29:02.858Z,"near the south coast of France",earthquake
1991-02-28T12:06:34.400Z,40.634,23.631,10,1.6,md,,,,0.3,pde,pde19910228120634400_10,2013-03-16T00:29:02.857Z,"Greece",earthquake
1991-02-28T11:27:57.630Z,40.423,23.076,10,1.7,md,,,,0.4,pde,pde19910228112757630_10,2013-03-16T00:29:02.855Z,"Greece",earthquake
1991-02-28T11:25:28.330Z,40.422,23.308,10,3.3,md,,,,0.7,pde,pde19910228112528330_10,2013-03-16T00:29:02.853Z,"Greece",earthquake
1991-02-28T10:34:27.390Z,56.753,-155.901,51.8,2.7,mb,,,,,pde,pde19910228103427390_51,2013-03-16T00:29:02.849Z,"Alaska Peninsula",earthquake
1991-02-28T10:23:06.120Z,15.89,-60.949,33,2.2,ml,,,,0.4,pde,pde19910228102306120_33,2013-03-16T00:29:02.848Z,"Guadeloupe region, Leeward Islands",earthquake
1991-02-28T10:21:49.440Z,40.875,29.618,10,,,,,,0.2,pde,pde19910228102149440_10,2013-03-16T00:29:02.847Z,"western Turkey",earthquake
1991-02-28T09:20:45.140Z,39.18,27.601,10,2.5,md,,,,1,pde,pde19910228092045140_10,2013-03-16T00:29:02.845Z,"western Turkey",earthquake
1991-02-28T08:44:24.100Z,45.773,13.987,10,2.3,md,,,,0.3,pde,pde19910228084424100_10,2013-03-16T00:29:02.822Z,"Slovenia",earthquake
1991-02-28T07:54:42.090Z,40.807,23.062,10,2.1,ml,,,,0.2,pde,pde19910228075442090_10,2013-03-16T00:29:02.821Z,"Greece",earthquake
1991-02-28T07:49:33.960Z,37.98,24.864,10,3.3,ml,,,,1,pde,pde19910228074933960_10,2013-03-16T00:29:02.819Z,"southern Greece",earthquake
1991-02-28T06:49:02.870Z,45.847,26.768,105.6,3.9,mb,,,,1.5,pde,pde19910228064902870_105,2013-03-16T00:29:02.816Z,"Romania",earthquake
1991-02-28T06:35:11.380Z,40.97,22.274,10,1.7,ml,,,,0.5,pde,pde19910228063511380_10,2013-03-16T00:29:02.815Z,"Greece",earthquake
1991-02-28T05:50:23.080Z,37.762,72.619,33,4.5,mb,,,,1,pde,pde19910228055023080_33,2013-03-16T00:29:02.814Z,"Tajikistan",earthquake
1991-02-28T05:45:52.010Z,-4.369,126.673,73.5,4.9,mb,,,,1.1,pde,pde19910228054552010_73,2013-03-16T00:29:02.812Z,"Banda Sea",earthquake
1991-02-28T05:20:09.670Z,-19.11,-175.195,248.1,5.4,mb,,,,1.1,pde,pde19910228052009670_248,2013-03-16T00:29:02.799Z,"Tonga",earthquake
1991-02-28T04:53:14.140Z,38.575,21.824,8.7,3.2,ml,,,,1.3,pde,pde19910228045314140_8,2013-03-16T00:29:02.797Z,"Greece",earthquake
1991-02-28T03:41:08.940Z,36.951,29.448,10,3,md,,,,0.7,pde,pde19910228034108940_10,2013-03-16T00:29:02.795Z,"western Turkey",earthquake
1991-02-28T02:41:35.810Z,44.314,6.683,10,2.7,ml,,,,0.1,pde,pde19910228024135810_10,2013-03-16T00:29:02.794Z,"France",earthquake
1991-02-27T23:21:26.790Z,40.11,29.331,10,2.8,md,,,,0.6,pde,pde19910227232126790_10,2013-03-16T00:29:02.791Z,"western Turkey",earthquake
1991-02-27T22:35:46.160Z,45.089,3.079,10,2.1,md,,,,0.9,pde,pde19910227223546160_10,2013-03-16T00:29:02.788Z,"France",earthquake
1991-02-27T22:32:32.480Z,36.372,141.049,61.3,4.7,mb,,,,1.1,pde,pde19910227223232480_61,2013-03-16T00:29:02.770Z,"near the east coast of Honshu, Japan",earthquake
