time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-09-30T23:42:02.020Z,39.02,23.37,10,,,,,,0.6,pde,pde19910930234202020_10,2013-03-16T00:30:34.051Z,"Aegean Sea",earthquake
1991-09-30T21:06:57.730Z,39.349,16.509,10,,,,,,0.9,pde,pde19910930210657730_10,2013-03-16T00:30:34.049Z,"southern Italy",earthquake
1991-09-30T20:12:34.690Z,-45.34,167.315,149.4,4.6,mb,,,,1.2,pde,pde19910930201234690_149,2013-03-16T00:30:34.047Z,"South Island of New Zealand",earthquake
1991-09-30T20:01:05.750Z,44.125,11.712,10,,,,,,0.4,pde,pde19910930200105750_10,2013-03-16T00:30:34.046Z,"northern Italy",earthquake
1991-09-30T19:49:30.870Z,40.732,20.405,10,,,,,,1.2,pde,pde19910930194930870_10,2013-03-16T00:30:34.045Z,"Albania",earthquake
1991-09-30T19:25:33.070Z,19.349,121.194,33,4.5,mb,,,,1.1,pde,pde19910930192533070_33,2013-03-16T00:30:34.042Z,"Babuyan Islands region, Philippines",earthquake
1991-09-30T19:24:04.960Z,31.782,50.24,33,,,,,,0.6,pde,pde19910930192404960_33,2013-03-16T00:30:34.041Z,"western Iran",earthquake
1991-09-30T18:35:44.220Z,22.728,94.416,75.4,4.7,mb,,,,1,pde,pde19910930183544220_75,2013-03-16T00:30:34.034Z,"Myanmar",earthquake
1991-09-30T18:08:16.600Z,30.305,67.732,33,4.5,mb,,,,1.1,pde,pde19910930180816600_33,2013-03-16T00:30:34.031Z,"Pakistan",earthquake
1991-09-30T17:40:18.780Z,-18.513,168.226,199.2,4.9,mb,,,,0.6,pde,pde19910930174018780_199,2013-03-16T00:30:34.029Z,"Vanuatu",earthquake
1991-09-30T17:31:11.230Z,23.73,121.686,22,4.4,mb,,,,1,pde,pde19910930173111230_22,2013-03-16T00:30:34.023Z,"Taiwan",earthquake
1991-09-30T17:05:53.600Z,18.464,-100.324,28.1,,,,,,0.5,pde,pde19910930170553600_28,2013-03-16T00:30:34.022Z,"Estado de Mexico, Mexico",earthquake
1991-09-30T16:54:31.850Z,-26.803,26.644,5,3.3,mblg,,,,0.6,pde,pde19910930165431850_5,2013-03-16T00:30:34.019Z,"South Africa",earthquake
1991-09-30T16:33:06.280Z,37.766,101.323,20.4,5.3,mb,,,,0.9,pde,pde19910930163306280_20,2013-03-16T00:30:34.005Z,"northern Qinghai, China",earthquake
1991-09-30T16:32:32.500Z,42.94,-71.512,4,2.7,md,,,,,pde,pde19910930163232500_4,2013-03-16T00:30:34.005Z,"New Hampshire",earthquake
1991-09-30T14:59:39.170Z,-15.177,66.932,10,4.7,mb,,,,1,pde,pde19910930145939170_10,2013-03-16T00:30:34.003Z,"Mid-Indian Ridge",earthquake
1991-09-30T14:44:37.920Z,39.694,28.837,10,,,,,,0.3,pde,pde19910930144437920_10,2013-03-16T00:30:34.002Z,"western Turkey",earthquake
1991-09-30T14:26:11.250Z,59.935,-141.677,5.8,2.6,ml,,,,,pde,pde19910930142611250_5,2013-03-16T00:30:33.975Z,"Southeastern Alaska",earthquake
1991-09-30T14:16:31.870Z,40.803,73.755,33,4.3,mb,,,,1.3,pde,pde19910930141631870_33,2013-03-16T00:30:33.973Z,"Kyrgyzstan",earthquake
1991-09-30T13:16:03.750Z,4.813,-76.235,110,3.4,md,,,,0.6,pde,pde19910930131603750_110,2013-03-16T00:30:33.948Z,"Colombia",earthquake
1991-09-30T13:14:42.360Z,15.353,-61.383,137.8,,,,,,0.5,pde,pde19910930131442360_137,2013-03-16T00:30:33.945Z,"Dominica, Leeward Islands",earthquake
1991-09-30T12:08:50.640Z,-6.751,130.442,64.8,5.2,mb,,,,0.8,pde,pde19910930120850640_64,2013-03-16T00:30:33.928Z,"Banda Sea",earthquake
1991-09-30T11:31:17.380Z,40.337,28.202,10,,,,,,0.4,pde,pde19910930113117380_10,2013-03-16T00:30:33.926Z,"western Turkey",earthquake
1991-09-30T11:28:17.280Z,-18.541,176.456,13.3,4.8,mb,,,,0.9,pde,pde19910930112817280_13,2013-03-16T00:30:33.893Z,"Fiji region",earthquake
1991-09-30T11:00:12.500Z,14.419,-92.998,37.5,4.7,mb,,,,1.1,pde,pde19910930110012500_37,2013-03-16T00:30:33.889Z,"offshore Chiapas, Mexico",earthquake
