time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-11-30T23:59:52.850Z,41.979,142.417,33,,,,,,0.6,pde,pde19911130235952850_33,2013-03-16T00:31:03.960Z,"Hokkaido, Japan region",earthquake
1991-11-30T22:34:56.520Z,25.078,123.991,110.1,3.7,mb,,,,0.9,pde,pde19911130223456520_110,2013-03-16T00:31:03.958Z,"northeast of Taiwan",earthquake
1991-11-30T21:37:56.510Z,17.413,-61.114,10,2.9,ml,,,,0.2,pde,pde19911130213756510_10,2013-03-16T00:31:03.956Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-11-30T21:11:06.210Z,43.104,18.819,10,1.6,ml,,,,0.1,pde,pde19911130211106210_10,2013-03-16T00:31:03.942Z,"Montenegro",earthquake
1991-11-30T20:51:38.180Z,44.086,18.122,10,2.8,ml,,,,1.2,pde,pde19911130205138180_10,2013-03-16T00:31:03.927Z,"Bosnia and Herzegovina",earthquake
1991-11-30T19:52:24.450Z,-6.409,144.838,33,4.1,mb,,,,1.4,pde,pde19911130195224450_33,2013-03-16T00:31:03.926Z,"New Guinea, Papua New Guinea",earthquake
1991-11-30T19:33:27.990Z,40.868,23.744,10,,,,,,0.5,pde,pde19911130193327990_10,2013-03-16T00:31:03.925Z,"Greece",earthquake
1991-11-30T18:06:53.830Z,-20.785,169.581,50.8,4.5,mb,,,,1.2,pde,pde19911130180653830_50,2013-03-16T00:31:03.922Z,"Vanuatu",earthquake
1991-11-30T17:32:26.260Z,39.218,21.62,5,2.8,ml,,,,0.9,pde,pde19911130173226260_5,2013-03-16T00:31:03.918Z,"Greece",earthquake
1991-11-30T17:31:43.520Z,2.594,127.961,33,4.2,mb,,,,1.3,pde,pde19911130173143520_33,2013-03-16T00:31:03.916Z,"Molucca Sea",earthquake
1991-11-30T17:18:01.590Z,43.048,18.832,10,1.7,ml,,,,0.4,pde,pde19911130171801590_10,2013-03-16T00:31:03.915Z,"Montenegro",earthquake
1991-11-30T16:23:24.300Z,39.356,28.156,10,,,,,,0.8,pde,pde19911130162324300_10,2013-03-16T00:31:03.914Z,"western Turkey",earthquake
1991-11-30T16:03:23.560Z,43.041,18.772,10,2,ml,,,,0.2,pde,pde19911130160323560_10,2013-03-16T00:31:03.912Z,"Montenegro",earthquake
1991-11-30T16:02:09.770Z,39.327,28.085,10,,,,,,1.1,pde,pde19911130160209770_10,2013-03-16T00:31:03.911Z,"western Turkey",earthquake
1991-11-30T15:57:54.620Z,39.327,28.132,10.3,4.3,ml,,,,0.8,pde,pde19911130155754620_10,2013-03-16T00:31:03.906Z,"western Turkey",earthquake
1991-11-30T15:00:34.880Z,29.185,94.68,33,,,,,,0.9,pde,pde19911130150034880_33,2013-03-16T00:31:03.905Z,"eastern Xizang-India border region",earthquake
1991-11-30T14:35:38.120Z,18.718,-66.352,10,,,,,,0.1,pde,pde19911130143538120_10,2013-03-16T00:31:03.904Z,"Puerto Rico region",earthquake
1991-11-30T14:16:41.360Z,59.263,-152.386,82.8,,,,,,,pde,pde19911130141641360_82,2013-03-16T00:31:03.897Z,"Southern Alaska",earthquake
1991-11-30T14:11:00.350Z,-10.839,-74.424,33,5,mb,,,,0.8,pde,pde19911130141100350_33,2013-03-16T00:31:03.806Z,"central Peru",earthquake
1991-11-30T13:09:46.370Z,52.445,-32.186,10,4.7,mb,,,,0.9,pde,pde19911130130946370_10,2013-03-16T00:31:03.799Z,"Reykjanes Ridge",earthquake
1991-11-30T13:01:06.890Z,37.243,-3.552,10,2.5,mblg,,,,1,pde,pde19911130130106890_10,2013-03-16T00:31:03.798Z,"Spain",earthquake
1991-11-30T12:47:42.690Z,43.035,18.794,10,1.6,ml,,,,0.2,pde,pde19911130124742690_10,2013-03-16T00:31:03.796Z,"Montenegro",earthquake
1991-11-30T12:35:59.000Z,-33.247,-70.771,70,,,,,,0.3,pde,pde19911130123559000_70,2013-03-16T00:31:03.794Z,"Region Metropolitana, Chile",earthquake
1991-11-30T11:51:07.490Z,59.899,-153.454,141.3,3.5,mb,,,,,pde,pde19911130115107490_141,2013-03-16T00:31:03.787Z,"Southern Alaska",earthquake
1991-11-30T11:19:06.820Z,17.623,-104.842,33,4.8,mb,,,,0.9,pde,pde19911130111906820_33,2013-03-16T00:31:03.779Z,"off the coast of Colima, Mexico",earthquake
1991-11-30T09:35:43.790Z,-24.121,-179.582,458.2,4.4,mb,,,,1.2,pde,pde19911130093543790_458,2013-03-16T00:31:03.774Z,"south of the Fiji Islands",earthquake
1991-11-30T09:02:20.350Z,40.452,21.846,10,1.6,ml,,,,1.3,pde,pde19911130090220350_10,2013-03-16T00:31:03.773Z,"Greece",earthquake
1991-11-30T08:33:14.310Z,60.6,-151.879,71.7,2.5,mb,,,,,pde,pde19911130083314310_71,2013-03-16T00:31:03.766Z,"Kenai Peninsula, Alaska",earthquake
