time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-12-31T22:49:03.070Z,44.183,7.271,10,2.1,ml,,,,1,pde,pde19911231224903070_10,2013-03-16T00:31:20.131Z,"northern Italy",earthquake
1991-12-31T22:45:56.860Z,44.332,7.384,10,2.3,ml,,,,0.7,pde,pde19911231224556860_10,2013-03-16T00:31:20.128Z,"northern Italy",earthquake
1991-12-31T22:45:52.590Z,44.352,7.506,10,1,ml,,,,0.4,pde,pde19911231224552590_10,2013-03-16T00:31:20.127Z,"northern Italy",earthquake
1991-12-31T21:31:07.650Z,-10.954,164.539,50.4,4.8,mb,,,,1,pde,pde19911231213107650_50,2013-03-16T00:31:20.125Z,"Santa Cruz Islands region",earthquake
1991-12-31T21:14:18.510Z,30.657,99.571,33,4.5,mb,,,,1.2,pde,pde19911231211418510_33,2013-03-16T00:31:20.121Z,"western Sichuan, China",earthquake
1991-12-31T20:59:17.110Z,-34.477,-70.702,110,3.3,md,,,,0.2,pde,pde19911231205917110_110,2013-03-16T00:31:20.120Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1991-12-31T20:55:59.880Z,44.665,152.402,33,4,mb,,,,1,pde,pde19911231205559880_33,2013-03-16T00:31:20.118Z,"east of the Kuril Islands",earthquake
1991-12-31T20:48:26.220Z,44.542,7.184,5,1.3,ml,,,,0.2,pde,pde19911231204826220_5,2013-03-16T00:31:20.117Z,"northern Italy",earthquake
1991-12-31T19:04:03.370Z,43.965,7.271,10,1,ml,,,,0.7,pde,pde19911231190403370_10,2013-03-16T00:31:20.116Z,"near the south coast of France",earthquake
1991-12-31T18:47:53.010Z,-23.262,179.093,564.1,5,mb,,,,1.1,pde,pde19911231184753010_564,2013-03-16T00:31:20.108Z,"south of the Fiji Islands",earthquake
1991-12-31T18:08:53.740Z,40.783,23.078,10,,,,,,0.4,pde,pde19911231180853740_10,2013-03-16T00:31:20.107Z,"Greece",earthquake
1991-12-31T17:39:21.750Z,62.139,-152.094,108.1,,,,,,,pde,pde19911231173921750_108,2013-03-16T00:31:20.101Z,"Central Alaska",earthquake
1991-12-31T17:24:47.260Z,27.751,66.579,19.5,4.3,mb,,,,0.9,pde,pde19911231172447260_19,2013-03-16T00:31:20.098Z,"Pakistan",earthquake
1991-12-31T16:32:54.570Z,15.545,147.669,33,4.4,mb,,,,0.9,pde,pde19911231163254570_33,2013-03-16T00:31:20.097Z,"Mariana Islands region",earthquake
1991-12-31T16:13:24.460Z,-8.008,117.622,70.5,4.3,mb,,,,1.3,pde,pde19911231161324460_70,2013-03-16T00:31:20.096Z,"Sumbawa region, Indonesia",earthquake
1991-12-31T15:45:51.090Z,-3.978,136.758,33,4.7,mb,,,,0.9,pde,pde19911231154551090_33,2013-03-16T00:31:20.059Z,"Papua, Indonesia",earthquake
1991-12-31T14:40:13.140Z,-21.935,-70.365,64.9,3.8,mb,,,,1.1,pde,pde19911231144013140_64,2013-03-16T00:31:20.057Z,"near the coast of Antofagasta, Chile",earthquake
1991-12-31T11:50:22.400Z,38.8,-119.637,11,3.3,ml,,,,,pde,pde19911231115022400_11,2013-03-16T00:31:20.054Z,"Nevada",earthquake
1991-12-31T10:40:49.820Z,44.524,7.45,10,1.7,ml,,,,0.5,pde,pde19911231104049820_10,2013-03-16T00:31:20.052Z,"northern Italy",earthquake
1991-12-31T09:31:57.600Z,60.054,-153.489,158.8,2.5,mb,,,,,pde,pde19911231093157600_158,2013-03-16T00:31:20.045Z,"Southern Alaska",earthquake
