time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-10-31T23:16:59.100Z,64.034,-147.446,9.1,3.1,ml,,,,,pde,pde19911031231659100_9,2013-03-16T00:30:49.594Z,"Central Alaska",earthquake
1991-10-31T23:00:06.560Z,39.723,143.524,34.6,4.6,mb,,,,0.8,pde,pde19911031230006560_34,2013-03-16T00:30:49.591Z,"off the east coast of Honshu, Japan",earthquake
1991-10-31T21:42:28.010Z,28.269,128.528,107.5,4.6,mb,,,,1.1,pde,pde19911031214228010_107,2013-03-16T00:30:49.575Z,"Ryukyu Islands, Japan",earthquake
1991-10-31T20:47:31.230Z,44.789,6.638,10,2.1,ml,,,,0.3,pde,pde19911031204731230_10,2013-03-16T00:30:49.527Z,"France",earthquake
1991-10-31T18:25:33.740Z,45.007,9.936,10,,,,,,0.7,pde,pde19911031182533740_10,2013-03-16T00:30:49.525Z,"northern Italy",earthquake
1991-10-31T15:31:47.720Z,-29.603,-71.264,70.7,4.9,mb,,,,1.2,pde,pde19911031153147720_70,2013-03-16T00:30:49.517Z,"Coquimbo, Chile",earthquake
1991-10-31T14:47:27.370Z,4.664,-76.259,120,4,md,,,,0.4,pde,pde19911031144727370_120,2013-03-16T00:30:49.516Z,"Colombia",earthquake
1991-10-31T14:35:07.820Z,30.541,50.163,24.3,4.9,mb,,,,1.2,pde,pde19911031143507820_24,2013-03-16T00:30:49.500Z,"southern Iran",earthquake
1991-10-31T14:22:08.990Z,-43.094,172.809,33,4.7,mb,,,,0.5,pde,pde19911031142208990_33,2013-03-16T00:30:49.498Z,"South Island of New Zealand",earthquake
1991-10-31T12:59:41.340Z,58.71,-149.65,10,2.8,ml,,,,0.4,pde,pde19911031125941340_10,2013-03-16T00:30:49.497Z,"Gulf of Alaska",earthquake
1991-10-31T12:38:43.330Z,13.792,-114.361,10,4.8,mb,,,,1,pde,pde19911031123843330_10,2013-03-16T00:30:49.493Z,"east central Pacific Ocean",earthquake
1991-10-31T12:20:36.350Z,-57.869,-25.677,10,4.8,mb,,,,0.9,pde,pde19911031122036350_10,2013-03-16T00:30:49.492Z,"South Sandwich Islands region",earthquake
1991-10-31T12:20:21.300Z,36.632,-121.3,7,2.7,ml,,,,,pde,pde19911031122021300_7,2013-03-16T00:30:49.490Z,"Central California",earthquake
1991-10-31T11:23:30.480Z,-31.513,-69.452,33,,,,,,1.4,pde,pde19911031112330480_33,2013-03-16T00:30:49.488Z,"San Juan, Argentina",earthquake
1991-10-31T11:16:17.340Z,44.34,8.219,10,2,ml,,,,0.4,pde,pde19911031111617340_10,2013-03-16T00:30:49.487Z,"northern Italy",earthquake
1991-10-31T10:59:59.380Z,44.991,9.931,16.8,3.1,ml,,,,1,pde,pde19911031105959380_16,2013-03-16T00:30:49.482Z,"northern Italy",earthquake
1991-10-31T10:55:44.310Z,24.129,95.518,33,,,,,,0.6,pde,pde19911031105544310_33,2013-03-16T00:30:49.480Z,"Myanmar",earthquake
1991-10-31T10:51:58.150Z,45.018,9.919,10,,,,,,0.8,pde,pde19911031105158150_10,2013-03-16T00:30:49.457Z,"northern Italy",earthquake
1991-10-31T10:29:23.430Z,39.12,99.582,33,4.3,ml,,,,1.2,pde,pde19911031102923430_33,2013-03-16T00:30:49.444Z,"Gansu, China",earthquake
