time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-08-31T23:33:22.720Z,45.566,27.65,33,,,,,,1.2,pde,pde19910831233322720_33,2013-03-16T00:30:22.141Z,"Romania",earthquake
1991-08-31T23:17:02.510Z,-26.999,26.417,5,3.5,mblg,,,,1.3,pde,pde19910831231702510_5,2013-03-16T00:30:22.139Z,"South Africa",earthquake
1991-08-31T23:03:47.210Z,5.267,95.465,109.5,4.3,mb,,,,0.4,pde,pde19910831230347210_109,2013-03-16T00:30:22.138Z,"northern Sumatra, Indonesia",earthquake
1991-08-31T23:01:17.320Z,-14.848,167.018,84.9,4.5,mb,,,,1.4,pde,pde19910831230117320_84,2013-03-16T00:30:22.133Z,"Vanuatu",earthquake
1991-08-31T22:43:18.490Z,45.471,26.761,33,2.7,mb,,,,1.2,pde,pde19910831224318490_33,2013-03-16T00:30:22.132Z,"Romania",earthquake
1991-08-31T22:39:52.310Z,3.616,-75.823,33,3.3,md,,,,0.5,pde,pde19910831223952310_33,2013-03-16T00:30:22.130Z,"Colombia",earthquake
1991-08-31T22:25:50.420Z,-22.267,170.226,33,4.2,mb,,,,1.1,pde,pde19910831222550420_33,2013-03-16T00:30:22.127Z,"southeast of the Loyalty Islands",earthquake
1991-08-31T22:02:28.660Z,40.494,26.386,10,,,,,,0.2,pde,pde19910831220228660_10,2013-03-16T00:30:22.126Z,"western Turkey",earthquake
1991-08-31T21:27:59.450Z,-6.59,154.977,95.5,4.3,mb,,,,0.5,pde,pde19910831212759450_95,2013-03-16T00:30:22.124Z,"Bougainville region, Papua New Guinea",earthquake
1991-08-31T21:19:56.870Z,-2.271,128.147,33,5.1,mb,,,,0.6,pde,pde19910831211956870_33,2013-03-16T00:30:22.122Z,"Ceram Sea, Indonesia",earthquake
1991-08-31T21:16:37.590Z,47.269,11.717,10,2.1,ml,,,,0.9,pde,pde19910831211637590_10,2013-03-16T00:30:22.120Z,"Austria",earthquake
1991-08-31T20:46:25.230Z,46.333,152.13,150.5,4.2,mb,,,,0.9,pde,pde19910831204625230_150,2013-03-16T00:30:22.100Z,"Kuril Islands",earthquake
1991-08-31T20:42:20.030Z,16.101,-61.187,10,,,,,,0.7,pde,pde19910831204220030_10,2013-03-16T00:30:22.099Z,"Guadeloupe region, Leeward Islands",earthquake
1991-08-31T20:21:48.780Z,-22.191,170.178,33,5.4,mw,,,,1.5,pde,pde19910831202148780_33,2013-03-16T00:30:22.091Z,"southeast of the Loyalty Islands",earthquake
1991-08-31T19:38:29.640Z,-29.96,-72.233,43,4.9,mb,,,,1.1,pde,pde19910831193829640_43,2013-03-16T00:30:22.088Z,"offshore Coquimbo, Chile",earthquake
1991-08-31T19:37:07.460Z,39.75,24.171,10,,,,,,0.4,pde,pde19910831193707460_10,2013-03-16T00:30:22.087Z,"Aegean Sea",earthquake
1991-08-31T19:18:17.680Z,16.454,-60.955,33,2.6,ml,,,,0.2,pde,pde19910831191817680_33,2013-03-16T00:30:22.085Z,"Guadeloupe region, Leeward Islands",earthquake
1991-08-31T16:43:46.720Z,-22.425,-68.311,117.2,5,mb,,,,1,pde,pde19910831164346720_117,2013-03-16T00:30:22.074Z,"Antofagasta, Chile",earthquake
1991-08-31T14:46:14.500Z,38.788,25.589,10,3.1,ml,,,,0.2,pde,pde19910831144614500_10,2013-03-16T00:30:22.073Z,"Aegean Sea",earthquake
1991-08-31T14:42:47.850Z,37.725,14.992,10,,,,,,0.3,pde,pde19910831144247850_10,2013-03-16T00:30:22.072Z,"Sicily, Italy",earthquake
1991-08-31T14:25:23.860Z,38.587,15.685,10,,,,,,1.7,pde,pde19910831142523860_10,2013-03-16T00:30:22.071Z,"Sicily, Italy",earthquake
1991-08-31T14:16:22.080Z,37.531,27.041,10,,,,,,0.9,pde,pde19910831141622080_10,2013-03-16T00:30:22.069Z,"western Turkey",earthquake
1991-08-31T13:45:16.200Z,37.797,-122.593,3,2.6,ml,,,,,pde,pde19910831134516200_3,2013-03-16T00:30:22.067Z,"offshore Northern California",earthquake
1991-08-31T12:52:00.520Z,1.209,126.795,72.8,4.7,mb,,,,0.5,pde,pde19910831125200520_72,2013-03-16T00:30:22.065Z,"Molucca Sea",earthquake
1991-08-31T12:51:37.680Z,45.954,2.748,10,2.5,ml,,,,0.7,pde,pde19910831125137680_10,2013-03-16T00:30:22.063Z,"France",earthquake
1991-08-31T12:48:16.410Z,63.092,-150.908,123.5,,,,,,,pde,pde19910831124816410_123,2013-03-16T00:30:22.054Z,"Central Alaska",earthquake
1991-08-31T12:45:37.090Z,4.145,-76.161,33,3,md,,,,0.8,pde,pde19910831124537090_33,2013-03-16T00:30:22.053Z,"Colombia",earthquake
1991-08-31T11:27:38.410Z,15.48,-60.691,18.8,2.8,ml,,,,0.3,pde,pde19910831112738410_18,2013-03-16T00:30:22.051Z,"Dominica region, Leeward Islands",earthquake
1991-08-31T10:57:43.550Z,3.846,-76.975,33,2.5,md,,,,0.5,pde,pde19910831105743550_33,2013-03-16T00:30:22.050Z,"Colombia",earthquake
1991-08-31T10:29:20.020Z,44.914,3.107,5,2.3,ml,,,,0.6,pde,pde19910831102920020_5,2013-03-16T00:30:22.048Z,"France",earthquake
1991-08-31T09:45:12.090Z,41.133,22.029,10,2.5,md,,,,1.1,pde,pde19910831094512090_10,2013-03-16T00:30:22.047Z,"Macedonia region",earthquake
1991-08-31T08:57:28.610Z,45.532,21.483,33,,,,,,1.4,pde,pde19910831085728610_33,2013-03-16T00:30:22.046Z,"Romania",earthquake
1991-08-31T07:59:47.670Z,3.874,-76.219,114.4,3.8,md,,,,0.5,pde,pde19910831075947670_114,2013-03-16T00:30:22.044Z,"Colombia",earthquake
1991-08-31T07:42:03.840Z,44.359,2.259,5,2.6,ml,,,,1.3,pde,pde19910831074203840_5,2013-03-16T00:30:22.042Z,"France",earthquake
1991-08-31T07:22:27.590Z,4.16,-77.105,33,3.7,md,,,,0.9,pde,pde19910831072227590_33,2013-03-16T00:30:22.041Z,"near the west coast of Colombia",earthquake
1991-08-31T05:12:47.240Z,3.898,-76.261,98.7,3.9,md,,,,0.5,pde,pde19910831051247240_98,2013-03-16T00:30:22.039Z,"Colombia",earthquake
1991-08-31T04:39:41.430Z,43.726,-126.997,10,,,,,,0.4,pde,pde19910831043941430_10,2013-03-16T00:30:22.037Z,"off the coast of Oregon",earthquake
1991-08-31T04:03:13.430Z,39.692,77.754,33,4.7,mb,,,,0.9,pde,pde19910831040313430_33,2013-03-16T00:30:22.035Z,"southern Xinjiang, China",earthquake
1991-08-31T03:54:04.120Z,37.501,69.35,33,4.1,mb,,,,0.6,pde,pde19910831035404120_33,2013-03-16T00:30:22.033Z,"Tajikistan",earthquake
