time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-03-31T23:40:57.710Z,-6.359,148.609,76,4.9,mb,,,,1.3,pde,pde19910331234057710_76,2013-03-16T00:29:17.094Z,"New Britain region, Papua New Guinea",earthquake
1991-03-31T23:19:26.980Z,19.514,38.731,10,4.6,mb,,,,0.7,pde,pde19910331231926980_10,2013-03-16T00:29:17.087Z,"Red Sea",earthquake
1991-03-31T23:14:16.820Z,44.885,6.776,10,2.5,ml,,,,0.7,pde,pde19910331231416820_10,2013-03-16T00:29:17.084Z,"France",earthquake
1991-03-31T22:54:23.550Z,43.634,19.432,10,1.7,ml,,,,1.4,pde,pde19910331225423550_10,2013-03-16T00:29:17.082Z,"Bosnia and Herzegovina",earthquake
1991-03-31T22:53:10.010Z,44.453,7.3,10,1.4,ml,,,,0.2,pde,pde19910331225310010_10,2013-03-16T00:29:17.081Z,"northern Italy",earthquake
1991-03-31T22:39:10.530Z,-16.656,-172.703,33,5.4,mw,,,,1.2,pde,pde19910331223910530_33,2013-03-16T00:29:17.070Z,"Samoa Islands region",earthquake
1991-03-31T21:35:24.630Z,39.804,113.838,10,3.6,ml,,,,1.3,pde,pde19910331213524630_10,2013-03-16T00:29:17.069Z,"Shanxi, China",earthquake
1991-03-31T21:28:37.660Z,34.989,24.345,87.8,3.4,mb,,,,0.8,pde,pde19910331212837660_87,2013-03-16T00:29:17.067Z,"Crete, Greece",earthquake
1991-03-31T17:21:46.450Z,59.726,-152.743,86.2,3.4,mb,,,,,pde,pde19910331172146450_86,2013-03-16T00:29:17.061Z,"Southern Alaska",earthquake
1991-03-31T16:45:00.610Z,34.735,139.998,30.3,4.2,mb,,,,0.7,pde,pde19910331164500610_30,2013-03-16T00:29:17.059Z,"near the south coast of Honshu, Japan",earthquake
1991-03-31T15:22:59.990Z,45.34,6.73,5,2.4,ml,,,,1,pde,pde19910331152259990_5,2013-03-16T00:29:17.057Z,"France",earthquake
1991-03-31T14:44:37.820Z,40.792,27.902,12.1,,,,,,1.2,pde,pde19910331144437820_12,2013-03-16T00:29:17.056Z,"western Turkey",earthquake
1991-03-31T13:39:33.920Z,47.429,-124.008,25.4,2.4,mb,,,,,pde,pde19910331133933920_25,2013-03-16T00:29:17.050Z,"Olympic Peninsula, Washington",earthquake
1991-03-31T13:22:29.770Z,45.99,-0.654,10,2.5,ml,,,,1.2,pde,pde19910331132229770_10,2013-03-16T00:29:17.048Z,"France",earthquake
