time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-04-30T23:38:19.810Z,40.753,29.186,9,3.4,md,,,,0.7,pde,pde19910430233819810_9,2013-03-16T00:29:31.233Z,"western Turkey",earthquake
1991-04-30T22:24:08.420Z,11.227,-61.229,33,3.3,md,,,,0.6,pde,pde19910430222408420_33,2013-03-16T00:29:31.231Z,"Trinidad region, Trinidad and Tobago",earthquake
1991-04-30T21:16:13.190Z,17.858,-66.804,23.1,,,,,,0.2,pde,pde19910430211613190_23,2013-03-16T00:29:31.230Z,"Puerto Rico region",earthquake
1991-04-30T21:06:48.980Z,59.94,-153.094,118.3,,,,,,,pde,pde19910430210648980_118,2013-03-16T00:29:31.224Z,"Southern Alaska",earthquake
1991-04-30T20:15:48.680Z,51.705,-172.631,33,4.3,mb,,,,1.5,pde,pde19910430201548680_33,2013-03-16T00:29:31.219Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1991-04-30T20:04:50.890Z,-7.124,129.425,118.7,5.4,mb,,,,1.1,pde,pde19910430200450890_118,2013-03-16T00:29:31.215Z,"Kepulauan Babar, Indonesia",earthquake
1991-04-30T19:42:12.890Z,38.841,21.344,10,3.1,md,,,,0.7,pde,pde19910430194212890_10,2013-03-16T00:29:31.213Z,"Greece",earthquake
1991-04-30T19:04:50.020Z,-32.35,117.108,10,,,,,,1,pde,pde19910430190450020_10,2013-03-16T00:29:31.211Z,"Western Australia",earthquake
1991-04-30T18:01:37.580Z,32.767,-39.907,10,4.7,mb,,,,1,pde,pde19910430180137580_10,2013-03-16T00:29:31.179Z,"northern Mid-Atlantic Ridge",earthquake
1991-04-30T18:00:07.400Z,45.559,26.449,159,3.4,mb,,,,1,pde,pde19910430180007400_159,2013-03-16T00:29:31.176Z,"Romania",earthquake
1991-04-30T17:14:32.010Z,39.382,22.9,10,,,,,,0.1,pde,pde19910430171432010_10,2013-03-16T00:29:31.175Z,"Greece",earthquake
1991-04-30T16:07:38.980Z,42.491,43.23,10,4.6,mb,,,,0.9,pde,pde19910430160738980_10,2013-03-16T00:29:31.171Z,"Georgia (Sak'art'velo)",earthquake
1991-04-30T15:48:21.510Z,39.209,28.029,10,2.7,md,,,,0.4,pde,pde19910430154821510_10,2013-03-16T00:29:31.170Z,"western Turkey",earthquake
1991-04-30T15:42:15.620Z,39.416,22.791,10,2.5,md,,,,1.1,pde,pde19910430154215620_10,2013-03-16T00:29:31.169Z,"Greece",earthquake
1991-04-30T15:41:32.640Z,44.457,7.204,10,1.8,ml,,,,0.2,pde,pde19910430154132640_10,2013-03-16T00:29:31.167Z,"northern Italy",earthquake
1991-04-30T15:38:24.830Z,43.109,-0.559,10,1,md,,,,0.2,pde,pde19910430153824830_10,2013-03-16T00:29:31.166Z,"Pyrenees",earthquake
1991-04-30T15:33:48.490Z,40.686,29.921,10,2.8,md,,,,0.3,pde,pde19910430153348490_10,2013-03-16T00:29:31.165Z,"western Turkey",earthquake
1991-04-30T15:19:04.740Z,41.975,43.59,10,4.1,mb,,,,1,pde,pde19910430151904740_10,2013-03-16T00:29:31.162Z,"Georgia (Sak'art'velo)",earthquake
