time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-07-31T23:52:34.090Z,43.265,7.241,10,1.6,ml,,,,0.1,pde,pde19910731235234090_10,2013-03-16T00:30:12.533Z,"near the south coast of France",earthquake
1991-07-31T23:41:40.830Z,38.062,15.087,10,,,,,,0.6,pde,pde19910731234140830_10,2013-03-16T00:30:12.532Z,"Sicily, Italy",earthquake
1991-07-31T23:15:11.550Z,-37.1,-71.872,55.2,4.4,mb,,,,0.6,pde,pde19910731231511550_55,2013-03-16T00:30:12.529Z,"Bio-Bio, Chile",earthquake
1991-07-31T22:52:19.470Z,10.428,126.504,50,4.4,mb,,,,1.2,pde,pde19910731225219470_50,2013-03-16T00:30:12.526Z,"Philippine Islands region",earthquake
1991-07-31T22:37:38.500Z,40.673,-124.165,23,3.3,ml,,,,,pde,pde19910731223738500_23,2013-03-16T00:30:12.525Z,"Northern California",earthquake
1991-07-31T22:27:59.620Z,40.149,142.574,52.2,4.7,mb,,,,0.9,pde,pde19910731222759620_52,2013-03-16T00:30:12.520Z,"near the east coast of Honshu, Japan",earthquake
1991-07-31T22:15:21.670Z,61.411,-147.516,19,2.5,ml,,,,,pde,pde19910731221521670_19,2013-03-16T00:30:12.516Z,"Southern Alaska",earthquake
1991-07-31T21:44:27.920Z,32.785,141.706,39.9,4.7,mb,,,,1,pde,pde19910731214427920_39,2013-03-16T00:30:12.505Z,"Izu Islands, Japan region",earthquake
1991-07-31T20:58:30.060Z,39.893,15.719,10,,,,,,0.2,pde,pde19910731205830060_10,2013-03-16T00:30:12.504Z,"southern Italy",earthquake
1991-07-31T20:01:59.470Z,38.669,26.731,10,3.4,md,,,,0.2,pde,pde19910731200159470_10,2013-03-16T00:30:12.502Z,"near the coast of western Turkey",earthquake
1991-07-31T19:33:30.710Z,42.349,15.519,10,,,,,,1.6,pde,pde19910731193330710_10,2013-03-16T00:30:12.501Z,"Adriatic Sea",earthquake
1991-07-31T18:55:38.390Z,71.703,-10.598,10,3.3,mb,,,,1.3,pde,pde19910731185538390_10,2013-03-16T00:30:12.499Z,"Jan Mayen Island region",earthquake
1991-07-31T18:41:14.860Z,38.528,26.545,10,3.4,md,,,,0.6,pde,pde19910731184114860_10,2013-03-16T00:30:12.498Z,"near the coast of western Turkey",earthquake
1991-07-31T18:19:17.410Z,-21.408,168.719,87.7,4.1,mb,,,,0.7,pde,pde19910731181917410_87,2013-03-16T00:30:12.496Z,"Loyalty Islands, New Caledonia",earthquake
1991-07-31T18:05:29.500Z,39.299,27.839,10,3.2,md,,,,0.3,pde,pde19910731180529500_10,2013-03-16T00:30:12.495Z,"western Turkey",earthquake
