time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-05-31T23:33:36.360Z,38.728,0.42,10,3.4,mblg,,,,1.3,pde,pde19910531233336360_10,2013-03-16T00:29:47.067Z,"Spain",earthquake
1991-05-31T22:17:35.790Z,-56.837,-140.932,10,5.6,mw,,,,1.4,pde,pde19910531221735790_10,2013-03-16T00:29:47.063Z,"Pacific-Antarctic Ridge",earthquake
1991-05-31T20:42:06.270Z,40.25,24.051,10,,,,,,0.6,pde,pde19910531204206270_10,2013-03-16T00:29:47.061Z,"Aegean Sea",earthquake
1991-05-31T20:39:31.460Z,44.984,8.187,8.8,2.7,ml,,,,0.5,pde,pde19910531203931460_8,2013-03-16T00:29:47.057Z,"northern Italy",earthquake
1991-05-31T18:26:19.000Z,18.63,-69.394,114.6,4.5,mb,,,,0.8,pde,pde19910531182619000_114,2013-03-16T00:29:47.051Z,"Dominican Republic",earthquake
1991-05-31T18:23:04.400Z,35.78,-121.293,4,2.6,ml,,,,,pde,pde19910531182304400_4,2013-03-16T00:29:47.049Z,"Central California",earthquake
1991-05-31T17:53:10.650Z,63.675,-146.662,15.7,2.8,ml,,,,,pde,pde19910531175310650_15,2013-03-16T00:29:47.044Z,"Central Alaska",earthquake
1991-05-31T17:47:02.200Z,17.291,-94.391,148.2,4.5,mb,,,,0.9,pde,pde19910531174702200_148,2013-03-16T00:29:47.009Z,"Veracruz, Mexico",earthquake
1991-05-31T16:22:49.610Z,40.339,25.823,10,3.6,md,,,,0.9,pde,pde19910531162249610_10,2013-03-16T00:29:47.003Z,"Aegean Sea",earthquake
1991-05-31T15:39:43.800Z,58.719,-143.575,10,4.7,mb,,,,0.9,pde,pde19910531153943800_10,2013-03-16T00:29:46.993Z,"Gulf of Alaska",earthquake
1991-05-31T14:57:47.740Z,22.703,121.462,10,3.4,mb,,,,1,pde,pde19910531145747740_10,2013-03-16T00:29:46.992Z,"Taiwan region",earthquake
