time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,pde,pde20020331230956880_62,2013-03-16T01:08:57.041Z,"offshore Chiapas, Mexico",earthquake
2002-03-31T22:58:35.410Z,53.889,-35.346,10,4.6,mb,9,,,0.65,pde,pde20020331225835410_10,2013-03-16T01:08:57.039Z,"Reykjanes Ridge",earthquake
2002-03-31T22:57:58.260Z,53.835,-35.354,10,4.2,mb,31,,,0.83,pde,pde20020331225758260_10,2013-03-16T01:08:57.036Z,"Reykjanes Ridge",earthquake
2002-03-31T22:49:09.570Z,53.876,-35.366,10,5.4,mwc,268,,,1,pde,pde20020331224909570_10,2013-03-16T01:08:57.005Z,"Reykjanes Ridge",earthquake
2002-03-31T22:42:51.740Z,-59.556,148.71,10,4.8,mb,21,,,0.9,pde,pde20020331224251740_10,2013-03-16T01:08:57.002Z,"west of Macquarie Island",earthquake
2002-03-31T22:24:28.950Z,-2.027,126.722,33,4.6,mb,12,,,0.98,pde,pde20020331222428950_33,2013-03-16T01:08:57.000Z,"Ceram Sea, Indonesia",earthquake
2002-03-31T22:17:52.780Z,36.23,68.914,10,3.7,mb,10,,,1.18,pde,pde20020331221752780_10,2013-03-16T01:08:56.999Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-31T22:15:54.250Z,51.524,16.425,5,2.9,ml,9,,,0.57,pde,pde20020331221554250_5,2013-03-16T01:08:56.996Z,"Poland",earthquake
2002-03-31T22:10:59.900Z,16.716,-98.896,4.4,4.1,md,16,,,,pde,pde20020331221059900_4,2013-03-16T01:08:56.994Z,"Guerrero, Mexico",earthquake
2002-03-31T22:09:45.490Z,24.468,122.174,33,4.3,mb,16,,,1.22,pde,pde20020331220945490_33,2013-03-16T01:08:56.992Z,"Taiwan region",earthquake
2002-03-31T22:02:09.440Z,49.69,179.336,33,4.1,mb,11,,,1.14,pde,pde20020331220209440_33,2013-03-16T01:08:56.990Z,"south of the Aleutian Islands",earthquake
2002-03-31T21:51:28.200Z,43.076,-1.049,2,2,ml,4,,,,pde,pde20020331215128200_2,2013-03-16T01:08:56.989Z,"Pyrenees",earthquake
2002-03-31T21:42:38.220Z,36.14,68.957,10,3.7,mb,12,,,1.5,pde,pde20020331214238220_10,2013-03-16T01:08:56.969Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-31T21:38:10.200Z,-35.04,-72.217,15.7,3.8,md,6,,,,pde,pde20020331213810200_15,2013-03-16T01:08:56.967Z,"offshore Maule, Chile",earthquake
2002-03-31T21:23:03.790Z,36.115,69.194,10,4.6,mb,81,,,0.89,pde,pde20020331212303790_10,2013-03-16T01:08:56.932Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-31T21:10:02.720Z,44.529,6.904,9.1,2.1,ml,19,,,,pde,pde20020331211002720_9,2013-03-16T01:08:56.922Z,"France",earthquake
2002-03-31T21:08:31.200Z,-32.702,-71.456,21.8,3.4,md,5,,,,pde,pde20020331210831200_21,2013-03-16T01:08:56.909Z,"Valparaiso, Chile",earthquake
2002-03-31T20:41:57.530Z,43.918,7.633,9.8,2,ml,8,,,,pde,pde20020331204157530_9,2013-03-16T01:08:56.907Z,"near the south coast of France",earthquake
2002-03-31T20:37:25.600Z,38.84,19.54,21,3.1,md,9,,,,pde,pde20020331203725600_21,2013-03-16T01:08:56.894Z,"Ionian Sea",earthquake
2002-03-31T20:34:52.900Z,43.173,11.122,5,2.6,md,12,,,,pde,pde20020331203452900_5,2013-03-16T01:08:56.869Z,"central Italy",earthquake
2002-03-31T20:13:23.800Z,17.34,-101.458,5.8,3.8,md,17,,,,pde,pde20020331201323800_5,2013-03-16T01:08:56.866Z,"offshore Guerrero, Mexico",earthquake
2002-03-31T20:08:01.200Z,35.81,23.63,33,3.5,ml,7,,,,pde,pde20020331200801200_33,2013-03-16T01:08:56.864Z,"Crete, Greece",earthquake
2002-03-31T20:01:06.330Z,27.351,-44.102,10,4.2,mb,12,,,0.45,pde,pde20020331200106330_10,2013-03-16T01:08:56.825Z,"northern Mid-Atlantic Ridge",earthquake
2002-03-31T19:50:09.660Z,36.357,-7.388,0,2.3,mblg,9,,,,pde,pde20020331195009660_0,2013-03-16T01:08:56.776Z,"Strait of Gibraltar",earthquake
2002-03-31T19:39:27.400Z,46.9,8.3,3,2.9,ml,71,,,,pde,pde20020331193927400_3,2013-03-16T01:08:56.731Z,"Switzerland",earthquake
2002-03-31T19:18:39.210Z,53.966,-35.182,10,4.6,mb,53,,,0.99,pde,pde20020331191839210_10,2013-03-16T01:08:56.726Z,"Reykjanes Ridge",earthquake
2002-03-31T19:15:15.150Z,24.692,122.166,33,,,10,,,1.37,pde,pde20020331191515150_33,2013-03-16T01:08:56.725Z,"Taiwan region",earthquake
2002-03-31T19:14:20.630Z,53.774,-35.213,10,4.6,mb,51,,,1.02,pde,pde20020331191420630_10,2013-03-16T01:08:56.721Z,"Reykjanes Ridge",earthquake
2002-03-31T19:11:13.430Z,-14.595,-72.172,33,4.5,mb,15,,,1.27,pde,pde20020331191113430_33,2013-03-16T01:08:56.719Z,"central Peru",earthquake
2002-03-31T19:09:32.850Z,-54.585,-131.408,10,4.4,mb,19,,,1.3,pde,pde20020331190932850_10,2013-03-16T01:08:56.715Z,"Pacific-Antarctic Ridge",earthquake
2002-03-31T19:08:47.520Z,63.104,-149.204,83,,,54,,,,pde,pde20020331190847520_83,2013-03-16T01:08:56.710Z,"Central Alaska",earthquake
2002-03-31T19:07:45.900Z,53.87,-35.374,10,5.1,mwc,233,,,1.03,pde,pde20020331190745900_10,2013-03-16T01:08:56.674Z,"Reykjanes Ridge",earthquake
2002-03-31T18:48:21.600Z,-9.646,155.006,33,4.7,mb,16,,,0.73,pde,pde20020331184821600_33,2013-03-16T01:08:56.672Z,"D'Entrecasteaux Islands region",earthquake
2002-03-31T18:35:01.740Z,43.159,-110.718,5,3.5,ml,35,,,0.64,pde,pde20020331183501740_5,2013-03-16T01:08:56.667Z,"Wyoming",earthquake
2002-03-31T17:55:38.930Z,36.44,-4.737,93.5,,,18,,,,pde,pde20020331175538930_93,2013-03-16T01:08:56.664Z,"Strait of Gibraltar",earthquake
2002-03-31T17:30:15.700Z,43.664,11.981,5,2.4,md,6,,,,pde,pde20020331173015700_5,2013-03-16T01:08:56.663Z,"central Italy",earthquake
2002-03-31T17:10:14.410Z,36.498,70.363,211,3.7,mb,14,,,1.07,pde,pde20020331171014410_211,2013-03-16T01:08:56.661Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-31T17:09:37.130Z,24.415,122.077,33,4.3,mb,39,,,1.05,pde,pde20020331170937130_33,2013-03-16T01:08:56.657Z,"Taiwan region",earthquake
2002-03-31T16:58:11.300Z,-32.625,-71.584,28,3.7,md,9,,,,pde,pde20020331165811300_28,2013-03-16T01:08:56.656Z,"offshore Valparaiso, Chile",earthquake
2002-03-31T15:18:36.200Z,42.75,12.714,5,2.3,md,5,,,,pde,pde20020331151836200_5,2013-03-16T01:08:56.654Z,"central Italy",earthquake
2002-03-31T14:52:42.500Z,-34.081,-71.254,48.9,3.7,md,6,,,,pde,pde20020331145242500_48,2013-03-16T01:08:56.653Z,"Region Metropolitana, Chile",earthquake
2002-03-31T14:43:31.340Z,43.969,138.014,258.1,3.8,mb,11,,,0.91,pde,pde20020331144331340_258,2013-03-16T01:08:56.652Z,"eastern Sea of Japan",earthquake
2002-03-31T14:36:08.900Z,9.065,126.066,33,4,mb,9,,,0.54,pde,pde20020331143608900_33,2013-03-16T01:08:56.650Z,"Mindanao, Philippines",earthquake
2002-03-31T14:32:49.680Z,-15.898,-171.879,33,4.4,mb,11,,,0.61,pde,pde20020331143249680_33,2013-03-16T01:08:56.648Z,"Samoa Islands region",earthquake
2002-03-31T14:28:38.830Z,46.64,-1.07,5,2.4,ml,17,,,,pde,pde20020331142838830_5,2013-03-16T01:08:56.618Z,"France",earthquake
2002-03-31T14:09:34.480Z,-5.059,153.175,58.1,4.9,mb,107,,,1.04,pde,pde20020331140934480_58,2013-03-16T01:08:56.605Z,"New Ireland region, Papua New Guinea",earthquake
2002-03-31T13:32:44.830Z,47.725,154.56,33,,,6,,,1.31,pde,pde20020331133244830_33,2013-03-16T01:08:56.604Z,"Kuril Islands",earthquake
2002-03-31T13:05:32.970Z,36.077,68.992,10,3.8,mb,15,,,1.19,pde,pde20020331130532970_10,2013-03-16T01:08:56.602Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-31T12:53:20.150Z,-1.092,-80.8,33,4.6,mb,14,,,0.94,pde,pde20020331125320150_33,2013-03-16T01:08:56.600Z,"near the coast of Ecuador",earthquake
2002-03-31T12:40:28.000Z,29.873,87.983,33,4.4,mb,25,,,1.37,pde,pde20020331124028000_33,2013-03-16T01:08:56.597Z,"western Xizang",earthquake
2002-03-31T12:30:50.650Z,60.771,-151.098,53.6,3,ml,76,,,,pde,pde20020331123050650_53,2013-03-16T01:08:56.568Z,"Kenai Peninsula, Alaska",earthquake
2002-03-31T12:28:38.080Z,-30.483,117.251,10,2.2,ml,7,,,1.27,pde,pde20020331122838080_10,2013-03-16T01:08:56.566Z,"Western Australia",earthquake
2002-03-31T12:26:45.420Z,34.261,26.365,70.6,3.7,mb,30,,,1.21,pde,pde20020331122645420_70,2013-03-16T01:08:56.561Z,"Crete, Greece",earthquake
2002-03-31T12:23:23.950Z,54.898,-156.34,33,4.1,mb,49,,,1.02,pde,pde20020331122323950_33,2013-03-16T01:08:56.555Z,"south of Alaska",earthquake
2002-03-31T11:50:11.750Z,24.612,121.883,33,4.4,ml,10,,,1.12,pde,pde20020331115011750_33,2013-03-16T01:08:56.554Z,"Taiwan",earthquake
2002-03-31T11:45:56.700Z,43.058,13.24,10,2.4,md,5,,,,pde,pde20020331114556700_10,2013-03-16T01:08:56.552Z,"central Italy",earthquake
2002-03-31T11:30:59.000Z,44.71,6.822,3,1.5,ml,6,,,,pde,pde20020331113059000_3,2013-03-16T01:08:56.551Z,"France",earthquake
2002-03-31T10:37:25.530Z,-40.461,-89.336,10,4.3,mb,18,,,1.42,pde,pde20020331103725530_10,2013-03-16T01:08:56.549Z,"West Chile Rise",earthquake
2002-03-31T08:26:07.320Z,-15.14,-175,247.2,4.2,mb,55,,,1.02,pde,pde20020331082607320_247,2013-03-16T01:08:56.539Z,"Tonga",earthquake
2002-03-31T08:06:06.460Z,19.1,144.896,392.2,4.1,mb,48,,,1.18,pde,pde20020331080606460_392,2013-03-16T01:08:56.534Z,"Maug Islands region, Northern Mariana Islands",earthquake
2002-03-31T08:05:58.960Z,-6.173,154.361,92.1,4.6,mb,28,,,1.08,pde,pde20020331080558960_92,2013-03-16T01:08:56.509Z,"Bougainville region, Papua New Guinea",earthquake
2002-03-31T08:02:16.260Z,24.181,121.884,33,4.1,mb,16,,,1.09,pde,pde20020331080216260_33,2013-03-16T01:08:56.507Z,"Taiwan",earthquake
2002-03-31T07:01:25.000Z,-31.857,-70.678,101.1,4.1,md,14,,,,pde,pde20020331070125000_101,2013-03-16T01:08:56.469Z,"Coquimbo, Chile",earthquake
2002-03-31T06:52:52.000Z,24.3,122.14,34,7.1,mw,755,,,,centennial,centennial20020331065252,2014-03-18T08:08:00.698Z,"Taiwan region",earthquake
2002-03-31T06:50:08.660Z,-21.661,-68.378,121.3,4.1,mb,13,,,1.42,pde,pde20020331065008660_121,2013-03-16T01:08:56.397Z,"Antofagasta, Chile",earthquake
2002-03-31T06:40:49.500Z,41.719,13.893,8.4,2.6,md,7,,,,pde,pde20020331064049500_8,2013-03-16T01:08:56.396Z,"southern Italy",earthquake
2002-03-31T06:33:03.690Z,23.372,142.322,130,4.1,mb,25,,,1.02,pde,pde20020331063303690_130,2013-03-16T01:08:56.393Z,"Volcano Islands, Japan region",earthquake
2002-03-31T06:20:56.940Z,18.143,-68.731,114.2,3.5,md,8,,,,pde,pde20020331062056940_114,2013-03-16T01:08:56.390Z,"Isla Saona, Dominican Republic",earthquake
2002-03-31T06:11:04.430Z,24.237,94.836,122.2,,,13,,,0.94,pde,pde20020331061104430_122,2013-03-16T01:08:56.389Z,"Myanmar-India border region",earthquake
2002-03-31T04:42:04.500Z,63.791,-169.999,10,3.8,mb,10,,,1.35,pde,pde20020331044204500_10,2013-03-16T01:08:56.386Z,"St. Lawrence Island, Alaska region",earthquake
2002-03-31T04:40:44.740Z,-3.473,139.762,33,4.5,mb,8,,,1.12,pde,pde20020331044044740_33,2013-03-16T01:08:56.332Z,"Papua, Indonesia",earthquake
2002-03-31T03:38:33.220Z,-17.878,-178.838,600,4.4,mb,22,,,0.88,pde,pde20020331033833220_600,2013-03-16T01:08:56.329Z,"Fiji region",earthquake
2002-03-31T03:31:24.540Z,-15.794,-69.495,207.3,4.4,mb,103,,,0.86,pde,pde20020331033124540_207,2013-03-16T01:08:56.319Z,"Peru-Bolivia border region",earthquake
2002-03-31T03:28:52.700Z,-33.55,-70.035,8.6,3.9,md,10,,,,pde,pde20020331032852700_8,2013-03-16T01:08:56.318Z,"Region Metropolitana, Chile",earthquake
2002-03-31T02:54:08.130Z,35.359,-101.824,5,2.8,mblg,6,,,1.4,pde,pde20020331025408130_5,2013-03-16T01:08:56.315Z,"Texas Panhandle region",earthquake
2002-03-31T02:50:55.690Z,43.56,-1.08,2,2.2,ml,8,,,,pde,pde20020331025055690_2,2013-03-16T01:08:56.314Z,"Pyrenees",earthquake
2002-03-31T02:50:41.160Z,-33.896,-178.871,33,4,mb,8,,,0.55,pde,pde20020331025041160_33,2013-03-16T01:08:56.312Z,"south of the Kermadec Islands",earthquake
2002-03-31T02:19:36.120Z,3.056,128.133,121.9,4.1,mb,20,,,0.83,pde,pde20020331021936120_121,2013-03-16T01:08:56.310Z,"north of Halmahera, Indonesia",earthquake
2002-03-31T02:08:04.760Z,45.731,151.513,52.5,3.9,mb,25,,,0.94,pde,pde20020331020804760_52,2013-03-16T01:08:56.308Z,"Kuril Islands",earthquake
2002-03-31T01:43:24.330Z,47.526,15.75,10,2,ml,6,,,1.11,pde,pde20020331014324330_10,2013-03-16T01:08:56.306Z,"Austria",earthquake
2002-03-31T01:41:56.800Z,8.315,-83.085,5,4,md,18,,,,pde,pde20020331014156800_5,2013-03-16T01:08:56.304Z,"Costa Rica",earthquake
2002-03-31T01:14:50.370Z,27.908,141.8,35.2,4.3,mb,32,,,0.74,pde,pde20020331011450370_35,2013-03-16T01:08:56.301Z,"Bonin Islands, Japan region",earthquake
2002-03-31T00:17:06.030Z,47.47,7.05,5,1.9,ml,13,,,,pde,pde20020331001706030_5,2013-03-16T01:08:56.298Z,"Switzerland",earthquake
2002-03-31T00:08:01.220Z,59.236,-145.118,16.2,3.3,ml,43,,,,pde,pde20020331000801220_16,2013-03-16T01:08:56.295Z,"Gulf of Alaska",earthquake
2002-03-30T23:59:57.890Z,36.269,-4.526,85.8,,,4,,,,pde,pde20020330235957890_85,2013-03-16T01:08:56.294Z,"Strait of Gibraltar",earthquake
2002-03-30T22:39:40.970Z,-30.496,117.174,10,3.3,ml,6,,,0.74,pde,pde20020330223940970_10,2013-03-16T01:08:56.292Z,"Western Australia",earthquake
2002-03-30T22:38:06.600Z,9.589,-84.414,3.9,4.2,mb,28,,,,pde,pde20020330223806600_3,2013-03-16T01:08:56.287Z,"Costa Rica",earthquake
2002-03-30T22:37:52.420Z,63.344,-151.269,10.3,3,ml,32,,,,pde,pde20020330223752420_10,2013-03-16T01:08:56.283Z,"Central Alaska",earthquake
2002-03-30T22:31:42.430Z,-5.27,102.146,33.1,5.3,mwc,64,,,0.97,pde,pde20020330223142430_33,2013-03-16T01:08:56.274Z,"southern Sumatra, Indonesia",earthquake
2002-03-30T22:19:43.000Z,42.863,13.783,5,2.9,ml,44,,,,pde,pde20020330221943000_5,2013-03-16T01:08:56.269Z,"central Italy",earthquake
2002-03-30T22:15:01.000Z,40.42,25.8,29,3.2,md,15,,,,pde,pde20020330221501000_29,2013-03-16T01:08:56.267Z,"Aegean Sea",earthquake
2002-03-30T22:08:49.800Z,42.601,12.859,3.3,2.4,md,6,,,,pde,pde20020330220849800_3,2013-03-16T01:08:56.266Z,"central Italy",earthquake
2002-03-30T22:01:21.700Z,40.42,25.78,29,3.4,md,17,,,,pde,pde20020330220121700_29,2013-03-16T01:08:56.264Z,"Aegean Sea",earthquake
2002-03-30T21:56:01.500Z,25.827,128.299,33,4.5,mb,24,,,0.82,pde,pde20020330215601500_33,2013-03-16T01:08:56.259Z,"Ryukyu Islands, Japan",earthquake
