time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-12-31T23:31:11.030Z,13.894,-93.327,33,4.1,mb,12,,,1.12,pde,pde20021231233111030_33,2013-03-16T01:12:20.956Z,"off the coast of Chiapas, Mexico",earthquake
2002-12-31T23:30:17.210Z,-30.92,-179.956,300,,,10,,,1.11,pde,pde20021231233017210_300,2013-03-16T01:12:20.954Z,"Kermadec Islands region",earthquake
2002-12-31T23:20:12.900Z,44.406,4.704,2,2.3,ml,18,,,,pde,pde20021231232012900_2,2013-03-16T01:12:20.950Z,"France",earthquake
2002-12-31T23:11:46.800Z,49.186,6.782,1,2.3,ml,7,,,,pde,pde20021231231146800_1,2013-03-16T01:12:20.949Z,"Germany",earthquake
2002-12-31T23:04:40.000Z,50.242,4.561,8,2.5,ml,13,,,,pde,pde20021231230440000_8,2013-03-16T01:12:20.946Z,"Belgium",earthquake
2002-12-31T22:48:13.700Z,38.88,21.17,13,3.1,md,4,,,,pde,pde20021231224813700_13,2013-03-16T01:12:20.945Z,"Greece",earthquake
2002-12-31T22:29:45.150Z,44.94,146.212,212,5.2,mb,343,,,0.78,pde,pde20021231222945150_212,2013-03-16T01:12:20.913Z,"Kuril Islands",earthquake
2002-12-31T22:26:47.130Z,31.889,49.582,33,3.9,mb,9,,,0.7,pde,pde20021231222647130_33,2013-03-16T01:12:20.911Z,"western Iran",earthquake
2002-12-31T22:22:12.980Z,31.825,49.419,33,4.8,mb,59,,,0.91,pde,pde20021231222212980_33,2013-03-16T01:12:20.904Z,"western Iran",earthquake
2002-12-31T22:18:49.980Z,40.109,72.262,33,3.6,mb,13,,,1.17,pde,pde20021231221849980_33,2013-03-16T01:12:20.872Z,"Kyrgyzstan",earthquake
2002-12-31T22:00:17.100Z,38.89,21.24,21,3.2,md,8,,,,pde,pde20021231220017100_21,2013-03-16T01:12:20.844Z,"Greece",earthquake
2002-12-31T21:30:02.400Z,38.9,21.13,13,3.1,md,8,,,,pde,pde20021231213002400_13,2013-03-16T01:12:20.842Z,"Greece",earthquake
2002-12-31T21:22:21.900Z,38.94,21.19,22,4.3,mb,170,,,,pde,pde20021231212221900_22,2013-03-16T01:12:20.801Z,"Greece",earthquake
2002-12-31T21:14:51.700Z,36.49,22.67,27,3.3,md,4,,,,pde,pde20021231211451700_27,2013-03-16T01:12:20.800Z,"southern Greece",earthquake
2002-12-31T21:11:56.000Z,38.92,21.13,22,,,5,,,,pde,pde20021231211156000_22,2013-03-16T01:12:20.800Z,"Greece",earthquake
2002-12-31T21:11:37.300Z,37.811,14.258,9.7,2.9,md,14,,,,pde,pde20021231211137300_9,2013-03-16T01:12:20.798Z,"Sicily, Italy",earthquake
2002-12-31T21:02:24.700Z,38.94,21.21,22,3.4,md,10,,,,pde,pde20021231210224700_22,2013-03-16T01:12:20.795Z,"Greece",earthquake
2002-12-31T20:57:33.000Z,-31.462,-69.708,157.1,3.4,md,10,,,,pde,pde20021231205733000_157,2013-03-16T01:12:20.762Z,"San Juan, Argentina",earthquake
2002-12-31T20:57:16.100Z,38.91,21.18,16,3.2,md,7,,,,pde,pde20021231205716100_16,2013-03-16T01:12:20.761Z,"Greece",earthquake
2002-12-31T20:47:03.800Z,38.93,21.18,22,4.3,mb,194,,,,pde,pde20021231204703800_22,2013-03-16T01:12:20.744Z,"Greece",earthquake
2002-12-31T20:39:45.000Z,38.23,-112.61,0.2,2.8,ml,13,,,,pde,pde20021231203945000_0,2013-03-16T01:12:20.742Z,"Utah",earthquake
2002-12-31T20:32:22.150Z,39.144,21.196,10,4.5,mb,34,,,1.37,pde,pde20021231203222150_10,2013-03-16T01:12:20.738Z,"Greece",earthquake
2002-12-31T20:31:29.900Z,39.1,21.08,10,3.1,md,13,,,,pde,pde20021231203129900_10,2013-03-16T01:12:20.736Z,"Greece",earthquake
