time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-04-30T23:36:56.900Z,44.103,11.541,5,2.3,md,7,,,,pde,pde20020430233656900_5,2013-03-16T01:09:17.707Z,"northern Italy",earthquake
2002-04-30T23:02:01.130Z,36.275,71.117,200,3.9,mb,12,,,0.57,pde,pde20020430230201130_200,2013-03-16T01:09:17.706Z,"Hindu Kush region, Afghanistan",earthquake
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,pde,pde20020430230102670_33,2013-03-16T01:09:17.699Z,"Sulawesi, Indonesia",earthquake
2002-04-30T22:58:23.300Z,44.074,11.485,10,1.9,md,4,,,,pde,pde20020430225823300_10,2013-03-16T01:09:17.698Z,"northern Italy",earthquake
2002-04-30T22:57:57.100Z,44.122,11.535,8.5,2.2,md,4,,,,pde,pde20020430225757100_8,2013-03-16T01:09:17.697Z,"northern Italy",earthquake
2002-04-30T22:43:21.810Z,19.351,-67.71,25,2.7,ml,5,,,,pde,pde20020430224321810_25,2013-03-16T01:09:17.696Z,"Puerto Rico region",earthquake
2002-04-30T22:34:27.500Z,44.109,11.545,5,2.2,md,6,,,,pde,pde20020430223427500_5,2013-03-16T01:09:17.695Z,"northern Italy",earthquake
2002-04-30T22:33:21.700Z,-36.584,-71.328,149.8,3.5,md,4,,,,pde,pde20020430223321700_149,2013-03-16T01:09:17.694Z,"Bio-Bio, Chile",earthquake
2002-04-30T22:26:30.000Z,44.134,11.535,10,2,md,4,,,,pde,pde20020430222630000_10,2013-03-16T01:09:17.693Z,"northern Italy",earthquake
2002-04-30T22:22:03.500Z,44.149,11.534,10,1.9,md,4,,,,pde,pde20020430222203500_10,2013-03-16T01:09:17.692Z,"northern Italy",earthquake
2002-04-30T22:20:55.100Z,-29.961,-71.388,45.2,,,4,,,,pde,pde20020430222055100_45,2013-03-16T01:09:17.691Z,"offshore Coquimbo, Chile",earthquake
2002-04-30T22:20:54.700Z,44.125,11.547,5,2.2,md,7,,,,pde,pde20020430222054700_5,2013-03-16T01:09:17.689Z,"northern Italy",earthquake
2002-04-30T22:13:58.300Z,43.917,11.378,5,2,md,4,,,,pde,pde20020430221358300_5,2013-03-16T01:09:17.688Z,"central Italy",earthquake
2002-04-30T22:13:42.900Z,44.086,11.511,5,2,md,5,,,,pde,pde20020430221342900_5,2013-03-16T01:09:17.637Z,"northern Italy",earthquake
2002-04-30T22:06:38.500Z,44.129,11.542,5.1,2.9,md,42,,,,pde,pde20020430220638500_5,2013-03-16T01:09:17.631Z,"northern Italy",earthquake
2002-04-30T22:04:43.820Z,-45.01,167.176,33,4.9,ml,24,,,1.42,pde,pde20020430220443820_33,2013-03-16T01:09:17.628Z,"South Island of New Zealand",earthquake
2002-04-30T22:01:39.100Z,44.12,11.532,5,1.8,md,4,,,,pde,pde20020430220139100_5,2013-03-16T01:09:17.626Z,"northern Italy",earthquake
2002-04-30T21:58:55.700Z,44.114,11.523,8.3,1.9,md,4,,,,pde,pde20020430215855700_8,2013-03-16T01:09:17.624Z,"northern Italy",earthquake
2002-04-30T21:55:58.300Z,44.112,11.539,5,2.2,md,5,,,,pde,pde20020430215558300_5,2013-03-16T01:09:17.622Z,"northern Italy",earthquake
2002-04-30T21:54:17.600Z,49.342,6.779,1,2.3,ml,5,,,,pde,pde20020430215417600_1,2013-03-16T01:09:17.575Z,"Germany",earthquake
2002-04-30T21:50:30.600Z,44.09,11.531,7.2,2.3,md,7,,,,pde,pde20020430215030600_7,2013-03-16T01:09:17.573Z,"northern Italy",earthquake
2002-04-30T21:50:00.500Z,50.406,4.154,3,2.7,ml,20,,,,pde,pde20020430215000500_3,2013-03-16T01:09:17.552Z,"Belgium",earthquake
2002-04-30T21:49:24.300Z,44.031,11.504,7.5,2.3,md,7,,,,pde,pde20020430214924300_7,2013-03-16T01:09:17.551Z,"northern Italy",earthquake
2002-04-30T21:46:01.380Z,35.919,-1.544,0,2.3,mblg,8,,,,pde,pde20020430214601380_0,2013-03-16T01:09:17.547Z,"northern Algeria",earthquake
