time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-09-30T23:48:10.900Z,44.657,6.67,2,1.8,ml,8,,,,pde,pde20020930234810900_2,2013-03-16T01:11:06.992Z,"France",earthquake
2002-09-30T23:42:51.200Z,39.35,21.92,21,3.2,md,6,,,,pde,pde20020930234251200_21,2013-03-16T01:11:06.991Z,"Greece",earthquake
2002-09-30T23:41:25.000Z,43.514,12.447,10,2,md,4,,,,pde,pde20020930234125000_10,2013-03-16T01:11:06.990Z,"central Italy",earthquake
2002-09-30T23:12:49.900Z,42.5,9.948,12,2,ml,8,,,,pde,pde20020930231249900_12,2013-03-16T01:11:06.988Z,"Corsica, France",earthquake
2002-09-30T23:12:42.100Z,38.68,21.27,13,3.2,md,5,,,,pde,pde20020930231242100_13,2013-03-16T01:11:06.987Z,"Greece",earthquake
2002-09-30T23:11:34.400Z,37.977,15.009,5,2.8,md,8,,,,pde,pde20020930231134400_5,2013-03-16T01:11:06.985Z,"Sicily, Italy",earthquake
2002-09-30T23:11:21.600Z,38.096,14.972,5,2.5,md,8,,,,pde,pde20020930231121600_5,2013-03-16T01:11:06.984Z,"Sicily, Italy",earthquake
2002-09-30T22:07:40.900Z,38.412,13.693,10,2.4,md,5,,,,pde,pde20020930220740900_10,2013-03-16T01:11:06.983Z,"Sicily, Italy",earthquake
2002-09-30T22:00:41.100Z,38.4,13.664,10,2.5,md,5,,,,pde,pde20020930220041100_10,2013-03-16T01:11:06.982Z,"Sicily, Italy",earthquake
2002-09-30T21:46:59.960Z,18.069,-102.992,33,4.2,mb,20,,,1.24,pde,pde20020930214659960_33,2013-03-16T01:11:06.979Z,"offshore Michoacan, Mexico",earthquake
2002-09-30T21:35:15.760Z,36.925,-11.298,10,,,26,,,0.8,pde,pde20020930213515760_10,2013-03-16T01:11:06.975Z,"Azores-Cape St. Vincent Ridge",earthquake
2002-09-30T21:18:04.200Z,42.424,10.323,5,2.8,md,19,,,,pde,pde20020930211804200_5,2013-03-16T01:11:06.972Z,"central Italy",earthquake
2002-09-30T20:56:15.400Z,37.83,21.14,24,3.2,md,4,,,,pde,pde20020930205615400_24,2013-03-16T01:11:06.971Z,"southern Greece",earthquake
2002-09-30T20:49:49.010Z,44.31,7.364,9,1.5,ml,4,,,,pde,pde20020930204949010_9,2013-03-16T01:11:06.970Z,"northern Italy",earthquake
2002-09-30T20:44:00.200Z,40.55,25.77,19,3.8,md,17,,,,pde,pde20020930204400200_19,2013-03-16T01:11:06.968Z,"Aegean Sea",earthquake
2002-09-30T20:40:30.790Z,51.585,16.197,5,3.3,ml,15,,,0.8,pde,pde20020930204030790_5,2013-03-16T01:11:06.965Z,"Poland",earthquake
2002-09-30T20:37:40.500Z,-31.577,-70.005,136.8,3.3,md,12,,,,pde,pde20020930203740500_136,2013-03-16T01:11:06.963Z,"San Juan, Argentina",earthquake
2002-09-30T20:06:59.900Z,38.438,13.679,10,2.7,md,5,,,,pde,pde20020930200659900_10,2013-03-16T01:11:06.962Z,"Sicily, Italy",earthquake
2002-09-30T19:58:12.500Z,37.79,21.13,16,4.2,mb,104,,,,pde,pde20020930195812500_16,2013-03-16T01:11:06.951Z,"southern Greece",earthquake
2002-09-30T19:44:36.400Z,-32.13,-71.717,22.6,3,ml,11,,,,pde,pde20020930194436400_22,2013-03-16T01:11:06.949Z,"offshore Coquimbo, Chile",earthquake
2002-09-30T19:42:18.400Z,16.978,-95.368,103.4,3.9,md,6,,,,pde,pde20020930194218400_103,2013-03-16T01:11:06.947Z,"Oaxaca, Mexico",earthquake
2002-09-30T19:41:14.800Z,37.77,21.12,4,3,md,4,,,,pde,pde20020930194114800_4,2013-03-16T01:11:06.946Z,"southern Greece",earthquake
2002-09-30T19:38:22.300Z,-33.141,-70.157,2.5,3,md,4,,,,pde,pde20020930193822300_2,2013-03-16T01:11:06.945Z,"Region Metropolitana, Chile",earthquake
2002-09-30T18:38:18.900Z,47.815,-3.093,7,1.9,ml,4,,,,pde,pde20020930183818900_7,2013-03-16T01:11:06.943Z,"France",earthquake
2002-09-30T18:32:13.290Z,36.646,-4.616,65.8,,,19,,,,pde,pde20020930183213290_65,2013-03-16T01:11:06.939Z,"Strait of Gibraltar",earthquake
2002-09-30T16:43:56.560Z,44.428,148.377,33,4.3,mb,11,,,1.49,pde,pde20020930164356560_33,2013-03-16T01:11:06.701Z,"Kuril Islands",earthquake
2002-09-30T16:43:25.400Z,-34.213,-70.933,73.6,2.2,md,5,,,,pde,pde20020930164325400_73,2013-03-16T01:11:06.699Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-09-30T15:56:03.320Z,29.114,130.304,33,4.3,mb,31,,,1.4,pde,pde20020930155603320_33,2013-03-16T01:11:06.694Z,"Ryukyu Islands, Japan",earthquake
2002-09-30T15:16:32.300Z,43.488,12.432,10,2,md,4,,,,pde,pde20020930151632300_10,2013-03-16T01:11:06.693Z,"central Italy",earthquake
2002-09-30T14:57:38.670Z,36.541,71.071,200,,,7,,,0.47,pde,pde20020930145738670_200,2013-03-16T01:11:06.692Z,"Hindu Kush region, Afghanistan",earthquake
