time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-02-28T22:22:40.870Z,13.247,50.968,10,4.2,mb,8,,,1.47,pde,pde20020228222240870_10,2013-03-16T01:08:36.453Z,"Gulf of Aden",earthquake
2002-02-28T22:09:39.300Z,-34.576,-71.322,80.3,,,5,,,,pde,pde20020228220939300_80,2013-03-16T01:08:36.451Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-02-28T22:04:54.190Z,32.235,-115.311,7,3.2,ml,9,,,,pde,pde20020228220454190_7,2013-03-16T01:08:36.449Z,"Baja California, Mexico",earthquake
2002-02-28T21:04:42.680Z,47.32,11.252,10,3.5,ml,118,,,,pde,pde20020228210442680_10,2013-03-16T01:08:36.395Z,"Austria",earthquake
2002-02-28T21:01:35.300Z,43.364,5.432,2,2.2,ml,7,,,,pde,pde20020228210135300_2,2013-03-16T01:08:36.393Z,"near the south coast of France",earthquake
2002-02-28T20:49:28.110Z,14.612,-89.927,33,3.9,mb,10,,,0.63,pde,pde20020228204928110_33,2013-03-16T01:08:36.389Z,"Guatemala",earthquake
2002-02-28T20:14:46.600Z,23.979,122.918,45.6,4,mb,19,,,1.04,pde,pde20020228201446600_45,2013-03-16T01:08:36.386Z,"Taiwan region",earthquake
2002-02-28T20:10:35.800Z,-31.595,-70.009,134.9,3.2,md,5,,,,pde,pde20020228201035800_134,2013-03-16T01:08:36.385Z,"San Juan, Argentina",earthquake
2002-02-28T18:38:18.500Z,-32.966,-72.996,28.4,3.8,md,5,,,,pde,pde20020228183818500_28,2013-03-16T01:08:36.383Z,"off the coast of Valparaiso, Chile",earthquake
2002-02-28T18:33:46.030Z,-20.514,-173.645,33,4.6,mb,32,,,1.31,pde,pde20020228183346030_33,2013-03-16T01:08:36.378Z,"Tonga",earthquake
2002-02-28T17:36:38.810Z,32.705,70.102,33,4,mb,16,,,1.01,pde,pde20020228173638810_33,2013-03-16T01:08:36.376Z,"Pakistan",earthquake
2002-02-28T17:21:35.300Z,43.691,13.774,10,2.2,md,4,,,,pde,pde20020228172135300_10,2013-03-16T01:08:36.375Z,"central Italy",earthquake
2002-02-28T17:19:57.210Z,-4.12,101.379,32.6,5.1,mwc,78,,,1.23,pde,pde20020228171957210_32,2013-03-16T01:08:36.364Z,"southern Sumatra, Indonesia",earthquake
