time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-07-31T23:17:43.000Z,-32.888,-71.906,18.6,3.4,ml,10,,,,pde,pde20020731231743000_18,2013-03-16T01:10:18.424Z,"offshore Valparaiso, Chile",earthquake
2002-07-31T23:12:07.830Z,-3.804,33.69,10,4.2,mb,16,,,1.08,pde,pde20020731231207830_10,2013-03-16T01:10:18.422Z,"Lake Victoria region, Tanzania",earthquake
2002-07-31T23:00:06.600Z,-35.438,-71.322,102.5,3.7,md,13,,,,pde,pde20020731230006600_102,2013-03-16T01:10:18.420Z,"Maule, Chile",earthquake
2002-07-31T22:34:21.800Z,40.16,19.77,5,3.2,md,12,,,,pde,pde20020731223421800_5,2013-03-16T01:10:18.418Z,"Albania",earthquake
2002-07-31T21:33:09.040Z,53.558,-164.649,21.2,3.5,ml,19,,,,pde,pde20020731213309040_21,2013-03-16T01:10:18.416Z,"Unimak Island region, Alaska",earthquake
2002-07-31T20:55:18.600Z,38.19,22.98,31,2.7,ml,6,,,,pde,pde20020731205518600_31,2013-03-16T01:10:18.415Z,"Greece",earthquake
2002-07-31T20:37:16.200Z,42.889,13.132,9,2.8,md,7,,,,pde,pde20020731203716200_9,2013-03-16T01:10:18.413Z,"central Italy",earthquake
2002-07-31T19:52:08.550Z,44.499,6.928,5.1,1.8,ml,5,,,,pde,pde20020731195208550_5,2013-03-16T01:10:18.411Z,"France",earthquake
2002-07-31T19:43:05.820Z,46.103,-123.429,0.1,2.8,md,16,,,,pde,pde20020731194305820_0,2013-03-16T01:10:18.375Z,"Oregon",earthquake
2002-07-31T18:53:40.380Z,35.778,-120.02,10.4,3.3,ml,19,,,,pde,pde20020731185340380_10,2013-03-16T01:10:18.372Z,"Central California",earthquake
2002-07-31T18:44:59.500Z,-30.518,-69.239,0,4,ml,8,,,,pde,pde20020731184459500_0,2013-03-16T01:10:18.371Z,"San Juan, Argentina",earthquake
2002-07-31T17:29:34.930Z,19.321,-64.413,25,3.9,md,9,,,,pde,pde20020731172934930_25,2013-03-16T01:10:18.369Z,"Virgin Islands region",earthquake
