time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-11-30T23:52:05.630Z,-18.73,169.125,243.3,,,9,,,1.2,pde,pde20021130235205630_243,2013-03-16T01:11:59.878Z,"Vanuatu",earthquake
2002-11-30T23:37:27.800Z,44.641,6.751,2,2.1,ml,14,,,,pde,pde20021130233727800_2,2013-03-16T01:11:59.876Z,"France",earthquake
2002-11-30T23:23:45.140Z,-20.592,-179.161,699,4.4,mb,34,,,0.82,pde,pde20021130232345140_699,2013-03-16T01:11:59.871Z,"Fiji region",earthquake
2002-11-30T23:13:10.140Z,-35.313,179.74,33,4.9,mb,20,,,1.17,pde,pde20021130231310140_33,2013-03-16T01:11:59.868Z,"off the east coast of the North Island of New Zealand",earthquake
2002-11-30T23:04:21.250Z,-5.447,131.138,33,4.6,mb,32,,,0.79,pde,pde20021130230421250_33,2013-03-16T01:11:59.864Z,"Banda Sea",earthquake
2002-11-30T22:59:25.500Z,41.704,14.815,10.3,2.7,md,11,,,,pde,pde20021130225925500_10,2013-03-16T01:11:59.862Z,"southern Italy",earthquake
2002-11-30T22:54:01.890Z,39.114,-28.533,10,5.1,mwc,52,,,0.97,pde,pde20021130225401890_10,2013-03-16T01:11:59.857Z,"Azores Islands, Portugal",earthquake
2002-11-30T22:53:11.420Z,39.164,-28.551,10,4.7,mb,84,,,0.88,pde,pde20021130225311420_10,2013-03-16T01:11:59.848Z,"Azores Islands, Portugal",earthquake
2002-11-30T22:33:44.760Z,-4.065,134.227,33,4.6,mb,11,,,0.91,pde,pde20021130223344760_33,2013-03-16T01:11:59.846Z,"near the south coast of Papua, Indonesia",earthquake
2002-11-30T22:01:32.700Z,-34.737,-72.401,9,3.4,md,5,,,,pde,pde20021130220132700_9,2013-03-16T01:11:59.845Z,"offshore Maule, Chile",earthquake
2002-11-30T21:55:46.790Z,-15.21,167.495,127.4,4.6,mb,22,,,0.73,pde,pde20021130215546790_127,2013-03-16T01:11:59.843Z,"Vanuatu",earthquake
2002-11-30T21:55:04.990Z,33.928,69.405,33,,,10,,,1.04,pde,pde20021130215504990_33,2013-03-16T01:11:59.841Z,"central Afghanistan",earthquake
2002-11-30T21:50:39.170Z,-15.243,-172.437,33,5.5,mwc,143,,,0.91,pde,pde20021130215039170_33,2013-03-16T01:11:59.797Z,"Samoa Islands region",earthquake
2002-11-30T21:19:33.900Z,50.297,18.874,5,2.8,ml,6,,,0.35,pde,pde20021130211933900_5,2013-03-16T01:11:59.795Z,"Poland",earthquake
2002-11-30T21:03:52.700Z,-27.611,-176.636,33,4.6,mb,22,,,1.13,pde,pde20021130210352700_33,2013-03-16T01:11:59.792Z,"Kermadec Islands region",earthquake
2002-11-30T21:00:18.900Z,39.66,22.24,25,3.2,md,6,,,,pde,pde20021130210018900_25,2013-03-16T01:11:59.791Z,"Greece",earthquake
2002-11-30T20:45:43.850Z,-17.716,-179.024,600,4.6,mb,53,,,1.04,pde,pde20021130204543850_600,2013-03-16T01:11:59.784Z,"Fiji region",earthquake
2002-11-30T20:37:04.860Z,13.289,145.48,60.5,4.5,mb,32,,,0.94,pde,pde20021130203704860_60,2013-03-16T01:11:59.781Z,"Guam region",earthquake
2002-11-30T20:01:10.080Z,31.548,140.385,68.7,4.1,mb,19,,,0.83,pde,pde20021130200110080_68,2013-03-16T01:11:59.779Z,"Izu Islands, Japan region",earthquake
2002-11-30T19:24:31.250Z,63.587,-146.611,5,3.5,ml,17,,,0.92,pde,pde20021130192431250_5,2013-03-16T01:11:59.777Z,"Central Alaska",earthquake
2002-11-30T19:19:51.680Z,35.381,74.627,33,4,mb,17,,,0.72,pde,pde20021130191951680_33,2013-03-16T01:11:59.775Z,"northwestern Kashmir",earthquake
2002-11-30T18:10:47.230Z,-25.093,178.146,645.8,4.5,mb,23,,,0.77,pde,pde20021130181047230_645,2013-03-16T01:11:59.772Z,"south of the Fiji Islands",earthquake
2002-11-30T18:01:51.770Z,15.872,-61.694,136,2.8,md,9,,,,pde,pde20021130180151770_136,2013-03-16T01:11:59.771Z,"Guadeloupe region, Leeward Islands",earthquake
2002-11-30T17:54:45.840Z,4.607,96.457,61.6,4.7,mb,36,,,0.92,pde,pde20021130175445840_61,2013-03-16T01:11:59.764Z,"northern Sumatra, Indonesia",earthquake
2002-11-30T17:33:52.600Z,40.207,15.826,10,2.7,md,7,,,,pde,pde20021130173352600_10,2013-03-16T01:11:59.762Z,"southern Italy",earthquake
2002-11-30T16:57:30.400Z,46.763,5.479,3,2.3,ml,15,,,,pde,pde20021130165730400_3,2013-03-16T01:11:59.738Z,"France",earthquake
2002-11-30T16:36:46.520Z,63.626,-147.689,5,3,ml,14,,,0.91,pde,pde20021130163646520_5,2013-03-16T01:11:59.716Z,"Central Alaska",earthquake
2002-11-30T15:46:41.400Z,-33.463,-70.617,72,2.5,md,9,,,,pde,pde20021130154641400_72,2013-03-16T01:11:59.715Z,"Region Metropolitana, Chile",earthquake
2002-11-30T15:30:12.300Z,-31.839,-71.32,56.6,2.7,md,6,,,,pde,pde20021130153012300_56,2013-03-16T01:11:59.713Z,"Coquimbo, Chile",earthquake
2002-11-30T15:28:33.610Z,22.646,94.262,111.6,,,14,,,1.19,pde,pde20021130152833610_111,2013-03-16T01:11:59.712Z,"Myanmar",earthquake
2002-11-30T15:04:06.820Z,63.674,-147.157,5,3,ml,12,,,1.11,pde,pde20021130150406820_5,2013-03-16T01:11:59.710Z,"Central Alaska",earthquake
2002-11-30T13:51:08.150Z,23.788,123.232,58.2,5.1,mwc,80,,,1.23,pde,pde20021130135108150_58,2013-03-16T01:11:59.700Z,"southwestern Ryukyu Islands, Japan",earthquake
2002-11-30T13:26:00.630Z,63.541,-147.603,5,3.1,ml,13,,,0.78,pde,pde20021130132600630_5,2013-03-16T01:11:59.698Z,"Central Alaska",earthquake
2002-11-30T13:21:36.960Z,63.552,-147.179,5,3.2,ml,14,,,0.8,pde,pde20021130132136960_5,2013-03-16T01:11:59.697Z,"Central Alaska",earthquake
2002-11-30T12:19:08.880Z,31.779,-116.289,4.2,2.8,ml,8,,,,pde,pde20021130121908880_4,2013-03-16T01:11:59.696Z,"Baja California, Mexico",earthquake
2002-11-30T12:11:24.000Z,17.826,-68.574,25.1,4.1,md,15,,,,pde,pde20021130121124000_25,2013-03-16T01:11:59.694Z,"Dominican Republic region",earthquake
2002-11-30T11:58:37.560Z,63.475,-147.681,5,3.2,ml,11,,,0.97,pde,pde20021130115837560_5,2013-03-16T01:11:59.692Z,"Central Alaska",earthquake
2002-11-30T11:15:11.570Z,-18.554,-178.55,600,4.1,mb,17,,,0.61,pde,pde20021130111511570_600,2013-03-16T01:11:59.690Z,"Fiji region",earthquake
2002-11-30T10:49:17.000Z,61.65,-150.467,48,3.9,ml,32,,,,pde,pde20021130104917000_48,2013-03-16T01:11:59.687Z,"Southern Alaska",earthquake
2002-11-30T10:46:15.100Z,41.67,14.796,10,2.2,md,5,,,,pde,pde20021130104615100_10,2013-03-16T01:11:59.686Z,"southern Italy",earthquake
2002-11-30T10:41:12.400Z,38.36,25.14,92,,,8,,,,pde,pde20021130104112400_92,2013-03-16T01:11:59.685Z,"Aegean Sea",earthquake
2002-11-30T10:16:23.200Z,47.593,6.342,6,2,ml,12,,,,pde,pde20021130101623200_6,2013-03-16T01:11:59.683Z,"France",earthquake
2002-11-30T10:11:40.530Z,-25.482,-177.676,300,3.9,mb,14,,,1.13,pde,pde20021130101140530_300,2013-03-16T01:11:59.682Z,"south of the Fiji Islands",earthquake
2002-11-30T09:52:08.770Z,49.691,18.544,5,2.5,m,5,,,0.31,pde,pde20021130095208770_5,2013-03-16T01:11:59.680Z,"Czech Republic",earthquake
2002-11-30T09:43:27.700Z,38.36,25.14,86,,,7,,,,pde,pde20021130094327700_86,2013-03-16T01:11:59.679Z,"Aegean Sea",earthquake
2002-11-30T09:40:19.400Z,38.37,25.15,83,,,10,,,,pde,pde20021130094019400_83,2013-03-16T01:11:59.678Z,"Aegean Sea",earthquake
2002-11-30T09:33:52.540Z,63.555,-147.604,5,3.9,ml,23,,,0.91,pde,pde20021130093352540_5,2013-03-16T01:11:59.675Z,"Central Alaska",earthquake
2002-11-30T09:29:25.920Z,44.769,-115.515,10,4.1,ml,59,,,,pde,pde20021130092925920_10,2013-03-16T01:11:59.667Z,"southern Idaho",earthquake
2002-11-30T08:50:55.020Z,-32.856,-179.26,161.7,5.1,mb,69,,,0.89,pde,pde20021130085055020_161,2013-03-16T01:11:59.658Z,"south of the Kermadec Islands",earthquake
2002-11-30T08:44:49.480Z,-20.846,-179.212,657.7,4.3,mb,36,,,0.87,pde,pde20021130084449480_657,2013-03-16T01:11:59.654Z,"Fiji region",earthquake
2002-11-30T08:39:24.560Z,31.665,141.366,10,,,7,,,0.67,pde,pde20021130083924560_10,2013-03-16T01:11:59.653Z,"Izu Islands, Japan region",earthquake
2002-11-30T08:28:15.330Z,-32.801,-179.054,33,4.9,mb,11,,,0.87,pde,pde20021130082815330_33,2013-03-16T01:11:59.650Z,"south of the Kermadec Islands",earthquake
2002-11-30T08:15:46.800Z,45.726,26.568,162.5,5,mb,155,,,0.98,pde,pde20021130081546800_162,2013-03-16T01:11:59.609Z,"Romania",earthquake
2002-11-30T07:45:31.960Z,35.223,32.48,46,,,7,,,,pde,pde20021130074531960_46,2013-03-16T01:11:59.607Z,"Cyprus region",earthquake
2002-11-30T07:15:54.460Z,42.492,144.963,33,5.4,mwc,276,,,0.82,pde,pde20021130071554460_33,2013-03-16T01:11:59.581Z,"Hokkaido, Japan region",earthquake
2002-11-30T07:14:16.550Z,-23.592,-175.752,33,4.8,mb,32,,,0.98,pde,pde20021130071416550_33,2013-03-16T01:11:59.578Z,"Tonga region",earthquake
2002-11-30T07:11:12.930Z,29.58,90.242,33,,,10,,,0.69,pde,pde20021130071112930_33,2013-03-16T01:11:59.576Z,"eastern Xizang",earthquake
2002-11-30T06:47:13.100Z,-32.498,-71.828,30.8,2.4,ml,7,,,,pde,pde20021130064713100_30,2013-03-16T01:11:59.575Z,"offshore Valparaiso, Chile",earthquake
2002-11-30T04:55:21.900Z,-31.296,-70.483,127.2,3.2,md,13,,,,pde,pde20021130045521900_127,2013-03-16T01:11:59.572Z,"San Juan, Argentina",earthquake
2002-11-30T04:25:30.790Z,18.924,-68.332,40.3,3.4,md,7,,,,pde,pde20021130042530790_40,2013-03-16T01:11:59.570Z,"Mona Passage",earthquake
2002-11-30T04:24:37.800Z,41.68,14.901,10,2,md,4,,,,pde,pde20021130042437800_10,2013-03-16T01:11:59.569Z,"southern Italy",earthquake
2002-11-30T04:07:09.440Z,2.892,96.208,33,5.2,mwc,161,,,0.86,pde,pde20021130040709440_33,2013-03-16T01:11:59.474Z,"Simeulue, Indonesia",earthquake
2002-11-30T03:49:05.440Z,38.039,-1.707,14.3,2.1,mblg,8,,,,pde,pde20021130034905440_14,2013-03-16T01:11:59.472Z,"Spain",earthquake
2002-11-30T03:41:57.900Z,-33.074,-72.944,25.9,3.1,ml,7,,,,pde,pde20021130034157900_25,2013-03-16T01:11:59.470Z,"off the coast of Valparaiso, Chile",earthquake
2002-11-30T03:38:17.570Z,51.348,-176.342,33,4.2,mb,46,,,1.02,pde,pde20021130033817570_33,2013-03-16T01:11:59.466Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-11-30T03:35:35.510Z,31.591,140.345,91.8,4.2,mb,16,,,1.02,pde,pde20021130033535510_91,2013-03-16T01:11:59.464Z,"Izu Islands, Japan region",earthquake
2002-11-30T03:28:59.500Z,17.832,-102.726,16.1,4,md,6,,,,pde,pde20021130032859500_16,2013-03-16T01:11:59.462Z,"offshore Michoacan, Mexico",earthquake
2002-11-30T02:54:39.720Z,2.73,128.735,230.1,4.6,mb,14,,,0.54,pde,pde20021130025439720_230,2013-03-16T01:11:59.460Z,"Halmahera, Indonesia",earthquake
2002-11-30T02:52:03.510Z,28.64,95.082,38.2,5.1,mb,164,,,0.66,pde,pde20021130025203510_38,2013-03-16T01:11:59.445Z,"Arunachal Pradesh, India",earthquake
2002-11-30T02:11:11.990Z,5.822,89.121,33,4.6,mb,18,,,1.24,pde,pde20021130021111990_33,2013-03-16T01:11:59.443Z,"North Indian Ocean",earthquake
2002-11-30T02:00:12.030Z,11.075,-85.607,33,4.3,mb,20,,,1.06,pde,pde20021130020012030_33,2013-03-16T01:11:59.440Z,"Nicaragua",earthquake
2002-11-30T01:44:03.200Z,37.458,-118.842,7.4,2.8,md,10,,,,pde,pde20021130014403200_7,2013-03-16T01:11:59.439Z,"Central California",earthquake
2002-11-30T01:19:31.700Z,40.216,15.849,6.9,2.8,md,9,,,,pde,pde20021130011931700_6,2013-03-16T01:11:59.438Z,"southern Italy",earthquake
2002-11-30T00:11:29.670Z,5.122,124.34,33,4.8,mb,44,,,1.09,pde,pde20021130001129670_33,2013-03-16T01:11:59.432Z,"Mindanao, Philippines",earthquake
2002-11-29T23:44:02.040Z,34.488,32.043,21,2.5,ml,6,,,,pde,pde20021129234402040_21,2013-03-16T01:11:59.431Z,"Cyprus region",earthquake
2002-11-29T22:58:35.650Z,-31.012,-71.527,84.5,4.7,mb,11,,,0.96,pde,pde20021129225835650_84,2013-03-16T01:11:59.430Z,"Coquimbo, Chile",earthquake
2002-11-29T22:13:18.350Z,37.163,-3.774,0,1.8,mblg,9,,,,pde,pde20021129221318350_0,2013-03-16T01:11:59.428Z,"Spain",earthquake
2002-11-29T21:57:19.000Z,39.568,15.102,5,2.7,md,7,,,,pde,pde20021129215719000_5,2013-03-16T01:11:59.426Z,"southern Italy",earthquake
2002-11-29T21:49:34.550Z,35.778,32.029,35,,,5,,,,pde,pde20021129214934550_35,2013-03-16T01:11:59.380Z,"Cyprus region",earthquake
