time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-05-31T23:45:57.110Z,41.546,-3.101,3.3,3.5,ml,53,,,,pde,pde20020531234557110_3,2013-03-16T01:09:38.188Z,"Spain",earthquake
2002-05-31T23:35:38.800Z,9.332,-82.531,13,4.4,md,18,,,,pde,pde20020531233538800_13,2013-03-16T01:09:38.186Z,"Panama-Costa Rica border region",earthquake
2002-05-31T23:26:18.510Z,36.574,70.418,218.1,3.7,mb,22,,,1.3,pde,pde20020531232618510_218,2013-03-16T01:09:38.184Z,"Hindu Kush region, Afghanistan",earthquake
2002-05-31T23:26:17.580Z,51.597,16.234,5,2.9,ml,21,,,0.94,pde,pde20020531232617580_5,2013-03-16T01:09:38.180Z,"Poland",earthquake
2002-05-31T23:17:37.140Z,56.699,-151.555,33,3.8,ml,23,,,0.9,pde,pde20020531231737140_33,2013-03-16T01:09:38.178Z,"Kodiak Island region, Alaska",earthquake
2002-05-31T22:40:48.700Z,-32.115,-71.642,25,2.5,ml,6,,,,pde,pde20020531224048700_25,2013-03-16T01:09:38.176Z,"offshore Coquimbo, Chile",earthquake
2002-05-31T22:39:27.110Z,44.242,145.201,33,3.9,mb,14,,,1.26,pde,pde20020531223927110_33,2013-03-16T01:09:38.175Z,"Hokkaido, Japan region",earthquake
2002-05-31T22:18:45.800Z,-36.747,-74.103,1,4.2,ml,13,,,,pde,pde20020531221845800_1,2013-03-16T01:09:38.172Z,"offshore Bio-Bio, Chile",earthquake
2002-05-31T22:03:58.330Z,46.432,15.087,10,1.3,ml,5,,,1.24,pde,pde20020531220358330_10,2013-03-16T01:09:38.171Z,"Slovenia",earthquake
2002-05-31T21:38:13.760Z,40.435,48.631,33,4.2,mb,30,,,1.2,pde,pde20020531213813760_33,2013-03-16T01:09:38.167Z,"Azerbaijan",earthquake
2002-05-31T20:53:08.240Z,63.451,-151.199,12.1,3.2,ml,12,,,,pde,pde20020531205308240_12,2013-03-16T01:09:38.166Z,"Central Alaska",earthquake
2002-05-31T20:15:09.690Z,19.115,145.644,200,4.3,mb,29,,,0.96,pde,pde20020531201509690_200,2013-03-16T01:09:38.163Z,"Maug Islands region, Northern Mariana Islands",earthquake
2002-05-31T20:14:10.530Z,15.441,120.272,33,3.8,mb,8,,,0.5,pde,pde20020531201410530_33,2013-03-16T01:09:38.161Z,"Luzon, Philippines",earthquake
2002-05-31T19:44:57.900Z,43.08,-1.168,11,2,ml,6,,,,pde,pde20020531194457900_11,2013-03-16T01:09:38.160Z,"Pyrenees",earthquake
2002-05-31T18:52:45.850Z,43.4,5.46,2,2,ml,12,,,,pde,pde20020531185245850_2,2013-03-16T01:09:38.158Z,"near the south coast of France",earthquake
2002-05-31T18:28:52.110Z,-21.347,-174.189,33,5.2,mb,83,,,1.11,pde,pde20020531182852110_33,2013-03-16T01:09:38.143Z,"Tonga",earthquake
2002-05-31T17:29:10.610Z,46.447,15.124,10,1.3,ml,4,,,0.95,pde,pde20020531172910610_10,2013-03-16T01:09:38.141Z,"Slovenia",earthquake
2002-05-31T17:03:34.800Z,39.05,22.16,5,3.2,ml,9,,,,pde,pde20020531170334800_5,2013-03-16T01:09:38.139Z,"Greece",earthquake
2002-05-31T16:50:35.300Z,46.327,7.318,2,3.6,ml,73,,,,pde,pde20020531165035300_2,2013-03-16T01:09:38.081Z,"Switzerland",earthquake
