time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-10-31T23:59:37.000Z,33.53,-116.94,6.1,3.1,ml,11,,,,pde,pde20021031235937000_6,2013-03-16T01:11:30.100Z,"Southern California",earthquake
2002-10-31T23:03:25.880Z,80.83,-3.705,10,,,8,,,1.2,pde,pde20021031230325880_10,2013-03-16T01:11:30.099Z,"north of Svalbard",earthquake
2002-10-31T23:03:24.670Z,40.658,-8.398,2.1,2.3,mblg,12,,,,pde,pde20021031230324670_2,2013-03-16T01:11:30.097Z,"Portugal",earthquake
2002-10-31T23:00:27.900Z,-32.851,-71.69,45.8,2.9,md,4,,,,pde,pde20021031230027900_45,2013-03-16T01:11:30.096Z,"offshore Valparaiso, Chile",earthquake
2002-10-31T22:56:55.690Z,41.817,14.777,10,3.5,ml,35,,,1.14,pde,pde20021031225655690_10,2013-03-16T01:11:30.091Z,"southern Italy",earthquake
2002-10-31T22:24:37.400Z,49.154,6.825,1,2,ml,10,,,,pde,pde20021031222437400_1,2013-03-16T01:11:30.089Z,"Germany",earthquake
2002-10-31T22:15:50.870Z,53.498,-164.827,19.3,3.3,ml,10,,,,pde,pde20021031221550870_19,2013-03-16T01:11:30.086Z,"Unimak Island region, Alaska",earthquake
2002-10-31T21:58:03.160Z,63.904,-148.873,0,2.7,ml,7,,,,pde,pde20021031215803160_0,2013-03-16T01:11:30.085Z,"Central Alaska",earthquake
2002-10-31T21:46:45.800Z,-32.213,-69.658,135,2.8,md,10,,,,pde,pde20021031214645800_135,2013-03-16T01:11:30.083Z,"San Juan, Argentina",earthquake
2002-10-31T21:35:32.240Z,51.836,158.804,55.6,4.1,mb,13,,,0.97,pde,pde20021031213532240_55,2013-03-16T01:11:30.081Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2002-10-31T21:33:14.510Z,41.815,14.72,10,3.5,md,30,,,1.43,pde,pde20021031213314510_10,2013-03-16T01:11:30.077Z,"southern Italy",earthquake
2002-10-31T21:22:32.060Z,1.304,123.155,39.5,4.8,mb,41,,,1.16,pde,pde20021031212232060_39,2013-03-16T01:11:30.073Z,"Minahasa, Sulawesi, Indonesia",earthquake
2002-10-31T21:15:52.540Z,21.841,121.542,37.1,4.9,mb,111,,,0.95,pde,pde20021031211552540_37,2013-03-16T01:11:30.063Z,"Taiwan region",earthquake
