time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-06-30T23:48:22.010Z,14.001,-92.007,33,4.3,mb,55,,,1.18,pde,pde20020630234822010_33,2013-03-16T01:10:00.036Z,"offshore Guatemala",earthquake
2002-06-30T22:38:08.750Z,42.66,18.329,10,3.1,ml,28,,,,pde,pde20020630223808750_10,2013-03-16T01:10:00.033Z,"Bosnia and Herzegovina",earthquake
2002-06-30T22:16:57.880Z,62.292,-149.976,1,2.9,ml,12,,,,pde,pde20020630221657880_1,2013-03-16T01:10:00.032Z,"Central Alaska",earthquake
2002-06-30T22:01:11.400Z,16.75,-100.242,5,3.7,md,4,,,,pde,pde20020630220111400_5,2013-03-16T01:10:00.030Z,"offshore Guerrero, Mexico",earthquake
2002-06-30T22:00:49.530Z,59.956,-153.017,104.7,,,80,,,,pde,pde20020630220049530_104,2013-03-16T01:10:00.021Z,"Southern Alaska",earthquake
2002-06-30T21:29:37.000Z,-22.21,179.32,620,6.4,mw,590,,,,centennial,centennial20020630212937,2013-07-09T19:08:33.000Z,"south of the Fiji Islands",earthquake
2002-06-30T21:17:56.830Z,8.474,-76.516,41.5,4.5,mb,10,,,1.25,pde,pde20020630211756830_41,2013-03-16T01:09:59.623Z,"near the north coast of Colombia",earthquake
2002-06-30T21:13:11.800Z,-32.883,-69.612,1,3.6,md,6,,,,pde,pde20020630211311800_1,2013-03-16T01:09:59.621Z,"Mendoza, Argentina",earthquake
2002-06-30T20:56:18.100Z,-33.362,-71.971,18.7,,,8,,,,pde,pde20020630205618100_18,2013-03-16T01:09:59.620Z,"offshore Valparaiso, Chile",earthquake
2002-06-30T20:51:46.300Z,36.21,27.45,8,3.6,mb,24,,,,pde,pde20020630205146300_8,2013-03-16T01:09:59.617Z,"Dodecanese Islands, Greece",earthquake
2002-06-30T20:32:45.460Z,-4.542,153.155,33,4.4,mb,9,,,1.07,pde,pde20020630203245460_33,2013-03-16T01:09:59.614Z,"New Ireland region, Papua New Guinea",earthquake
2002-06-30T20:32:12.100Z,-31.336,-69.408,214.8,3.8,md,10,,,,pde,pde20020630203212100_214,2013-03-16T01:09:59.612Z,"San Juan, Argentina",earthquake
2002-06-30T20:27:08.200Z,-33.375,-71.972,15.1,4,md,12,,,,pde,pde20020630202708200_15,2013-03-16T01:09:59.610Z,"offshore Valparaiso, Chile",earthquake
2002-06-30T20:24:20.310Z,14.496,-91.561,70.8,4.6,mb,128,,,1.38,pde,pde20020630202420310_70,2013-03-16T01:09:59.596Z,"Guatemala",earthquake
2002-06-30T20:14:39.300Z,19.265,-96.165,32,3.9,md,8,,,,pde,pde20020630201439300_32,2013-03-16T01:09:59.594Z,"offshore Veracruz, Mexico",earthquake
2002-06-30T19:51:06.990Z,-26.337,178.212,650,5.3,mwc,104,,,0.97,pde,pde20020630195106990_650,2013-03-16T01:09:59.574Z,"south of the Fiji Islands",earthquake
