time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-01-31T23:39:33.000Z,44.12,16.95,15,2.5,ml,8,,,,pde,pde20020131233933000_15,2013-03-16T01:08:17.125Z,"Bosnia and Herzegovina",earthquake
2002-01-31T23:27:50.730Z,30.467,141.829,33,4.6,mb,53,,,0.9,pde,pde20020131232750730_33,2013-03-16T01:08:17.117Z,"Izu Islands, Japan region",earthquake
2002-01-31T23:13:22.820Z,46.38,15.782,10,2.2,ml,10,,,0.99,pde,pde20020131231322820_10,2013-03-16T01:08:17.115Z,"Slovenia",earthquake
2002-01-31T23:07:28.380Z,45.685,-120.166,3.8,2.7,md,14,,,,pde,pde20020131230728380_3,2013-03-16T01:08:17.114Z,"Oregon",earthquake
2002-01-31T22:42:51.370Z,-23.092,170.119,33,4.4,mb,12,,,1.08,pde,pde20020131224251370_33,2013-03-16T01:08:17.111Z,"southeast of the Loyalty Islands",earthquake
2002-01-31T21:50:43.950Z,-21.879,-174.417,33,4.5,mb,18,,,1.08,pde,pde20020131215043950_33,2013-03-16T01:08:17.109Z,"Tonga",earthquake
2002-01-31T19:45:09.520Z,-2.813,130.469,33,4.2,mb,7,,,0.74,pde,pde20020131194509520_33,2013-03-16T01:08:17.107Z,"Ceram Sea, Indonesia",earthquake
2002-01-31T19:24:24.370Z,-22.374,-70.128,33,4.6,mb,17,,,1.01,pde,pde20020131192424370_33,2013-03-16T01:08:17.105Z,"Antofagasta, Chile",earthquake
2002-01-31T18:46:14.910Z,-5.273,146.572,150,,,6,,,0.95,pde,pde20020131184614910_150,2013-03-16T01:08:17.104Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-01-31T18:20:44.540Z,-12.628,169.476,671,4.1,mb,37,,,0.94,pde,pde20020131182044540_671,2013-03-16T01:08:17.100Z,"Santa Cruz Islands region",earthquake
2002-01-31T18:17:45.490Z,40.287,-107.693,5,4.3,ml,32,,,0.85,pde,pde20020131181745490_5,2013-03-16T01:08:17.095Z,"Colorado",earthquake
2002-01-31T17:55:00.600Z,60.376,-152.434,100.5,,,95,,,,pde,pde20020131175500600_100,2013-03-16T01:08:17.087Z,"Southern Alaska",earthquake
2002-01-31T17:36:48.020Z,66.309,-141.589,10,,,11,,,1.31,pde,pde20020131173648020_10,2013-03-16T01:08:17.085Z,"northern Alaska",earthquake
2002-01-31T16:27:19.250Z,-12.797,169.531,667.1,5.8,mwb,364,,,0.97,pde,pde20020131162719250_667,2013-03-16T01:08:17.041Z,"Santa Cruz Islands region",earthquake
2002-01-31T16:22:22.000Z,58.56,-153.643,66.7,3,ml,80,,,,pde,pde20020131162222000_66,2013-03-16T01:08:17.034Z,"Kodiak Island region, Alaska",earthquake
2002-01-31T15:54:14.730Z,29.349,130.58,47.1,4.2,mb,21,,,1.17,pde,pde20020131155414730_47,2013-03-16T01:08:17.031Z,"Ryukyu Islands, Japan",earthquake
2002-01-31T15:29:26.050Z,60.38,-146.853,20.2,2.5,ml,39,,,,pde,pde20020131152926050_20,2013-03-16T01:08:17.026Z,"Southern Alaska",earthquake
2002-01-31T14:30:45.800Z,49.91,7.445,6,2.8,ml,6,,,,pde,pde20020131143045800_6,2013-03-16T01:08:17.024Z,"Germany",earthquake
2002-01-31T14:07:23.050Z,52.788,158.866,80.1,4.2,mb,25,,,0.57,pde,pde20020131140723050_80,2013-03-16T01:08:17.022Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2002-01-31T13:10:28.680Z,37.479,71.909,127,4.5,mb,53,,,0.83,pde,pde20020131131028680_127,2013-03-16T01:08:17.017Z,"Tajikistan",earthquake
2002-01-31T13:06:45.200Z,-34.464,-72.143,19.4,4.2,md,13,,,,pde,pde20020131130645200_19,2013-03-16T01:08:17.015Z,"offshore Libertador O'Higgins, Chile",earthquake
2002-01-31T12:27:14.560Z,51.578,16.106,5,3.8,ml,64,,,1.32,pde,pde20020131122714560_5,2013-03-16T01:08:17.006Z,"Poland",earthquake
2002-01-31T11:54:05.660Z,-6.03,147.33,106.1,4.8,mb,9,,,1.35,pde,pde20020131115405660_106,2013-03-16T01:08:17.005Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-01-31T11:17:27.700Z,42.497,18.465,10,1.9,md,8,,,,pde,pde20020131111727700_10,2013-03-16T01:08:17.003Z,"Croatia",earthquake
2002-01-31T11:16:09.920Z,43.01,6.31,2,2.7,ml,9,,,,pde,pde20020131111609920_2,2013-03-16T01:08:16.979Z,"near the south coast of France",earthquake
2002-01-31T10:30:35.500Z,37.54,21.84,5,3.6,ml,26,,,,pde,pde20020131103035500_5,2013-03-16T01:08:16.976Z,"southern Greece",earthquake
2002-01-31T10:16:30.650Z,34.623,31.962,25,3,ml,6,,,,pde,pde20020131101630650_25,2013-03-16T01:08:16.975Z,"Cyprus region",earthquake
2002-01-31T10:10:19.170Z,42.507,18.447,11.8,2.3,md,9,,,,pde,pde20020131101019170_11,2013-03-16T01:08:16.973Z,"Croatia",earthquake
2002-01-31T10:05:03.940Z,15.607,146.23,58.4,4.9,mb,90,,,1.06,pde,pde20020131100503940_58,2013-03-16T01:08:16.965Z,"Saipan region, Northern Mariana Islands",earthquake
2002-01-31T09:55:03.070Z,-5.459,102.484,33,4.7,mb,16,,,0.88,pde,pde20020131095503070_33,2013-03-16T01:08:16.963Z,"southern Sumatra, Indonesia",earthquake
2002-01-31T09:19:58.900Z,18.242,-100.749,44.2,3.9,md,12,,,,pde,pde20020131091958900_44,2013-03-16T01:08:16.961Z,"Guerrero, Mexico",earthquake
2002-01-31T09:15:45.460Z,40.741,-122.522,20,2.9,md,7,,,,pde,pde20020131091545460_20,2013-03-16T01:08:16.960Z,"Northern California",earthquake
2002-01-31T08:48:38.900Z,35.308,6.357,33,4.6,mb,51,,,0.96,pde,pde20020131084838900_33,2013-03-16T01:08:16.953Z,"northern Algeria",earthquake
2002-01-31T08:26:30.110Z,59.285,-152.502,61.4,2.6,ml,57,,,,pde,pde20020131082630110_61,2013-03-16T01:08:16.948Z,"Southern Alaska",earthquake
2002-01-31T07:50:05.380Z,44.348,7.273,14.7,2.2,ml,12,,,,pde,pde20020131075005380_14,2013-03-16T01:08:16.946Z,"northern Italy",earthquake
2002-01-31T07:05:58.500Z,-7.282,-73.728,33,4.2,mb,8,,,0.62,pde,pde20020131070558500_33,2013-03-16T01:08:16.944Z,"Peru-Brazil border region",earthquake
2002-01-31T06:56:23.490Z,-23.579,179.678,600,4.4,mb,15,,,0.54,pde,pde20020131065623490_600,2013-03-16T01:08:16.942Z,"south of the Fiji Islands",earthquake
2002-01-31T06:53:07.490Z,-22.531,-65.998,246.6,4.5,mb,46,,,1.15,pde,pde20020131065307490_246,2013-03-16T01:08:16.938Z,"Jujuy, Argentina",earthquake
2002-01-31T06:29:00.000Z,45,-111.83,6.4,3.4,ml,16,,,,pde,pde20020131062900000_6,2013-03-16T01:08:16.936Z,"western Montana",earthquake
2002-01-31T06:21:46.990Z,18.344,-68.449,130.8,3.5,md,6,,,,pde,pde20020131062146990_130,2013-03-16T01:08:16.935Z,"Mona Passage, Dominican Republic",earthquake
2002-01-31T06:13:42.970Z,-16.566,167.855,10,3.9,mb,10,,,1.4,pde,pde20020131061342970_10,2013-03-16T01:08:16.933Z,"Vanuatu",earthquake
2002-01-31T05:34:12.440Z,62.782,-150.482,100.7,,,49,,,,pde,pde20020131053412440_100,2013-03-16T01:08:16.894Z,"Central Alaska",earthquake
2002-01-31T05:28:31.600Z,54.034,-163.221,4.3,3.4,ml,24,,,,pde,pde20020131052831600_4,2013-03-16T01:08:16.869Z,"Unimak Island region, Alaska",earthquake
