time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-11-30T23:29:12.320Z,51.073,15.671,5,2.3,m,,,,1.1,pde,pde19971130232912320_5,2013-03-16T00:52:26.052Z,"Poland",earthquake
1997-11-30T23:16:06.260Z,37.632,-118.949,0.1,3.2,ml,,,,,pde,pde19971130231606260_0,2013-03-16T00:52:26.050Z,"Long Valley area, California",earthquake
1997-11-30T22:44:30.580Z,-68.101,153.952,10,4.1,mb,,,,0.92,pde,pde19971130224430580_10,2013-03-16T00:52:26.048Z,"Antarctica",earthquake
1997-11-30T22:17:40.380Z,30.664,-41.786,10,5.1,mwc,,,,0.94,pde,pde19971130221740380_10,2013-03-16T00:52:26.036Z,"northern Mid-Atlantic Ridge",earthquake
1997-11-30T22:16:02.890Z,37.634,-118.95,5.9,3,ml,,,,,pde,pde19971130221602890_5,2013-03-16T00:52:26.035Z,"Long Valley area, California",earthquake
1997-11-30T22:09:45.470Z,37.636,-118.918,4.8,3.1,ml,,,,,pde,pde19971130220945470_4,2013-03-16T00:52:26.033Z,"Long Valley area, California",earthquake
1997-11-30T21:39:29.520Z,37.638,-118.948,5.4,2.9,ml,,,,,pde,pde19971130213929520_5,2013-03-16T00:52:26.032Z,"Long Valley area, California",earthquake
1997-11-30T21:26:03.220Z,37.635,-118.949,8.1,3.3,md,,,,,pde,pde19971130212603220_8,2013-03-16T00:52:26.028Z,"Long Valley area, California",earthquake
1997-11-30T21:17:05.420Z,37.634,-118.946,7.1,4.9,mwr,,,,,pde,pde19971130211705420_7,2013-03-16T00:52:26.022Z,"Long Valley area, California",earthquake
1997-11-30T21:01:09.320Z,-20.158,-178.517,650,4.3,mb,,,,1.12,pde,pde19971130210109320_650,2013-03-16T00:52:26.019Z,"Fiji region",earthquake
1997-11-30T20:55:27.030Z,3.449,122.824,366,4.3,mb,,,,0.88,pde,pde19971130205527030_366,2013-03-16T00:52:26.018Z,"Celebes Sea",earthquake
1997-11-30T20:22:19.650Z,30.673,-41.82,10,4.6,mb,,,,0.56,pde,pde19971130202219650_10,2013-03-16T00:52:26.015Z,"northern Mid-Atlantic Ridge",earthquake
1997-11-30T19:49:12.950Z,30.7,-41.818,10,4.6,mb,,,,0.79,pde,pde19971130194912950_10,2013-03-16T00:52:26.013Z,"northern Mid-Atlantic Ridge",earthquake
1997-11-30T19:47:55.120Z,42.863,12.841,10,3.3,ml,,,,1.36,pde,pde19971130194755120_10,2013-03-16T00:52:26.009Z,"central Italy",earthquake
1997-11-30T19:03:59.400Z,-20.018,-178.316,600,4.4,mb,,,,0.83,pde,pde19971130190359400_600,2013-03-16T00:52:26.004Z,"Fiji region",earthquake
1997-11-30T18:19:30.770Z,51.127,-176.777,33,4.6,ms,,,,1.09,pde,pde19971130181930770_33,2013-03-16T00:52:26.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-11-30T18:18:42.610Z,-5.333,152.454,33,4,mb,,,,1.15,pde,pde19971130181842610_33,2013-03-16T00:52:25.999Z,"New Britain region, Papua New Guinea",earthquake
1997-11-30T17:57:36.440Z,30.616,-41.823,10,5.3,mwc,,,,0.8,pde,pde19971130175736440_10,2013-03-16T00:52:25.937Z,"northern Mid-Atlantic Ridge",earthquake
1997-11-30T17:18:53.130Z,29.153,129.663,33,,,,,,1.21,pde,pde19971130171853130_33,2013-03-16T00:52:25.914Z,"Ryukyu Islands, Japan",earthquake
1997-11-30T16:18:27.690Z,-5.458,152.419,33,4.1,mb,,,,1.07,pde,pde19971130161827690_33,2013-03-16T00:52:25.911Z,"New Britain region, Papua New Guinea",earthquake
