time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-07-31T23:56:07.460Z,38.756,-122.723,2.6,3.2,ml,,,,,pde,pde19970731235607460_2,2013-03-16T00:51:15.561Z,"Northern California",earthquake
1997-07-31T22:37:16.850Z,26.399,141.839,60,4,mb,,,,0.32,pde,pde19970731223716850_60,2013-03-16T00:51:15.559Z,"Bonin Islands, Japan region",earthquake
1997-07-31T22:19:48.020Z,26.422,141.824,64.1,4.6,mb,,,,0.81,pde,pde19970731221948020_64,2013-03-16T00:51:15.557Z,"Bonin Islands, Japan region",earthquake
1997-07-31T21:54:23.000Z,-6.694,130.89,64.9,5.8,ms,415,,,,centennial,centennial19970731215423,2013-07-09T19:08:27.000Z,"Banda Sea",earthquake
1997-07-31T21:09:26.140Z,-5.789,153.353,47.6,4.6,mb,,,,1.37,pde,pde19970731210926140_47,2013-03-16T00:51:15.511Z,"New Ireland region, Papua New Guinea",earthquake
1997-07-31T20:58:37.920Z,46.632,6.982,10,3.3,ml,,,,1.19,pde,pde19970731205837920_10,2013-03-16T00:51:15.510Z,"Switzerland",earthquake
1997-07-31T20:08:58.050Z,23.856,93.101,33,4.5,mb,,,,0.74,pde,pde19970731200858050_33,2013-03-16T00:51:15.504Z,"Myanmar-India border region",earthquake
1997-07-31T18:38:01.170Z,-23.555,179.928,550,4.1,mb,,,,1,pde,pde19970731183801170_550,2013-03-16T00:51:15.502Z,"south of the Fiji Islands",earthquake
1997-07-31T18:03:09.730Z,-32,-64.552,33,,,,,,1.05,pde,pde19970731180309730_33,2013-03-16T00:51:15.498Z,"Cordoba, Argentina",earthquake
1997-07-31T16:26:45.600Z,27.624,130.753,33,,,,,,0.98,pde,pde19970731162645600_33,2013-03-16T00:51:15.463Z,"Ryukyu Islands, Japan",earthquake
1997-07-31T16:21:51.410Z,-39.071,-71.242,100,,,,,,0.5,pde,pde19970731162151410_100,2013-03-16T00:51:15.441Z,"Neuquen, Argentina",earthquake
1997-07-31T16:21:36.960Z,3.041,-103.715,10,3.7,mb,,,,1.04,pde,pde19970731162136960_10,2013-03-16T00:51:15.409Z,"Galapagos Triple Junction region",earthquake
1997-07-31T16:11:40.970Z,16.196,52.961,10,4.7,mb,,,,1.12,pde,pde19970731161140970_10,2013-03-16T00:51:15.404Z,"near the coast of Yemen",earthquake
1997-07-31T15:59:37.030Z,23.887,93.159,33,5.3,mwc,,,,0.86,pde,pde19970731155937030_33,2013-03-16T00:51:15.378Z,"Myanmar-India border region",earthquake
1997-07-31T15:57:14.360Z,45.135,5.543,10,2.2,ml,,,,0.74,pde,pde19970731155714360_10,2013-03-16T00:51:15.337Z,"France",earthquake
1997-07-31T15:25:13.560Z,-15.37,172.077,33,4.4,mb,,,,0.98,pde,pde19970731152513560_33,2013-03-16T00:51:15.332Z,"Vanuatu region",earthquake
1997-07-31T15:23:36.870Z,48.106,154.856,33,4.6,mb,,,,0.96,pde,pde19970731152336870_33,2013-03-16T00:51:15.330Z,"Kuril Islands",earthquake
1997-07-31T15:17:21.400Z,-16.241,-172.626,33,4.2,mb,,,,0.16,pde,pde19970731151721400_33,2013-03-16T00:51:15.329Z,"Samoa Islands region",earthquake
1997-07-31T14:35:22.130Z,18.647,-66.693,33,4,md,,,,0.31,pde,pde19970731143522130_33,2013-03-16T00:51:15.327Z,"Puerto Rico region",earthquake
1997-07-31T14:16:52.360Z,-3.743,146.341,33,4,mb,,,,1.12,pde,pde19970731141652360_33,2013-03-16T00:51:15.326Z,"Bismarck Sea",earthquake
1997-07-31T14:07:45.780Z,5.543,126.516,63.6,4.3,mb,,,,0.8,pde,pde19970731140745780_63,2013-03-16T00:51:15.324Z,"Mindanao, Philippines",earthquake
1997-07-31T12:25:57.370Z,-4.742,153.355,97.4,4.2,mb,,,,1.5,pde,pde19970731122557370_97,2013-03-16T00:51:15.321Z,"New Ireland region, Papua New Guinea",earthquake
1997-07-31T12:24:35.490Z,28.738,140.726,111.9,4.1,mb,,,,0.86,pde,pde19970731122435490_111,2013-03-16T00:51:15.318Z,"Bonin Islands, Japan region",earthquake
1997-07-31T11:43:25.250Z,32.4,-115.184,6,3.1,ml,,,,,pde,pde19970731114325250_6,2013-03-16T00:51:15.316Z,"Baja California, Mexico",earthquake
1997-07-31T11:41:02.930Z,32.388,-115.178,6,3.2,md,,,,,pde,pde19970731114102930_6,2013-03-16T00:51:15.315Z,"Baja California, Mexico",earthquake
1997-07-31T11:04:44.770Z,32.395,-115.172,6,2.9,ml,,,,,pde,pde19970731110444770_6,2013-03-16T00:51:15.314Z,"Baja California, Mexico",earthquake
1997-07-31T10:41:17.940Z,43.088,20.668,10,,,,,,1.25,pde,pde19970731104117940_10,2013-03-16T00:51:15.308Z,"Serbia",earthquake
1997-07-31T09:31:27.800Z,44.658,142.415,220.5,4,mb,,,,0.92,pde,pde19970731093127800_220,2013-03-16T00:51:15.305Z,"Hokkaido, Japan region",earthquake
1997-07-31T08:57:04.840Z,60.181,-152.077,60.8,2.5,ml,,,,,pde,pde19970731085704840_60,2013-03-16T00:51:15.303Z,"Southern Alaska",earthquake
1997-07-31T08:13:32.370Z,32.41,-115.175,6,3.2,md,,,,,pde,pde19970731081332370_6,2013-03-16T00:51:15.302Z,"Baja California, Mexico",earthquake
1997-07-31T08:04:16.080Z,44.688,147.375,33,,,,,,0.39,pde,pde19970731080416080_33,2013-03-16T00:51:15.301Z,"Kuril Islands",earthquake
1997-07-31T08:01:29.150Z,32.394,-115.182,6,3.5,md,,,,,pde,pde19970731080129150_6,2013-03-16T00:51:15.299Z,"Baja California, Mexico",earthquake
1997-07-31T07:15:29.720Z,43.624,-75.37,5,3.2,mblg,,,,0.89,pde,pde19970731071529720_5,2013-03-16T00:51:15.262Z,"New York",earthquake
