time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-10-31T23:43:37.740Z,42.888,12.844,10,3.3,ml,,,,1.33,pde,pde19971031234337740_10,2013-03-16T00:52:04.967Z,"central Italy",earthquake
1997-10-31T22:53:12.960Z,-38.061,176.889,126.7,4.5,mb,,,,0.98,pde,pde19971031225312960_126,2013-03-16T00:52:04.963Z,"North Island of New Zealand",earthquake
1997-10-31T21:58:13.910Z,35.935,-3.165,10,2.8,mblg,,,,0.34,pde,pde19971031215813910_10,2013-03-16T00:52:04.962Z,"Strait of Gibraltar",earthquake
1997-10-31T21:42:49.440Z,44.263,6.51,10,2.1,ml,,,,0.43,pde,pde19971031214249440_10,2013-03-16T00:52:04.937Z,"France",earthquake
1997-10-31T20:19:46.180Z,51.677,16.099,5,2.8,ml,,,,1.28,pde,pde19971031201946180_5,2013-03-16T00:52:04.934Z,"Poland",earthquake
1997-10-31T19:53:14.210Z,62.276,-148.411,46,2.6,ml,,,,,pde,pde19971031195314210_46,2013-03-16T00:52:04.932Z,"Central Alaska",earthquake
1997-10-31T19:31:45.030Z,44.038,7.732,5,2.2,ml,,,,0.28,pde,pde19971031193145030_5,2013-03-16T00:52:04.930Z,"northern Italy",earthquake
1997-10-31T18:32:25.000Z,0.061,123.116,174.6,5,mb,,,,1.11,pde,pde19971031183225000_174,2013-03-16T00:52:04.921Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-10-31T17:15:41.390Z,36.044,70.876,101.6,5,mb,,,,1.16,pde,pde19971031171541390_101,2013-03-16T00:52:04.897Z,"Hindu Kush region, Afghanistan",earthquake
1997-10-31T16:37:45.120Z,51.494,156.695,100,4.5,mb,,,,0.42,pde,pde19971031163745120_100,2013-03-16T00:52:04.895Z,"Kamchatka Peninsula, Russia",earthquake
1997-10-31T13:00:08.700Z,23.981,123.467,51.3,5.1,mb,,,,1.09,pde,pde19971031130008700_51,2013-03-16T00:52:04.887Z,"southwestern Ryukyu Islands, Japan",earthquake
1997-10-31T12:48:45.990Z,-18.992,169.299,250,4.8,mb,,,,1.1,pde,pde19971031124845990_250,2013-03-16T00:52:04.865Z,"Vanuatu",earthquake
1997-10-31T12:29:49.840Z,-13.115,166.92,182.8,5.9,mwc,,,,0.96,pde,pde19971031122949840_182,2013-03-16T00:52:04.819Z,"Vanuatu",earthquake
1997-10-31T12:09:16.830Z,17.082,-100.032,33,,,,,,1.28,pde,pde19971031120916830_33,2013-03-16T00:52:04.817Z,"Guerrero, Mexico",earthquake
1997-10-31T09:22:14.680Z,18.196,-67.232,33,3.1,md,,,,0.32,pde,pde19971031092214680_33,2013-03-16T00:52:04.816Z,"Mona Passage, Puerto Rico",earthquake
1997-10-31T09:19:01.490Z,44.274,6.499,10,2.2,ml,,,,0.45,pde,pde19971031091901490_10,2013-03-16T00:52:04.814Z,"France",earthquake
1997-10-31T08:07:44.920Z,-21.734,-176.688,200,4.5,mb,,,,0.9,pde,pde19971031080744920_200,2013-03-16T00:52:04.795Z,"Fiji region",earthquake
1997-10-31T08:00:43.910Z,51.223,-177.224,33,4.4,mb,,,,1.34,pde,pde19971031080043910_33,2013-03-16T00:52:04.793Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-10-31T07:15:20.420Z,-38.801,175.146,100,4.6,mb,,,,1.21,pde,pde19971031071520420_100,2013-03-16T00:52:04.744Z,"North Island of New Zealand",earthquake
1997-10-31T07:15:19.290Z,44.268,6.494,10,3.6,ml,,,,1.03,pde,pde19971031071519290_10,2013-03-16T00:52:04.688Z,"France",earthquake
1997-10-31T07:13:45.520Z,44.276,6.563,10,2.5,ml,,,,0.58,pde,pde19971031071345520_10,2013-03-16T00:52:04.683Z,"France",earthquake
1997-10-31T06:31:18.960Z,43.368,8.212,10,2.5,ml,,,,0.4,pde,pde19971031063118960_10,2013-03-16T00:52:04.679Z,"Ligurian Sea",earthquake
1997-10-31T05:51:18.560Z,-53.04,22.231,10,,,,,,1.19,pde,pde19971031055118560_10,2013-03-16T00:52:04.677Z,"south of Africa",earthquake
