time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-09-30T23:40:15.970Z,42.999,12.738,10,3.2,ml,,,,1.26,pde,pde19970930234015970_10,2013-03-16T00:51:45.176Z,"central Italy",earthquake
1997-09-30T22:18:48.890Z,43.131,12.695,10,3.3,ml,,,,1.07,pde,pde19970930221848890_10,2013-03-16T00:51:45.171Z,"central Italy",earthquake
1997-09-30T21:55:40.360Z,37.839,-17.951,10,3.2,mblg,,,,1.34,pde,pde19970930215540360_10,2013-03-16T00:51:45.168Z,"Azores-Cape St. Vincent Ridge",earthquake
1997-09-30T20:25:15.340Z,31.742,141.694,10,4.2,mb,,,,1.63,pde,pde19970930202515340_10,2013-03-16T00:51:45.167Z,"Izu Islands, Japan region",earthquake
1997-09-30T20:22:21.290Z,31.806,141.597,10,5.3,mwc,,,,0.86,pde,pde19970930202221290_10,2013-03-16T00:51:45.149Z,"Izu Islands, Japan region",earthquake
1997-09-30T19:36:53.230Z,-13.194,-77.23,33,4.5,mb,,,,1.07,pde,pde19970930193653230_33,2013-03-16T00:51:45.146Z,"off the coast of central Peru",earthquake
1997-09-30T19:06:33.420Z,22.481,121.628,73.9,,,,,,1.27,pde,pde19970930190633420_73,2013-03-16T00:51:45.144Z,"Taiwan region",earthquake
1997-09-30T17:09:04.530Z,46.48,155.656,33,,,,,,1.24,pde,pde19970930170904530_33,2013-03-16T00:51:45.143Z,"east of the Kuril Islands",earthquake
1997-09-30T15:13:58.810Z,42.778,-7.156,10,2.9,mblg,,,,0.79,pde,pde19970930151358810_10,2013-03-16T00:51:45.142Z,"Spain",earthquake
1997-09-30T15:13:20.530Z,42.787,-7.168,10,2.5,mblg,,,,0.06,pde,pde19970930151320530_10,2013-03-16T00:51:45.140Z,"Spain",earthquake
1997-09-30T15:12:54.820Z,42.776,-7.208,10,3,mblg,,,,0.57,pde,pde19970930151254820_10,2013-03-16T00:51:45.139Z,"Spain",earthquake
1997-09-30T14:36:40.830Z,46.44,1.495,20,2.3,ml,,,,1.11,pde,pde19970930143640830_20,2013-03-16T00:51:45.138Z,"France",earthquake
1997-09-30T14:27:08.420Z,45.767,15.548,10,1.1,ml,,,,1.22,pde,pde19970930142708420_10,2013-03-16T00:51:45.136Z,"Croatia",earthquake
1997-09-30T14:22:21.480Z,44.336,7.233,10,2.6,ml,,,,0.79,pde,pde19970930142221480_10,2013-03-16T00:51:45.133Z,"northern Italy",earthquake
1997-09-30T14:04:03.100Z,54.226,-164.373,75.5,,,,,,,pde,pde19970930140403100_75,2013-03-16T00:51:45.131Z,"Unimak Island region, Alaska",earthquake
1997-09-30T13:27:00.160Z,14.183,-93.376,33,4.5,mb,,,,1.45,pde,pde19970930132700160_33,2013-03-16T00:51:45.129Z,"off the coast of Chiapas, Mexico",earthquake
1997-09-30T13:15:08.670Z,-23.96,-66.427,228.9,4,mb,,,,0.96,pde,pde19970930131508670_228,2013-03-16T00:51:45.081Z,"Salta, Argentina",earthquake
1997-09-30T12:39:10.760Z,31.776,141.725,10,4,mb,,,,1.07,pde,pde19970930123910760_10,2013-03-16T00:51:45.079Z,"Izu Islands, Japan region",earthquake
1997-09-30T12:13:32.610Z,-9.475,117.483,33,3.8,mb,,,,1.24,pde,pde19970930121332610_33,2013-03-16T00:51:45.077Z,"Sumbawa region, Indonesia",earthquake
1997-09-30T11:10:13.150Z,29.462,141.225,33,,,,,,0.65,pde,pde19970930111013150_33,2013-03-16T00:51:45.075Z,"Izu Islands, Japan region",earthquake
1997-09-30T10:55:55.280Z,31.74,141.342,10,3.8,mb,,,,1.26,pde,pde19970930105555280_10,2013-03-16T00:51:45.074Z,"Izu Islands, Japan region",earthquake
1997-09-30T10:24:39.390Z,-27.417,-71.086,33,,,,,,1.35,pde,pde19970930102439390_33,2013-03-16T00:51:45.055Z,"offshore Atacama, Chile",earthquake
1997-09-30T09:28:47.510Z,19.108,145.774,90.7,5.1,mb,,,,1.06,pde,pde19970930092847510_90,2013-03-16T00:51:45.042Z,"Maug Islands region, Northern Mariana Islands",earthquake
1997-09-30T08:12:32.970Z,-7.267,129.751,159.9,,,,,,1.26,pde,pde19970930081232970_159,2013-03-16T00:51:45.041Z,"Kepulauan Babar, Indonesia",earthquake
1997-09-30T07:58:55.020Z,49.224,6.929,10,2.9,ml,,,,0.84,pde,pde19970930075855020_10,2013-03-16T00:51:45.038Z,"Germany",earthquake
1997-09-30T07:25:11.280Z,33.358,140.801,62,4.4,mb,,,,1.05,pde,pde19970930072511280_62,2013-03-16T00:51:45.036Z,"Izu Islands, Japan region",earthquake
1997-09-30T07:19:13.090Z,-1.022,137.517,33,3.9,mb,,,,1.07,pde,pde19970930071913090_33,2013-03-16T00:51:45.015Z,"near the north coast of Papua, Indonesia",earthquake
1997-09-30T07:13:25.050Z,35.723,134.673,309.7,,,,,,0.77,pde,pde19970930071325050_309,2013-03-16T00:51:44.996Z,"western Honshu, Japan",earthquake
