time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-05-31T23:46:12.570Z,-15.609,-174.93,300,4.1,mb,,,,1.08,pde,pde19970531234612570_300,2013-03-16T00:50:45.021Z,"Tonga",earthquake
1997-05-31T23:21:10.550Z,16.592,120.049,33,4.6,mb,,,,0.69,pde,pde19970531232110550_33,2013-03-16T00:50:45.020Z,"Luzon, Philippines",earthquake
1997-05-31T21:29:54.970Z,-8.489,118.502,100,,,,,,0.8,pde,pde19970531212954970_100,2013-03-16T00:50:45.018Z,"Sumbawa region, Indonesia",earthquake
1997-05-31T21:26:24.340Z,29.869,68.177,33,4.5,mb,,,,0.89,pde,pde19970531212624340_33,2013-03-16T00:50:45.015Z,"Pakistan",earthquake
1997-05-31T19:20:18.650Z,34.893,73.683,33,5,mb,,,,0.98,pde,pde19970531192018650_33,2013-03-16T00:50:45.011Z,"Pakistan",earthquake
1997-05-31T19:14:38.130Z,63.003,-149.34,81.1,,,,,,,pde,pde19970531191438130_81,2013-03-16T00:50:45.010Z,"Central Alaska",earthquake
1997-05-31T18:54:24.030Z,-16.389,178.216,33,4.5,mb,,,,1.15,pde,pde19970531185424030_33,2013-03-16T00:50:44.967Z,"Fiji",earthquake
1997-05-31T18:43:21.740Z,63.062,-150.672,109.7,,,,,,,pde,pde19970531184321740_109,2013-03-16T00:50:44.933Z,"Central Alaska",earthquake
1997-05-31T18:19:55.480Z,-24.687,-175.698,33,3.9,mb,,,,1.51,pde,pde19970531181955480_33,2013-03-16T00:50:44.931Z,"south of Tonga",earthquake
1997-05-31T18:19:29.440Z,29.907,68.201,33,,,,,,1.28,pde,pde19970531181929440_33,2013-03-16T00:50:44.929Z,"Pakistan",earthquake
1997-05-31T15:47:47.960Z,39.865,142.756,33,,,,,,1.09,pde,pde19970531154747960_33,2013-03-16T00:50:44.928Z,"near the east coast of Honshu, Japan",earthquake
1997-05-31T15:16:44.090Z,61.823,-151.177,65,3.2,ml,,,,,pde,pde19970531151644090_65,2013-03-16T00:50:44.926Z,"Southern Alaska",earthquake
1997-05-31T13:42:19.590Z,34.582,47.381,33,4.1,mb,,,,1.11,pde,pde19970531134219590_33,2013-03-16T00:50:44.925Z,"western Iran",earthquake
1997-05-31T13:24:18.190Z,1.475,31.31,33,,,,,,1.47,pde,pde19970531132418190_33,2013-03-16T00:50:44.924Z,"Lake Albert region, Uganda",earthquake
1997-05-31T12:56:07.000Z,-13.56,166.342,33,4.8,mb,,,,1.46,pde,pde19970531125607000_33,2013-03-16T00:50:44.921Z,"Vanuatu",earthquake
1997-05-31T12:48:13.310Z,10.419,-86.355,33,4.5,mb,,,,1,pde,pde19970531124813310_33,2013-03-16T00:50:44.880Z,"off the coast of Costa Rica",earthquake
1997-05-31T12:38:15.050Z,-5.608,147.046,150,,,,,,0.8,pde,pde19970531123815050_150,2013-03-16T00:50:44.879Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-05-31T12:35:38.050Z,11.626,-86.311,100,4.3,mb,,,,1.18,pde,pde19970531123538050_100,2013-03-16T00:50:44.875Z,"near the coast of Nicaragua",earthquake
1997-05-31T11:06:07.120Z,40.402,-125.026,0.1,2.8,md,,,,,pde,pde19970531110607120_0,2013-03-16T00:50:44.874Z,"offshore Northern California",earthquake
1997-05-31T09:48:20.070Z,61.745,-151.003,60.4,2.9,ml,,,,,pde,pde19970531094820070_60,2013-03-16T00:50:44.873Z,"Southern Alaska",earthquake
1997-05-31T06:51:05.870Z,25.561,117.155,33,,,,,,0.52,pde,pde19970531065105870_33,2013-03-16T00:50:44.871Z,"Fujian, China",earthquake
1997-05-31T05:29:01.790Z,45.751,26.451,139.5,,,,,,1.36,pde,pde19970531052901790_139,2013-03-16T00:50:44.869Z,"Romania",earthquake
1997-05-31T04:59:00.140Z,22.161,-45.249,10,4.3,mb,,,,1.02,pde,pde19970531045900140_10,2013-03-16T00:50:44.866Z,"northern Mid-Atlantic Ridge",earthquake
1997-05-31T03:26:41.340Z,33.182,-95.966,5,3.4,mblg,,,,0.72,pde,pde19970531032641340_5,2013-03-16T00:50:44.865Z,"central Texas",earthquake
1997-05-31T01:53:25.650Z,5.269,126.812,33,4.8,mb,,,,1.22,pde,pde19970531015325650_33,2013-03-16T00:50:44.864Z,"Mindanao, Philippines",earthquake
1997-05-31T01:44:29.810Z,23.384,125.462,33,,,,,,1.24,pde,pde19970531014429810_33,2013-03-16T00:50:44.862Z,"southwestern Ryukyu Islands, Japan",earthquake
1997-05-31T01:09:59.230Z,61.635,-149.66,36.7,3.5,ml,,,,,pde,pde19970531010959230_36,2013-03-16T00:50:44.861Z,"Southern Alaska",earthquake
1997-05-31T00:19:05.940Z,65.337,-166.953,10,3.7,ml,,,,1.57,pde,pde19970531001905940_10,2013-03-16T00:50:44.859Z,"northern Alaska",earthquake
1997-05-30T23:35:56.260Z,52.067,-179.043,33,,,,,,1.53,pde,pde19970530233556260_33,2013-03-16T00:50:44.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-05-30T23:31:40.480Z,-15.714,-172.983,33,,,,,,0.88,pde,pde19970530233140480_33,2013-03-16T00:50:44.779Z,"Samoa Islands region",earthquake
1997-05-30T23:24:11.590Z,12.597,-87.723,100,4.4,mb,,,,1.09,pde,pde19970530232411590_100,2013-03-16T00:50:44.777Z,"near the coast of Nicaragua",earthquake
1997-05-30T23:11:24.780Z,2.637,125.776,100,,,,,,1.03,pde,pde19970530231124780_100,2013-03-16T00:50:44.775Z,"Kepulauan Sangihe, Indonesia",earthquake
1997-05-30T22:54:31.770Z,-15.035,-172.844,33,,,,,,0.62,pde,pde19970530225431770_33,2013-03-16T00:50:44.774Z,"Samoa Islands region",earthquake
1997-05-30T22:18:06.970Z,16.272,-97.852,33,4.8,mb,,,,1.09,pde,pde19970530221806970_33,2013-03-16T00:50:44.766Z,"Oaxaca, Mexico",earthquake
1997-05-30T21:05:48.950Z,39.117,77.173,33,,,,,,1.07,pde,pde19970530210548950_33,2013-03-16T00:50:44.765Z,"southern Xinjiang, China",earthquake
1997-05-30T20:35:28.240Z,-54.096,6.049,10,5.6,mwc,,,,1.33,pde,pde19970530203528240_10,2013-03-16T00:50:44.757Z,"Bouvet Island region",earthquake
1997-05-30T20:22:41.540Z,-17.447,-178.772,550,,,,,,1.26,pde,pde19970530202241540_550,2013-03-16T00:50:44.756Z,"Fiji region",earthquake
1997-05-30T20:20:33.010Z,44.353,149.432,33,4.8,mb,,,,1.07,pde,pde19970530202033010_33,2013-03-16T00:50:44.747Z,"Kuril Islands",earthquake
1997-05-30T19:43:34.150Z,26.613,140.307,355.1,4.6,mb,,,,0.94,pde,pde19970530194334150_355,2013-03-16T00:50:44.740Z,"Bonin Islands, Japan region",earthquake
1997-05-30T19:39:31.860Z,62.795,-168.174,5,4.6,ml,,,,,pde,pde19970530193931860_5,2013-03-16T00:50:44.738Z,"Bering Sea",earthquake
1997-05-30T19:28:20.090Z,47.665,16.071,10,3.4,ml,,,,0.88,pde,pde19970530192820090_10,2013-03-16T00:50:44.736Z,"Austria",earthquake
1997-05-30T19:18:17.590Z,5.573,126.156,150,,,,,,0.78,pde,pde19970530191817590_150,2013-03-16T00:50:44.734Z,"Mindanao, Philippines",earthquake
1997-05-30T19:07:02.760Z,26.378,141.365,33,,,,,,0.86,pde,pde19970530190702760_33,2013-03-16T00:50:44.733Z,"Bonin Islands, Japan region",earthquake
1997-05-30T19:01:40.250Z,28.296,143.643,33,,,,,,1.01,pde,pde19970530190140250_33,2013-03-16T00:50:44.731Z,"Bonin Islands, Japan region",earthquake
1997-05-30T18:05:50.460Z,37.155,77.828,33,,,,,,1.17,pde,pde19970530180550460_33,2013-03-16T00:50:44.729Z,"southern Xinjiang, China",earthquake
1997-05-30T17:54:53.020Z,37.146,78.052,33,5.1,mwc,,,,0.94,pde,pde19970530175453020_33,2013-03-16T00:50:44.723Z,"southern Xinjiang, China",earthquake
1997-05-30T17:48:22.870Z,6.983,-72.868,150,4.5,mb,,,,0.75,pde,pde19970530174822870_150,2013-03-16T00:50:44.721Z,"northern Colombia",earthquake
1997-05-30T16:40:05.900Z,12.218,144.733,33,,,,,,0.5,pde,pde19970530164005900_33,2013-03-16T00:50:44.720Z,"Guam region",earthquake
1997-05-30T15:52:55.630Z,45.4,26.414,100,,,,,,0.61,pde,pde19970530155255630_100,2013-03-16T00:50:44.719Z,"Romania",earthquake
1997-05-30T15:17:20.080Z,31.887,-115.794,5,4.1,mb,,,,0.99,pde,pde19970530151720080_5,2013-03-16T00:50:44.715Z,"Baja California, Mexico",earthquake
1997-05-30T14:44:37.080Z,57.952,-155.065,87.4,,,,,,,pde,pde19970530144437080_87,2013-03-16T00:50:44.715Z,"Alaska Peninsula",earthquake
1997-05-30T05:40:32.160Z,19.056,-67.98,5,3.5,md,,,,0.3,pde,pde19970530054032160_5,2013-03-16T00:50:44.713Z,"Mona Passage",earthquake
1997-05-30T04:40:23.920Z,61.075,-151.223,63.8,3.6,ml,,,,,pde,pde19970530044023920_63,2013-03-16T00:50:44.712Z,"Southern Alaska",earthquake
1997-05-30T02:11:41.740Z,53.031,-174.432,200,,,,,,1.05,pde,pde19970530021141740_200,2013-03-16T00:50:44.711Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-05-30T02:11:35.780Z,-31.161,-69.64,150,3.4,md,,,,0.48,pde,pde19970530021135780_150,2013-03-16T00:50:44.709Z,"San Juan, Argentina",earthquake
1997-05-30T01:49:23.550Z,42.789,-7.271,10,3.6,mblg,,,,1.45,pde,pde19970530014923550_10,2013-03-16T00:50:44.681Z,"Spain",earthquake
1997-05-30T01:32:07.400Z,46.911,147.096,200,3.2,mb,,,,0.83,pde,pde19970530013207400_200,2013-03-16T00:50:44.679Z,"northwest of the Kuril Islands",earthquake
1997-05-30T01:00:32.790Z,82.051,119.296,10,4.2,mb,,,,0.73,pde,pde19970530010032790_10,2013-03-16T00:50:44.677Z,"north of Severnaya Zemlya",earthquake
1997-05-29T22:46:32.440Z,-24.781,-175.308,33,,,,,,0.14,pde,pde19970529224632440_33,2013-03-16T00:50:44.676Z,"south of Tonga",earthquake
1997-05-29T22:38:45.410Z,33.8,137.421,314.7,,,,,,0.4,pde,pde19970529223845410_314,2013-03-16T00:50:44.675Z,"near the south coast of Honshu, Japan",earthquake
1997-05-29T21:52:30.530Z,-21.263,-179.109,600,,,,,,0.71,pde,pde19970529215230530_600,2013-03-16T00:50:44.673Z,"Fiji region",earthquake
1997-05-29T21:26:05.420Z,-20.344,-174.348,33,4.4,mb,,,,1.32,pde,pde19970529212605420_33,2013-03-16T00:50:44.669Z,"Tonga",earthquake
1997-05-29T21:17:32.100Z,-32.804,-71.339,50,3.6,md,,,,0.4,pde,pde19970529211732100_50,2013-03-16T00:50:44.667Z,"Valparaiso, Chile",earthquake
1997-05-29T19:16:50.830Z,-25.693,179.592,600,,,,,,0.73,pde,pde19970529191650830_600,2013-03-16T00:50:44.665Z,"south of the Fiji Islands",earthquake
1997-05-29T19:03:34.100Z,-19.62,-179.215,700,3.9,mb,,,,0.99,pde,pde19970529190334100_700,2013-03-16T00:50:44.663Z,"Fiji region",earthquake
1997-05-29T18:29:16.380Z,39.682,76.977,33,4.8,mb,,,,0.97,pde,pde19970529182916380_33,2013-03-16T00:50:44.661Z,"southern Xinjiang, China",earthquake
1997-05-29T18:28:44.090Z,37.119,-121.523,8.2,3.4,mw,,,,,pde,pde19970529182844090_8,2013-03-16T00:50:44.656Z,"Northern California",earthquake
1997-05-29T17:21:55.060Z,38.047,-6.218,10,,,,,,0.91,pde,pde19970529172155060_10,2013-03-16T00:50:44.655Z,"Spain",earthquake
1997-05-29T17:02:40.000Z,-35.906,-102.509,8.8,6.4,ms,288,,,,centennial,centennial19970529170240,2013-07-09T19:08:26.000Z,"southeast of Easter Island",earthquake
1997-05-29T16:53:38.090Z,37.732,27.692,33,3.4,mb,,,,1.4,pde,pde19970529165338090_33,2013-03-16T00:50:44.603Z,"western Turkey",earthquake
1997-05-29T16:01:38.800Z,-32.615,-71.702,5,3.4,md,,,,0.78,pde,pde19970529160138800_5,2013-03-16T00:50:44.602Z,"offshore Valparaiso, Chile",earthquake
1997-05-29T15:50:31.960Z,54.607,-163.553,79.8,,,,,,,pde,pde19970529155031960_79,2013-03-16T00:50:44.600Z,"Unimak Island region, Alaska",earthquake
1997-05-29T15:10:49.400Z,67.982,11.707,10,,,,,,0.44,pde,pde19970529151049400_10,2013-03-16T00:50:44.599Z,"Norwegian Sea",earthquake
1997-05-29T14:59:30.870Z,-53.513,24.906,10,,,,,,1.02,pde,pde19970529145930870_10,2013-03-16T00:50:44.598Z,"south of Africa",earthquake
1997-05-29T14:36:22.880Z,-35.64,-100.185,10,,,,,,1.09,pde,pde19970529143622880_10,2013-03-16T00:50:44.597Z,"southeast of Easter Island",earthquake
1997-05-29T14:08:21.210Z,-6.68,155.065,51.3,4.9,mb,,,,0.87,pde,pde19970529140821210_51,2013-03-16T00:50:44.594Z,"Bougainville region, Papua New Guinea",earthquake
1997-05-29T13:46:47.970Z,-15.33,-173.424,33,5.2,ms,,,,0.96,pde,pde19970529134647970_33,2013-03-16T00:50:44.591Z,"Tonga",earthquake
1997-05-29T11:55:42.730Z,43.921,147.303,66.7,4.3,mb,,,,0.85,pde,pde19970529115542730_66,2013-03-16T00:50:44.584Z,"Kuril Islands",earthquake
1997-05-29T11:42:36.050Z,-7.286,129.39,33,,,,,,1.09,pde,pde19970529114236050_33,2013-03-16T00:50:44.582Z,"Kepulauan Babar, Indonesia",earthquake
1997-05-29T10:37:12.900Z,14.112,-91.283,100,4.3,mb,,,,0.92,pde,pde19970529103712900_100,2013-03-16T00:50:44.566Z,"Guatemala",earthquake
1997-05-29T10:22:45.110Z,37.118,-121.524,6.9,2.8,md,,,,,pde,pde19970529102245110_6,2013-03-16T00:50:44.565Z,"Northern California",earthquake
1997-05-29T10:21:06.830Z,37.117,-121.521,8.1,3.4,mw,,,,,pde,pde19970529102106830_8,2013-03-16T00:50:44.530Z,"Northern California",earthquake
1997-05-29T09:18:49.170Z,-6.797,132.112,50,,,,,,0.38,pde,pde19970529091849170_50,2013-03-16T00:50:44.529Z,"Kepulauan Tanimbar, Indonesia",earthquake
1997-05-29T08:43:29.260Z,64.814,-147.218,16.8,2.5,ml,,,,,pde,pde19970529084329260_16,2013-03-16T00:50:44.526Z,"Central Alaska",earthquake
1997-05-29T08:15:04.740Z,63.72,-149.845,135.5,,,,,,,pde,pde19970529081504740_135,2013-03-16T00:50:44.522Z,"Central Alaska",earthquake
1997-05-29T07:44:54.950Z,40.389,-124.972,4.7,2.9,md,,,,,pde,pde19970529074454950_4,2013-03-16T00:50:44.521Z,"offshore Northern California",earthquake
1997-05-29T07:05:40.580Z,-20.95,168.884,50,,,,,,1.3,pde,pde19970529070540580_50,2013-03-16T00:50:44.520Z,"Loyalty Islands, New Caledonia",earthquake
1997-05-29T06:57:22.200Z,3.079,97.894,33,,,,,,1.14,pde,pde19970529065722200_33,2013-03-16T00:50:44.518Z,"northern Sumatra, Indonesia",earthquake
1997-05-29T06:33:40.590Z,-16.739,-14.5,10,4.5,mb,,,,1.18,pde,pde19970529063340590_10,2013-03-16T00:50:44.516Z,"southern Mid-Atlantic Ridge",earthquake
1997-05-29T06:02:09.150Z,54.528,-162.346,75.6,4.7,mb,,,,,pde,pde19970529060209150_75,2013-03-16T00:50:44.511Z,"Alaska Peninsula",earthquake
1997-05-29T04:49:37.220Z,26.429,96.678,131.7,,,,,,0.82,pde,pde19970529044937220_131,2013-03-16T00:50:44.509Z,"Myanmar",earthquake
1997-05-29T04:10:17.730Z,-32.942,-71.114,50,3.4,md,,,,0.32,pde,pde19970529041017730_50,2013-03-16T00:50:44.507Z,"Valparaiso, Chile",earthquake
1997-05-29T04:05:46.940Z,38.355,73.625,143.2,,,,,,1.04,pde,pde19970529040546940_143,2013-03-16T00:50:44.505Z,"Tajikistan",earthquake
1997-05-29T03:18:33.710Z,17.933,-101.908,33,3.8,mb,,,,1.49,pde,pde19970529031833710_33,2013-03-16T00:50:44.503Z,"offshore Guerrero, Mexico",earthquake
1997-05-29T01:49:23.560Z,42.789,-7.271,10,3.6,mblg,,,,1.45,pde,pde19970529014923560_10,2013-03-16T00:50:44.502Z,"Spain",earthquake
1997-05-29T00:48:14.950Z,33.347,-116.912,6.9,3.4,ml,,,,,pde,pde19970529004814950_6,2013-03-16T00:50:44.499Z,"Southern California",earthquake
1997-05-29T00:25:26.290Z,36.348,71.001,150,,,,,,0.6,pde,pde19970529002526290_150,2013-03-16T00:50:44.498Z,"Hindu Kush region, Afghanistan",earthquake
1997-05-29T00:12:30.200Z,-55.651,-26.806,33,5.4,mwc,,,,1.07,pde,pde19970529001230200_33,2013-03-16T00:50:44.484Z,"South Sandwich Islands region",earthquake
1997-05-29T00:11:38.920Z,12.98,-89.517,33,3.5,md,,,,0.25,pde,pde19970529001138920_33,2013-03-16T00:50:44.482Z,"offshore El Salvador",earthquake
1997-05-28T23:02:58.470Z,43.566,-127.051,10,3.8,mb,,,,0.93,pde,pde19970528230258470_10,2013-03-16T00:50:44.447Z,"off the coast of Oregon",earthquake
1997-05-28T22:02:45.310Z,-2.845,-77.102,150,3.5,mb,,,,1.21,pde,pde19970528220245310_150,2013-03-16T00:50:44.445Z,"Peru-Ecuador border region",earthquake
1997-05-28T21:31:44.170Z,60.223,-152.649,97.3,4.3,mb,,,,,pde,pde19970528213144170_97,2013-03-16T00:50:44.422Z,"Southern Alaska",earthquake
1997-05-28T20:55:57.400Z,36.202,136.994,274.5,,,,,,1.2,pde,pde19970528205557400_274,2013-03-16T00:50:44.419Z,"near the west coast of Honshu, Japan",earthquake
1997-05-28T19:45:15.030Z,51.662,16.255,5,3,ml,,,,0.52,pde,pde19970528194515030_5,2013-03-16T00:50:44.416Z,"Poland",earthquake
1997-05-28T19:25:32.430Z,6.826,-72.959,165.8,4.1,mb,,,,0.77,pde,pde19970528192532430_165,2013-03-16T00:50:44.368Z,"northern Colombia",earthquake
1997-05-28T18:35:17.180Z,34.864,32.4,33,4.2,mb,,,,0.76,pde,pde19970528183517180_33,2013-03-16T00:50:44.337Z,"Cyprus region",earthquake
1997-05-28T18:13:44.410Z,36.378,70.69,126.1,4.9,mb,,,,1.05,pde,pde19970528181344410_126,2013-03-16T00:50:44.331Z,"Hindu Kush region, Afghanistan",earthquake
1997-05-28T17:47:11.730Z,-47.852,32.459,10,5,mb,,,,0.97,pde,pde19970528174711730_10,2013-03-16T00:50:44.308Z,"Prince Edward Islands region",earthquake
1997-05-28T17:38:00.020Z,10.814,-69.275,18.1,,,,,,0.7,pde,pde19970528173800020_18,2013-03-16T00:50:44.305Z,"Falcon, Venezuela",earthquake
1997-05-28T17:14:44.950Z,32.892,136.972,389,4.1,mb,,,,0.97,pde,pde19970528171444950_389,2013-03-16T00:50:44.303Z,"southeast of Shikoku, Japan",earthquake
1997-05-28T17:04:15.330Z,-20.229,-177.655,527.9,,,,,,1.01,pde,pde19970528170415330_527,2013-03-16T00:50:44.301Z,"Fiji region",earthquake
1997-05-28T16:38:08.870Z,-15.836,-172.641,63,,,,,,0.99,pde,pde19970528163808870_63,2013-03-16T00:50:44.299Z,"Samoa Islands region",earthquake
1997-05-28T16:19:27.400Z,28.004,81.039,33,,,,,,0.69,pde,pde19970528161927400_33,2013-03-16T00:50:44.298Z,"Nepal-India border region",earthquake
1997-05-28T15:12:24.270Z,59.833,-152.65,91.4,,,,,,,pde,pde19970528151224270_91,2013-03-16T00:50:44.296Z,"Southern Alaska",earthquake
1997-05-28T13:56:20.950Z,18.998,121.52,33,,,,,,1.28,pde,pde19970528135620950_33,2013-03-16T00:50:44.295Z,"Luzon, Philippines",earthquake
1997-05-28T11:44:46.360Z,52.014,-176.1,33,3.9,mb,,,,0.9,pde,pde19970528114446360_33,2013-03-16T00:50:44.294Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-05-28T10:10:36.740Z,63.456,-151.108,9.3,3.1,ml,,,,,pde,pde19970528101036740_9,2013-03-16T00:50:44.292Z,"Central Alaska",earthquake
1997-05-28T09:10:30.700Z,46.933,145.005,350.6,4.5,mb,,,,0.93,pde,pde19970528091030700_350,2013-03-16T00:50:44.286Z,"Sea of Okhotsk",earthquake
1997-05-28T09:06:00.510Z,54.144,-164.137,59.6,4,ml,,,,,pde,pde19970528090600510_59,2013-03-16T00:50:44.283Z,"Unimak Island region, Alaska",earthquake
