time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-03-31T23:38:39.140Z,-5.607,149.771,150,4.7,mb,,,,1.03,pde,pde19970331233839140_150,2013-03-16T00:50:08.636Z,"New Britain region, Papua New Guinea",earthquake
1997-03-31T22:19:26.950Z,-35.961,-71.602,140,4.1,md,,,,0.37,pde,pde19970331221926950_140,2013-03-16T00:50:08.633Z,"Maule, Chile",earthquake
1997-03-31T22:03:55.650Z,-4.388,142.893,118.4,4.5,mb,,,,0.9,pde,pde19970331220355650_118,2013-03-16T00:50:08.631Z,"New Guinea, Papua New Guinea",earthquake
1997-03-31T21:53:46.080Z,11.055,122.207,33,4.6,mb,,,,0.97,pde,pde19970331215346080_33,2013-03-16T00:50:08.623Z,"Panay, Philippines",earthquake
1997-03-31T21:05:51.580Z,15.831,-98.193,33,,,,,,1.43,pde,pde19970331210551580_33,2013-03-16T00:50:08.621Z,"offshore Oaxaca, Mexico",earthquake
1997-03-31T20:40:38.300Z,32.204,93.911,33,3.9,mb,,,,1.31,pde,pde19970331204038300_33,2013-03-16T00:50:08.619Z,"Xizang-Qinghai border region",earthquake
1997-03-31T20:22:57.400Z,22.082,143.077,259,3,mb,,,,0.56,pde,pde19970331202257400_259,2013-03-16T00:50:08.617Z,"Volcano Islands, Japan region",earthquake
1997-03-31T20:13:28.730Z,-19.91,-176.721,300,4.2,mb,,,,1.06,pde,pde19970331201328730_300,2013-03-16T00:50:08.611Z,"Fiji region",earthquake
1997-03-31T19:58:26.420Z,37.109,-3.907,10,3.4,ml,,,,0.73,pde,pde19970331195826420_10,2013-03-16T00:50:08.605Z,"Spain",earthquake
1997-03-31T19:43:40.120Z,48.01,7.174,5,2,ml,,,,0.24,pde,pde19970331194340120_5,2013-03-16T00:50:08.603Z,"France",earthquake
1997-03-31T19:36:06.200Z,53.278,161.555,33,5.3,mwc,,,,0.84,pde,pde19970331193606200_33,2013-03-16T00:50:08.556Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-03-31T19:31:01.820Z,33.581,121.249,33,4.2,mb,,,,0.88,pde,pde19970331193101820_33,2013-03-16T00:50:08.553Z,"Yellow Sea",earthquake
1997-03-31T19:12:49.220Z,39.645,76.652,33,4.6,mb,,,,1.33,pde,pde19970331191249220_33,2013-03-16T00:50:08.550Z,"southern Xinjiang, China",earthquake
1997-03-31T18:21:12.520Z,18.021,-67.412,10,3.4,md,,,,0.66,pde,pde19970331182112520_10,2013-03-16T00:50:08.549Z,"Mona Passage, Puerto Rico",earthquake
1997-03-31T17:51:36.300Z,36.183,27.138,52.7,3.6,mb,,,,1.28,pde,pde19970331175136300_52,2013-03-16T00:50:08.546Z,"Dodecanese Islands, Greece",earthquake
1997-03-31T17:32:20.190Z,16.132,-92.673,179.2,4.8,mb,,,,1.12,pde,pde19970331173220190_179,2013-03-16T00:50:08.540Z,"Chiapas, Mexico",earthquake
1997-03-31T17:00:58.770Z,44.71,7.367,10,2,ml,,,,0.62,pde,pde19970331170058770_10,2013-03-16T00:50:08.522Z,"northern Italy",earthquake
1997-03-31T16:48:11.770Z,-33.149,-70.274,10,3.1,md,,,,0.16,pde,pde19970331164811770_10,2013-03-16T00:50:08.520Z,"Region Metropolitana, Chile",earthquake
1997-03-31T16:33:06.890Z,-31.827,-178.7,33,4,mb,,,,0.57,pde,pde19970331163306890_33,2013-03-16T00:50:08.477Z,"Kermadec Islands region",earthquake
1997-03-31T16:25:15.270Z,42.968,17.885,10,,,,,,1.3,pde,pde19970331162515270_10,2013-03-16T00:50:08.474Z,"Bosnia and Herzegovina",earthquake
1997-03-31T15:51:11.650Z,33.316,132.34,42.6,4.8,mb,,,,1.21,pde,pde19970331155111650_42,2013-03-16T00:50:08.466Z,"Shikoku, Japan",earthquake
1997-03-31T15:46:09.910Z,35.503,-112.036,5,3.3,ml,,,,0.73,pde,pde19970331154609910_5,2013-03-16T00:50:08.464Z,"Arizona",earthquake
1997-03-31T14:58:18.690Z,16.444,-99.725,24,3.3,mb,,,,0.82,pde,pde19970331145818690_24,2013-03-16T00:50:08.462Z,"offshore Guerrero, Mexico",earthquake
1997-03-31T14:36:34.410Z,10.973,-84.894,33,4.2,mb,,,,0.93,pde,pde19970331143634410_33,2013-03-16T00:50:08.460Z,"Costa Rica",earthquake
1997-03-31T12:57:25.340Z,41.083,28.789,10,2.6,md,,,,0.04,pde,pde19970331125725340_10,2013-03-16T00:50:08.458Z,"western Turkey",earthquake
1997-03-31T11:39:28.560Z,51.67,158.066,56.3,5,mb,,,,0.71,pde,pde19970331113928560_56,2013-03-16T00:50:08.420Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-03-31T11:26:35.580Z,-23.307,170.867,33,5.5,mwc,,,,1.12,pde,pde19970331112635580_33,2013-03-16T00:50:08.339Z,"southeast of the Loyalty Islands",earthquake
1997-03-31T11:12:46.720Z,-7.189,154.329,33,3.6,mb,,,,0.84,pde,pde19970331111246720_33,2013-03-16T00:50:08.338Z,"Bougainville region, Papua New Guinea",earthquake
1997-03-31T10:04:03.780Z,-4.654,151.707,100,4.3,mb,,,,0.87,pde,pde19970331100403780_100,2013-03-16T00:50:08.337Z,"New Britain region, Papua New Guinea",earthquake
1997-03-31T08:59:51.920Z,10.955,122.345,33,4.8,mb,,,,1.25,pde,pde19970331085951920_33,2013-03-16T00:50:08.332Z,"Panay, Philippines",earthquake
1997-03-31T07:51:48.990Z,31.837,129.943,10,,,,,,1.04,pde,pde19970331075148990_10,2013-03-16T00:50:08.331Z,"Kyushu, Japan",earthquake
1997-03-31T07:34:48.910Z,35.534,-111.993,5,3.7,ml,,,,0.86,pde,pde19970331073448910_5,2013-03-16T00:50:08.327Z,"Arizona",earthquake
1997-03-31T05:43:33.420Z,60.229,-151.998,58.2,2.6,ml,,,,,pde,pde19970331054333420_58,2013-03-16T00:50:08.322Z,"Kenai Peninsula, Alaska",earthquake
1997-03-31T05:22:35.020Z,8.565,-34.317,10,3.7,mb,,,,1.07,pde,pde19970331052235020_10,2013-03-16T00:50:08.321Z,"central Mid-Atlantic Ridge",earthquake
1997-03-31T04:57:10.130Z,-24.094,-66.733,205.8,,,,,,0.98,pde,pde19970331045710130_205,2013-03-16T00:50:08.320Z,"Jujuy, Argentina",earthquake
1997-03-31T03:22:49.500Z,-15.086,167.631,100,4.6,mb,,,,1.18,pde,pde19970331032249500_100,2013-03-16T00:50:08.318Z,"Vanuatu",earthquake
1997-03-31T02:42:45.110Z,-32.495,-70.078,120,2.8,md,,,,0.28,pde,pde19970331024245110_120,2013-03-16T00:50:08.316Z,"Mendoza, Argentina",earthquake
1997-03-31T02:30:08.820Z,37.515,-2.627,10,2.7,mblg,,,,0.72,pde,pde19970331023008820_10,2013-03-16T00:50:08.314Z,"Spain",earthquake
1997-03-31T02:14:51.440Z,41.141,20.541,10,2.9,md,,,,0.68,pde,pde19970331021451440_10,2013-03-16T00:50:08.313Z,"Albania",earthquake
1997-03-31T02:07:47.380Z,44.3,6.115,5,1.5,ml,,,,0.65,pde,pde19970331020747380_5,2013-03-16T00:50:08.282Z,"France",earthquake
1997-03-31T02:01:42.650Z,52.76,-116.168,0,4.1,mb,,,,,pde,pde19970331020142650_0,2013-03-16T00:50:08.278Z,"Alberta, Canada",earthquake
1997-03-31T01:29:56.090Z,38.037,-1.262,10,2.5,mblg,,,,0.88,pde,pde19970331012956090_10,2013-03-16T00:50:08.245Z,"Spain",earthquake
1997-03-31T01:14:55.210Z,0.216,123.692,120,4.5,mb,,,,0.84,pde,pde19970331011455210_120,2013-03-16T00:50:08.243Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-03-31T01:11:51.300Z,-33.478,-72.383,10,4.5,md,,,,0.36,pde,pde19970331011151300_10,2013-03-16T00:50:08.241Z,"offshore Valparaiso, Chile",earthquake
1997-03-31T00:45:21.800Z,43.893,7.7,10,2.1,ml,,,,0.72,pde,pde19970331004521800_10,2013-03-16T00:50:08.237Z,"near the south coast of France",earthquake
1997-03-30T23:41:46.190Z,36.214,71.01,150,3.2,mb,,,,0.83,pde,pde19970330234146190_150,2013-03-16T00:50:08.236Z,"Hindu Kush region, Afghanistan",earthquake
1997-03-30T23:05:57.320Z,51.369,-178.09,33,5.5,mwc,,,,0.86,pde,pde19970330230557320_33,2013-03-16T00:50:08.153Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-03-30T20:58:28.680Z,46.214,3.5,20,1.4,ml,,,,0.65,pde,pde19970330205828680_20,2013-03-16T00:50:08.151Z,"France",earthquake
1997-03-30T20:58:28.520Z,36.887,27.858,10,3.9,md,,,,1.26,pde,pde19970330205828520_10,2013-03-16T00:50:08.150Z,"Dodecanese Islands, Greece",earthquake
1997-03-30T20:53:48.580Z,41.41,73.221,33,4.1,mb,,,,0.79,pde,pde19970330205348580_33,2013-03-16T00:50:08.147Z,"Kyrgyzstan",earthquake
1997-03-30T20:23:23.600Z,-33.413,-179.203,33,4.3,mb,,,,0.81,pde,pde19970330202323600_33,2013-03-16T00:50:08.145Z,"south of the Kermadec Islands",earthquake
1997-03-30T20:13:47.600Z,59.238,-154.029,0,2.8,ml,,,,,pde,pde19970330201347600_0,2013-03-16T00:50:08.143Z,"Southern Alaska",earthquake
1997-03-30T19:47:52.810Z,46.407,3.454,10,1.4,ml,,,,0.26,pde,pde19970330194752810_10,2013-03-16T00:50:08.142Z,"France",earthquake
1997-03-30T19:33:39.490Z,46.398,3.449,10,1.9,ml,,,,0.21,pde,pde19970330193339490_10,2013-03-16T00:50:08.140Z,"France",earthquake
1997-03-30T19:27:55.230Z,7.118,-82.135,33,3.7,mb,,,,0.81,pde,pde19970330192755230_33,2013-03-16T00:50:08.137Z,"south of Panama",earthquake
1997-03-30T19:13:18.350Z,29.222,131.162,33,4.3,mb,,,,1.27,pde,pde19970330191318350_33,2013-03-16T00:50:08.134Z,"southeast of the Ryukyu Islands, Japan",earthquake
1997-03-30T18:52:09.300Z,-32.959,-178.801,33,4.9,mb,,,,0.98,pde,pde19970330185209300_33,2013-03-16T00:50:08.131Z,"south of the Kermadec Islands",earthquake
1997-03-30T18:49:09.830Z,-4.487,126.624,33,3.8,mb,,,,0.82,pde,pde19970330184909830_33,2013-03-16T00:50:08.129Z,"Banda Sea",earthquake
1997-03-30T17:27:18.500Z,-5.002,145.684,33,3.7,mb,,,,1.48,pde,pde19970330172718500_33,2013-03-16T00:50:08.128Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-03-30T17:19:59.560Z,40.054,23.661,10,3.1,md,,,,0.64,pde,pde19970330171959560_10,2013-03-16T00:50:08.127Z,"Greece",earthquake
1997-03-30T16:23:36.790Z,-30.965,-177.738,150,4.2,mb,,,,0.74,pde,pde19970330162336790_150,2013-03-16T00:50:08.125Z,"Kermadec Islands, New Zealand",earthquake
1997-03-30T16:08:55.080Z,37.041,-3.939,10,2.5,mblg,,,,0.34,pde,pde19970330160855080_10,2013-03-16T00:50:08.123Z,"Spain",earthquake
1997-03-30T16:01:05.550Z,43.73,7.245,10,2.1,ml,,,,0.93,pde,pde19970330160105550_10,2013-03-16T00:50:08.121Z,"near the south coast of France",earthquake
