time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-08-31T23:56:54.170Z,14.594,145.516,33,4.3,mb,,,,0.99,pde,pde19970831235654170_33,2013-03-16T00:51:30.132Z,"Rota region, Northern Mariana Islands",earthquake
1997-08-31T23:44:25.070Z,-4.422,144.071,118.3,4.3,mb,,,,1.16,pde,pde19970831234425070_118,2013-03-16T00:51:30.129Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1997-08-31T22:26:18.690Z,-41.378,174.968,33,2.6,ml,,,,0.54,pde,pde19970831222618690_33,2013-03-16T00:51:30.128Z,"Cook Strait, New Zealand",earthquake
1997-08-31T22:00:08.830Z,-19.022,-177.726,500,4.2,mb,,,,0.95,pde,pde19970831220008830_500,2013-03-16T00:51:30.124Z,"Fiji region",earthquake
1997-08-31T21:45:52.630Z,-14.992,-173.642,33,4.4,mb,,,,1.01,pde,pde19970831214552630_33,2013-03-16T00:51:30.121Z,"Samoa Islands region",earthquake
1997-08-31T21:23:13.030Z,-31.443,117.729,10,,,,,,0.25,pde,pde19970831212313030_10,2013-03-16T00:51:30.120Z,"Western Australia",earthquake
1997-08-31T21:22:31.860Z,-31.443,117.696,10,,,,,,0.67,pde,pde19970831212231860_10,2013-03-16T00:51:30.119Z,"Western Australia",earthquake
1997-08-31T20:51:28.390Z,45.544,26.7,100,,,,,,0.11,pde,pde19970831205128390_100,2013-03-16T00:51:30.118Z,"Romania",earthquake
1997-08-31T19:44:33.200Z,-32.358,-71.044,80,3.6,md,,,,0.34,pde,pde19970831194433200_80,2013-03-16T00:51:30.116Z,"Valparaiso, Chile",earthquake
1997-08-31T19:21:09.590Z,14.683,144.743,26.4,4.5,mb,,,,1,pde,pde19970831192109590_26,2013-03-16T00:51:30.112Z,"Rota region, Northern Mariana Islands",earthquake
1997-08-31T19:19:38.520Z,32.165,-115.672,6,2.9,ml,,,,,pde,pde19970831191938520_6,2013-03-16T00:51:30.109Z,"Baja California, Mexico",earthquake
1997-08-31T19:01:38.160Z,-31.48,117.651,10,,,,,,0.56,pde,pde19970831190138160_10,2013-03-16T00:51:30.108Z,"Western Australia",earthquake
1997-08-31T17:44:58.650Z,8.897,127.212,33,4.2,mb,,,,0.96,pde,pde19970831174458650_33,2013-03-16T00:51:30.085Z,"Philippine Islands region",earthquake
1997-08-31T17:41:31.690Z,-5.459,147.478,33,3.7,mb,,,,0.84,pde,pde19970831174131690_33,2013-03-16T00:51:30.084Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-08-31T17:29:30.020Z,60.452,-152.412,98.5,,,,,,,pde,pde19970831172930020_98,2013-03-16T00:51:30.078Z,"Southern Alaska",earthquake
1997-08-31T17:20:57.770Z,1.22,98.399,33,4.5,mb,,,,1.45,pde,pde19970831172057770_33,2013-03-16T00:51:30.077Z,"northern Sumatra, Indonesia",earthquake
1997-08-31T16:42:35.120Z,-31.442,117.698,10,,,,,,0.67,pde,pde19970831164235120_10,2013-03-16T00:51:30.075Z,"Western Australia",earthquake
1997-08-31T16:28:01.490Z,52.085,175.1,33,,,,,,0.98,pde,pde19970831162801490_33,2013-03-16T00:51:30.074Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1997-08-31T15:50:27.970Z,-31.359,117.993,10,3.2,mb,,,,1.47,pde,pde19970831155027970_10,2013-03-16T00:51:30.071Z,"Western Australia",earthquake
1997-08-31T15:23:48.110Z,-31.406,117.854,10,4.1,mb,,,,0.91,pde,pde19970831152348110_10,2013-03-16T00:51:30.068Z,"Western Australia",earthquake
1997-08-31T14:14:00.220Z,12.838,-88.274,177.6,4.9,mb,,,,0.97,pde,pde19970831141400220_177,2013-03-16T00:51:30.046Z,"offshore El Salvador",earthquake
1997-08-31T13:51:19.510Z,72.913,7.256,33,,,,,,0.67,pde,pde19970831135119510_33,2013-03-16T00:51:30.045Z,"Norwegian Sea",earthquake
1997-08-31T13:41:39.630Z,-15.18,-72.105,121.9,3.7,mb,,,,0.72,pde,pde19970831134139630_121,2013-03-16T00:51:30.043Z,"southern Peru",earthquake
1997-08-31T13:19:15.140Z,50.223,13.315,10,,,,,,0.97,pde,pde19970831131915140_10,2013-03-16T00:51:30.042Z,"Czech Republic",earthquake
1997-08-31T13:01:22.140Z,14.673,144.664,33,5,mb,,,,1.01,pde,pde19970831130122140_33,2013-03-16T00:51:30.029Z,"Rota region, Northern Mariana Islands",earthquake
1997-08-31T12:27:35.090Z,14.593,144.864,33,,,,,,0.95,pde,pde19970831122735090_33,2013-03-16T00:51:30.027Z,"Rota region, Northern Mariana Islands",earthquake
1997-08-31T12:05:55.580Z,-6.607,146.678,100,,,,,,0.39,pde,pde19970831120555580_100,2013-03-16T00:51:29.988Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-08-31T11:54:47.080Z,14.133,146.555,33,,,,,,1.09,pde,pde19970831115447080_33,2013-03-16T00:51:29.987Z,"Rota region, Northern Mariana Islands",earthquake
1997-08-31T11:21:07.170Z,-33.832,-70.889,70,2.6,md,,,,0.2,pde,pde19970831112107170_70,2013-03-16T00:51:29.985Z,"Region Metropolitana, Chile",earthquake
1997-08-31T11:15:58.130Z,-31.643,-69.698,160,3.3,md,,,,0.48,pde,pde19970831111558130_160,2013-03-16T00:51:29.984Z,"San Juan, Argentina",earthquake
1997-08-31T11:09:27.070Z,-30.136,-177.561,33,4.7,mb,,,,1.18,pde,pde19970831110927070_33,2013-03-16T00:51:29.982Z,"Kermadec Islands, New Zealand",earthquake
1997-08-31T10:59:57.590Z,-30.287,-177.993,54.8,5.1,mb,,,,1.22,pde,pde19970831105957590_54,2013-03-16T00:51:29.972Z,"Kermadec Islands, New Zealand",earthquake
1997-08-31T10:26:30.550Z,44.729,150.173,33,4.7,mb,,,,0.93,pde,pde19970831102630550_33,2013-03-16T00:51:29.968Z,"east of the Kuril Islands",earthquake
1997-08-31T10:05:36.830Z,-6.203,146.983,33,3.7,mb,,,,1.1,pde,pde19970831100536830_33,2013-03-16T00:51:29.967Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-08-31T09:33:51.450Z,5.193,125.912,106.7,4.5,mb,,,,0.8,pde,pde19970831093351450_106,2013-03-16T00:51:29.964Z,"Mindanao, Philippines",earthquake
1997-08-31T09:14:10.980Z,-22.558,-176.236,33,4.3,mb,,,,0.91,pde,pde19970831091410980_33,2013-03-16T00:51:29.962Z,"south of the Fiji Islands",earthquake
1997-08-31T08:41:39.760Z,60.307,-149.929,51.1,2.6,ml,,,,,pde,pde19970831084139760_51,2013-03-16T00:51:29.958Z,"Kenai Peninsula, Alaska",earthquake
1997-08-31T08:40:38.400Z,-36.26,-73.337,33,4.1,md,,,,0.42,pde,pde19970831084038400_33,2013-03-16T00:51:29.957Z,"offshore Bio-Bio, Chile",earthquake
