time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-01-31T23:46:40.620Z,-35.073,-70.718,120,,,,,,0.33,pde,pde19970131234640620_120,2013-03-16T00:49:34.681Z,"Maule, Chile",earthquake
1997-01-31T23:44:58.570Z,63.146,-151.058,110.5,,,,,,,pde,pde19970131234458570_110,2013-03-16T00:49:34.680Z,"Central Alaska",earthquake
1997-01-31T23:18:39.630Z,26.144,140.859,523.9,5.3,mb,,,,0.95,pde,pde19970131231839630_523,2013-03-16T00:49:34.654Z,"Bonin Islands, Japan region",earthquake
1997-01-31T21:37:00.060Z,46.116,-1.317,5,2.2,ml,,,,0.57,pde,pde19970131213700060_5,2013-03-16T00:49:34.653Z,"France",earthquake
1997-01-31T21:28:00.450Z,-4.691,134.251,26.9,4.2,mb,,,,1.21,pde,pde19970131212800450_26,2013-03-16T00:49:34.650Z,"near the south coast of Papua, Indonesia",earthquake
1997-01-31T21:19:44.510Z,43.355,-0.647,10,2.6,ml,,,,1.38,pde,pde19970131211944510_10,2013-03-16T00:49:34.618Z,"Pyrenees",earthquake
1997-01-31T21:05:28.910Z,27.146,142.96,33,4.4,mb,,,,0.48,pde,pde19970131210528910_33,2013-03-16T00:49:34.617Z,"Bonin Islands, Japan region",earthquake
1997-01-31T20:55:53.180Z,27.904,85.12,10,3.9,mb,,,,0.75,pde,pde19970131205553180_10,2013-03-16T00:49:34.614Z,"Nepal",earthquake
1997-01-31T20:53:00.730Z,-25.35,-112.662,10,4.2,mb,,,,0.95,pde,pde19970131205300730_10,2013-03-16T00:49:34.586Z,"Easter Island region",earthquake
1997-01-31T20:22:56.080Z,65.691,-145.163,13.5,2.9,ml,,,,,pde,pde19970131202256080_13,2013-03-16T00:49:34.584Z,"northern Alaska",earthquake
1997-01-31T20:16:32.730Z,-32.665,-71.08,10,3.2,md,,,,0.44,pde,pde19970131201632730_10,2013-03-16T00:49:34.582Z,"Valparaiso, Chile",earthquake
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,pde,pde19970131200216640_22,2013-03-16T00:49:34.562Z,"Nepal",earthquake
1997-01-31T19:28:43.570Z,-18.343,-67.925,250,3.2,mb,,,,0.69,pde,pde19970131192843570_250,2013-03-16T00:49:34.561Z,"Oruro, Bolivia",earthquake
1997-01-31T19:21:20.920Z,33.08,139.333,20.6,3.3,mb,,,,1.41,pde,pde19970131192120920_20,2013-03-16T00:49:34.559Z,"Izu Islands, Japan region",earthquake
1997-01-31T18:24:46.460Z,62.817,-148.77,11.3,3.4,ml,,,,,pde,pde19970131182446460_11,2013-03-16T00:49:34.553Z,"Central Alaska",earthquake
1997-01-31T18:06:44.540Z,-8.595,114.847,76.2,4.8,mb,,,,1.17,pde,pde19970131180644540_76,2013-03-16T00:49:34.547Z,"Bali region, Indonesia",earthquake
1997-01-31T18:02:29.450Z,-5.245,129.941,200,4.7,mb,,,,0.48,pde,pde19970131180229450_200,2013-03-16T00:49:34.544Z,"Banda Sea",earthquake
1997-01-31T17:09:15.910Z,27.998,85.218,10,4.4,mb,,,,1.09,pde,pde19970131170915910_10,2013-03-16T00:49:34.539Z,"Nepal",earthquake
1997-01-31T16:14:02.630Z,-22.862,170.353,50,4.2,mb,,,,1.4,pde,pde19970131161402630_50,2013-03-16T00:49:34.512Z,"southeast of the Loyalty Islands",earthquake
1997-01-31T14:22:38.990Z,31.188,138.428,371.2,,,,,,1.33,pde,pde19970131142238990_371,2013-03-16T00:49:34.511Z,"Izu Islands, Japan region",earthquake
1997-01-31T13:55:47.820Z,24.858,-46.434,10,3.4,mb,,,,0.99,pde,pde19970131135547820_10,2013-03-16T00:49:34.509Z,"northern Mid-Atlantic Ridge",earthquake
1997-01-31T13:28:03.550Z,27.853,129.807,33,,,,,,0.43,pde,pde19970131132803550_33,2013-03-16T00:49:34.475Z,"Ryukyu Islands, Japan",earthquake
1997-01-31T12:48:31.710Z,45.188,5.932,10,2.5,ml,,,,1.27,pde,pde19970131124831710_10,2013-03-16T00:49:34.473Z,"France",earthquake
1997-01-31T12:25:41.010Z,33.911,-117.785,8.9,3.5,md,,,,,pde,pde19970131122541010_8,2013-03-16T00:49:34.470Z,"Greater Los Angeles area, California",earthquake
1997-01-31T10:43:00.760Z,36.107,139.902,33,,,,,,0.75,pde,pde19970131104300760_33,2013-03-16T00:49:34.469Z,"eastern Honshu, Japan",earthquake
1997-01-31T10:39:57.800Z,12.633,142.735,137.4,4.6,mb,,,,1.1,pde,pde19970131103957800_137,2013-03-16T00:49:34.465Z,"Mariana Islands region",earthquake
1997-01-31T09:55:20.080Z,10.966,-84.775,154.5,4.6,mb,,,,0.82,pde,pde19970131095520080_154,2013-03-16T00:49:34.456Z,"Costa Rica",earthquake
1997-01-31T09:25:57.910Z,24.962,-45.966,10,4.6,mb,,,,0.61,pde,pde19970131092557910_10,2013-03-16T00:49:34.454Z,"northern Mid-Atlantic Ridge",earthquake
1997-01-31T08:21:20.360Z,11.767,143.572,33,4.2,mb,,,,0.76,pde,pde19970131082120360_33,2013-03-16T00:49:34.452Z,"south of the Mariana Islands",earthquake
1997-01-31T06:00:01.340Z,43.3,146.782,33,,,,,,1.09,pde,pde19970131060001340_33,2013-03-16T00:49:34.451Z,"Kuril Islands",earthquake
1997-01-31T05:02:56.790Z,-14.701,-176.35,200,4.2,mb,,,,1.11,pde,pde19970131050256790_200,2013-03-16T00:49:34.449Z,"Fiji region",earthquake
1997-01-31T04:48:41.960Z,12.43,125.569,33,,,,,,1.34,pde,pde19970131044841960_33,2013-03-16T00:49:34.435Z,"Samar, Philippines",earthquake
1997-01-31T04:05:42.620Z,43.708,147.379,59.6,4.2,mb,,,,1.29,pde,pde19970131040542620_59,2013-03-16T00:49:34.432Z,"Kuril Islands",earthquake
1997-01-31T03:51:49.930Z,-18.656,169.06,200,5,mb,,,,1.13,pde,pde19970131035149930_200,2013-03-16T00:49:34.414Z,"Vanuatu",earthquake
1997-01-31T03:17:29.420Z,16.817,-96.502,76.4,,,,,,1.43,pde,pde19970131031729420_76,2013-03-16T00:49:34.386Z,"Oaxaca, Mexico",earthquake
1997-01-31T02:56:53.390Z,29.515,68.094,33,3.8,mb,,,,0.6,pde,pde19970131025653390_33,2013-03-16T00:49:34.362Z,"Pakistan",earthquake
1997-01-31T01:43:25.420Z,12.214,-85.993,100,3.6,mb,,,,0.67,pde,pde19970131014325420_100,2013-03-16T00:49:34.360Z,"Nicaragua",earthquake
