time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-12-31T23:57:15.130Z,37.648,-118.844,7.4,2.8,md,,,,,pde,pde19971231235715130_7,2013-03-16T00:52:49.124Z,"Long Valley area, California",earthquake
1997-12-31T23:54:51.430Z,37.64,-118.865,7.1,3,md,,,,,pde,pde19971231235451430_7,2013-03-16T00:52:49.123Z,"Long Valley area, California",earthquake
1997-12-31T23:49:59.050Z,37.638,-118.862,7.3,2.7,md,,,,,pde,pde19971231234959050_7,2013-03-16T00:52:49.121Z,"Long Valley area, California",earthquake
1997-12-31T23:21:50.700Z,37.631,-118.879,7.4,2.8,md,,,,,pde,pde19971231232150700_7,2013-03-16T00:52:49.120Z,"Long Valley area, California",earthquake
1997-12-31T23:20:37.980Z,50.564,18.921,5,3,m,,,,0.9,pde,pde19971231232037980_5,2013-03-16T00:52:49.118Z,"Poland",earthquake
1997-12-31T23:11:31.630Z,37.637,-118.867,7.2,2.8,ml,,,,,pde,pde19971231231131630_7,2013-03-16T00:52:49.117Z,"Long Valley area, California",earthquake
1997-12-31T23:10:48.820Z,-6.19,106.175,150,4.2,mb,,,,0.67,pde,pde19971231231048820_150,2013-03-16T00:52:49.115Z,"Java, Indonesia",earthquake
1997-12-31T23:09:00.000Z,-4.08,140.44,33,,,,,,1.09,pde,pde19971231230900000_33,2013-03-16T00:52:49.114Z,"Papua, Indonesia",earthquake
1997-12-31T22:58:42.790Z,37.641,-118.857,7.4,2.8,ml,,,,,pde,pde19971231225842790_7,2013-03-16T00:52:49.112Z,"Long Valley area, California",earthquake
1997-12-31T22:52:27.900Z,37.642,-118.858,7.2,2.8,ml,,,,,pde,pde19971231225227900_7,2013-03-16T00:52:49.111Z,"Long Valley area, California",earthquake
1997-12-31T22:44:17.010Z,37.655,-118.868,2.7,2.9,ml,,,,,pde,pde19971231224417010_2,2013-03-16T00:52:49.110Z,"Long Valley area, California",earthquake
1997-12-31T22:39:41.840Z,-5.802,145.48,117,4.3,mb,,,,0.9,pde,pde19971231223941840_117,2013-03-16T00:52:49.108Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-12-31T22:38:49.690Z,46.081,14.759,10,1.2,ml,,,,0.41,pde,pde19971231223849690_10,2013-03-16T00:52:49.106Z,"Slovenia",earthquake
1997-12-31T22:30:36.690Z,-33.095,-69.959,110,2.5,md,,,,0.19,pde,pde19971231223036690_110,2013-03-16T00:52:49.104Z,"Mendoza, Argentina",earthquake
1997-12-31T22:25:02.300Z,-4.585,154.513,33,3.7,mb,,,,0.88,pde,pde19971231222502300_33,2013-03-16T00:52:49.103Z,"Bougainville region, Papua New Guinea",earthquake
1997-12-31T22:12:20.730Z,-59.128,-25.432,33,,,,,,0.76,pde,pde19971231221220730_33,2013-03-16T00:52:49.101Z,"South Sandwich Islands region",earthquake
1997-12-31T22:04:10.570Z,60.364,-152.522,102.5,,,,,,,pde,pde19971231220410570_102,2013-03-16T00:52:49.099Z,"Southern Alaska",earthquake
1997-12-31T22:02:39.470Z,-35.33,-71.378,100,,,,,,0.39,pde,pde19971231220239470_100,2013-03-16T00:52:49.097Z,"Maule, Chile",earthquake
1997-12-31T21:56:32.100Z,37.632,-118.867,5.7,2.8,ml,,,,,pde,pde19971231215632100_5,2013-03-16T00:52:49.095Z,"Long Valley area, California",earthquake
1997-12-31T21:39:44.700Z,18.495,-66.13,100,3.1,md,,,,0.35,pde,pde19971231213944700_100,2013-03-16T00:52:49.047Z,"Puerto Rico region",earthquake
1997-12-31T21:34:39.540Z,37.635,-118.871,8.2,3,ml,,,,,pde,pde19971231213439540_8,2013-03-16T00:52:49.045Z,"Long Valley area, California",earthquake
1997-12-31T21:31:35.890Z,35.301,86.88,33,4.3,mb,,,,1.06,pde,pde19971231213135890_33,2013-03-16T00:52:49.043Z,"western Xizang",earthquake
1997-12-31T21:11:27.720Z,-33.704,-71.304,50,,,,,,0.23,pde,pde19971231211127720_50,2013-03-16T00:52:49.040Z,"Region Metropolitana, Chile",earthquake
1997-12-31T20:41:47.560Z,37.629,-118.859,7.3,3.2,md,,,,,pde,pde19971231204147560_7,2013-03-16T00:52:49.039Z,"Long Valley area, California",earthquake
1997-12-31T20:36:47.340Z,37.631,-118.87,6.6,4.8,mwr,,,,,pde,pde19971231203647340_6,2013-03-16T00:52:49.027Z,"Long Valley area, California",earthquake
1997-12-31T20:32:16.670Z,61.147,-139.33,0,3,ml,,,,,pde,pde19971231203216670_0,2013-03-16T00:52:49.026Z,"Southern Yukon Territory, Canada",earthquake
1997-12-31T19:53:11.270Z,16.414,121.116,33,4.2,mb,,,,1.09,pde,pde19971231195311270_33,2013-03-16T00:52:49.024Z,"Luzon, Philippines",earthquake
1997-12-31T19:48:40.800Z,-18.1,-174.491,33,4,mb,,,,0.39,pde,pde19971231194840800_33,2013-03-16T00:52:49.022Z,"Tonga",earthquake
1997-12-31T19:31:46.790Z,-17.212,-172.534,33,4.2,mb,,,,0.64,pde,pde19971231193146790_33,2013-03-16T00:52:49.020Z,"Tonga region",earthquake
1997-12-31T19:31:24.990Z,-3.517,149.141,33,4.1,mb,,,,0.85,pde,pde19971231193124990_33,2013-03-16T00:52:49.018Z,"Bismarck Sea",earthquake
1997-12-31T19:02:37.350Z,-3.276,147.191,33,4.1,mb,,,,0.71,pde,pde19971231190237350_33,2013-03-16T00:52:49.015Z,"Bismarck Sea",earthquake
1997-12-31T19:01:46.810Z,-18.442,-177.827,650,3.8,mb,,,,0.67,pde,pde19971231190146810_650,2013-03-16T00:52:49.013Z,"Fiji region",earthquake
1997-12-31T18:50:34.920Z,-3.243,148.615,33,4.2,mb,,,,0.92,pde,pde19971231185034920_33,2013-03-16T00:52:49.011Z,"Bismarck Sea",earthquake
1997-12-31T18:43:38.050Z,61.459,-141.437,0,2.7,ml,,,,,pde,pde19971231184338050_0,2013-03-16T00:52:48.976Z,"Southern Alaska",earthquake
1997-12-31T18:42:28.810Z,51.662,16.235,5,,,,,,0.95,pde,pde19971231184228810_5,2013-03-16T00:52:48.941Z,"Poland",earthquake
1997-12-31T18:33:26.140Z,-3.464,148.706,33,4.2,mb,,,,1.02,pde,pde19971231183326140_33,2013-03-16T00:52:48.917Z,"Bismarck Sea",earthquake
1997-12-31T18:31:55.620Z,-3.702,148.973,33,4.1,mb,,,,1.04,pde,pde19971231183155620_33,2013-03-16T00:52:48.915Z,"Bismarck Sea",earthquake
