time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-04-30T23:44:39.790Z,44.56,8.192,10,1.9,ml,,,,0.32,pde,pde19970430234439790_10,2013-03-16T00:50:28.162Z,"northern Italy",earthquake
1997-04-30T22:55:08.210Z,36.33,70.596,151.5,3.5,mb,,,,0.94,pde,pde19970430225508210_151,2013-03-16T00:50:28.160Z,"Hindu Kush region, Afghanistan",earthquake
1997-04-30T22:54:38.940Z,43.362,-3.633,10,2.4,ml,,,,1.17,pde,pde19970430225438940_10,2013-03-16T00:50:28.158Z,"Spain",earthquake
1997-04-30T22:19:51.740Z,-34.182,-70.914,80,2.2,md,,,,0.13,pde,pde19970430221951740_80,2013-03-16T00:50:28.156Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1997-04-30T22:05:37.190Z,45.571,26.599,130,,,,,,0.78,pde,pde19970430220537190_130,2013-03-16T00:50:28.154Z,"Romania",earthquake
1997-04-30T21:58:56.190Z,39.32,76.345,33,,,,,,0.77,pde,pde19970430215856190_33,2013-03-16T00:50:28.153Z,"southern Xinjiang, China",earthquake
1997-04-30T21:44:09.270Z,-7.831,109.198,100,4.2,mb,,,,0.66,pde,pde19970430214409270_100,2013-03-16T00:50:28.150Z,"Java, Indonesia",earthquake
1997-04-30T21:19:30.490Z,51.002,-177.255,33,4.6,mb,,,,0.85,pde,pde19970430211930490_33,2013-03-16T00:50:28.144Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-04-30T21:13:28.410Z,-33.155,-70.298,5,3.1,md,,,,0.37,pde,pde19970430211328410_5,2013-03-16T00:50:28.142Z,"Region Metropolitana, Chile",earthquake
1997-04-30T19:47:27.530Z,51.095,-177.258,33,4.7,mb,,,,1.1,pde,pde19970430194727530_33,2013-03-16T00:50:28.135Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-04-30T19:18:18.190Z,45.898,16.144,10,3.8,ml,,,,1.33,pde,pde19970430191818190_10,2013-03-16T00:50:28.125Z,"Croatia",earthquake
1997-04-30T19:12:20.610Z,34.379,-118.635,13.2,2.6,ml,,,,,pde,pde19970430191220610_13,2013-03-16T00:50:28.079Z,"Greater Los Angeles area, California",earthquake
1997-04-30T18:36:06.690Z,38.327,22.388,33,4,mb,,,,1.26,pde,pde19970430183606690_33,2013-03-16T00:50:28.069Z,"Greece",earthquake
1997-04-30T18:22:58.490Z,51.358,1.039,5,2.6,ml,,,,0.93,pde,pde19970430182258490_5,2013-03-16T00:50:28.067Z,"England, United Kingdom",earthquake
1997-04-30T17:55:56.700Z,63.03,-150.904,118.6,,,,,,,pde,pde19970430175556700_118,2013-03-16T00:50:28.061Z,"Central Alaska",earthquake
1997-04-30T17:32:10.900Z,10.235,-84.923,33,,,,,,0.59,pde,pde19970430173210900_33,2013-03-16T00:50:28.060Z,"Costa Rica",earthquake
1997-04-30T17:24:58.450Z,-5.106,146.642,33,3.8,mb,,,,1.48,pde,pde19970430172458450_33,2013-03-16T00:50:28.058Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-04-30T16:14:38.650Z,30.25,69.929,33,4,mb,,,,0.92,pde,pde19970430161438650_33,2013-03-16T00:50:28.056Z,"Pakistan",earthquake
1997-04-30T15:28:06.180Z,51.718,159.466,33,4.3,mb,,,,0.9,pde,pde19970430152806180_33,2013-03-16T00:50:28.054Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-04-30T13:57:02.880Z,44.594,130.548,550,3.9,mb,,,,1.09,pde,pde19970430135702880_550,2013-03-16T00:50:28.050Z,"Heilongjiang, China",earthquake
1997-04-30T13:01:08.990Z,36.704,71.186,235.7,3.4,mb,,,,1.37,pde,pde19970430130108990_235,2013-03-16T00:50:28.047Z,"Hindu Kush region, Afghanistan",earthquake
