time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-02-28T23:08:46.840Z,32.423,-118.149,6,2.8,md,,,,,pde,pde19970228230846840_6,2013-03-16T00:49:49.825Z,"offshore Baja California, Mexico",earthquake
1997-02-28T22:58:48.150Z,30.076,68.128,33,4.4,mb,,,,1.01,pde,pde19970228225848150_33,2013-03-16T00:49:49.821Z,"Pakistan",earthquake
1997-02-28T22:41:26.670Z,-16.982,176.721,33,4.2,mb,,,,1.45,pde,pde19970228224126670_33,2013-03-16T00:49:49.819Z,"Fiji region",earthquake
1997-02-28T22:15:01.940Z,29.979,68.167,33,4.3,mb,,,,0.87,pde,pde19970228221501940_33,2013-03-16T00:49:49.816Z,"Pakistan",earthquake
1997-02-28T21:54:46.640Z,40.666,29.174,10,2.7,md,,,,0.74,pde,pde19970228215446640_10,2013-03-16T00:49:49.815Z,"western Turkey",earthquake
1997-02-28T21:46:20.440Z,38.045,47.803,10,3.9,mb,,,,1.07,pde,pde19970228214620440_10,2013-03-16T00:49:49.812Z,"northwestern Iran",earthquake
1997-02-28T21:12:10.780Z,29.707,68.511,33,4.4,mb,,,,0.88,pde,pde19970228211210780_33,2013-03-16T00:49:49.810Z,"Pakistan",earthquake
1997-02-28T20:55:09.730Z,37.922,47.987,10,4.2,mb,,,,1.06,pde,pde19970228205509730_10,2013-03-16T00:49:49.808Z,"northwestern Iran",earthquake
1997-02-28T20:48:16.530Z,36.581,-4.344,88.6,,,,,,0.52,pde,pde19970228204816530_88,2013-03-16T00:49:49.795Z,"Strait of Gibraltar",earthquake
1997-02-28T20:37:01.260Z,30.188,67.802,33,,,,,,1,pde,pde19970228203701260_33,2013-03-16T00:49:49.781Z,"Pakistan",earthquake
1997-02-28T20:32:11.980Z,44.391,7.393,10,1.8,ml,,,,0.25,pde,pde19970228203211980_10,2013-03-16T00:49:49.779Z,"northern Italy",earthquake
1997-02-28T20:29:39.850Z,-36.945,178.162,100,4.4,mb,,,,1.37,pde,pde19970228202939850_100,2013-03-16T00:49:49.777Z,"off the east coast of the North Island of New Zealand",earthquake
1997-02-28T20:20:10.870Z,-5.823,149.613,150,4.2,mb,,,,1.43,pde,pde19970228202010870_150,2013-03-16T00:49:49.756Z,"New Britain region, Papua New Guinea",earthquake
1997-02-28T19:46:35.650Z,35.301,140.486,30.8,,,,,,0.85,pde,pde19970228194635650_30,2013-03-16T00:49:49.753Z,"near the east coast of Honshu, Japan",earthquake
1997-02-28T19:43:40.810Z,30.076,67.873,33,3.4,mb,,,,1.28,pde,pde19970228194340810_33,2013-03-16T00:49:49.751Z,"Pakistan",earthquake
1997-02-28T19:40:09.800Z,60.585,-150.63,35.7,3.5,ml,,,,,pde,pde19970228194009800_35,2013-03-16T00:49:49.722Z,"Kenai Peninsula, Alaska",earthquake
1997-02-28T19:27:35.300Z,21.594,143.161,302.3,3.9,mb,,,,0.93,pde,pde19970228192735300_302,2013-03-16T00:49:49.718Z,"Mariana Islands region",earthquake
1997-02-28T19:11:09.640Z,-4.976,153.052,100,4.6,mb,,,,1.08,pde,pde19970228191109640_100,2013-03-16T00:49:49.686Z,"New Ireland region, Papua New Guinea",earthquake
1997-02-28T16:38:04.400Z,13.774,143.476,33,3.8,mb,,,,0.89,pde,pde19970228163804400_33,2013-03-16T00:49:49.684Z,"Guam region",earthquake
1997-02-28T16:14:37.210Z,30.083,67.906,33,4.3,mb,,,,0.84,pde,pde19970228161437210_33,2013-03-16T00:49:49.682Z,"Pakistan",earthquake
1997-02-28T16:00:20.320Z,-18.152,-177.917,600,4.9,mb,,,,1.16,pde,pde19970228160020320_600,2013-03-16T00:49:49.675Z,"Fiji region",earthquake
1997-02-28T15:49:42.200Z,-7.018,150.331,33,4.6,mb,,,,0.8,pde,pde19970228154942200_33,2013-03-16T00:49:49.639Z,"New Britain region, Papua New Guinea",earthquake
1997-02-28T15:28:57.370Z,-6.153,154.872,100,4.5,mb,,,,0.83,pde,pde19970228152857370_100,2013-03-16T00:49:49.609Z,"Bougainville region, Papua New Guinea",earthquake
1997-02-28T15:17:25.790Z,29.638,68.281,33,4.1,mb,,,,0.92,pde,pde19970228151725790_33,2013-03-16T00:49:49.607Z,"Pakistan",earthquake
1997-02-28T15:14:58.140Z,29.831,68.212,33,3.6,mb,,,,0.47,pde,pde19970228151458140_33,2013-03-16T00:49:49.606Z,"Pakistan",earthquake
1997-02-28T14:54:16.290Z,-15.337,-173.597,100,4.9,mb,,,,1,pde,pde19970228145416290_100,2013-03-16T00:49:49.581Z,"Tonga",earthquake
1997-02-28T14:46:40.300Z,29.361,68.317,33,3.5,mb,,,,0.9,pde,pde19970228144640300_33,2013-03-16T00:49:49.580Z,"Pakistan",earthquake
1997-02-28T14:28:51.460Z,-36.091,52.721,10,4.9,mb,,,,0.93,pde,pde19970228142851460_10,2013-03-16T00:49:49.577Z,"Southwest Indian Ridge",earthquake
1997-02-28T14:18:03.380Z,-6.924,155.824,50,4.9,mb,,,,1.05,pde,pde19970228141803380_50,2013-03-16T00:49:49.572Z,"Bougainville region, Papua New Guinea",earthquake
1997-02-28T13:59:20.820Z,29.832,68.052,33,3.8,mb,,,,0.64,pde,pde19970228135920820_33,2013-03-16T00:49:49.571Z,"Pakistan",earthquake
1997-02-28T13:55:57.120Z,37.831,47.873,10,4.5,mb,,,,0.91,pde,pde19970228135557120_10,2013-03-16T00:49:49.568Z,"northwestern Iran",earthquake
1997-02-28T13:41:31.180Z,-37.132,179.226,100,,,,,,0.54,pde,pde19970228134131180_100,2013-03-16T00:49:49.567Z,"off the east coast of the North Island of New Zealand",earthquake
1997-02-28T13:38:46.220Z,10.301,121.776,33,4.8,mb,,,,0.95,pde,pde19970228133846220_33,2013-03-16T00:49:49.565Z,"Panay, Philippines",earthquake
1997-02-28T13:35:27.570Z,37.486,-1.915,10,3.1,mblg,,,,0.84,pde,pde19970228133527570_10,2013-03-16T00:49:49.562Z,"Spain",earthquake
