time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-06-30T23:41:31.290Z,-34.909,-71.036,100,3.2,md,,,,0.32,pde,pde19970630234131290_100,2013-03-16T00:50:58.670Z,"Maule, Chile",earthquake
1997-06-30T23:22:34.210Z,15.663,95.789,33,4.6,mb,,,,0.77,pde,pde19970630232234210_33,2013-03-16T00:50:58.667Z,"near the south coast of Myanmar",earthquake
1997-06-30T23:10:03.550Z,26.533,127.519,33,4.3,mb,,,,1.3,pde,pde19970630231003550_33,2013-03-16T00:50:58.665Z,"Ryukyu Islands, Japan",earthquake
1997-06-30T23:00:10.660Z,-24.732,179.776,500,4.7,mb,,,,1.02,pde,pde19970630230010660_500,2013-03-16T00:50:58.658Z,"south of the Fiji Islands",earthquake
1997-06-30T22:36:40.280Z,-19.755,169.323,33,4.3,mb,,,,1.09,pde,pde19970630223640280_33,2013-03-16T00:50:58.655Z,"Vanuatu",earthquake
1997-06-30T22:35:27.050Z,39.68,-118.066,5,3.5,ml,,,,1.26,pde,pde19970630223527050_5,2013-03-16T00:50:58.602Z,"Nevada",earthquake
1997-06-30T22:10:29.740Z,-5.281,140.718,33,3.7,mb,,,,1.48,pde,pde19970630221029740_33,2013-03-16T00:50:58.601Z,"Papua, Indonesia",earthquake
1997-06-30T21:56:48.500Z,26.859,140.238,466.9,3.9,mb,,,,0.85,pde,pde19970630215648500_466,2013-03-16T00:50:58.597Z,"Bonin Islands, Japan region",earthquake
1997-06-30T21:48:46.760Z,36.634,31.413,124.4,4.5,mb,,,,1.06,pde,pde19970630214846760_124,2013-03-16T00:50:58.526Z,"western Turkey",earthquake
1997-06-30T20:35:03.490Z,28.469,143.246,39.2,4.2,mb,,,,0.96,pde,pde19970630203503490_39,2013-03-16T00:50:58.524Z,"Bonin Islands, Japan region",earthquake
1997-06-30T19:25:10.830Z,-0.021,126.123,33,4.1,mb,,,,1.04,pde,pde19970630192510830_33,2013-03-16T00:50:58.522Z,"Molucca Sea",earthquake
1997-06-30T18:56:30.000Z,-4.124,-80.843,44.2,5.6,ms,266,,,,centennial,centennial19970630185630,2014-03-18T06:02:04.518Z,"Peru-Ecuador border region",earthquake
1997-06-30T18:40:03.370Z,0.062,126.395,33,4.2,mb,,,,1.35,pde,pde19970630184003370_33,2013-03-16T00:50:58.475Z,"Molucca Sea",earthquake
1997-06-30T18:34:09.700Z,0.034,126.264,33,4.5,mb,,,,0.9,pde,pde19970630183409700_33,2013-03-16T00:50:58.474Z,"Molucca Sea",earthquake
1997-06-30T18:13:26.540Z,-1.857,128.229,33,3.4,mb,,,,0.51,pde,pde19970630181326540_33,2013-03-16T00:50:58.472Z,"Kepulauan Obi, Indonesia",earthquake
1997-06-30T18:10:33.350Z,33.175,-115.596,4.4,2.9,ml,,,,,pde,pde19970630181033350_4,2013-03-16T00:50:58.471Z,"Southern California",earthquake
1997-06-30T17:09:33.660Z,-27.96,-66.725,151.6,4.1,mb,,,,1.14,pde,pde19970630170933660_151,2013-03-16T00:50:58.466Z,"Catamarca, Argentina",earthquake
1997-06-30T17:07:53.670Z,-0.026,126.046,33,4.6,mb,,,,0.76,pde,pde19970630170753670_33,2013-03-16T00:50:58.463Z,"Molucca Sea",earthquake
1997-06-30T15:59:03.060Z,30.103,57.255,33,4,mb,,,,1.06,pde,pde19970630155903060_33,2013-03-16T00:50:58.461Z,"eastern Iran",earthquake
1997-06-30T15:58:46.880Z,51.07,15.781,5,3.1,ml,,,,1.15,pde,pde19970630155846880_5,2013-03-16T00:50:58.451Z,"Poland",earthquake
1997-06-30T15:47:39.500Z,19.358,-155.068,7.5,5.7,mwc,,,,,pde,pde19970630154739500_7,2014-03-18T06:01:53.722Z,"Hawaii region, Hawaii",earthquake
1997-06-30T14:41:16.820Z,-23.97,-70.367,33,4.7,mb,,,,1.21,pde,pde19970630144116820_33,2013-03-16T00:50:58.430Z,"Antofagasta, Chile",earthquake
1997-06-30T14:38:32.800Z,0.002,123.632,139.4,4.6,mb,,,,1.21,pde,pde19970630143832800_139,2013-03-16T00:50:58.423Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-06-30T14:32:47.630Z,-14.517,-172.451,23.7,4.5,mb,,,,1,pde,pde19970630143247630_23,2013-03-16T00:50:58.421Z,"Samoa Islands",earthquake
1997-06-30T14:00:17.710Z,0.031,126.186,33,4.2,mb,,,,0.67,pde,pde19970630140017710_33,2013-03-16T00:50:58.419Z,"Molucca Sea",earthquake
1997-06-30T13:46:32.950Z,-29.816,-179.399,400,3.9,mb,,,,0.64,pde,pde19970630134632950_400,2013-03-16T00:50:58.418Z,"Kermadec Islands region",earthquake
1997-06-30T12:55:27.630Z,-33.585,-70.897,80,2.2,md,,,,0.28,pde,pde19970630125527630_80,2013-03-16T00:50:58.416Z,"Region Metropolitana, Chile",earthquake
1997-06-30T12:26:32.630Z,-32.325,-178.003,33,5.2,mwc,,,,1.19,pde,pde19970630122632630_33,2013-03-16T00:50:58.403Z,"south of the Kermadec Islands",earthquake
1997-06-30T12:26:19.640Z,43.123,-127.173,10,2.9,mb,,,,0.59,pde,pde19970630122619640_10,2013-03-16T00:50:58.400Z,"off the coast of Oregon",earthquake
1997-06-30T11:10:07.880Z,45.921,16.086,10,1.8,ml,,,,0.44,pde,pde19970630111007880_10,2013-03-16T00:50:58.399Z,"Croatia",earthquake
1997-06-30T09:47:52.670Z,-20.175,-176.969,199.2,3.8,mb,,,,0.93,pde,pde19970630094752670_199,2013-03-16T00:50:58.396Z,"Fiji region",earthquake
1997-06-30T09:07:57.720Z,-24.457,-69.326,79.5,4.8,mb,,,,1.24,pde,pde19970630090757720_79,2013-03-16T00:50:58.385Z,"Antofagasta, Chile",earthquake
1997-06-30T08:12:12.390Z,43.427,5.412,10,2.9,ml,,,,0.67,pde,pde19970630081212390_10,2013-03-16T00:50:58.382Z,"near the south coast of France",earthquake
1997-06-30T07:41:32.880Z,-21.449,-66.634,240.2,4.6,mb,,,,1.31,pde,pde19970630074132880_240,2013-03-16T00:50:58.373Z,"Potosi, Bolivia",earthquake
1997-06-30T07:39:22.960Z,-20.53,-178.271,550,4.6,mb,,,,0.93,pde,pde19970630073922960_550,2013-03-16T00:50:58.358Z,"Fiji region",earthquake
1997-06-30T07:17:20.500Z,61.418,-151.984,6.8,2.6,ml,,,,,pde,pde19970630071720500_6,2013-03-16T00:50:58.355Z,"Southern Alaska",earthquake
1997-06-30T07:13:46.740Z,60.235,-152.435,93.5,,,,,,,pde,pde19970630071346740_93,2013-03-16T00:50:58.351Z,"Southern Alaska",earthquake
1997-06-30T05:37:10.360Z,42.641,-128.826,10,,,,,,0.31,pde,pde19970630053710360_10,2013-03-16T00:50:58.349Z,"off the coast of Oregon",earthquake
1997-06-30T05:07:19.040Z,51.652,16.156,5,3.4,ml,,,,1.18,pde,pde19970630050719040_5,2013-03-16T00:50:58.346Z,"Poland",earthquake
1997-06-30T04:57:04.950Z,38.505,-26.44,10,4.5,mb,,,,1.29,pde,pde19970630045704950_10,2013-03-16T00:50:58.343Z,"Azores Islands, Portugal",earthquake
