time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-09-30T23:59:07.720Z,-16.713,176.419,33,4.7,mb,19,,,1.13,pde,pde20000930235907720_33,2013-03-16T01:02:59.163Z,"Fiji region",earthquake
2000-09-30T23:21:55.370Z,-34.05,-70.225,114.4,2.9,md,10,,,,pde,pde20000930232155370_114,2013-03-16T01:02:59.143Z,"Region Metropolitana, Chile",earthquake
2000-09-30T21:58:17.330Z,17.241,-94.334,175.3,4.1,mb,22,,,1.43,pde,pde20000930215817330_175,2013-03-16T01:02:59.140Z,"Veracruz, Mexico",earthquake
2000-09-30T21:23:10.720Z,-33.365,-70.125,4.3,3.5,md,8,,,,pde,pde20000930212310720_4,2013-03-16T01:02:59.138Z,"Region Metropolitana, Chile",earthquake
2000-09-30T21:07:25.990Z,18.117,-67.099,36.1,2.2,md,4,,,,pde,pde20000930210725990_36,2013-03-16T01:02:59.137Z,"Puerto Rico",earthquake
2000-09-30T20:59:19.980Z,46.729,151.126,126.9,,,12,,,0.3,pde,pde20000930205919980_126,2013-03-16T01:02:59.136Z,"Kuril Islands",earthquake
2000-09-30T20:42:58.490Z,27.458,126.747,154.8,4.7,mb,14,,,1.47,pde,pde20000930204258490_154,2013-03-16T01:02:59.134Z,"northwest of the Ryukyu Islands, Japan",earthquake
2000-09-30T20:18:32.930Z,60.084,-153.582,174.9,,,40,,,,pde,pde20000930201832930_174,2013-03-16T01:02:59.130Z,"Southern Alaska",earthquake
2000-09-30T20:14:04.400Z,17.131,-100.425,65,3.7,md,7,,,,pde,pde20000930201404400_65,2013-03-16T01:02:59.127Z,"Guerrero, Mexico",earthquake
2000-09-30T19:56:55.050Z,37.154,-3.745,0,1.7,mblg,7,,,,pde,pde20000930195655050_0,2013-03-16T01:02:59.125Z,"Spain",earthquake
2000-09-30T19:20:55.820Z,51.605,16.169,5,3.1,ml,14,,,0.87,pde,pde20000930192055820_5,2013-03-16T01:02:59.122Z,"Poland",earthquake
2000-09-30T19:15:14.190Z,51.625,16.246,5,3.1,ml,11,,,1.05,pde,pde20000930191514190_5,2013-03-16T01:02:59.118Z,"Poland",earthquake
2000-09-30T19:14:46.070Z,46.31,150.886,74.3,4.6,mb,52,,,0.95,pde,pde20000930191446070_74,2013-03-16T01:02:59.113Z,"Kuril Islands",earthquake
2000-09-30T19:05:08.340Z,57.502,-142.837,33,5.3,mwc,167,,,0.74,pde,pde20000930190508340_33,2013-03-16T01:02:59.091Z,"Gulf of Alaska",earthquake
2000-09-30T19:03:11.390Z,51.168,15.777,5,2.7,ml,7,,,0.36,pde,pde20000930190311390_5,2013-03-16T01:02:59.089Z,"Poland",earthquake
2000-09-30T18:30:37.640Z,34.227,139.202,33,3.7,mb,16,,,1.26,pde,pde20000930183037640_33,2013-03-16T01:02:59.087Z,"near the south coast of Honshu, Japan",earthquake
2000-09-30T18:22:09.820Z,42.38,1.67,2,2.2,md,7,,,,pde,pde20000930182209820_2,2013-03-16T01:02:59.085Z,"Pyrenees",earthquake
2000-09-30T17:05:54.590Z,54.288,161.885,49.1,4.1,mb,18,,,1.43,pde,pde20000930170554590_49,2013-03-16T01:02:59.083Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-09-30T17:02:21.920Z,43.06,-0.6,5,2.9,ml,22,,,,pde,pde20000930170221920_5,2013-03-16T01:02:59.055Z,"Pyrenees",earthquake
2000-09-30T16:45:08.720Z,52.153,160.246,86.1,,,9,,,1.07,pde,pde20000930164508720_86,2013-03-16T01:02:59.054Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-09-30T16:19:17.440Z,42.37,1.68,10,2.5,ml,13,,,,pde,pde20000930161917440_10,2013-03-16T01:02:59.052Z,"Pyrenees",earthquake
2000-09-30T16:13:17.860Z,52.794,173.406,33,4.1,mb,14,,,1.28,pde,pde20000930161317860_33,2013-03-16T01:02:59.050Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2000-09-30T16:03:13.200Z,23.98,121.61,10.5,4.7,ml,5,,,,pde,pde20000930160313200_10,2013-03-16T01:02:59.049Z,"Taiwan",earthquake
2000-09-30T15:32:58.360Z,-8.279,67.895,10,,,5,,,0.16,pde,pde20000930153258360_10,2013-03-16T01:02:59.048Z,"Mid-Indian Ridge",earthquake
2000-09-30T14:23:50.520Z,35.303,140.193,33,,,6,,,0.79,pde,pde20000930142350520_33,2013-03-16T01:02:59.047Z,"near the east coast of Honshu, Japan",earthquake
2000-09-30T13:39:35.120Z,44.47,10.5,0.1,3.6,ml,74,,,,pde,pde20000930133935120_0,2013-03-16T01:02:59.039Z,"northern Italy",earthquake
2000-09-30T13:16:13.620Z,-34.621,-109.783,10,4.6,mb,10,,,0.68,pde,pde20000930131613620_10,2013-03-16T01:02:59.037Z,"southern East Pacific Rise",earthquake
2000-09-30T13:01:35.400Z,40.748,29.089,5,2.7,md,7,,,,pde,pde20000930130135400_5,2013-03-16T01:02:59.036Z,"western Turkey",earthquake
2000-09-30T12:44:38.900Z,15.948,-96.178,47.2,4,md,8,,,,pde,pde20000930124438900_47,2013-03-16T01:02:59.034Z,"Oaxaca, Mexico",earthquake
2000-09-30T12:14:47.300Z,40.883,29.3,12,2.7,md,8,,,,pde,pde20000930121447300_12,2013-03-16T01:02:59.033Z,"western Turkey",earthquake
2000-09-30T09:52:33.790Z,-27.667,65.747,10,5.1,mwc,52,,,0.94,pde,pde20000930095233790_10,2013-03-16T01:02:59.027Z,"Indian Ocean Triple Junction",earthquake
2000-09-30T09:29:49.010Z,86.847,51.843,10,4.8,mb,14,,,1.4,pde,pde20000930092949010_10,2013-03-16T01:02:59.025Z,"north of Franz Josef Land",earthquake
2000-09-30T09:27:21.830Z,38.351,-0.959,8,2.2,mblg,5,,,,pde,pde20000930092721830_8,2013-03-16T01:02:59.023Z,"Spain",earthquake
2000-09-30T08:56:42.850Z,12.083,122.488,33,,,11,,,1.3,pde,pde20000930085642850_33,2013-03-16T01:02:59.021Z,"Sibuyan Sea, Philippines",earthquake
2000-09-30T08:19:47.220Z,26.207,141.448,85.6,4.5,mb,34,,,1.09,pde,pde20000930081947220_85,2013-03-16T01:02:59.015Z,"Bonin Islands, Japan region",earthquake
2000-09-30T08:18:35.220Z,59.864,-151.741,54.4,2.7,ml,30,,,,pde,pde20000930081835220_54,2013-03-16T01:02:58.992Z,"Kenai Peninsula, Alaska",earthquake
2000-09-30T07:51:42.210Z,35.462,139.885,88.8,,,6,,,0.54,pde,pde20000930075142210_88,2013-03-16T01:02:58.990Z,"near the south coast of Honshu, Japan",earthquake
2000-09-30T07:44:30.960Z,-33.896,-70.243,117.2,3.1,md,11,,,,pde,pde20000930074430960_117,2013-03-16T01:02:58.988Z,"Region Metropolitana, Chile",earthquake
2000-09-30T06:59:03.870Z,41.543,142.126,101.6,3.5,mb,12,,,0.95,pde,pde20000930065903870_101,2013-03-16T01:02:58.987Z,"Hokkaido, Japan region",earthquake
2000-09-30T05:37:25.600Z,36.968,30.515,13,3,md,4,,,,pde,pde20000930053725600_13,2013-03-16T01:02:58.986Z,"western Turkey",earthquake
2000-09-30T05:24:37.320Z,42.097,20.602,8.3,2.9,md,9,,,,pde,pde20000930052437320_8,2013-03-16T01:02:58.960Z,"Albania-Serbia-Montenegro border region",earthquake
2000-09-30T04:30:44.860Z,40.85,22.49,3,,,11,,,,pde,pde20000930043044860_3,2013-03-16T01:02:58.958Z,"Greece",earthquake
2000-09-30T04:29:54.310Z,12.094,122.381,33,,,11,,,1.25,pde,pde20000930042954310_33,2013-03-16T01:02:58.920Z,"Sibuyan Sea, Philippines",earthquake
2000-09-30T03:37:58.320Z,-5.088,102.185,33,4.2,mb,8,,,0.72,pde,pde20000930033758320_33,2013-03-16T01:02:58.916Z,"southern Sumatra, Indonesia",earthquake
2000-09-30T03:08:51.080Z,40.09,-2.862,0,2.8,mblg,11,,,,pde,pde20000930030851080_0,2013-03-16T01:02:58.915Z,"Spain",earthquake
2000-09-30T02:18:24.870Z,40.112,-2.863,6.1,2.8,ml,20,,,,pde,pde20000930021824870_6,2013-03-16T01:02:58.910Z,"Spain",earthquake
2000-09-30T02:13:31.240Z,19.422,-65.123,28.9,3.9,md,8,,,,pde,pde20000930021331240_28,2013-03-16T01:02:58.881Z,"Virgin Islands region",earthquake
2000-09-30T01:58:42.070Z,25.538,96.576,33,,,7,,,0.54,pde,pde20000930015842070_33,2013-03-16T01:02:58.879Z,"Myanmar",earthquake
2000-09-30T01:46:15.870Z,-21.684,-67.927,152.3,4.2,mb,22,,,1.02,pde,pde20000930014615870_152,2013-03-16T01:02:58.858Z,"Potosi, Bolivia",earthquake
2000-09-30T00:56:36.330Z,37.59,-118.837,10.6,2.9,md,10,,,,pde,pde20000930005636330_10,2013-03-16T01:02:58.857Z,"Long Valley area, California",earthquake
2000-09-30T00:45:18.520Z,12.25,122.411,33,,,14,,,1.28,pde,pde20000930004518520_33,2013-03-16T01:02:58.855Z,"Sibuyan Sea, Philippines",earthquake
2000-09-30T00:36:27.910Z,-5.278,151.698,81.9,4.6,mb,16,,,1.2,pde,pde20000930003627910_81,2013-03-16T01:02:58.853Z,"New Britain region, Papua New Guinea",earthquake
2000-09-30T00:23:24.370Z,12.222,122.343,33,4.1,mb,19,,,1.29,pde,pde20000930002324370_33,2013-03-16T01:02:58.851Z,"Sibuyan Sea, Philippines",earthquake
2000-09-30T00:11:56.620Z,12.173,122.442,33,,,7,,,1.42,pde,pde20000930001156620_33,2013-03-16T01:02:58.850Z,"Sibuyan Sea, Philippines",earthquake
2000-09-30T00:01:37.010Z,44.289,148.902,33,4.4,mb,16,,,1.45,pde,pde20000930000137010_33,2013-03-16T01:02:58.848Z,"Kuril Islands",earthquake
2000-09-29T23:55:07.460Z,12.211,122.391,41.8,4.7,mb,37,,,1.2,pde,pde20000929235507460_41,2013-03-16T01:02:58.844Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T23:47:42.330Z,12.169,122.415,33,,,12,,,1.62,pde,pde20000929234742330_33,2013-03-16T01:02:58.843Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T23:45:47.590Z,-31.677,-69.879,153.7,3.3,md,9,,,,pde,pde20000929234547590_153,2013-03-16T01:02:58.841Z,"San Juan, Argentina",earthquake
2000-09-29T23:41:24.200Z,23.07,120.84,11,4.5,ml,14,,,,pde,pde20000929234124200_11,2013-03-16T01:02:58.840Z,"Taiwan",earthquake
2000-09-29T23:39:29.450Z,12.032,122.639,33,,,9,,,1.22,pde,pde20000929233929450_33,2013-03-16T01:02:58.838Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T23:38:30.440Z,-0.333,-80.735,10,5,mb,21,,,1.36,pde,pde20000929233830440_10,2013-03-16T01:02:58.836Z,"near the coast of Ecuador",earthquake
2000-09-29T23:30:05.650Z,-34.799,-72.17,21.7,4.3,md,18,,,,pde,pde20000929233005650_21,2013-03-16T01:02:58.833Z,"offshore Maule, Chile",earthquake
2000-09-29T22:54:01.370Z,12.171,122.39,38.4,4.7,mb,43,,,1.26,pde,pde20000929225401370_38,2013-03-16T01:02:58.828Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T22:48:11.790Z,12.073,122.381,33,5.6,mwc,86,,,1.4,pde,pde20000929224811790_33,2013-03-16T01:02:58.802Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T22:46:41.320Z,18.697,-65.803,67.6,2.9,md,6,,,,pde,pde20000929224641320_67,2013-03-16T01:02:58.800Z,"Puerto Rico region",earthquake
2000-09-29T22:09:50.830Z,63.252,-151.129,33,2.8,ml,9,,,1.1,pde,pde20000929220950830_33,2013-03-16T01:02:58.799Z,"Central Alaska",earthquake
2000-09-29T20:58:46.470Z,58.755,-155.061,132.5,,,71,,,,pde,pde20000929205846470_132,2013-03-16T01:02:58.793Z,"Alaska Peninsula",earthquake
2000-09-29T20:31:44.970Z,5.11,126.351,120.8,3.7,mb,6,,,1.31,pde,pde20000929203144970_120,2013-03-16T01:02:58.791Z,"Mindanao, Philippines",earthquake
2000-09-29T20:08:44.810Z,41.813,141.252,103,4.4,mb,50,,,0.95,pde,pde20000929200844810_103,2013-03-16T01:02:58.652Z,"Hokkaido, Japan region",earthquake
2000-09-29T19:48:42.860Z,23.234,121.427,33,3.9,mb,8,,,1.17,pde,pde20000929194842860_33,2013-03-16T01:02:58.650Z,"Taiwan",earthquake
2000-09-29T19:41:46.070Z,19.358,-66.27,27.8,3.7,ml,9,,,,pde,pde20000929194146070_27,2013-03-16T01:02:58.649Z,"Puerto Rico region",earthquake
2000-09-29T18:39:31.400Z,-24.217,-67.172,183.9,,,11,,,0.42,pde,pde20000929183931400_183,2013-03-16T01:02:58.647Z,"Salta, Argentina",earthquake
2000-09-29T18:30:05.530Z,18.233,-68.081,63.6,3.2,md,5,,,,pde,pde20000929183005530_63,2013-03-16T01:02:58.646Z,"Mona Passage, Dominican Republic",earthquake
2000-09-29T18:03:35.580Z,43.345,18.852,4.2,2.7,md,12,,,,pde,pde20000929180335580_4,2013-03-16T01:02:58.644Z,"Montenegro",earthquake
2000-09-29T18:00:25.750Z,9.166,126.621,33,,,10,,,1.27,pde,pde20000929180025750_33,2013-03-16T01:02:58.642Z,"Mindanao, Philippines",earthquake
2000-09-29T17:30:12.280Z,9.25,126.591,33,4.6,mb,58,,,1.37,pde,pde20000929173012280_33,2013-03-16T01:02:58.634Z,"Mindanao, Philippines",earthquake
