time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-12-31T23:50:35.500Z,52.317,160.552,33,4.3,mb,14,,,1.16,pde,pde20001231235035500_33,2013-03-16T01:04:00.527Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-12-31T23:42:59.690Z,-26.547,-107.261,10,5.4,mwc,80,,,0.84,pde,pde20001231234259690_10,2013-03-16T01:04:00.504Z,"Easter Island region",earthquake
2000-12-31T22:18:57.890Z,37.547,-2.801,6,2.8,mblg,14,,,,pde,pde20001231221857890_6,2013-03-16T01:04:00.500Z,"Spain",earthquake
2000-12-31T22:07:00.300Z,-38.53,178.93,91,4,ml,11,,,,pde,pde20001231220700300_91,2013-03-16T01:04:00.498Z,"off the east coast of the North Island of New Zealand",earthquake
2000-12-31T21:56:50.900Z,-38.04,178.8,33,5.3,mwc,58,,,,pde,pde20001231215650900_33,2013-03-16T01:04:00.492Z,"off the east coast of the North Island of New Zealand",earthquake
2000-12-31T21:56:07.560Z,52.717,-170.423,33,,,5,,,0.95,pde,pde20001231215607560_33,2013-03-16T01:04:00.491Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2000-12-31T20:20:34.560Z,52.589,-170.271,33,3.9,mb,10,,,0.97,pde,pde20001231202034560_33,2013-03-16T01:04:00.490Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2000-12-31T19:10:02.860Z,38.127,42.709,33,,,9,,,1.11,pde,pde20001231191002860_33,2013-03-16T01:04:00.488Z,"eastern Turkey",earthquake
2000-12-31T18:07:44.840Z,47.505,-121.672,12.7,2.9,md,72,,,,pde,pde20001231180744840_12,2013-03-16T01:04:00.483Z,"Washington",earthquake
2000-12-31T16:12:34.400Z,-56.179,-27.217,100,4.5,mb,14,,,0.54,pde,pde20001231161234400_100,2013-03-16T01:04:00.481Z,"South Sandwich Islands region",earthquake
2000-12-31T15:55:20.700Z,-38.33,176.32,110,,,18,,,,pde,pde20001231155520700_110,2013-03-16T01:04:00.479Z,"North Island of New Zealand",earthquake
2000-12-31T15:54:13.600Z,-33.399,-70.12,6.2,3.1,md,9,,,,pde,pde20001231155413600_6,2013-03-16T01:04:00.477Z,"Region Metropolitana, Chile",earthquake
2000-12-31T14:47:12.700Z,-15.224,-173.797,115.1,4.5,mb,51,,,0.82,pde,pde20001231144712700_115,2013-03-16T01:04:00.470Z,"Tonga",earthquake
2000-12-31T14:42:32.380Z,-3.621,151.736,33,3.8,mb,7,,,0.82,pde,pde20001231144232380_33,2013-03-16T01:04:00.468Z,"New Ireland region, Papua New Guinea",earthquake
2000-12-31T13:23:20.200Z,57.887,-152.366,56.4,2.7,ml,30,,,,pde,pde20001231132320200_56,2013-03-16T01:04:00.465Z,"Kodiak Island region, Alaska",earthquake
2000-12-31T13:11:29.560Z,41.116,23.304,0,2.4,ml,10,,,,pde,pde20001231131129560_0,2013-03-16T01:04:00.463Z,"Greece-Bulgaria border region",earthquake
2000-12-31T13:06:21.140Z,-3.754,150.895,33,,,8,,,0.88,pde,pde20001231130621140_33,2013-03-16T01:04:00.462Z,"New Ireland region, Papua New Guinea",earthquake
2000-12-31T13:04:57.260Z,-19.416,-176.181,246.5,4.1,mb,23,,,0.91,pde,pde20001231130457260_246,2013-03-16T01:04:00.458Z,"Fiji region",earthquake
2000-12-31T12:56:12.900Z,-12.901,166.822,50.4,4.8,mb,38,,,1.2,pde,pde20001231125612900_50,2013-03-16T01:04:00.453Z,"Santa Cruz Islands",earthquake
2000-12-31T12:33:03.340Z,62.55,-152.461,10,3.2,ml,24,,,,pde,pde20001231123303340_10,2013-03-16T01:04:00.447Z,"Central Alaska",earthquake
2000-12-31T12:05:06.470Z,-44.734,-79.654,33,4.5,mb,15,,,1.3,pde,pde20001231120506470_33,2013-03-16T01:04:00.444Z,"off the coast of Aisen, Chile",earthquake
2000-12-31T11:35:09.700Z,44.093,25.455,5,,,10,,,0.77,pde,pde20001231113509700_5,2013-03-16T01:04:00.441Z,"Romania",earthquake
2000-12-31T11:15:03.110Z,22.256,143.738,116.4,3.1,mb,8,,,0.96,pde,pde20001231111503110_116,2013-03-16T01:04:00.343Z,"Volcano Islands, Japan region",earthquake
2000-12-31T08:56:39.780Z,44.653,147.918,100,4.5,mb,20,,,0.7,pde,pde20001231085639780_100,2013-03-16T01:04:00.339Z,"Kuril Islands",earthquake
2000-12-31T07:51:46.010Z,8.27,127.199,47,5.3,mwc,41,,,0.91,pde,pde20001231075146010_47,2013-03-16T01:04:00.317Z,"Philippine Islands region",earthquake
2000-12-31T07:08:57.010Z,-63.998,-61.728,33,,,9,,,1.3,pde,pde20001231070857010_33,2013-03-16T01:04:00.303Z,"South Shetland Islands",earthquake
2000-12-31T06:47:32.000Z,50.1,12.6,10,1.6,ml,5,,,,pde,pde20001231064732000_10,2013-03-16T01:04:00.302Z,"Czech Republic",earthquake
2000-12-31T06:17:07.820Z,-6.011,153.36,33,4.5,mb,14,,,1.41,pde,pde20001231061707820_33,2013-03-16T01:04:00.300Z,"New Britain region, Papua New Guinea",earthquake
2000-12-31T05:59:00.510Z,-5.039,130.814,33,4.5,mb,12,,,0.71,pde,pde20001231055900510_33,2013-03-16T01:04:00.298Z,"Banda Sea",earthquake
2000-12-31T05:33:26.820Z,45.729,150.983,150,3.7,mb,10,,,0.74,pde,pde20001231053326820_150,2013-03-16T01:04:00.296Z,"Kuril Islands",earthquake
2000-12-31T04:35:46.520Z,40.988,-121.692,4,3,md,7,,,,pde,pde20001231043546520_4,2013-03-16T01:04:00.295Z,"Northern California",earthquake
2000-12-31T04:34:56.000Z,40.35,-124.61,23.8,2.9,md,8,,,,pde,pde20001231043456000_23,2013-03-16T01:04:00.294Z,"offshore Northern California",earthquake
2000-12-31T04:34:20.110Z,51.895,-175.986,65.1,4.2,mb,26,,,1.17,pde,pde20001231043420110_65,2013-03-16T01:04:00.291Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-12-31T04:09:05.800Z,-33.302,-70.727,78.1,2.5,md,13,,,,pde,pde20001231040905800_78,2013-03-16T01:04:00.289Z,"Region Metropolitana, Chile",earthquake
2000-12-31T04:03:48.120Z,-15.751,-178.392,450,3.8,mb,10,,,0.47,pde,pde20001231040348120_450,2013-03-16T01:04:00.287Z,"Fiji region",earthquake
2000-12-31T03:59:59.170Z,37.546,-2.769,0,2,mblg,12,,,,pde,pde20001231035959170_0,2013-03-16T01:04:00.285Z,"Spain",earthquake
2000-12-31T03:33:56.060Z,37.554,-2.759,10.3,1.6,mblg,10,,,,pde,pde20001231033356060_10,2013-03-16T01:04:00.283Z,"Spain",earthquake
2000-12-31T03:32:59.730Z,-24.008,-66.978,195.1,,,17,,,1.18,pde,pde20001231033259730_195,2013-03-16T01:04:00.281Z,"Salta, Argentina",earthquake
2000-12-31T03:23:01.250Z,-29.48,-177.896,73,5,mb,22,,,1.22,pde,pde20001231032301250_73,2013-03-16T01:04:00.278Z,"Kermadec Islands, New Zealand",earthquake
2000-12-31T03:01:53.160Z,-4.76,153.803,33,,,7,,,1.09,pde,pde20001231030153160_33,2013-03-16T01:04:00.277Z,"New Ireland region, Papua New Guinea",earthquake
2000-12-31T02:33:06.800Z,43.709,6.506,2,1.8,md,4,,,,pde,pde20001231023306800_2,2013-03-16T01:04:00.276Z,"near the south coast of France",earthquake
2000-12-31T02:32:43.390Z,46.273,14.992,10,2.3,ml,9,,,0.29,pde,pde20001231023243390_10,2013-03-16T01:04:00.273Z,"Slovenia",earthquake
2000-12-31T02:13:23.130Z,16.922,-61.772,30,1.9,md,5,,,,pde,pde20001231021323130_30,2013-03-16T01:04:00.272Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2000-12-31T02:10:43.270Z,3.456,-74.953,33,4.5,ml,5,,,0.67,pde,pde20001231021043270_33,2013-03-16T01:04:00.270Z,"Colombia",earthquake
2000-12-31T01:45:03.240Z,81.532,120.279,27.3,5.1,mwc,152,,,1.09,pde,pde20001231014503240_27,2013-03-16T01:04:00.249Z,"east of Severnaya Zemlya",earthquake
2000-12-31T01:36:58.510Z,-24.399,-176.755,49.6,,,12,,,1.22,pde,pde20001231013658510_49,2013-03-16T01:04:00.219Z,"south of the Fiji Islands",earthquake
2000-12-31T00:44:55.320Z,-5.121,153.973,115.7,3.9,mb,19,,,0.82,pde,pde20001231004455320_115,2013-03-16T01:04:00.216Z,"New Ireland region, Papua New Guinea",earthquake
2000-12-31T00:10:58.830Z,51.648,16.251,5,3,ml,12,,,0.79,pde,pde20001231001058830_5,2013-03-16T01:04:00.213Z,"Poland",earthquake
2000-12-31T00:10:26.850Z,10.4,138.508,33,,,8,,,1.5,pde,pde20001231001026850_33,2013-03-16T01:04:00.212Z,"State of Yap, Federated States of Micronesia",earthquake
2000-12-30T23:57:16.180Z,36.543,-7.725,67.1,,,6,,,,pde,pde20001230235716180_67,2013-03-16T01:04:00.211Z,"Strait of Gibraltar",earthquake
2000-12-30T22:51:44.470Z,36.374,71.126,123.4,4.6,mb,29,,,0.82,pde,pde20001230225144470_123,2013-03-16T01:04:00.208Z,"Hindu Kush region, Afghanistan",earthquake
2000-12-30T22:41:25.570Z,-5.47,152.303,33,4.1,mb,12,,,1.16,pde,pde20001230224125570_33,2013-03-16T01:04:00.206Z,"New Britain region, Papua New Guinea",earthquake
