time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-01-31T23:28:38.420Z,10.693,-61.162,33,2.1,md,,,,,pde,pde20000131232838420_33,2013-03-16T01:00:25.262Z,"Trinidad, Trinidad and Tobago",earthquake
2000-01-31T23:05:22.010Z,-1.203,-80.716,33,4.5,mb,,,,0.6,pde,pde20000131230522010_33,2013-03-16T01:00:25.261Z,"near the coast of Ecuador",earthquake
2000-01-31T22:53:47.380Z,37.233,-3.761,8,1.1,mblg,,,,,pde,pde20000131225347380_8,2013-03-16T01:00:25.259Z,"Spain",earthquake
2000-01-31T22:00:12.700Z,34.365,-116.134,4.9,3.5,ml,,,,,pde,pde20000131220012700_4,2013-03-16T01:00:25.257Z,"Southern California",earthquake
2000-01-31T21:11:54.850Z,24.248,121.585,33,,,,,,1.21,pde,pde20000131211154850_33,2013-03-16T01:00:25.256Z,"Taiwan",earthquake
2000-01-31T20:57:42.700Z,16.603,-95.103,109.4,4.3,md,,,,,pde,pde20000131205742700_109,2013-03-16T01:00:25.254Z,"Oaxaca, Mexico",earthquake
2000-01-31T18:56:42.890Z,51.858,-179.171,102.2,4.6,mb,,,,0.86,pde,pde20000131185642890_102,2013-03-16T01:00:25.251Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-01-31T18:48:48.930Z,12.757,-59.929,9,3.6,md,,,,,pde,pde20000131184848930_9,2013-03-16T01:00:25.249Z,"Barbados region, Windward Islands",earthquake
2000-01-31T18:43:03.550Z,-20.875,-174.119,33,4.5,mb,,,,0.49,pde,pde20000131184303550_33,2013-03-16T01:00:25.247Z,"Tonga",earthquake
2000-01-31T18:19:59.950Z,-20.27,-69.507,105.3,4.3,mb,,,,1.47,pde,pde20000131181959950_105,2013-03-16T01:00:25.238Z,"Tarapaca, Chile",earthquake
2000-01-31T17:43:14.210Z,-17.97,-69.604,145.3,4.2,mb,,,,1.36,pde,pde20000131174314210_145,2013-03-16T01:00:25.229Z,"Tarapaca, Chile",earthquake
2000-01-31T17:19:13.970Z,37.178,71.91,137.1,4.3,mb,,,,0.76,pde,pde20000131171913970_137,2013-03-16T01:00:25.226Z,"Tajikistan",earthquake
2000-01-31T17:14:51.190Z,38.155,88.502,33,4.7,mb,,,,1.35,pde,pde20000131171451190_33,2013-03-16T01:00:25.214Z,"southern Xinjiang, China",earthquake
2000-01-31T15:40:50.800Z,-40.48,177.34,33,3.9,ml,,,,,pde,pde20000131154050800_33,2013-03-16T01:00:25.198Z,"off the east coast of the North Island of New Zealand",earthquake
2000-01-31T15:28:47.300Z,38.65,20.26,5,3.2,md,,,,,pde,pde20000131152847300_5,2013-03-16T01:00:25.197Z,"Greece",earthquake
2000-01-31T15:07:15.860Z,-5.318,141.908,33,4.2,mb,,,,1.11,pde,pde20000131150715860_33,2013-03-16T01:00:25.180Z,"New Guinea, Papua New Guinea",earthquake
2000-01-31T14:49:32.170Z,36.65,71.431,192.4,3.8,mb,,,,1.33,pde,pde20000131144932170_192,2013-03-16T01:00:25.179Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-31T14:38:51.280Z,40.713,29.345,10,4.1,mb,,,,1.29,pde,pde20000131143851280_10,2013-03-16T01:00:25.173Z,"western Turkey",earthquake
2000-01-31T14:25:06.770Z,-22.78,-66.392,247.1,3.9,mb,,,,0.75,pde,pde20000131142506770_247,2013-03-16T01:00:25.171Z,"Jujuy, Argentina",earthquake
2000-01-31T13:29:30.450Z,14.593,146.892,33,,,,,,0.73,pde,pde20000131132930450_33,2013-03-16T01:00:25.170Z,"Rota region, Northern Mariana Islands",earthquake
2000-01-31T13:09:38.290Z,44.514,6.924,5,2.3,ml,,,,,pde,pde20000131130938290_5,2013-03-16T01:00:25.166Z,"France",earthquake
2000-01-31T12:31:28.190Z,3.471,126.582,33,,,,,,0.84,pde,pde20000131123128190_33,2013-03-16T01:00:25.162Z,"Kepulauan Talaud, Indonesia",earthquake
2000-01-31T12:17:24.370Z,9.888,126.121,33,4.1,mb,,,,0.51,pde,pde20000131121724370_33,2013-03-16T01:00:25.161Z,"Mindanao, Philippines",earthquake
2000-01-31T11:11:06.580Z,36.393,-4.71,0,2.3,mblg,,,,,pde,pde20000131111106580_0,2013-03-16T01:00:25.159Z,"Strait of Gibraltar",earthquake
2000-01-31T10:32:13.270Z,0.214,-80.132,33,4.8,mb,,,,0.89,pde,pde20000131103213270_33,2013-03-16T01:00:25.152Z,"near the coast of Ecuador",earthquake
2000-01-31T10:17:11.170Z,43.952,7.601,9.6,1.6,ml,,,,,pde,pde20000131101711170_9,2013-03-16T01:00:25.151Z,"near the south coast of France",earthquake
2000-01-31T10:07:51.220Z,62.916,-149.919,2.8,2.8,ml,,,,,pde,pde20000131100751220_2,2013-03-16T01:00:25.148Z,"Central Alaska",earthquake
2000-01-31T09:58:18.450Z,44.824,7.56,39.5,2.6,md,,,,,pde,pde20000131095818450_39,2013-03-16T01:00:25.145Z,"northern Italy",earthquake
2000-01-31T09:56:14.300Z,40.53,23.73,6,3.4,md,,,,,pde,pde20000131095614300_6,2013-03-16T01:00:25.143Z,"Greece",earthquake
2000-01-31T09:46:40.690Z,44.515,6.883,2.1,1.7,ml,,,,,pde,pde20000131094640690_2,2013-03-16T01:00:25.141Z,"France",earthquake
2000-01-31T09:42:18.700Z,19.053,-64.873,50.1,3.7,md,,,,,pde,pde20000131094218700_50,2013-03-16T01:00:25.140Z,"Virgin Islands region",earthquake
2000-01-31T08:56:11.150Z,59.537,-149.992,10.4,2.5,ml,,,,,pde,pde20000131085611150_10,2013-03-16T01:00:25.139Z,"Kenai Peninsula, Alaska",earthquake
2000-01-31T08:54:08.500Z,49.804,152.527,274.3,4.6,mb,,,,0.94,pde,pde20000131085408500_274,2013-03-16T01:00:25.136Z,"northwest of the Kuril Islands",earthquake
2000-01-31T07:55:16.070Z,0.179,-80.141,33,4.4,mb,,,,0.75,pde,pde20000131075516070_33,2013-03-16T01:00:25.134Z,"near the coast of Ecuador",earthquake
2000-01-31T07:34:53.300Z,11.909,43.564,5,3,ml,,,,,pde,pde20000131073453300_5,2013-03-16T01:00:25.132Z,"Djibouti region",earthquake
2000-01-31T07:34:03.050Z,35.235,27.358,58.9,4.8,mb,,,,1.36,pde,pde20000131073403050_58,2013-03-16T01:00:25.113Z,"Dodecanese Islands, Greece",earthquake
2000-01-31T07:25:59.740Z,38.114,88.604,33,5.4,mwc,,,,0.82,pde,pde20000131072559740_33,2013-03-16T01:00:25.078Z,"southern Xinjiang, China",earthquake
2000-01-31T07:02:08.800Z,40.39,-124.963,23,3.1,ml,,,,,pde,pde20000131070208800_23,2013-03-16T01:00:25.076Z,"offshore Northern California",earthquake
2000-01-31T04:05:05.510Z,36.945,-5.047,9.3,2,mblg,,,,,pde,pde20000131040505510_9,2013-03-16T01:00:25.074Z,"Strait of Gibraltar",earthquake
2000-01-31T01:30:31.590Z,-39.123,-15.61,10,4.6,mb,,,,1.5,pde,pde20000131013031590_10,2013-03-16T01:00:25.072Z,"Tristan da Cunha region",earthquake
2000-01-31T01:25:38.500Z,40.37,26.26,30,3.1,md,,,,,pde,pde20000131012538500_30,2013-03-16T01:00:25.070Z,"western Turkey",earthquake
2000-01-31T01:05:02.820Z,37.581,-118.849,4.9,3,md,,,,,pde,pde20000131010502820_4,2013-03-16T01:00:25.069Z,"Central California",earthquake
2000-01-31T00:56:35.410Z,53.814,-157.803,0.4,4,mb,,,,,pde,pde20000131005635410_0,2013-03-16T01:00:25.063Z,"south of Alaska",earthquake
2000-01-30T23:54:31.050Z,13.214,-87.546,186.4,4.3,mb,,,,1.02,pde,pde20000130235431050_186,2013-03-16T01:00:25.061Z,"Golfo de Fonseca, Honduras",earthquake
2000-01-30T23:41:25.000Z,6.317,-73.156,210.8,,,,,,0.63,pde,pde20000130234125000_210,2013-03-16T01:00:25.059Z,"northern Colombia",earthquake
2000-01-30T22:30:11.100Z,39.79,20.75,7,3.1,md,,,,,pde,pde20000130223011100_7,2013-03-16T01:00:25.058Z,"Greece-Albania border region",earthquake
2000-01-30T21:46:54.820Z,12.686,142.967,142.7,4.9,mb,,,,0.96,pde,pde20000130214654820_142,2013-03-16T01:00:25.054Z,"Mariana Islands region",earthquake
2000-01-30T21:26:05.510Z,10.376,125.925,33,4.7,mb,,,,1,pde,pde20000130212605510_33,2013-03-16T01:00:25.051Z,"Leyte, Philippines",earthquake
2000-01-30T21:20:56.360Z,41.111,-8.879,0,2.8,mblg,,,,,pde,pde20000130212056360_0,2013-03-16T01:00:25.048Z,"Portugal",earthquake
2000-01-30T20:52:28.050Z,45.182,-120.109,1.8,2.8,md,,,,,pde,pde20000130205228050_1,2013-03-16T01:00:25.044Z,"Oregon",earthquake
2000-01-30T20:46:07.420Z,45.19,-120.096,8.1,3.4,md,,,,,pde,pde20000130204607420_8,2013-03-16T01:00:25.041Z,"Oregon",earthquake
2000-01-30T20:42:52.180Z,43.07,-0.62,2,2.4,ml,,,,,pde,pde20000130204252180_2,2013-03-16T01:00:25.039Z,"Pyrenees",earthquake
2000-01-30T20:21:57.170Z,23.896,121.314,33,4.1,mb,,,,1.24,pde,pde20000130202157170_33,2013-03-16T01:00:25.036Z,"Taiwan",earthquake
2000-01-30T19:32:53.940Z,35.702,140.785,86.5,4.3,mb,,,,0.95,pde,pde20000130193253940_86,2013-03-16T01:00:25.034Z,"near the east coast of Honshu, Japan",earthquake
2000-01-30T19:22:38.240Z,35.547,140.719,87.2,4.2,mb,,,,1.18,pde,pde20000130192238240_87,2013-03-16T01:00:25.031Z,"near the east coast of Honshu, Japan",earthquake
2000-01-30T19:10:23.470Z,45.197,-120.125,0,4.1,md,,,,,pde,pde20000130191023470_0,2013-03-16T01:00:24.980Z,"Oregon",earthquake
2000-01-30T18:31:53.800Z,-21.025,-179.178,550,4.4,mb,,,,1.2,pde,pde20000130183153800_550,2013-03-16T01:00:24.977Z,"Fiji region",earthquake
2000-01-30T18:31:10.850Z,-30.616,-71.619,65.3,4.8,mb,,,,0.96,pde,pde20000130183110850_65,2013-03-16T01:00:24.959Z,"Coquimbo, Chile",earthquake
2000-01-30T18:19:01.050Z,59.334,-153.612,103.9,,,,,,,pde,pde20000130181901050_103,2013-03-16T01:00:24.956Z,"Southern Alaska",earthquake
2000-01-30T17:08:52.620Z,-7.833,103.746,33,4.5,mb,,,,1,pde,pde20000130170852620_33,2013-03-16T01:00:24.954Z,"southwest of Sumatra, Indonesia",earthquake
2000-01-30T16:59:25.390Z,45.993,143.153,316,4.4,mb,,,,0.82,pde,pde20000130165925390_316,2013-03-16T01:00:24.949Z,"Hokkaido, Japan region",earthquake
2000-01-30T15:24:37.400Z,38.732,-119.64,5,3.2,ml,,,,,pde,pde20000130152437400_5,2013-03-16T01:00:24.947Z,"Northern California",earthquake
2000-01-30T15:03:06.730Z,42.779,-7.29,11.7,3.4,ml,,,,,pde,pde20000130150306730_11,2013-03-16T01:00:24.942Z,"Spain",earthquake
2000-01-30T14:46:51.310Z,41.464,-109.679,1,4.4,mb,,,,1.06,pde,pde20000130144651310_1,2013-03-16T01:00:24.936Z,"Wyoming",earthquake
2000-01-30T14:08:33.750Z,-31.264,-69.111,116.4,4.6,mb,,,,0.88,pde,pde20000130140833750_116,2013-03-16T01:00:24.886Z,"San Juan, Argentina",earthquake
2000-01-30T13:26:38.400Z,45.441,6.775,2,2,ml,,,,,pde,pde20000130132638400_2,2013-03-16T01:00:24.885Z,"France",earthquake
2000-01-30T12:20:22.520Z,-30.669,-71.932,33,4.3,mb,,,,1.39,pde,pde20000130122022520_33,2013-03-16T01:00:24.882Z,"offshore Coquimbo, Chile",earthquake
2000-01-30T11:49:26.010Z,-17.409,-69.46,169.2,4.9,mb,,,,1.01,pde,pde20000130114926010_169,2013-03-16T01:00:24.880Z,"La Paz, Bolivia",earthquake
2000-01-30T11:47:15.000Z,57.945,-157.33,0,3,mb,,,,,pde,pde20000130114715000_0,2013-03-16T01:00:24.877Z,"Alaska Peninsula",earthquake
2000-01-30T11:45:03.760Z,12.852,-89.35,33,4.3,mb,,,,1.24,pde,pde20000130114503760_33,2013-03-16T01:00:24.874Z,"offshore El Salvador",earthquake
2000-01-30T10:37:06.310Z,-23.909,-179.993,550,4.6,mb,,,,0.91,pde,pde20000130103706310_550,2013-03-16T01:00:24.871Z,"south of the Fiji Islands",earthquake
2000-01-30T10:29:29.610Z,-5.412,130.932,33,4.8,mb,,,,1.09,pde,pde20000130102929610_33,2013-03-16T01:00:24.869Z,"Banda Sea",earthquake
2000-01-30T09:14:18.730Z,60.78,-151.689,75.3,,,,,,,pde,pde20000130091418730_75,2013-03-16T01:00:24.860Z,"Kenai Peninsula, Alaska",earthquake
2000-01-30T09:12:45.280Z,37.03,-5.222,0,1.9,mblg,,,,,pde,pde20000130091245280_0,2013-03-16T01:00:24.859Z,"Spain",earthquake
2000-01-30T09:04:57.040Z,44.937,6.774,10,1.9,ml,,,,,pde,pde20000130090457040_10,2013-03-16T01:00:24.857Z,"France",earthquake
2000-01-30T08:31:21.130Z,0.088,121.379,116.5,4.5,mb,,,,0.47,pde,pde20000130083121130_116,2013-03-16T01:00:24.855Z,"Minahasa, Sulawesi, Indonesia",earthquake
2000-01-30T08:23:11.710Z,-31.538,179.996,300,4.2,mb,,,,1.2,pde,pde20000130082311710_300,2013-03-16T01:00:24.835Z,"Kermadec Islands region",earthquake
2000-01-30T06:57:21.680Z,37.482,-2.412,0,1.9,mblg,,,,,pde,pde20000130065721680_0,2013-03-16T01:00:24.833Z,"Spain",earthquake
2000-01-30T06:35:04.570Z,29.249,91.981,33,4.8,mb,,,,1.09,pde,pde20000130063504570_33,2013-03-16T01:00:24.830Z,"eastern Xizang",earthquake
2000-01-30T05:38:39.220Z,-19.086,-67.649,233.5,4.1,mb,,,,1.06,pde,pde20000130053839220_233,2013-03-16T01:00:24.829Z,"Oruro, Bolivia",earthquake
2000-01-30T05:24:38.100Z,38.091,-1.345,8.6,2,mblg,,,,,pde,pde20000130052438100_8,2013-03-16T01:00:24.827Z,"Spain",earthquake
2000-01-30T05:18:06.130Z,43.343,146.992,63.2,3.8,mb,,,,0.77,pde,pde20000130051806130_63,2013-03-16T01:00:24.825Z,"Kuril Islands",earthquake
2000-01-30T04:50:21.300Z,-14.639,167.204,33,4,mb,,,,1.02,pde,pde20000130045021300_33,2013-03-16T01:00:24.824Z,"Vanuatu",earthquake
2000-01-30T04:40:05.690Z,46.278,15.135,10,1.6,ml,,,,0.95,pde,pde20000130044005690_10,2013-03-16T01:00:24.822Z,"Slovenia",earthquake
2000-01-30T04:34:51.000Z,43.684,-127.345,10,2.9,mb,,,,0.88,pde,pde20000130043451000_10,2013-03-16T01:00:24.818Z,"off the coast of Oregon",earthquake
2000-01-30T03:10:21.630Z,36.812,-5.47,0,1.8,mblg,,,,,pde,pde20000130031021630_0,2013-03-16T01:00:24.817Z,"Strait of Gibraltar",earthquake
2000-01-30T02:40:07.270Z,-6.408,150.667,33,4.3,mb,,,,1.32,pde,pde20000130024007270_33,2013-03-16T01:00:24.815Z,"New Britain region, Papua New Guinea",earthquake
2000-01-30T02:21:46.320Z,36.609,-3.4,1.6,1.4,mblg,,,,,pde,pde20000130022146320_1,2013-03-16T01:00:24.814Z,"Strait of Gibraltar",earthquake
2000-01-30T02:20:50.830Z,61.006,-147.229,21.9,3.3,ml,,,,,pde,pde20000130022050830_21,2013-03-16T01:00:24.809Z,"Southern Alaska",earthquake
2000-01-30T01:47:35.000Z,48.41,9.02,12,2.9,ml,,,,,pde,pde20000130014735000_12,2013-03-16T01:00:24.803Z,"Germany",earthquake
2000-01-30T01:38:43.090Z,63.453,-150.417,10,2.4,ml,,,,0.71,pde,pde20000130013843090_10,2013-03-16T01:00:24.802Z,"Central Alaska",earthquake
2000-01-30T00:28:16.180Z,38.995,-2.904,3.1,2.1,mblg,,,,,pde,pde20000130002816180_3,2013-03-16T01:00:24.800Z,"Spain",earthquake
2000-01-29T23:42:38.100Z,15.025,-96.194,24.9,3.4,mb,,,,,pde,pde20000129234238100_24,2013-03-16T01:00:24.798Z,"offshore Oaxaca, Mexico",earthquake
2000-01-29T23:39:45.820Z,52.148,-175.778,101.6,4.6,mb,,,,1.03,pde,pde20000129233945820_101,2013-03-16T01:00:24.791Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-01-29T22:15:40.190Z,48.192,147.245,453.8,4.7,mb,,,,0.64,pde,pde20000129221540190_453,2013-03-16T01:00:24.759Z,"Sea of Okhotsk",earthquake
2000-01-29T18:30:45.480Z,-4.869,153.379,90.2,4.2,mb,,,,0.68,pde,pde20000129183045480_90,2013-03-16T01:00:24.757Z,"New Ireland region, Papua New Guinea",earthquake
2000-01-29T17:57:02.750Z,36.237,71.094,99.2,4,mb,,,,0.82,pde,pde20000129175702750_99,2013-03-16T01:00:24.755Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-29T17:23:54.280Z,34.276,25.394,33,3.7,md,,,,1.27,pde,pde20000129172354280_33,2013-03-16T01:00:24.754Z,"Crete, Greece",earthquake
2000-01-29T15:54:08.960Z,-28.813,-178.717,200,4.2,mb,,,,0.64,pde,pde20000129155408960_200,2013-03-16T01:00:24.752Z,"Kermadec Islands region",earthquake
2000-01-29T15:42:29.790Z,53.628,-162.936,33,3.8,mb,,,,1.07,pde,pde20000129154229790_33,2013-03-16T01:00:24.750Z,"south of Alaska",earthquake
2000-01-29T14:46:03.000Z,42.64,0.69,10,2.4,ml,,,,,pde,pde20000129144603000_10,2013-03-16T01:00:24.748Z,"Pyrenees",earthquake
2000-01-29T14:43:50.420Z,47.98,146.9,411.2,3.6,mb,,,,0.75,pde,pde20000129144350420_411,2013-03-16T01:00:24.747Z,"northwest of the Kuril Islands",earthquake
2000-01-29T14:33:20.960Z,51.202,178.652,33,4.5,mb,,,,1.04,pde,pde20000129143320960_33,2013-03-16T01:00:24.743Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
