time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-07-31T23:01:52.000Z,-29.52,-176.13,25.3,5.9,mw,197,,,,centennial,centennial20000731230152,2013-07-09T19:08:31.000Z,"Kermadec Islands region",earthquake
2000-07-31T22:57:36.560Z,44.332,6.651,1.6,2.2,ml,23,,,,pde,pde20000731225736560_1,2013-03-16T01:02:20.500Z,"France",earthquake
2000-07-31T22:44:31.000Z,-16.71,174.66,10,6.1,mw,258,,,,centennial,centennial20000731224431,2013-07-09T19:08:31.000Z,"Fiji region",earthquake
2000-07-31T22:10:09.180Z,29.802,139.105,409.3,4.1,mb,14,,,0.36,pde,pde20000731221009180_409,2013-03-16T01:02:20.448Z,"Izu Islands, Japan region",earthquake
2000-07-31T20:25:11.160Z,-4.771,102.109,33,4.3,mb,12,,,0.39,pde,pde20000731202511160_33,2013-03-16T01:02:20.446Z,"southern Sumatra, Indonesia",earthquake
2000-07-31T20:00:00.710Z,34.02,139.154,10,3.8,mb,9,,,0.92,pde,pde20000731200000710_10,2013-03-16T01:02:20.444Z,"near the south coast of Honshu, Japan",earthquake
2000-07-31T19:12:37.410Z,13.688,125.023,33,4.6,mb,46,,,1.2,pde,pde20000731191237410_33,2013-03-16T01:02:20.440Z,"Philippine Islands region",earthquake
2000-07-31T18:59:42.310Z,-6.757,105.424,33,5.3,mwc,103,,,1.1,pde,pde20000731185942310_33,2013-03-16T01:02:20.414Z,"Sunda Strait, Indonesia",earthquake
2000-07-31T18:58:15.700Z,45.309,6.495,2,2,ml,5,,,,pde,pde20000731185815700_2,2013-03-16T01:02:20.412Z,"France",earthquake
2000-07-31T17:02:40.230Z,37.05,71.945,174.4,4.3,mb,59,,,0.85,pde,pde20000731170240230_174,2013-03-16T01:02:20.407Z,"Tajikistan",earthquake
2000-07-31T16:57:25.760Z,12.889,-89.699,33,4.4,mb,43,,,1.34,pde,pde20000731165725760_33,2013-03-16T01:02:20.401Z,"offshore El Salvador",earthquake
2000-07-31T16:50:14.370Z,-15.542,-71.124,179,3.8,mb,11,,,1.05,pde,pde20000731165014370_179,2013-03-16T01:02:20.399Z,"southern Peru",earthquake
2000-07-31T16:26:25.730Z,-5.624,102.977,33,4.2,mb,12,,,0.43,pde,pde20000731162625730_33,2013-03-16T01:02:20.398Z,"southern Sumatra, Indonesia",earthquake
