time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-08-31T23:40:29.260Z,18.172,-67.402,51.6,3.3,md,7,,,,pde,pde20000831234029260_51,2013-03-16T01:02:42.649Z,"Mona Passage, Puerto Rico",earthquake
2000-08-31T23:09:14.040Z,38.362,-0.931,0,1.9,mblg,7,,,,pde,pde20000831230914040_0,2013-03-16T01:02:42.648Z,"Spain",earthquake
2000-08-31T22:46:40.500Z,-20.934,-178.569,500,4,mb,11,,,0.85,pde,pde20000831224640500_500,2013-03-16T01:02:42.646Z,"Fiji region",earthquake
2000-08-31T22:41:50.460Z,46.388,15.064,10,1.4,ml,6,,,0.25,pde,pde20000831224150460_10,2013-03-16T01:02:42.645Z,"Slovenia",earthquake
2000-08-31T22:39:41.740Z,16.185,120.308,62.6,4.3,mb,23,,,1.15,pde,pde20000831223941740_62,2013-03-16T01:02:42.641Z,"Luzon, Philippines",earthquake
2000-08-31T22:39:07.510Z,-31.915,179.723,500,4.1,mb,8,,,1.2,pde,pde20000831223907510_500,2013-03-16T01:02:42.639Z,"Kermadec Islands region",earthquake
2000-08-31T21:57:09.540Z,13.898,-91.333,45.4,4.4,mb,40,,,1.24,pde,pde20000831215709540_45,2013-03-16T01:02:42.631Z,"offshore Guatemala",earthquake
2000-08-31T21:53:26.840Z,61.03,-151.426,69.2,3.1,ml,29,,,,pde,pde20000831215326840_69,2013-03-16T01:02:42.581Z,"Southern Alaska",earthquake
2000-08-31T21:42:32.450Z,19.475,-67.974,94.6,3.7,md,4,,,,pde,pde20000831214232450_94,2013-03-16T01:02:42.559Z,"Mona Passage",earthquake
2000-08-31T21:36:46.770Z,10.703,-60.868,31,2.5,md,5,,,,pde,pde20000831213646770_31,2013-03-16T01:02:42.558Z,"Trinidad region, Trinidad and Tobago",earthquake
2000-08-31T21:13:18.750Z,35.673,140.296,82.9,4.5,mb,49,,,1,pde,pde20000831211318750_82,2013-03-16T01:02:42.553Z,"near the east coast of Honshu, Japan",earthquake
2000-08-31T20:52:07.300Z,45.03,7.111,2,1.4,ml,5,,,,pde,pde20000831205207300_2,2013-03-16T01:02:42.552Z,"northern Italy",earthquake
2000-08-31T20:49:37.400Z,19.417,-68.133,95.3,3.6,md,4,,,,pde,pde20000831204937400_95,2013-03-16T01:02:42.550Z,"Dominican Republic region",earthquake
2000-08-31T20:30:08.760Z,1.237,-26.691,33,5.4,mwc,71,,,1.03,pde,pde20000831203008760_33,2013-03-16T01:02:42.537Z,"central Mid-Atlantic Ridge",earthquake
2000-08-31T19:48:14.620Z,-30.519,-71.493,57.2,3.9,md,5,,,,pde,pde20000831194814620_57,2013-03-16T01:02:42.536Z,"Coquimbo, Chile",earthquake
2000-08-31T19:27:26.690Z,-5.304,133.595,33,4.4,mb,12,,,1.25,pde,pde20000831192726690_33,2013-03-16T01:02:42.534Z,"Kepulauan Kai, Indonesia",earthquake
2000-08-31T19:12:30.500Z,23.275,143.006,33,,,9,,,0.89,pde,pde20000831191230500_33,2013-03-16T01:02:42.533Z,"Volcano Islands, Japan region",earthquake
2000-08-31T18:33:57.500Z,-28.391,-178.246,192.1,4.5,mb,51,,,0.88,pde,pde20000831183357500_192,2013-03-16T01:02:42.526Z,"Kermadec Islands region",earthquake
2000-08-31T18:22:14.770Z,44.746,148.188,102.3,4.6,mb,84,,,0.75,pde,pde20000831182214770_102,2013-03-16T01:02:42.515Z,"Kuril Islands",earthquake
2000-08-31T17:14:07.740Z,-5.095,133.862,33,4.6,mb,18,,,1.12,pde,pde20000831171407740_33,2013-03-16T01:02:42.496Z,"Kepulauan Kai, Indonesia",earthquake
2000-08-31T16:48:02.850Z,57.281,-154.303,65.3,3.2,ml,15,,,,pde,pde20000831164802850_65,2013-03-16T01:02:42.494Z,"Kodiak Island region, Alaska",earthquake
2000-08-31T16:47:55.250Z,51.135,15.88,5,3.2,ml,5,,,0.33,pde,pde20000831164755250_5,2013-03-16T01:02:42.492Z,"Poland",earthquake
