time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-05-31T23:58:13.640Z,-31.278,-68.633,117.4,3.7,mb,,,,0.99,pde,pde20000531235813640_117,2013-03-16T01:01:34.238Z,"San Juan, Argentina",earthquake
2000-05-31T23:42:16.430Z,46.406,15.088,10,2,ml,,,,0.8,pde,pde20000531234216430_10,2013-03-16T01:01:34.237Z,"Slovenia",earthquake
2000-05-31T23:40:51.670Z,44.118,7.945,12.1,1.9,ml,,,,,pde,pde20000531234051670_12,2013-03-16T01:01:34.235Z,"northern Italy",earthquake
2000-05-31T23:21:04.990Z,-34.14,-70.677,93.2,2.1,md,,,,,pde,pde20000531232104990_93,2013-03-16T01:01:34.233Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-05-31T23:19:59.040Z,34.816,33.013,10,2.1,ml,,,,,pde,pde20000531231959040_10,2013-03-16T01:01:34.231Z,"Cyprus region",earthquake
2000-05-31T23:15:54.750Z,44.116,7.938,15.3,1.5,ml,,,,,pde,pde20000531231554750_15,2013-03-16T01:01:34.230Z,"northern Italy",earthquake
2000-05-31T23:00:15.310Z,44.119,7.945,15.6,1.9,ml,,,,,pde,pde20000531230015310_15,2013-03-16T01:01:34.229Z,"northern Italy",earthquake
2000-05-31T22:21:05.100Z,44.139,7.951,15,2.5,ml,,,,,pde,pde20000531222105100_15,2013-03-16T01:01:34.226Z,"northern Italy",earthquake
2000-05-31T22:05:47.300Z,44.813,7.289,8,2.6,ml,,,,,pde,pde20000531220547300_8,2013-03-16T01:01:34.221Z,"northern Italy",earthquake
2000-05-31T21:57:46.660Z,29.622,138.682,487.1,3.8,mb,,,,0.9,pde,pde20000531215746660_487,2013-03-16T01:01:34.218Z,"Izu Islands, Japan region",earthquake
2000-05-31T19:31:40.470Z,36.112,22.159,33,3.8,mb,,,,1.26,pde,pde20000531193140470_33,2013-03-16T01:01:34.214Z,"southern Greece",earthquake
2000-05-31T18:18:06.340Z,17.423,145.872,162.6,4.4,mb,,,,1.03,pde,pde20000531181806340_162,2013-03-16T01:01:34.208Z,"Alamagan region, Northern Mariana Islands",earthquake
2000-05-31T18:16:42.890Z,45.933,15.301,10,1.4,ml,,,,0.17,pde,pde20000531181642890_10,2013-03-16T01:01:34.205Z,"Slovenia",earthquake
2000-05-31T17:54:13.310Z,-4.72,103.176,33,4.6,mb,,,,0.82,pde,pde20000531175413310_33,2013-03-16T01:01:34.073Z,"southern Sumatra, Indonesia",earthquake
2000-05-31T17:49:35.010Z,10.681,-60.773,50,2.5,md,,,,,pde,pde20000531174935010_50,2013-03-16T01:01:34.043Z,"Trinidad region, Trinidad and Tobago",earthquake
2000-05-31T17:37:09.050Z,22.269,94.622,108.6,4.3,mb,,,,0.64,pde,pde20000531173709050_108,2013-03-16T01:01:34.041Z,"Myanmar",earthquake
2000-05-31T16:52:02.030Z,38.968,26.787,5,3.5,md,,,,,pde,pde20000531165202030_5,2013-03-16T01:01:34.040Z,"near the coast of western Turkey",earthquake
2000-05-31T16:38:48.220Z,10.48,-60.933,30,3.3,md,,,,,pde,pde20000531163848220_30,2013-03-16T01:01:34.038Z,"Trinidad region, Trinidad and Tobago",earthquake
2000-05-31T16:28:07.850Z,51.691,104.937,10,5,mwc,,,,0.83,pde,pde20000531162807850_10,2013-03-16T01:01:34.014Z,"Lake Baykal region, Russia",earthquake
2000-05-31T16:26:27.200Z,7.682,126.691,67.3,5,mb,,,,1.03,pde,pde20000531162627200_67,2013-03-16T01:01:34.007Z,"Mindanao, Philippines",earthquake
2000-05-31T16:25:57.470Z,19.848,120.819,33,4.4,mb,,,,1.24,pde,pde20000531162557470_33,2013-03-16T01:01:34.005Z,"Babuyan Islands region, Philippines",earthquake
2000-05-31T16:14:40.400Z,37.248,-2.344,0.7,2.3,mblg,,,,,pde,pde20000531161440400_0,2013-03-16T01:01:34.004Z,"Spain",earthquake
2000-05-31T13:23:57.400Z,46.423,15.089,10,2,ml,,,,1.07,pde,pde20000531132357400_10,2013-03-16T01:01:34.003Z,"Slovenia",earthquake
