time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-11-30T23:57:28.410Z,-5.516,153.488,33,4.8,mb,15,,,1.52,pde,pde20001130235728410_33,2013-03-16T01:03:41.213Z,"New Ireland region, Papua New Guinea",earthquake
2000-11-30T23:21:51.200Z,38.08,23.78,4,2,ml,4,,,,pde,pde20001130232151200_4,2013-03-16T01:03:41.211Z,"Greece",earthquake
2000-11-30T23:12:17.900Z,-43.63,173.32,30,4,ml,13,,,,pde,pde20001130231217900_30,2013-03-16T01:03:41.209Z,"off the east coast of the South Island of New Zealand",earthquake
2000-11-30T22:39:31.880Z,61.443,-146.708,30.4,2.6,ml,30,,,,pde,pde20001130223931880_30,2013-03-16T01:03:41.202Z,"Southern Alaska",earthquake
2000-11-30T22:30:04.170Z,-21.036,169.508,33,4.5,mb,11,,,1.27,pde,pde20001130223004170_33,2013-03-16T01:03:41.201Z,"southeast of the Loyalty Islands",earthquake
2000-11-30T21:38:35.720Z,1.887,126.54,33,4.4,mb,14,,,1.23,pde,pde20001130213835720_33,2013-03-16T01:03:41.199Z,"Molucca Sea",earthquake
2000-11-30T21:31:23.220Z,45.599,26.401,144.7,4,mb,28,,,0.99,pde,pde20001130213123220_144,2013-03-16T01:03:41.196Z,"Romania",earthquake
2000-11-30T21:31:09.400Z,-41.41,173.51,100,3.9,ml,16,,,,pde,pde20001130213109400_100,2013-03-16T01:03:41.194Z,"South Island of New Zealand",earthquake
2000-11-30T20:35:13.950Z,44.568,7.373,14.4,1.9,ml,8,,,,pde,pde20001130203513950_14,2013-03-16T01:03:41.192Z,"northern Italy",earthquake
2000-11-30T20:01:08.020Z,10.554,126.043,33,5.4,mwc,69,,,1.03,pde,pde20001130200108020_33,2013-03-16T01:03:41.184Z,"Philippine Islands region",earthquake
2000-11-30T19:26:39.370Z,41.856,19.783,14.1,4.8,mb,58,,,0.93,pde,pde20001130192639370_14,2013-03-16T01:03:41.178Z,"Albania",earthquake
2000-11-30T19:08:41.760Z,-5.692,147.461,90.9,4.7,mb,11,,,1.1,pde,pde20001130190841760_90,2013-03-16T01:03:41.176Z,"eastern New Guinea region, Papua New Guinea",earthquake
2000-11-30T19:04:33.500Z,-31.988,-71.786,6.5,4,md,12,,,,pde,pde20001130190433500_6,2013-03-16T01:03:41.174Z,"offshore Coquimbo, Chile",earthquake
2000-11-30T18:46:41.540Z,33.619,132.111,69.7,4.5,mb,23,,,0.79,pde,pde20001130184641540_69,2013-03-16T01:03:41.171Z,"Shikoku, Japan",earthquake
2000-11-30T18:28:48.770Z,49.051,150.748,335.1,4.6,mb,22,,,1.05,pde,pde20001130182848770_335,2013-03-16T01:03:41.169Z,"northwest of the Kuril Islands",earthquake
2000-11-30T17:43:16.990Z,44.014,7.682,1,2.1,ml,14,,,,pde,pde20001130174316990_1,2013-03-16T01:03:41.167Z,"northern Italy",earthquake
2000-11-30T17:13:45.890Z,19.512,-68.428,99.6,3.5,md,5,,,,pde,pde20001130171345890_99,2013-03-16T01:03:41.165Z,"Dominican Republic region",earthquake
2000-11-30T16:51:24.100Z,-8.848,154,33,4.3,mb,7,,,0.72,pde,pde20001130165124100_33,2013-03-16T01:03:41.164Z,"D'Entrecasteaux Islands region",earthquake
2000-11-30T16:46:17.640Z,-5.501,152.637,33,4.2,mb,9,,,1.41,pde,pde20001130164617640_33,2013-03-16T01:03:41.163Z,"New Britain region, Papua New Guinea",earthquake
2000-11-30T16:41:11.730Z,10.53,126.146,33,4.8,mb,39,,,0.83,pde,pde20001130164111730_33,2013-03-16T01:03:41.159Z,"Philippine Islands region",earthquake
2000-11-30T16:14:01.590Z,18.627,-66.705,85.9,4.1,md,14,,,,pde,pde20001130161401590_85,2013-03-16T01:03:41.157Z,"Puerto Rico region",earthquake
2000-11-30T16:07:32.560Z,44.039,7.648,0.9,2.7,ml,20,,,,pde,pde20001130160732560_0,2013-03-16T01:03:41.153Z,"northern Italy",earthquake
2000-11-30T15:44:57.920Z,-17.1,-64.795,33,,,10,,,0.97,pde,pde20001130154457920_33,2013-03-16T01:03:41.123Z,"Cochabamba, Bolivia",earthquake
2000-11-30T15:21:31.400Z,6.231,126.115,100,4.9,mb,8,,,1.08,pde,pde20001130152131400_100,2013-03-16T01:03:41.121Z,"Mindanao, Philippines",earthquake
2000-11-30T15:05:59.330Z,40.11,23.229,6,3,md,17,,,,pde,pde20001130150559330_6,2013-03-16T01:03:41.119Z,"Greece",earthquake
