time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-06-30T23:32:26.660Z,44.269,146.265,72.9,4.9,mb,10,,,0.84,pde,pde20000630233226660_72,2013-03-16T01:01:57.360Z,"Kuril Islands",earthquake
2000-06-30T22:36:47.300Z,-39.23,177.47,36,3.4,ml,14,,,,pde,pde20000630223647300_36,2013-03-16T01:01:57.332Z,"off the east coast of the North Island of New Zealand",earthquake
2000-06-30T22:33:48.400Z,50.666,6.124,12.6,2.6,ml,8,,,,pde,pde20000630223348400_12,2013-03-16T01:01:57.330Z,"Belgium",earthquake
2000-06-30T21:20:04.620Z,34.066,139.325,10,,,14,,,1.33,pde,pde20000630212004620_10,2013-03-16T01:01:57.328Z,"near the south coast of Honshu, Japan",earthquake
2000-06-30T20:33:42.010Z,37.399,141.503,42.1,5.4,mwc,216,,,0.9,pde,pde20000630203342010_42,2013-03-16T01:01:57.277Z,"near the east coast of Honshu, Japan",earthquake
2000-06-30T20:13:45.760Z,-3.272,138.539,33,3.7,mb,7,,,1.23,pde,pde20000630201345760_33,2013-03-16T01:01:57.276Z,"Papua, Indonesia",earthquake
2000-06-30T20:01:27.510Z,34.02,139.936,10,,,5,,,0.52,pde,pde20000630200127510_10,2013-03-16T01:01:57.275Z,"near the south coast of Honshu, Japan",earthquake
2000-06-30T19:53:23.660Z,52.491,-178.787,205.6,4.5,mb,72,,,0.93,pde,pde20000630195323660_205,2013-03-16T01:01:57.268Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-06-30T19:11:44.210Z,34.088,139.264,10,4.5,mb,33,,,1.04,pde,pde20000630191144210_10,2013-03-16T01:01:57.265Z,"near the south coast of Honshu, Japan",earthquake
2000-06-30T19:04:38.750Z,34.086,139.282,10,,,8,,,1.03,pde,pde20000630190438750_10,2013-03-16T01:01:57.264Z,"near the south coast of Honshu, Japan",earthquake
2000-06-30T19:01:48.070Z,51.583,16.208,5,3,ml,15,,,1.12,pde,pde20000630190148070_5,2013-03-16T01:01:57.260Z,"Poland",earthquake
2000-06-30T18:57:17.290Z,34.171,139.363,10,4.3,mb,34,,,1.15,pde,pde20000630185717290_10,2013-03-16T01:01:57.256Z,"near the south coast of Honshu, Japan",earthquake
2000-06-30T17:41:16.960Z,34.073,139.374,10,4.8,mb,76,,,1.11,pde,pde20000630174116960_10,2013-03-16T01:01:57.245Z,"near the south coast of Honshu, Japan",earthquake
2000-06-30T17:08:32.000Z,-41.18,172.75,188,,,9,,,,pde,pde20000630170832000_188,2013-03-16T01:01:57.244Z,"South Island of New Zealand",earthquake
2000-06-30T17:05:32.260Z,43.18,46.318,87.6,,,9,,,0.63,pde,pde20000630170532260_87,2013-03-16T01:01:57.242Z,"Caucasus region, Russia",earthquake
2000-06-30T15:49:05.880Z,33.932,139.433,10,,,8,,,1,pde,pde20000630154905880_10,2013-03-16T01:01:57.241Z,"Izu Islands, Japan region",earthquake
