time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-03-31T23:34:05.620Z,-12.056,166.07,113.3,4.2,mb,,,,1.32,pde,pde20000331233405620_113,2013-03-16T01:00:57.988Z,"Santa Cruz Islands",earthquake
2000-03-31T23:10:13.250Z,-17.523,-69.945,137.9,3.5,mb,,,,0.86,pde,pde20000331231013250_137,2013-03-16T01:00:57.965Z,"Peru-Bolivia border region",earthquake
2000-03-31T22:54:43.600Z,15.086,-91.967,170.7,4.2,md,,,,,pde,pde20000331225443600_170,2013-03-16T01:00:57.962Z,"Guatemala",earthquake
2000-03-31T22:43:43.980Z,-17.946,168.719,26.8,4.7,mb,,,,1.09,pde,pde20000331224343980_26,2013-03-16T01:00:57.959Z,"Vanuatu",earthquake
2000-03-31T22:27:34.780Z,36.623,141.171,33,4.4,mb,,,,1.07,pde,pde20000331222734780_33,2013-03-16T01:00:57.933Z,"near the east coast of Honshu, Japan",earthquake
2000-03-31T22:04:34.700Z,35.91,27.08,38,3.9,md,,,,,pde,pde20000331220434700_38,2013-03-16T01:00:57.931Z,"Dodecanese Islands, Greece",earthquake
2000-03-31T21:55:41.400Z,63.108,-151.482,19.6,2.7,ml,,,,,pde,pde20000331215541400_19,2013-03-16T01:00:57.929Z,"Central Alaska",earthquake
2000-03-31T21:47:03.120Z,43.05,-0.3,2,2.7,md,,,,,pde,pde20000331214703120_2,2013-03-16T01:00:57.925Z,"Pyrenees",earthquake
2000-03-31T21:33:20.460Z,28.037,54.161,62.6,4.5,mb,,,,1.52,pde,pde20000331213320460_62,2013-03-16T01:00:57.920Z,"southern Iran",earthquake
2000-03-31T21:27:09.800Z,-41.21,174.26,41,,,,,,,pde,pde20000331212709800_41,2013-03-16T01:00:57.919Z,"Cook Strait, New Zealand",earthquake
2000-03-31T21:26:59.990Z,39.426,-0.268,10.7,2.1,mblg,,,,,pde,pde20000331212659990_10,2013-03-16T01:00:57.917Z,"Spain",earthquake
2000-03-31T20:46:57.410Z,15.135,-94.752,33,4.5,mb,,,,1.17,pde,pde20000331204657410_33,2013-03-16T01:00:57.910Z,"near the coast of Oaxaca, Mexico",earthquake
2000-03-31T20:43:28.950Z,33.705,25.12,10,3.9,mb,,,,1.34,pde,pde20000331204328950_10,2013-03-16T01:00:57.906Z,"eastern Mediterranean Sea",earthquake
2000-03-31T20:41:02.200Z,-41.77,174.32,32,3.2,ml,,,,,pde,pde20000331204102200_32,2013-03-16T01:00:57.905Z,"Cook Strait, New Zealand",earthquake
2000-03-31T20:30:32.170Z,43.266,-126.711,10,3,mb,,,,0.87,pde,pde20000331203032170_10,2013-03-16T01:00:57.902Z,"off the coast of Oregon",earthquake
2000-03-31T20:03:07.500Z,42.263,1.703,2,2,ml,,,,,pde,pde20000331200307500_2,2013-03-16T01:00:57.901Z,"Pyrenees",earthquake
2000-03-31T19:56:49.800Z,-41.21,174.25,43,,,,,,,pde,pde20000331195649800_43,2013-03-16T01:00:57.899Z,"Cook Strait, New Zealand",earthquake
2000-03-31T19:21:23.660Z,36.556,71.51,135.2,4.1,mb,,,,0.92,pde,pde20000331192123660_135,2013-03-16T01:00:57.896Z,"Hindu Kush region, Afghanistan",earthquake
2000-03-31T18:22:08.170Z,22.065,143.871,100,4.2,mb,,,,1.41,pde,pde20000331182208170_100,2013-03-16T01:00:57.895Z,"Volcano Islands, Japan region",earthquake
2000-03-31T18:20:32.670Z,-22.603,-174.958,106.9,4.7,ms,,,,1.11,pde,pde20000331182032670_106,2013-03-16T01:00:57.886Z,"Tonga region",earthquake
2000-03-31T18:12:24.890Z,42.569,140.785,33,5,mb,,,,0.87,pde,pde20000331181224890_33,2013-03-16T01:00:57.854Z,"Hokkaido, Japan region",earthquake
2000-03-31T18:12:03.440Z,40.395,19.394,10,3.4,md,,,,0.69,pde,pde20000331181203440_10,2013-03-16T01:00:57.842Z,"Albania",earthquake
2000-03-31T18:04:57.500Z,-41.22,174.26,41,,,,,,,pde,pde20000331180457500_41,2013-03-16T01:00:57.841Z,"Cook Strait, New Zealand",earthquake
2000-03-31T17:58:25.150Z,-8.189,111.366,94.6,4.9,mb,,,,1.03,pde,pde20000331175825150_94,2013-03-16T01:00:57.833Z,"Java, Indonesia",earthquake
2000-03-31T17:56:04.700Z,-41.21,174.21,51,4.4,mb,,,,,pde,pde20000331175604700_51,2013-03-16T01:00:57.829Z,"Cook Strait, New Zealand",earthquake
2000-03-31T17:23:08.040Z,40.879,-116.423,5,3.9,ml,,,,0.93,pde,pde20000331172308040_5,2013-03-16T01:00:57.824Z,"Nevada",earthquake
2000-03-31T17:00:10.720Z,-57.85,-25.319,33,4.5,mb,,,,0.8,pde,pde20000331170010720_33,2013-03-16T01:00:57.822Z,"South Sandwich Islands region",earthquake
2000-03-31T16:52:26.310Z,34.285,25.578,87.4,4,mb,,,,1.27,pde,pde20000331165226310_87,2013-03-16T01:00:57.819Z,"Crete, Greece",earthquake
2000-03-31T16:40:43.020Z,-19.666,169.391,116.6,4.3,mb,,,,1.1,pde,pde20000331164043020_116,2013-03-16T01:00:57.817Z,"Vanuatu",earthquake
2000-03-31T16:33:54.600Z,-37.01,177.6,203,,,,,,,pde,pde20000331163354600_203,2013-03-16T01:00:57.815Z,"off the east coast of the North Island of New Zealand",earthquake
2000-03-31T15:27:35.830Z,-14.586,167.342,164,,,,,,1.44,pde,pde20000331152735830_164,2013-03-16T01:00:57.814Z,"Vanuatu",earthquake
2000-03-31T15:06:40.440Z,51.448,-175.168,33,4.1,mb,,,,0.86,pde,pde20000331150640440_33,2013-03-16T01:00:57.811Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-03-31T14:40:43.400Z,38.08,23.68,5,3,md,,,,,pde,pde20000331144043400_5,2013-03-16T01:00:57.810Z,"Greece",earthquake
2000-03-31T14:31:08.380Z,36.676,140.883,53.8,4.4,mb,,,,0.91,pde,pde20000331143108380_53,2013-03-16T01:00:57.804Z,"near the east coast of Honshu, Japan",earthquake
2000-03-31T14:13:31.470Z,28.758,70.004,33,4.5,mb,,,,1.08,pde,pde20000331141331470_33,2014-03-17T18:20:33.801Z,"Pakistan",earthquake
2000-03-31T13:21:36.850Z,13.259,143.344,210.3,3,mb,,,,0.86,pde,pde20000331132136850_210,2013-03-16T01:00:57.724Z,"Guam region",earthquake
2000-03-31T13:17:01.050Z,12.023,125.227,83.8,3.6,mb,,,,0.92,pde,pde20000331131701050_83,2013-03-16T01:00:57.723Z,"Samar, Philippines",earthquake
2000-03-31T13:04:34.300Z,40.899,31.696,5,3.7,md,,,,,pde,pde20000331130434300_5,2013-03-16T01:00:57.721Z,"western Turkey",earthquake
2000-03-31T12:58:48.940Z,59.741,-153.695,140.4,,,,,,,pde,pde20000331125848940_140,2013-03-16T01:00:57.717Z,"Southern Alaska",earthquake
2000-03-31T11:39:41.000Z,38.28,22.71,38,3,md,,,,,pde,pde20000331113941000_38,2013-03-16T01:00:57.714Z,"Greece",earthquake
2000-03-31T11:25:35.630Z,22.238,143.566,81.2,4.9,mb,,,,0.78,pde,pde20000331112535630_81,2013-03-16T01:00:57.688Z,"Volcano Islands, Japan region",earthquake
2000-03-31T10:42:17.600Z,38.23,20.6,5,2.9,md,,,,,pde,pde20000331104217600_5,2013-03-16T01:00:57.687Z,"Greece",earthquake
2000-03-31T09:36:44.790Z,-8.902,118.779,33,3.7,mb,,,,1.26,pde,pde20000331093644790_33,2013-03-16T01:00:57.684Z,"Sumbawa region, Indonesia",earthquake
2000-03-31T09:23:11.830Z,51.678,-175.535,33,,,,,,0.87,pde,pde20000331092311830_33,2013-03-16T01:00:57.680Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-03-31T09:16:59.950Z,13.301,-90.75,33,4.3,mb,,,,1.12,pde,pde20000331091659950_33,2013-03-16T01:00:57.671Z,"offshore Guatemala",earthquake
2000-03-31T07:29:19.630Z,7.561,123.642,678,5.1,mb,,,,0.95,pde,pde20000331072919630_678,2013-03-16T01:00:57.654Z,"Mindanao, Philippines",earthquake
2000-03-31T07:27:38.710Z,56.188,164.166,33,5.3,mwc,,,,0.77,pde,pde20000331072738710_33,2013-03-16T01:00:57.605Z,"Komandorskiye Ostrova, Russia region",earthquake
2000-03-31T05:01:25.130Z,-9.786,119.655,33,3.6,mb,,,,1.33,pde,pde20000331050125130_33,2013-03-16T01:00:57.603Z,"Sumba region, Indonesia",earthquake
2000-03-31T03:35:49.230Z,38.311,74.979,139.5,4.1,mb,,,,0.51,pde,pde20000331033549230_139,2013-03-16T01:00:57.602Z,"Tajikistan-Xinjiang border region",earthquake
2000-03-31T02:57:23.100Z,36.54,25.55,5,3.6,md,,,,,pde,pde20000331025723100_5,2013-03-16T01:00:57.601Z,"Dodecanese Islands, Greece",earthquake
2000-03-31T01:59:41.320Z,15.59,-97.48,10,4.1,md,,,,1.09,pde,pde20000331015941320_10,2013-03-16T01:00:57.599Z,"offshore Oaxaca, Mexico",earthquake
2000-03-31T01:36:22.490Z,-32.244,-69.955,144.1,3.2,md,,,,,pde,pde20000331013622490_144,2013-03-16T01:00:57.597Z,"San Juan, Argentina",earthquake
2000-03-31T00:55:16.720Z,37.335,-8.51,8.9,1.9,mblg,,,,,pde,pde20000331005516720_8,2013-03-16T01:00:57.594Z,"Portugal",earthquake
2000-03-31T00:50:34.350Z,-24.289,-66.911,181.9,4.1,mb,,,,0.79,pde,pde20000331005034350_181,2013-03-16T01:00:57.592Z,"Salta, Argentina",earthquake
2000-03-31T00:36:58.210Z,44.408,7.367,12.1,1.9,ml,,,,,pde,pde20000331003658210_12,2013-03-16T01:00:57.590Z,"northern Italy",earthquake
2000-03-31T00:21:49.300Z,13.406,-90.592,33,4.3,mb,,,,1.15,pde,pde20000331002149300_33,2013-03-16T01:00:57.560Z,"offshore Guatemala",earthquake
2000-03-31T00:05:37.660Z,42.838,140.469,33,3.5,mb,,,,0.98,pde,pde20000331000537660_33,2013-03-16T01:00:57.559Z,"Hokkaido, Japan region",earthquake
2000-03-30T23:21:16.800Z,37.28,20.61,5,3.3,md,,,,,pde,pde20000330232116800_5,2013-03-16T01:00:57.532Z,"Ionian Sea",earthquake
2000-03-30T22:41:58.880Z,-27.881,-176.364,33,4.6,mb,,,,1.17,pde,pde20000330224158880_33,2013-03-16T01:00:57.515Z,"Kermadec Islands region",earthquake
2000-03-30T22:31:50.050Z,-52.022,-72.209,33,4.1,mb,,,,0.76,pde,pde20000330223150050_33,2013-03-16T01:00:57.513Z,"Magallanes y Antartica Chilena, Chile",earthquake
2000-03-30T22:10:10.230Z,-0.175,123.107,169.8,4.5,mb,,,,0.86,pde,pde20000330221010230_169,2013-03-16T01:00:57.496Z,"Sulawesi, Indonesia",earthquake
2000-03-30T22:00:41.140Z,42.809,140.676,10,,,,,,0.86,pde,pde20000330220041140_10,2013-03-16T01:00:57.475Z,"Hokkaido, Japan region",earthquake
2000-03-30T21:38:15.900Z,45.962,-4.083,3,2.6,ml,,,,,pde,pde20000330213815900_3,2013-03-16T01:00:57.473Z,"Bay of Biscay",earthquake
2000-03-30T21:30:11.700Z,36.7,22.01,5,3,md,,,,,pde,pde20000330213011700_5,2013-03-16T01:00:57.472Z,"southern Greece",earthquake
2000-03-30T20:58:21.240Z,-23.486,-179.968,619.6,4.3,mb,,,,1.11,pde,pde20000330205821240_619,2013-03-16T01:00:57.468Z,"south of the Fiji Islands",earthquake
2000-03-30T20:17:24.230Z,6.856,-72.941,170.3,,,,,,0.5,pde,pde20000330201724230_170,2013-03-16T01:00:57.466Z,"northern Colombia",earthquake
2000-03-30T19:58:58.670Z,42.785,140.541,10,,,,,,1.42,pde,pde20000330195858670_10,2013-03-16T01:00:57.465Z,"Hokkaido, Japan region",earthquake
2000-03-30T18:34:32.070Z,-1.458,134.172,33,4.3,mb,,,,0.53,pde,pde20000330183432070_33,2013-03-16T01:00:57.464Z,"near the north coast of Papua, Indonesia",earthquake
2000-03-30T18:12:05.790Z,34.341,-118.566,12.3,2.8,ml,,,,,pde,pde20000330181205790_12,2013-03-16T01:00:57.462Z,"Greater Los Angeles area, California",earthquake
2000-03-30T17:34:53.340Z,22.306,143.486,100,4,mb,,,,1.05,pde,pde20000330173453340_100,2013-03-16T01:00:57.461Z,"Volcano Islands, Japan region",earthquake
