time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-02-29T22:44:57.000Z,-18.05,169.1,21.2,6,mw,153,,,,centennial,centennial20000229224457,2013-07-09T19:08:30.000Z,"Vanuatu",earthquake
2000-02-29T22:31:39.560Z,36.083,-117.598,0,3,ml,,,,,pde,pde20000229223139560_0,2013-03-16T01:00:40.643Z,"Central California",earthquake
2000-02-29T22:08:05.810Z,36.082,-117.597,0,3.4,mb,,,,,pde,pde20000229220805810_0,2013-03-16T01:00:40.639Z,"Central California",earthquake
2000-02-29T21:37:51.410Z,53.779,-157.571,33,,,,,,0.41,pde,pde20000229213751410_33,2013-03-16T01:00:40.638Z,"south of Alaska",earthquake
2000-02-29T21:27:05.880Z,63.109,-148.681,78.8,3.5,mb,,,,,pde,pde20000229212705880_78,2013-03-16T01:00:40.634Z,"Central Alaska",earthquake
2000-02-29T20:43:01.730Z,40.081,33.943,10,4.3,mb,,,,0.99,pde,pde20000229204301730_10,2013-03-16T01:00:40.629Z,"central Turkey",earthquake
2000-02-29T20:24:14.200Z,-33.22,-70.267,8.5,,,,,,,pde,pde20000229202414200_8,2013-03-16T01:00:40.627Z,"Region Metropolitana, Chile",earthquake
2000-02-29T20:24:05.940Z,59.815,-150.847,55.3,2.6,ml,,,,,pde,pde20000229202405940_55,2013-03-16T01:00:40.624Z,"Kenai Peninsula, Alaska",earthquake
2000-02-29T19:24:09.520Z,60.043,-152.955,110.7,,,,,,,pde,pde20000229192409520_110,2013-03-16T01:00:40.621Z,"Southern Alaska",earthquake
2000-02-29T19:08:02.440Z,36.08,-117.601,0,2.9,ml,,,,,pde,pde20000229190802440_0,2013-03-16T01:00:40.620Z,"Central California",earthquake
2000-02-29T18:55:26.400Z,36.081,-117.601,0,3.7,ml,,,,,pde,pde20000229185526400_0,2013-03-16T01:00:40.617Z,"Central California",earthquake
2000-02-29T18:25:13.610Z,-33.491,-71.294,55.8,2.3,md,,,,,pde,pde20000229182513610_55,2013-03-16T01:00:40.615Z,"Region Metropolitana, Chile",earthquake
2000-02-29T18:17:04.430Z,-17.879,168.354,173.7,4.8,mb,,,,0.83,pde,pde20000229181704430_173,2013-03-16T01:00:40.603Z,"Vanuatu",earthquake
2000-02-29T17:16:07.900Z,28.249,57.138,120.8,4.5,mb,,,,1.29,pde,pde20000229171607900_120,2013-03-16T01:00:40.520Z,"southern Iran",earthquake
2000-02-29T16:39:47.830Z,-4.992,145.671,131.9,4.4,mb,,,,0.75,pde,pde20000229163947830_131,2013-03-16T01:00:40.519Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2000-02-29T16:32:21.520Z,63.014,-147.98,64.2,2.5,ml,,,,,pde,pde20000229163221520_64,2013-03-16T01:00:40.516Z,"Central Alaska",earthquake
2000-02-29T16:09:12.900Z,-5.382,154.046,116.7,3.9,mb,,,,1,pde,pde20000229160912900_116,2013-03-16T01:00:40.515Z,"Bougainville region, Papua New Guinea",earthquake
2000-02-29T15:16:36.320Z,-13.157,174.959,33,4.8,mb,,,,0.95,pde,pde20000229151636320_33,2013-03-16T01:00:40.512Z,"Fiji region",earthquake
2000-02-29T15:12:06.190Z,46.672,12.477,10,2.2,ml,,,,0.63,pde,pde20000229151206190_10,2013-03-16T01:00:40.510Z,"northern Italy",earthquake
2000-02-29T14:26:40.300Z,60.227,-151.075,68.8,2.7,ml,,,,,pde,pde20000229142640300_68,2013-03-16T01:00:40.504Z,"Kenai Peninsula, Alaska",earthquake
2000-02-29T13:54:18.270Z,-3.72,134.503,33,3.9,mb,,,,0.72,pde,pde20000229135418270_33,2013-03-16T01:00:40.502Z,"Papua, Indonesia",earthquake
2000-02-29T13:27:23.280Z,57.827,-152.579,46.7,3.2,mb,,,,,pde,pde20000229132723280_46,2013-03-16T01:00:40.499Z,"Kodiak Island region, Alaska",earthquake
2000-02-29T12:20:39.870Z,-15.308,-172.443,33,3.9,mb,,,,0.92,pde,pde20000229122039870_33,2013-03-16T01:00:40.497Z,"Samoa Islands region",earthquake
