time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-10-31T23:57:39.800Z,17.249,-101.05,20,3.8,md,6,,,,pde,pde20001031235739800_20,2013-03-16T01:03:18.049Z,"offshore Guerrero, Mexico",earthquake
2000-10-31T23:29:45.890Z,38.305,-3.141,0,2.2,mblg,17,,,,pde,pde20001031232945890_0,2013-03-16T01:03:18.046Z,"Spain",earthquake
2000-10-31T21:32:32.400Z,60.423,-152.881,127.5,,,10,,,,pde,pde20001031213232400_127,2013-03-16T01:03:18.045Z,"Southern Alaska",earthquake
2000-10-31T20:56:53.900Z,37.024,-3.703,0,2,mblg,7,,,,pde,pde20001031205653900_0,2013-03-16T01:03:18.043Z,"Spain",earthquake
2000-10-31T20:47:44.770Z,-15.532,-175.652,308,4.5,mb,64,,,0.86,pde,pde20001031204744770_308,2013-03-16T01:03:18.036Z,"Tonga",earthquake
2000-10-31T20:38:56.550Z,47.052,9.432,10,2.2,ml,8,,,1.24,pde,pde20001031203856550_10,2013-03-16T01:03:18.034Z,"Switzerland",earthquake
2000-10-31T20:10:21.610Z,37.164,-4.177,0,1.8,mblg,7,,,,pde,pde20001031201021610_0,2013-03-16T01:03:18.033Z,"Spain",earthquake
2000-10-31T19:43:31.700Z,22.914,143.066,33,,,8,,,0.74,pde,pde20001031194331700_33,2013-03-16T01:03:18.031Z,"Volcano Islands, Japan region",earthquake
2000-10-31T19:10:24.650Z,46.696,10.376,10,2.6,ml,18,,,0.78,pde,pde20001031191024650_10,2013-03-16T01:03:18.010Z,"Switzerland",earthquake
2000-10-31T19:01:46.970Z,-14.399,166.36,33,4.3,mb,12,,,1.04,pde,pde20001031190146970_33,2013-03-16T01:03:18.008Z,"Vanuatu",earthquake
2000-10-31T18:47:49.320Z,-18.486,-172.652,33,4.6,mb,10,,,1.18,pde,pde20001031184749320_33,2013-03-16T01:03:18.006Z,"Tonga region",earthquake
2000-10-31T18:43:19.000Z,-18.04,-175.17,15.5,6.2,mw,280,,,,centennial,centennial20001031184319,2013-07-09T19:08:31.000Z,"Tonga",earthquake
2000-10-31T18:31:44.200Z,-32.643,-71.577,7.6,3.5,md,7,,,,pde,pde20001031183144200_7,2013-03-16T01:03:17.912Z,"offshore Valparaiso, Chile",earthquake
2000-10-31T18:09:36.260Z,-17.964,-175.259,33,5.7,mwc,132,,,0.9,pde,pde20001031180936260_33,2013-03-16T01:03:17.878Z,"Tonga",earthquake
2000-10-31T17:57:02.120Z,-30.55,-177.775,33,4.3,mb,10,,,1.23,pde,pde20001031175702120_33,2013-03-16T01:03:17.876Z,"Kermadec Islands, New Zealand",earthquake
2000-10-31T17:50:47.620Z,-2.525,140.256,33,,,10,,,1.42,pde,pde20001031175047620_33,2013-03-16T01:03:17.875Z,"near the north coast of Papua, Indonesia",earthquake
2000-10-31T17:22:50.620Z,-5.231,153.816,145.4,4.4,mb,11,,,0.66,pde,pde20001031172250620_145,2013-03-16T01:03:17.873Z,"New Ireland region, Papua New Guinea",earthquake
2000-10-31T17:16:25.690Z,36.954,-3.764,0,2.1,mblg,6,,,,pde,pde20001031171625690_0,2013-03-16T01:03:17.872Z,"Strait of Gibraltar",earthquake
2000-10-31T17:00:41.580Z,-4.958,154.208,78.6,4.3,mb,18,,,1.28,pde,pde20001031170041580_78,2013-03-16T01:03:17.869Z,"Bougainville region, Papua New Guinea",earthquake
