time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-08-31T23:29:49.400Z,-16.087,-172.489,33,5.1,mb,,,,,pde,pde19730831232949400_33,2013-02-08T21:36:31.278Z,"Samoa Islands region",earthquake
1973-08-31T16:59:10.800Z,-7.176,146.815,29,,,,,,,pde,pde19730831165910800_29,2013-02-08T21:36:31.277Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-08-31T09:11:57.700Z,15.387,120.521,25,4.5,mb,,,,,pde,pde19730831091157700_25,2013-02-08T21:36:31.276Z,"Luzon, Philippines",earthquake
1973-08-31T05:44:37.500Z,-4.231,143.274,78,4.7,mb,,,,,pde,pde19730831054437500_78,2013-02-08T21:36:31.276Z,"New Guinea, Papua New Guinea",earthquake
1973-08-31T04:57:17.000Z,43.471,45.47,33,4.6,mb,,,,,pde,pde19730831045717000_33,2013-02-08T21:36:31.275Z,"Caucasus region, Russia",earthquake
1973-08-31T03:23:11.200Z,-23.771,-179.78,523,5.1,mb,,,,,pde,pde19730831032311200_523,2013-02-08T21:36:31.274Z,"south of the Fiji Islands",earthquake
1973-08-31T02:30:57.900Z,61.096,-147.414,49,5.1,mb,,,,,pde,pde19730831023057900_49,2013-02-08T21:36:31.274Z,"Southern Alaska",earthquake
1973-08-31T01:01:46.700Z,-15.729,167.129,35,4.9,mb,,,,,pde,pde19730831010146700_35,2013-02-08T21:36:31.273Z,"Vanuatu",earthquake
1973-08-30T23:08:41.700Z,-20.955,-178.852,627,5.1,mb,,,,,pde,pde19730830230841700_627,2013-02-08T21:36:31.272Z,"Fiji region",earthquake
1973-08-30T22:38:50.600Z,-20.013,-178.144,464,3.7,mb,,,,,pde,pde19730830223850600_464,2013-02-08T21:36:31.272Z,"Fiji region",earthquake
1973-08-30T21:13:48.300Z,32.477,141.652,39,4.9,mb,,,,,pde,pde19730830211348300_39,2013-02-08T21:36:31.271Z,"Izu Islands, Japan region",earthquake
1973-08-30T21:04:30.300Z,30.169,68.105,33,4.7,mb,,,,,pde,pde19730830210430300_33,2013-02-08T21:36:31.271Z,"Pakistan",earthquake
1973-08-30T19:50:02.900Z,7.103,84.307,33,5.9,mb,,,,,pde,pde19730830195002900_33,2013-02-08T21:36:31.270Z,"Bay of Bengal",earthquake
1973-08-30T18:25:43.000Z,7.207,-72.786,179.5,5.7,mb,255,,,,centennial,centennial19730830182543,2014-03-17T17:08:46.510Z,"Colombia-Venezuela border region",earthquake
1973-08-30T18:13:45.300Z,17.008,145.128,33,4.8,mb,,,,,pde,pde19730830181345300_33,2013-02-08T21:36:31.269Z,"Alamagan region, Northern Mariana Islands",earthquake
1973-08-30T13:00:45.900Z,-24.255,179.957,505,4.9,mb,,,,,pde,pde19730830130045900_505,2013-02-08T21:36:31.268Z,"south of the Fiji Islands",earthquake
1973-08-30T12:50:03.200Z,37.413,137.779,247,3.5,mb,,,,,pde,pde19730830125003200_247,2013-02-08T21:36:31.267Z,"near the west coast of Honshu, Japan",earthquake
1973-08-30T10:44:58.800Z,19.614,-109.157,33,5,mb,,,,,pde,pde19730830104458800_33,2013-02-08T21:36:31.267Z,"Revilla Gigedo Islands region",earthquake
1973-08-30T08:54:32.400Z,-37.314,179.449,46,5.8,mb,,,,,pde,pde19730830085432400_46,2013-02-08T21:36:31.266Z,"off the east coast of the North Island of New Zealand",earthquake
1973-08-30T07:36:23.600Z,38.031,42.698,33,4.8,mb,,,,,pde,pde19730830073623600_33,2013-02-08T21:36:31.265Z,"eastern Turkey",earthquake
1973-08-30T07:07:39.900Z,16.907,145.43,33,4.5,mb,,,,,pde,pde19730830070739900_33,2013-02-08T21:36:31.264Z,"Anatahan region, Northern Mariana Islands",earthquake
1973-08-30T06:59:53.500Z,34.418,137.078,338,3.9,mb,,,,,pde,pde19730830065953500_338,2013-02-08T21:36:31.263Z,"near the south coast of Honshu, Japan",earthquake
1973-08-30T05:40:15.400Z,-7.554,128.276,159,4.8,mb,,,,,pde,pde19730830054015400_159,2013-02-08T21:36:31.262Z,"Kepulauan Barat Daya, Indonesia",earthquake
1973-08-30T04:48:14.700Z,6.806,-72.994,158,4.7,mb,,,,,pde,pde19730830044814700_158,2013-02-08T21:36:31.261Z,"northern Colombia",earthquake
1973-08-30T03:32:53.800Z,-29.193,-177.295,90,,,,,,,pde,pde19730830033253800_90,2013-02-08T21:36:31.261Z,"Kermadec Islands, New Zealand",earthquake
1973-08-30T02:45:49.400Z,28.737,141.388,33,4.1,mb,,,,,pde,pde19730830024549400_33,2013-02-08T21:36:31.260Z,"Bonin Islands, Japan region",earthquake
1973-08-30T02:11:47.200Z,-30.236,-177.655,50,,,,,,,pde,pde19730830021147200_50,2013-02-08T21:36:31.259Z,"Kermadec Islands, New Zealand",earthquake
1973-08-30T00:17:52.700Z,-23.036,-67.94,125,5.1,mb,,,,,pde,pde19730830001752700_125,2013-02-08T21:36:31.258Z,"Antofagasta, Chile",earthquake
1973-08-29T23:54:47.400Z,-8.324,156.48,25,4.9,mb,,,,,pde,pde19730829235447400_25,2013-02-08T21:36:31.258Z,"Solomon Islands",earthquake
1973-08-29T22:16:02.600Z,63.226,-150.638,130,,,,,,,pde,pde19730829221602600_130,2013-02-08T21:36:31.257Z,"Central Alaska",earthquake
1973-08-29T18:13:22.800Z,30.778,141.536,33,4.1,mb,,,,,pde,pde19730829181322800_33,2013-02-08T21:36:31.256Z,"Izu Islands, Japan region",earthquake
1973-08-29T15:22:45.900Z,59.886,-149.122,51,3.3,mb,,,,,pde,pde19730829152245900_51,2013-02-08T21:36:31.255Z,"Kenai Peninsula, Alaska",earthquake
1973-08-29T15:06:05.100Z,-22.484,29.245,33,5.2,mb,,,,,pde,pde19730829150605100_33,2014-03-17T17:08:45.557Z,"South Africa",earthquake
1973-08-29T11:28:32.000Z,24.177,141.544,115,5.1,mb,,,,,pde,pde19730829112832000_115,2013-02-08T21:36:31.253Z,"Volcano Islands, Japan region",earthquake
1973-08-29T07:50:05.000Z,-17.093,-173.232,33,5.2,mb,,,,,pde,pde19730829075005000_33,2013-02-08T21:36:31.252Z,"Tonga",earthquake
1973-08-29T04:42:23.200Z,-47.369,165.741,33,5.6,mb,,,,,pde,pde19730829044223200_33,2013-02-08T21:36:31.250Z,"off the west coast of the South Island of New Zealand",earthquake
1973-08-29T04:25:25.900Z,-5.228,152.441,47,4.5,mb,,,,,pde,pde19730829042525900_47,2013-02-08T21:36:31.249Z,"New Britain region, Papua New Guinea",earthquake
1973-08-29T01:02:13.000Z,-2.485,150.855,21,4.4,mb,,,,,pde,pde19730829010213000_21,2013-02-08T21:36:31.248Z,"New Ireland region, Papua New Guinea",earthquake
1973-08-28T22:43:16.700Z,-8.68,31.097,33,4,mb,,,,,pde,pde19730828224316700_33,2013-02-08T21:36:31.247Z,"Zambia",earthquake
1973-08-28T15:01:57.000Z,-0.288,-17.996,13,6.8,ms,236,,,,centennial,centennial19730828150157,2013-07-09T19:07:41.000Z,"north of Ascension Island",earthquake
1973-08-28T13:58:44.400Z,-15.151,167.425,133,,,,,,,pde,pde19730828135844400_133,2013-02-08T21:36:31.244Z,"Vanuatu",earthquake
1973-08-28T13:28:19.000Z,36.566,141.335,25,4.2,mb,,,,,pde,pde19730828132819000_25,2013-02-08T21:36:31.243Z,"near the east coast of Honshu, Japan",earthquake
1973-08-28T13:16:40.600Z,-15.474,-176.257,353,4.4,mb,,,,,pde,pde19730828131640600_353,2013-02-08T21:36:31.242Z,"Fiji region",earthquake
1973-08-28T12:27:26.500Z,31.999,50.904,68,4.8,mb,,,,,pde,pde19730828122726500_68,2013-02-08T21:36:31.241Z,"western Iran",earthquake
1973-08-28T11:30:39.600Z,-14.131,166.356,36,4.4,mb,,,,,pde,pde19730828113039600_36,2013-02-08T21:36:31.241Z,"Vanuatu",earthquake
1973-08-28T09:50:41.000Z,18.233,-96.607,80.5,7.3,mb,266,,,,centennial,centennial19730828095041,2014-03-17T20:31:33.995Z,"Oaxaca, Mexico",earthquake
1973-08-28T09:18:37.700Z,-29.461,-177.842,49,4.8,mb,,,,,pde,pde19730828091837700_49,2013-02-08T21:36:31.239Z,"Kermadec Islands, New Zealand",earthquake
1973-08-28T08:45:03.200Z,36.439,70.736,199,4.3,mb,,,,,pde,pde19730828084503200_199,2013-02-08T21:36:31.238Z,"Hindu Kush region, Afghanistan",earthquake
1973-08-28T06:16:47.200Z,-6.801,155.807,113,,,,,,,pde,pde19730828061647200_113,2013-02-08T21:36:31.238Z,"Bougainville region, Papua New Guinea",earthquake
1973-08-28T03:34:31.200Z,63.037,-150.52,133,,,,,,,pde,pde19730828033431200_133,2013-02-08T21:36:31.237Z,"Central Alaska",earthquake
1973-08-28T00:31:19.800Z,-21.233,-68.522,113,4.8,mb,,,,,pde,pde19730828003119800_113,2013-02-08T21:36:31.236Z,"Antofagasta, Chile",earthquake
1973-08-28T00:04:57.400Z,-29.649,-71.489,101,4.5,mb,,,,,pde,pde19730828000457400_101,2013-02-08T21:36:31.235Z,"offshore Coquimbo, Chile",earthquake
1973-08-27T23:07:13.500Z,35.944,71.074,142,3.6,mb,,,,,pde,pde19730827230713500_142,2013-02-08T21:36:31.234Z,"Hindu Kush region, Afghanistan",earthquake
1973-08-27T19:16:26.400Z,11.943,141.367,151,4.3,mb,,,,,pde,pde19730827191626400_151,2013-02-08T21:36:31.234Z,"State of Yap, Federated States of Micronesia",earthquake
1973-08-27T16:39:33.700Z,51.706,-173.765,58,4.5,mb,,,,,pde,pde19730827163933700_58,2013-02-08T21:36:31.233Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
