time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-05-31T23:40:01.000Z,24.316,93.503,56.3,5.7,ms,238,,,,centennial,centennial19730531234001,2013-07-09T19:07:41.000Z,"Manipur, India region",earthquake
1973-05-31T19:50:36.900Z,28.227,56.171,33,4.7,mb,,,,,pde,pde19730531195036900_33,2013-02-08T21:36:25.871Z,"southern Iran",earthquake
1973-05-31T17:36:52.900Z,51.339,176.301,10,5,ms,,,,,pde,pde19730531173652900_10,2013-02-08T21:36:25.870Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-05-31T14:35:18.700Z,58.104,-148.711,33,3.6,mb,,,,,pde,pde19730531143518700_33,2013-02-08T21:36:25.870Z,"Gulf of Alaska",earthquake
1973-05-31T12:22:02.800Z,4.4,96.329,33,4.3,mb,,,,,pde,pde19730531122202800_33,2013-02-08T21:36:25.869Z,"northern Sumatra, Indonesia",earthquake
1973-05-31T09:05:38.300Z,-24.192,-66.999,180,4.5,mb,,,,,pde,pde19730531090538300_180,2013-02-08T21:36:25.868Z,"Salta, Argentina",earthquake
1973-05-31T07:50:36.000Z,-17.011,176.727,33,4.3,mb,,,,,pde,pde19730531075036000_33,2013-02-08T21:36:25.867Z,"Fiji region",earthquake
1973-05-31T07:14:37.700Z,-22.338,-65.917,263,4.6,mb,,,,,pde,pde19730531071437700_263,2013-02-08T21:36:25.866Z,"Jujuy, Argentina",earthquake
1973-05-31T05:39:18.800Z,13.941,-90.877,99,5.4,mb,,,,,pde,pde19730531053918800_99,2013-02-08T21:36:25.865Z,"Guatemala",earthquake
1973-05-31T05:34:13.700Z,40.611,-119.309,5,,,,,,,pde,pde19730531053413700_5,2013-02-08T21:36:25.864Z,"Nevada",earthquake
1973-05-31T04:20:14.900Z,30.333,131.129,33,4.3,mb,,,,,pde,pde19730531042014900_33,2013-02-08T21:36:25.863Z,"Kyushu, Japan",earthquake
1973-05-31T04:19:35.800Z,-8.356,32.68,33,4.3,mb,,,,,pde,pde19730531041935800_33,2013-02-08T21:36:25.862Z,"Lake Rukwa region, Tanzania",earthquake
1973-05-30T21:45:16.700Z,41.874,-106.657,33,,,,,,,pde,pde19730530214516700_33,2013-02-08T21:36:25.861Z,"Wyoming",earthquake
1973-05-30T20:58:03.200Z,-6.192,148.399,98,,,,,,,pde,pde19730530205803200_98,2013-02-08T21:36:25.860Z,"New Britain region, Papua New Guinea",earthquake
1973-05-30T20:46:08.700Z,-25.986,-70.97,33,4.6,mb,,,,,pde,pde19730530204608700_33,2013-02-08T21:36:25.859Z,"near the coast of Antofagasta, Chile",earthquake
1973-05-30T17:33:51.000Z,26.31,-110.665,33,4.8,mb,,,,,pde,pde19730530173351000_33,2013-02-08T21:36:25.857Z,"Gulf of California",earthquake
1973-05-30T17:00:45.600Z,-31.718,-69.209,122,4.1,mb,,,,,pde,pde19730530170045600_122,2013-02-08T21:36:25.856Z,"San Juan, Argentina",earthquake
1973-05-30T16:32:22.100Z,-4.083,-104.105,33,5.1,ms,,,,,pde,pde19730530163222100_33,2013-02-08T21:36:25.856Z,"central East Pacific Rise",earthquake
1973-05-30T14:23:34.300Z,-7.529,128.046,152,,,,,,,pde,pde19730530142334300_152,2013-02-08T21:36:25.855Z,"Kepulauan Barat Daya, Indonesia",earthquake
1973-05-30T12:39:54.300Z,-14.062,-72.794,90,5.1,mb,,,,,pde,pde19730530123954300_90,2013-02-08T21:36:25.854Z,"central Peru",earthquake
1973-05-30T11:40:21.800Z,-17.607,-179.047,553,4.8,mb,,,,,pde,pde19730530114021800_553,2013-02-08T21:36:25.853Z,"Fiji region",earthquake
1973-05-30T10:20:28.300Z,1.789,126.388,33,,,,,,,pde,pde19730530102028300_33,2013-02-08T21:36:25.825Z,"Molucca Sea",earthquake
1973-05-30T06:30:14.800Z,-15.261,167.502,122,4.6,mb,,,,,pde,pde19730530063014800_122,2013-02-08T21:36:25.824Z,"Vanuatu",earthquake
1973-05-30T04:38:02.000Z,-2.294,-78.475,105.2,5.6,mb,233,,,,centennial,centennial19730530043802,2013-07-09T19:07:41.000Z,"Ecuador",earthquake
1973-05-30T03:35:16.400Z,36.301,140.931,44,3.9,mb,,,,,pde,pde19730530033516400_44,2013-02-08T21:36:25.797Z,"near the east coast of Honshu, Japan",earthquake
1973-05-29T23:07:09.400Z,55.014,163.975,33,4.8,mb,,,,,pde,pde19730529230709400_33,2013-02-08T21:36:25.796Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-05-29T22:04:22.700Z,40.019,-115.164,5,,,,,,,pde,pde19730529220422700_5,2013-02-08T21:36:25.795Z,"Nevada",earthquake
1973-05-29T21:34:13.100Z,42.366,-107.104,33,,,,,,,pde,pde19730529213413100_33,2013-02-08T21:36:25.794Z,"Wyoming",earthquake
1973-05-29T16:38:44.800Z,-8.467,-73.966,192,4.6,mb,,,,,pde,pde19730529163844800_192,2013-02-08T21:36:25.793Z,"Peru-Brazil border region",earthquake
1973-05-29T16:06:39.200Z,71.896,-75.901,33,4.1,mb,,,,,pde,pde19730529160639200_33,2013-02-08T21:36:25.792Z,"Baffin Island region, Nunavut, Canada",earthquake
1973-05-29T13:25:17.700Z,-22.266,-68.582,111,4.8,mb,,,,,pde,pde19730529132517700_111,2013-02-08T21:36:25.791Z,"Antofagasta, Chile",earthquake
1973-05-29T13:14:06.100Z,-57.872,-25.384,75,4.8,mb,,,,,pde,pde19730529131406100_75,2013-02-08T21:36:25.789Z,"South Sandwich Islands region",earthquake
1973-05-29T11:46:54.600Z,-17.453,66.495,33,4.8,mb,,,,,pde,pde19730529114654600_33,2013-02-08T21:36:25.788Z,"Mauritius - Reunion region",earthquake
1973-05-29T11:10:53.500Z,-40.475,175.493,53,5.2,mb,,,,,pde,pde19730529111053500_53,2013-02-08T21:36:25.777Z,"North Island of New Zealand",earthquake
1973-05-29T09:04:00.500Z,71.914,-75.581,33,,,,,,,pde,pde19730529090400500_33,2013-02-08T21:36:25.776Z,"Baffin Island region, Nunavut, Canada",earthquake
1973-05-29T06:14:23.000Z,53.923,-163.704,28.1,5.5,ms,269,,,,centennial,centennial19730529061423,2013-07-09T19:07:41.000Z,"Unimak Island region, Alaska",earthquake
1973-05-29T05:42:06.900Z,-20.675,168.508,33,4.7,mb,,,,,pde,pde19730529054206900_33,2013-02-08T21:36:25.774Z,"Loyalty Islands, New Caledonia",earthquake
1973-05-29T05:12:02.600Z,51.252,175.992,42,3.9,mb,,,,,pde,pde19730529051202600_42,2013-02-08T21:36:25.772Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-05-29T04:51:57.900Z,73.714,9.547,33,4.8,mb,,,,,pde,pde19730529045157900_33,2013-02-08T21:36:25.771Z,"Greenland Sea",earthquake
1973-05-29T01:46:41.000Z,51.648,176.178,10,5.5,uk,219,,,,centennial,centennial19730529014641,2013-07-09T19:07:41.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-05-29T01:45:26.800Z,51.177,-179.899,46,4.1,mb,,,,,pde,pde19730529014526800_46,2013-02-08T21:36:25.756Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
