time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-11-30T18:54:29.100Z,59.588,-152.166,93,,,,,,,pde,pde19731130185429100_93,2013-02-08T21:36:35.926Z,"Southern Alaska",earthquake
1973-11-30T18:46:26.600Z,65.682,-149.818,33,3.4,ml,,,,,pde,pde19731130184626600_33,2013-02-08T21:36:35.926Z,"northern Alaska",earthquake
1973-11-30T18:41:08.000Z,-6.264,154.11,28,5.5,mb,,,,,pde,pde19731130184108000_28,2013-02-08T21:36:35.925Z,"Bougainville region, Papua New Guinea",earthquake
1973-11-30T18:31:36.700Z,36.199,30.873,24,3.1,mb,,,,,pde,pde19731130183136700_24,2013-02-08T21:36:35.925Z,"western Turkey",earthquake
1973-11-30T17:01:27.700Z,34.692,138.566,223,,,,,,,pde,pde19731130170127700_223,2013-02-08T21:36:35.924Z,"near the south coast of Honshu, Japan",earthquake
1973-11-30T16:58:51.400Z,1.257,125.927,33,5.5,mb,,,,,pde,pde19731130165851400_33,2013-02-08T21:36:35.923Z,"Molucca Sea",earthquake
1973-11-30T14:30:36.800Z,64.931,-152.654,33,3.7,ml,,,,,pde,pde19731130143036800_33,2013-02-08T21:36:35.923Z,"Central Alaska",earthquake
1973-11-30T11:50:45.200Z,-55.7,-28.25,33,4.9,mb,,,,,pde,pde19731130115045200_33,2013-02-08T21:36:35.922Z,"South Sandwich Islands region",earthquake
1973-11-30T10:19:31.500Z,-21.953,169.38,56,,,,,,,pde,pde19731130101931500_56,2013-02-08T21:36:35.921Z,"southeast of the Loyalty Islands",earthquake
1973-11-30T08:09:57.000Z,-15.216,167.497,130.7,6.2,mb,216,,,,centennial,centennial19731130080957,2014-03-17T17:09:23.961Z,"Vanuatu",earthquake
1973-11-30T07:48:41.200Z,35.799,-83.962,3,4.7,mb,,,,,pde,pde19731130074841200_3,2014-03-17T20:36:37.621Z,"eastern Tennessee",earthquake
1973-11-30T07:45:19.100Z,-55.636,-28.195,33,5.6,mb,,,,,pde,pde19731130074519100_33,2013-02-08T21:36:35.919Z,"South Sandwich Islands region",earthquake
1973-11-30T07:05:26.800Z,41.572,142.059,74,4.3,mb,,,,,pde,pde19731130070526800_74,2013-02-08T21:36:35.919Z,"Hokkaido, Japan region",earthquake
1973-11-30T06:47:49.200Z,37.32,29.63,25,4.5,mb,,,,,pde,pde19731130064749200_25,2013-02-08T21:36:35.918Z,"western Turkey",earthquake
1973-11-30T05:26:09.900Z,-23.24,-66.645,201,4.9,mb,,,,,pde,pde19731130052609900_201,2013-02-08T21:36:35.917Z,"Jujuy, Argentina",earthquake
1973-11-30T00:35:00.300Z,41.186,141.735,78,4.2,mb,,,,,pde,pde19731130003500300_78,2013-02-08T21:36:35.917Z,"Hokkaido, Japan region",earthquake
1973-11-30T00:06:09.300Z,-6.045,146.883,84,,,,,,,pde,pde19731130000609300_84,2013-02-08T21:36:35.916Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-29T20:59:41.000Z,39.533,-119.95,5,3,ml,,,,,pde,pde19731129205941000_5,2013-02-08T21:36:35.915Z,"Nevada",earthquake
1973-11-29T19:59:58.600Z,-8.901,-109.622,33,4.8,mb,,,,,pde,pde19731129195958600_33,2013-02-08T21:36:35.915Z,"central East Pacific Rise",earthquake
1973-11-29T19:43:34.700Z,35.999,24.777,163,3.7,mb,,,,,pde,pde19731129194334700_163,2013-02-08T21:36:35.913Z,"Crete, Greece",earthquake
1973-11-29T18:48:04.000Z,-55.669,-27.876,33,5,mb,,,,,pde,pde19731129184804000_33,2013-02-08T21:36:35.912Z,"South Sandwich Islands region",earthquake
1973-11-29T17:59:21.300Z,53.297,153.358,491,5.2,mb,,,,,pde,pde19731129175921300_491,2013-02-08T21:36:35.912Z,"Sea of Okhotsk",earthquake
1973-11-29T17:19:34.400Z,42.855,145.435,56,4.8,mb,,,,,pde,pde19731129171934400_56,2013-02-08T21:36:35.911Z,"Hokkaido, Japan region",earthquake
1973-11-29T17:07:29.400Z,-44.285,-81.708,33,5.3,mb,,,,,pde,pde19731129170729400_33,2013-02-08T21:36:35.910Z,"West Chile Rise",earthquake
1973-11-29T16:47:33.800Z,45.479,18.704,33,4.8,mb,,,,,pde,pde19731129164733800_33,2013-02-08T21:36:35.909Z,"Croatia",earthquake
1973-11-29T15:48:40.700Z,-27.086,-63.356,568,4.2,mb,,,,,pde,pde19731129154840700_568,2013-02-08T21:36:35.909Z,"Santiago Del Estero, Argentina",earthquake
1973-11-29T14:24:06.200Z,-3.279,146.248,33,4.7,mb,,,,,pde,pde19731129142406200_33,2013-02-08T21:36:35.908Z,"Bismarck Sea",earthquake
1973-11-29T13:29:22.200Z,-19.401,168.895,89,5.5,mb,,,,,pde,pde19731129132922200_89,2013-02-08T21:36:35.907Z,"Vanuatu",earthquake
1973-11-29T12:13:14.600Z,-55.696,-28.078,101,5,mb,,,,,pde,pde19731129121314600_101,2013-02-08T21:36:35.907Z,"South Sandwich Islands region",earthquake
1973-11-29T12:07:42.000Z,-55.764,-28.358,58.2,5.7,ms,72,,,,centennial,centennial19731129120742,2013-07-09T19:07:42.000Z,"South Sandwich Islands region",earthquake
