time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-10-31T23:07:01.600Z,42.816,145.307,54,5.1,mb,,,,,pde,pde19731031230701600_54,2013-02-08T21:36:34.359Z,"Hokkaido, Japan region",earthquake
1973-10-31T19:35:55.100Z,0.415,124.465,106,5.3,mb,,,,,pde,pde19731031193555100_106,2013-02-08T21:36:34.358Z,"Minahasa, Sulawesi, Indonesia",earthquake
1973-10-31T18:10:08.700Z,43.404,5.568,33,,,,,,,pde,pde19731031181008700_33,2013-02-08T21:36:34.358Z,"near the south coast of France",earthquake
1973-10-31T12:44:39.100Z,-10.941,165.95,67,5.1,mb,,,,,pde,pde19731031124439100_67,2013-02-08T21:36:34.357Z,"Santa Cruz Islands",earthquake
1973-10-31T06:58:27.100Z,-33.077,-72.101,24,4.5,mb,,,,,pde,pde19731031065827100_24,2013-02-08T21:36:34.356Z,"offshore Valparaiso, Chile",earthquake
1973-10-31T04:21:19.300Z,61.368,-151,67,,,,,,,pde,pde19731031042119300_67,2013-02-08T21:36:34.356Z,"Southern Alaska",earthquake
1973-10-31T03:18:44.300Z,63.604,-150.971,34,3.8,ml,,,,,pde,pde19731031031844300_34,2013-02-08T21:36:34.355Z,"Central Alaska",earthquake
1973-10-30T22:58:39.000Z,35.75,-84,33,3.4,lg,,,,,pde,pde19731030225839000_33,2013-02-08T21:36:34.354Z,"eastern Tennessee",earthquake
1973-10-30T19:40:03.800Z,37.748,29.383,19,4.3,mb,,,,,pde,pde19731030194003800_19,2013-02-08T21:36:34.354Z,"western Turkey",earthquake
1973-10-30T15:59:30.000Z,36.938,50.698,45,3.7,mb,,,,,pde,pde19731030155930000_45,2013-02-08T21:36:34.353Z,"northern Iran",earthquake
1973-10-30T15:50:43.100Z,33.336,76.341,35,3.9,mb,,,,,pde,pde19731030155043100_35,2013-02-08T21:36:34.352Z,"Kashmir-India border region",earthquake
1973-10-30T07:41:34.900Z,63.554,-151.219,33,3.3,ml,,,,,pde,pde19731030074134900_33,2013-02-08T21:36:34.352Z,"Central Alaska",earthquake
1973-10-30T04:33:09.900Z,39.504,143.263,32,4.1,mb,,,,,pde,pde19731030043309900_32,2013-02-08T21:36:34.351Z,"off the east coast of Honshu, Japan",earthquake
1973-10-30T04:32:12.600Z,-29.196,-177.464,63,4.8,mb,,,,,pde,pde19731030043212600_63,2013-02-08T21:36:34.350Z,"Kermadec Islands, New Zealand",earthquake
1973-10-30T03:47:45.000Z,60.333,-152.316,118,,,,,,,pde,pde19731030034745000_118,2013-02-08T21:36:34.349Z,"Southern Alaska",earthquake
1973-10-30T02:45:00.600Z,20.928,93.215,32,4.9,mb,,,,,pde,pde19731030024500600_32,2013-02-08T21:36:34.349Z,"Myanmar",earthquake
1973-10-30T01:14:06.000Z,41.728,13.869,33,4.4,mb,,,,,pde,pde19731030011406000_33,2013-02-08T21:36:34.348Z,"southern Italy",earthquake
1973-10-29T21:25:23.500Z,24.168,121.8,41,4.3,mb,,,,,pde,pde19731029212523500_41,2013-02-08T21:36:34.347Z,"Taiwan",earthquake
1973-10-29T21:23:48.000Z,-6.451,150.595,53,,,,,,,pde,pde19731029212348000_53,2013-02-08T21:36:34.347Z,"New Britain region, Papua New Guinea",earthquake
1973-10-29T21:11:11.600Z,41.542,19.033,33,3.2,mb,,,,,pde,pde19731029211111600_33,2013-02-08T21:36:34.346Z,"Albania",earthquake
1973-10-29T17:24:17.300Z,-4.63,152.91,94,,,,,,,pde,pde19731029172417300_94,2013-02-08T21:36:34.345Z,"New Britain region, Papua New Guinea",earthquake
1973-10-29T15:53:07.900Z,19.189,121.054,50,4.7,mb,,,,,pde,pde19731029155307900_50,2013-02-08T21:36:34.345Z,"Babuyan Islands region, Philippines",earthquake
1973-10-29T14:59:45.400Z,-6.884,130.423,85,4.5,mb,,,,,pde,pde19731029145945400_85,2013-02-08T21:36:34.344Z,"Banda Sea",earthquake
1973-10-29T14:45:11.300Z,44.385,149.671,52,4.8,mb,,,,,pde,pde19731029144511300_52,2013-02-08T21:36:34.343Z,"Kuril Islands",earthquake
1973-10-29T14:02:30.200Z,66.495,-19.582,33,4.3,mb,,,,,pde,pde19731029140230200_33,2013-02-08T21:36:34.342Z,"Iceland region",earthquake
1973-10-29T12:21:01.700Z,17.217,-26.615,33,4.4,mb,,,,,pde,pde19731029122101700_33,2013-02-08T21:36:34.342Z,"North Atlantic Ocean",earthquake
1973-10-29T09:43:59.800Z,37.415,21.316,76,3.5,mb,,,,,pde,pde19731029094359800_76,2013-02-08T21:36:34.341Z,"southern Greece",earthquake
1973-10-29T08:41:47.000Z,66.497,-19.293,33,4.3,mb,,,,,pde,pde19731029084147000_33,2013-02-08T21:36:34.340Z,"Iceland region",earthquake
1973-10-29T07:07:36.300Z,-28.05,83.426,33,,,,,,,pde,pde19731029070736300_33,2013-02-08T21:36:34.339Z,"South Indian Ocean",earthquake
1973-10-29T05:27:27.000Z,-2.939,139.341,40.7,5.5,ms,114,,,,centennial,centennial19731029052727,2014-03-17T17:09:07.495Z,"near the north coast of Papua, Indonesia",earthquake
1973-10-28T22:22:12.900Z,35.599,140.745,57,4.9,mb,,,,,pde,pde19731028222212900_57,2013-02-08T21:36:34.338Z,"near the east coast of Honshu, Japan",earthquake
1973-10-28T22:00:02.700Z,32.682,-118.083,8,4.2,mb,,,,,pde,pde19731028220002700_8,2013-02-08T21:36:34.337Z,"Channel Islands region, California",earthquake
