time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-01-31T22:49:07.900Z,37.276,69.656,46,4.1,mb,,,,,pde,pde19730131224907900_46,2013-02-08T21:36:15.823Z,"Hindu Kush region, Afghanistan",earthquake
1973-01-31T22:25:52.900Z,18.944,-103.376,33,4.6,mb,,,,,pde,pde19730131222552900_33,2013-02-08T21:36:15.822Z,"Michoacan, Mexico",earthquake
1973-01-31T21:40:48.200Z,28.133,139.066,500,4.2,mb,,,,,pde,pde19730131214048200_500,2013-02-08T21:36:15.820Z,"Bonin Islands, Japan region",earthquake
1973-01-31T20:55:55.000Z,28.255,139.267,512,6.9,ms,321,,,,centennial,centennial19730131205555,2013-07-09T19:07:40.000Z,"Bonin Islands, Japan region",earthquake
1973-01-31T18:15:13.300Z,-1.642,128.944,33,5,mb,,,,,pde,pde19730131181513300_33,2013-02-08T21:36:15.805Z,"Kepulauan Obi, Indonesia",earthquake
1973-01-31T16:16:00.500Z,-55.411,-28.084,33,5.1,mb,,,,,pde,pde19730131161600500_33,2013-02-08T21:36:15.804Z,"South Sandwich Islands region",earthquake
1973-01-31T15:15:58.100Z,18.286,-102.882,33,4.7,mb,,,,,pde,pde19730131151558100_33,2013-02-08T21:36:15.802Z,"Michoacan, Mexico",earthquake
1973-01-31T13:13:26.000Z,-19.279,169.6,274,5,mb,,,,,pde,pde19730131131326000_274,2013-02-08T21:36:15.801Z,"Vanuatu",earthquake
1973-01-31T12:32:26.400Z,18.187,-97.047,50,4.7,mb,,,,,pde,pde19730131123226400_50,2013-02-08T21:36:15.800Z,"Puebla, Mexico",earthquake
1973-01-30T22:47:12.300Z,41.054,20.118,33,3.8,mb,,,,,pde,pde19730130224712300_33,2013-02-08T21:36:15.799Z,"Albania",earthquake
1973-01-30T21:01:13.000Z,18.455,-102.961,37.3,7.6,mw,210,,,,centennial,centennial19730130210113,2014-04-07T19:51:19.527Z,"Michoacan, Mexico",earthquake
1973-01-30T17:36:20.700Z,-5.549,-77.084,48,4.6,mb,,,,,pde,pde19730130173620700_48,2013-02-08T21:36:15.796Z,"northern Peru",earthquake
1973-01-30T15:38:23.300Z,33.191,140.691,33,4.1,mb,,,,,pde,pde19730130153823300_33,2013-02-08T21:36:15.794Z,"Izu Islands, Japan region",earthquake
1973-01-30T15:03:23.900Z,-45.684,-76.637,33,5.3,ms,,,,,pde,pde19730130150323900_33,2013-02-08T21:36:15.792Z,"off the coast of Aisen, Chile",earthquake
1973-01-30T12:01:09.100Z,39.58,23.76,33,3.3,mb,,,,,pde,pde19730130120109100_33,2013-02-08T21:36:15.791Z,"Aegean Sea",earthquake
1973-01-30T11:10:12.900Z,42.691,94.28,33,4.3,mb,,,,,pde,pde19730130111012900_33,2013-02-08T21:36:15.698Z,"northern Xinjiang, China",earthquake
1973-01-30T07:16:36.600Z,-17.562,167.845,3,,,,,,,pde,pde19730130071636600_3,2013-02-08T21:36:15.694Z,"Vanuatu",earthquake
1973-01-30T05:41:44.200Z,38.724,26.245,33,3.9,mb,,,,,pde,pde19730130054144200_33,2013-02-08T21:36:15.648Z,"near the coast of western Turkey",earthquake
1973-01-30T02:36:11.600Z,37.003,-3.619,634,4,mb,,,,,pde,pde19730130023611600_634,2013-02-08T21:36:15.620Z,"Spain",earthquake
1973-01-29T21:23:39.600Z,23.948,123.438,53,4.9,mb,,,,,pde,pde19730129212339600_53,2013-02-08T21:36:15.618Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-01-29T20:00:13.800Z,-30.098,-71.43,33,3.5,mb,,,,,pde,pde19730129200013800_33,2013-02-08T21:36:15.616Z,"offshore Coquimbo, Chile",earthquake
1973-01-29T14:26:15.700Z,-21.892,-174.938,33,5.1,mb,,,,,pde,pde19730129142615700_33,2013-02-08T21:36:15.614Z,"Tonga",earthquake
1973-01-29T08:26:41.900Z,33.154,141.101,23,4.3,mb,,,,,pde,pde19730129082641900_23,2013-02-08T21:36:15.613Z,"off the east coast of Honshu, Japan",earthquake
1973-01-29T08:18:53.000Z,18.683,145.436,231,4.7,mb,,,,,pde,pde19730129081853000_231,2013-02-08T21:36:15.592Z,"Pagan region, Northern Mariana Islands",earthquake
1973-01-29T07:51:37.900Z,-16.878,-69.686,206,3.8,mb,,,,,pde,pde19730129075137900_206,2013-02-08T21:36:15.591Z,"Peru-Bolivia border region",earthquake
1973-01-29T07:39:43.700Z,-32.609,-70.687,120,3.7,mb,,,,,pde,pde19730129073943700_120,2013-02-08T21:36:15.589Z,"Valparaiso, Chile",earthquake
1973-01-29T06:05:51.600Z,-7.022,149.845,57,4.7,mb,,,,,pde,pde19730129060551600_57,2013-02-08T21:36:15.587Z,"New Britain region, Papua New Guinea",earthquake
1973-01-29T06:02:32.400Z,38.182,19.873,33,4.3,mb,,,,,pde,pde19730129060232400_33,2013-02-08T21:36:15.584Z,"Ionian Sea",earthquake
1973-01-29T05:53:28.800Z,61.032,-146.733,33,3,ml,,,,,pde,pde19730129055328800_33,2013-02-08T21:36:15.573Z,"Southern Alaska",earthquake
1973-01-29T05:37:17.700Z,-12.106,-77.293,63,4.5,mb,,,,,pde,pde19730129053717700_63,2013-02-08T21:36:15.572Z,"near the coast of central Peru",earthquake
1973-01-29T04:39:22.900Z,-5.745,148.254,171,,,,,,,pde,pde19730129043922900_171,2013-02-08T21:36:15.570Z,"New Britain region, Papua New Guinea",earthquake
1973-01-29T04:32:06.600Z,35.817,73.289,53,5,mb,,,,,pde,pde19730129043206600_53,2013-02-08T21:36:15.568Z,"northwestern Kashmir",earthquake
1973-01-28T23:12:35.000Z,-44.435,166.801,33,,,,,,,pde,pde19730128231235000_33,2013-02-08T21:36:15.541Z,"off the west coast of the South Island of New Zealand",earthquake
1973-01-28T23:05:12.300Z,2.377,126.679,59,5.2,mb,,,,,pde,pde19730128230512300_59,2013-02-08T21:36:15.518Z,"Molucca Sea",earthquake
1973-01-28T20:35:55.000Z,38.171,19.548,33,4.3,mb,,,,,pde,pde19730128203555000_33,2013-02-08T21:36:15.516Z,"Ionian Sea",earthquake
1973-01-28T18:37:27.500Z,0.127,-91.099,15,4.4,mb,,,,,pde,pde19730128183727500_15,2013-02-08T21:36:15.514Z,"Galapagos Islands, Ecuador",earthquake
1973-01-28T17:43:13.000Z,-19.798,169.113,51.9,5.7,mb,156,,,,centennial,centennial19730128174313,2014-03-17T17:07:21.257Z,"Vanuatu",earthquake
