time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-09-30T21:00:22.500Z,32.609,48.291,50,4.3,mb,,,,,pde,pde19730930210022500_50,2013-02-08T21:36:32.780Z,"western Iran",earthquake
1973-09-30T20:55:10.100Z,10.699,-61.993,35,4.1,mb,,,,,pde,pde19730930205510100_35,2013-02-08T21:36:32.779Z,"Sucre, Venezuela",earthquake
1973-09-30T20:26:13.500Z,10.477,-62.004,35,4.7,mb,,,,,pde,pde19730930202613500_35,2013-02-08T21:36:32.778Z,"Gulf of Paria, Venezuela",earthquake
1973-09-30T17:54:44.700Z,8.389,-73.156,151,4.4,mb,,,,,pde,pde19730930175444700_151,2013-02-08T21:36:32.778Z,"northern Colombia",earthquake
1973-09-30T17:33:49.700Z,61.714,-141.207,33,4.1,mb,,,,,pde,pde19730930173349700_33,2013-02-08T21:36:32.777Z,"Southern Alaska",earthquake
1973-09-30T14:26:24.000Z,32.962,84.641,33,4.1,mb,,,,,pde,pde19730930142624000_33,2013-02-08T21:36:32.776Z,"western Xizang",earthquake
1973-09-30T12:34:04.100Z,59.923,-152.377,117,,,,,,,pde,pde19730930123404100_117,2013-02-08T21:36:32.775Z,"Southern Alaska",earthquake
1973-09-30T10:36:18.300Z,-58.829,-24.671,31,5.4,mb,,,,,pde,pde19730930103618300_31,2013-02-08T21:36:32.774Z,"South Sandwich Islands region",earthquake
1973-09-30T10:09:28.500Z,9.915,126.124,77,5.2,mb,,,,,pde,pde19730930100928500_77,2013-02-08T21:36:32.773Z,"Mindanao, Philippines",earthquake
1973-09-30T06:58:29.000Z,-26.605,26.618,33,5.2,mb,,,,,pde,pde19730930065829000_33,2014-03-17T17:08:57.773Z,"South Africa",earthquake
1973-09-30T06:17:53.000Z,35.664,140.564,54.4,5.9,mb,281,,,,centennial,centennial19730930061753,2014-03-17T20:33:27.932Z,"near the east coast of Honshu, Japan",earthquake
1973-09-30T05:48:28.400Z,-5.102,152.044,33,,,,,,,pde,pde19730930054828400_33,2013-02-08T21:36:32.770Z,"New Britain region, Papua New Guinea",earthquake
1973-09-30T05:47:36.700Z,40.278,-124.16,5,3.9,ml,,,,,pde,pde19730930054736700_5,2013-02-08T21:36:32.769Z,"Northern California",earthquake
1973-09-30T05:46:13.800Z,-3.246,128.976,33,5.2,mb,,,,,pde,pde19730930054613800_33,2013-02-08T21:36:32.768Z,"Seram, Indonesia",earthquake
1973-09-30T04:48:08.300Z,13.176,145.029,78,5.4,mb,,,,,pde,pde19730930044808300_78,2013-02-08T21:36:32.766Z,"Guam region",earthquake
1973-09-30T02:33:53.400Z,-6.041,146.743,200,,,,,,,pde,pde19730930023353400_200,2013-02-08T21:36:32.765Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-09-29T20:32:18.100Z,-6.242,153.973,13,4.9,mb,,,,,pde,pde19730929203218100_13,2013-02-08T21:36:32.764Z,"New Britain region, Papua New Guinea",earthquake
1973-09-29T19:56:40.700Z,-10.076,160.925,24,4.8,mb,,,,,pde,pde19730929195640700_24,2013-02-08T21:36:32.763Z,"Solomon Islands",earthquake
1973-09-29T15:27:40.800Z,38.107,-113.1,5,2.5,ml,,,,,pde,pde19730929152740800_5,2013-02-08T21:36:32.762Z,"Utah",earthquake
1973-09-29T15:07:01.200Z,34.02,73.9,71,4,mb,,,,,pde,pde19730929150701200_71,2013-02-08T21:36:32.761Z,"Pakistan",earthquake
1973-09-29T14:18:04.100Z,-5.508,150.997,108,,,,,,,pde,pde19730929141804100_108,2013-02-08T21:36:32.760Z,"New Britain region, Papua New Guinea",earthquake
1973-09-29T13:45:55.700Z,32.599,141.315,54,4.5,mb,,,,,pde,pde19730929134555700_54,2013-02-08T21:36:32.759Z,"Izu Islands, Japan region",earthquake
1973-09-29T13:37:02.400Z,-1.228,136.4,46,5.5,mb,,,,,pde,pde19730929133702400_46,2013-02-08T21:36:32.758Z,"Biak region, Indonesia",earthquake
1973-09-29T11:18:20.700Z,-49.786,164.131,33,,,,,,,pde,pde19730929111820700_33,2013-02-08T21:36:32.757Z,"Auckland Islands, New Zealand region",earthquake
1973-09-29T05:47:48.500Z,17.782,-101.08,33,4.3,mb,,,,,pde,pde19730929054748500_33,2013-02-08T21:36:32.756Z,"Guerrero, Mexico",earthquake
1973-09-29T03:04:22.500Z,-60.349,149.988,33,4.8,mb,,,,,pde,pde19730929030422500_33,2013-02-08T21:36:32.755Z,"west of Macquarie Island",earthquake
1973-09-29T00:44:01.000Z,41.906,130.976,569.9,7.8,ms,360,,,,centennial,centennial19730929004401,2013-07-09T19:07:41.000Z,"North Korea",earthquake
1973-09-29T00:35:35.200Z,39.399,26.217,42,3.8,mb,,,,,pde,pde19730929003535200_42,2013-02-08T21:36:32.754Z,"near the coast of western Turkey",earthquake
1973-09-28T23:51:46.900Z,-55.353,146.003,33,5.1,mb,,,,,pde,pde19730928235146900_33,2013-02-08T21:36:32.753Z,"west of Macquarie Island",earthquake
1973-09-28T16:42:10.600Z,51.449,178.934,113,4.3,mb,,,,,pde,pde19730928164210600_113,2013-02-08T21:36:32.751Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-09-28T16:17:15.600Z,-35.899,53.373,33,4.9,mb,,,,,pde,pde19730928161715600_33,2013-02-08T21:36:32.750Z,"Southwest Indian Ridge",earthquake
1973-09-28T14:52:29.200Z,-18.119,-70.859,54,4.4,mb,,,,,pde,pde19730928145229200_54,2013-02-08T21:36:32.749Z,"near the coast of Tarapaca, Chile",earthquake
1973-09-28T14:02:23.300Z,60.731,-153.311,167,4.4,mb,,,,,pde,pde19730928140223300_167,2013-02-08T21:36:32.749Z,"Southern Alaska",earthquake
1973-09-28T11:32:23.300Z,13.244,50.722,33,5.5,mb,,,,,pde,pde19730928113223300_33,2013-02-08T21:36:32.748Z,"Gulf of Aden",earthquake
1973-09-28T09:18:56.400Z,-32.515,-71.687,42,4.6,mb,,,,,pde,pde19730928091856400_42,2013-02-08T21:36:32.747Z,"offshore Valparaiso, Chile",earthquake
1973-09-28T08:56:29.200Z,23.763,121.69,33,4.7,mb,,,,,pde,pde19730928085629200_33,2013-02-08T21:36:32.746Z,"Taiwan",earthquake
1973-09-28T06:56:59.600Z,-17.032,-174.416,92,4.5,mb,,,,,pde,pde19730928065659600_92,2013-02-08T21:36:32.745Z,"Tonga",earthquake
1973-09-28T04:40:37.700Z,42.905,144.723,103,3.8,mb,,,,,pde,pde19730928044037700_103,2013-02-08T21:36:32.744Z,"Hokkaido, Japan region",earthquake
1973-09-28T01:31:31.200Z,-4.45,153.142,13,,,,,,,pde,pde19730928013131200_13,2013-02-08T21:36:32.743Z,"New Ireland region, Papua New Guinea",earthquake
1973-09-28T00:58:59.500Z,1.913,99.151,132,5,mb,,,,,pde,pde19730928005859500_132,2013-02-08T21:36:32.742Z,"northern Sumatra, Indonesia",earthquake
1973-09-28T00:34:46.700Z,61.394,-151.48,82,3.6,mb,,,,,pde,pde19730928003446700_82,2013-02-08T21:36:32.741Z,"Southern Alaska",earthquake
