time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-06-30T19:21:07.200Z,-24.984,179.737,494,4.3,mb,,,,,pde,pde19730630192107200_494,2013-02-08T21:36:27.729Z,"south of the Fiji Islands",earthquake
1973-06-30T17:55:55.900Z,52.747,172.261,44,5.4,mb,,,,,pde,pde19730630175555900_44,2013-02-08T21:36:27.728Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-06-30T17:43:27.600Z,22.856,121.376,33,5.2,mb,,,,,pde,pde19730630174327600_33,2013-02-08T21:36:27.727Z,"Taiwan region",earthquake
1973-06-30T13:30:11.700Z,-3.811,131.379,33,4.8,mb,,,,,pde,pde19730630133011700_33,2013-02-08T21:36:27.727Z,"Ceram Sea, Indonesia",earthquake
1973-06-30T13:23:10.300Z,-3.835,131.108,33,5.2,mb,,,,,pde,pde19730630132310300_33,2013-02-08T21:36:27.726Z,"Ceram Sea, Indonesia",earthquake
1973-06-30T11:45:56.900Z,14.947,-93.202,109,4.2,mb,,,,,pde,pde19730630114556900_109,2013-02-08T21:36:27.725Z,"offshore Chiapas, Mexico",earthquake
1973-06-30T10:04:15.800Z,-17.244,-172.49,33,4.5,mb,,,,,pde,pde19730630100415800_33,2013-02-08T21:36:27.725Z,"Tonga region",earthquake
1973-06-30T08:08:57.600Z,13.763,-90.935,78,5.1,mb,,,,,pde,pde19730630080857600_78,2013-02-08T21:36:27.724Z,"offshore Guatemala",earthquake
1973-06-30T05:24:10.000Z,-19.867,-177.624,576,5,mb,,,,,pde,pde19730630052410000_576,2013-02-08T21:36:27.723Z,"Fiji region",earthquake
1973-06-30T05:07:19.500Z,-36.485,-101.076,33,4.6,mb,,,,,pde,pde19730630050719500_33,2013-02-08T21:36:27.723Z,"southeast of Easter Island",earthquake
1973-06-30T03:44:27.500Z,-0.53,123.32,33,4.7,mb,,,,,pde,pde19730630034427500_33,2013-02-08T21:36:27.722Z,"Sulawesi, Indonesia",earthquake
1973-06-30T01:36:42.600Z,54.174,-35.135,33,4.1,mb,,,,,pde,pde19730630013642600_33,2013-02-08T21:36:27.721Z,"Reykjanes Ridge",earthquake
1973-06-29T23:28:33.400Z,-1.059,126.725,33,4.6,mb,,,,,pde,pde19730629232833400_33,2013-02-08T21:36:27.721Z,"Kepulauan Sula, Indonesia",earthquake
1973-06-29T23:14:14.300Z,53.954,-35.157,33,4.6,mb,,,,,pde,pde19730629231414300_33,2013-02-08T21:36:27.720Z,"Reykjanes Ridge",earthquake
1973-06-29T19:38:03.800Z,-11.044,163.27,33,4.2,mb,,,,,pde,pde19730629193803800_33,2013-02-08T21:36:27.719Z,"Solomon Islands",earthquake
1973-06-29T17:52:00.800Z,28.839,103.669,33,5.2,mb,,,,,pde,pde19730629175200800_33,2013-02-08T21:36:27.719Z,"eastern Sichuan, China",earthquake
1973-06-29T16:39:00.100Z,43.258,146.796,33,4.6,mb,,,,,pde,pde19730629163900100_33,2013-02-08T21:36:27.718Z,"Kuril Islands",earthquake
1973-06-29T15:40:17.900Z,-46.407,95.872,33,5.2,ms,,,,,pde,pde19730629154017900_33,2013-02-08T21:36:27.717Z,"southeast Indian Ridge",earthquake
1973-06-29T13:48:26.900Z,-4.776,153.198,99,5.4,mb,,,,,pde,pde19730629134826900_99,2013-02-08T21:36:27.717Z,"New Ireland region, Papua New Guinea",earthquake
1973-06-29T13:38:12.700Z,34.433,-118.4,8,3.2,ml,,,,,pde,pde19730629133812700_8,2013-02-08T21:36:27.716Z,"Greater Los Angeles area, California",earthquake
1973-06-29T12:19:22.700Z,49.18,156.162,33,4.8,mb,,,,,pde,pde19730629121922700_33,2013-02-08T21:36:27.715Z,"Kuril Islands",earthquake
1973-06-29T10:03:50.300Z,61.949,-150.564,60,,,,,,,pde,pde19730629100350300_60,2013-02-08T21:36:27.715Z,"Southern Alaska",earthquake
1973-06-29T08:17:17.700Z,13.757,120.481,129,,,,,,,pde,pde19730629081717700_129,2013-02-08T21:36:27.714Z,"Mindoro, Philippines",earthquake
1973-06-29T07:55:11.900Z,3.895,-85.005,33,5.3,mb,,,,,pde,pde19730629075511900_33,2013-02-08T21:36:27.713Z,"off the coast of Central America",earthquake
1973-06-29T03:26:53.200Z,43.402,145.801,50,5.9,mb,,,,,pde,pde19730629032653200_50,2013-02-08T21:36:27.712Z,"Hokkaido, Japan region",earthquake
1973-06-29T02:23:20.900Z,21.112,143.107,24,5.7,mb,,,,,pde,pde19730629022320900_24,2013-02-08T21:36:27.712Z,"Mariana Islands region",earthquake
1973-06-29T01:27:53.800Z,43.592,145.991,58,4.9,mb,,,,,pde,pde19730629012753800_58,2013-02-08T21:36:27.711Z,"Hokkaido, Japan region",earthquake
1973-06-29T00:04:46.800Z,28.872,103.749,33,5.1,mb,,,,,pde,pde19730629000446800_33,2013-02-08T21:36:27.710Z,"eastern Sichuan, China",earthquake
1973-06-28T22:57:30.700Z,-10.494,161.897,41,4.4,mb,,,,,pde,pde19730628225730700_41,2013-02-08T21:36:27.709Z,"Solomon Islands",earthquake
1973-06-28T22:04:43.100Z,29.139,103.608,33,5,mb,,,,,pde,pde19730628220443100_33,2013-02-08T21:36:27.708Z,"eastern Sichuan, China",earthquake
1973-06-28T21:59:30.300Z,28.904,103.633,33,5.4,mb,,,,,pde,pde19730628215930300_33,2013-02-08T21:36:27.706Z,"eastern Sichuan, China",earthquake
1973-06-28T21:59:26.300Z,-9.421,123.945,33,,,,,,,pde,pde19730628215926300_33,2013-02-08T21:36:27.705Z,"Timor region, Indonesia",earthquake
1973-06-28T21:58:02.900Z,29.087,103.589,33,5.2,mb,,,,,pde,pde19730628215802900_33,2013-02-08T21:36:27.704Z,"eastern Sichuan, China",earthquake
1973-06-28T21:49:02.600Z,-12.791,166.744,72,,,,,,,pde,pde19730628214902600_72,2013-02-08T21:36:27.703Z,"Santa Cruz Islands",earthquake
1973-06-28T20:23:04.000Z,-5.528,131.505,37,5.6,mb,52,,,,centennial,centennial19730628202304,2013-07-09T19:07:41.000Z,"Banda Sea",earthquake
1973-06-28T19:45:00.500Z,37.096,-116.001,5,,,,,,,pde,pde19730628194500500_5,2013-02-08T21:36:27.701Z,"Nevada",earthquake
1973-06-28T17:14:17.100Z,-3.191,134.415,63,5.2,mb,,,,,pde,pde19730628171417100_63,2013-02-08T21:36:27.662Z,"Papua, Indonesia",earthquake
1973-06-28T16:42:06.500Z,-33.799,-71.554,62,4.1,mb,,,,,pde,pde19730628164206500_62,2013-02-08T21:36:27.661Z,"Valparaiso, Chile",earthquake
1973-06-28T15:26:40.200Z,-23.863,-68.83,94,4.7,mb,,,,,pde,pde19730628152640200_94,2013-02-08T21:36:27.660Z,"Antofagasta, Chile",earthquake
1973-06-28T14:32:56.000Z,1.347,125.746,33,,,,,,,pde,pde19730628143256000_33,2013-02-08T21:36:27.658Z,"Molucca Sea",earthquake
