time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-12-31T20:33:12.900Z,-15.481,166.775,37,4.5,mb,,,,,pde,pde19731231203312900_37,2013-02-08T21:36:37.569Z,"Vanuatu",earthquake
1973-12-31T20:06:24.800Z,-21.512,-67.052,116,4.4,mb,,,,,pde,pde19731231200624800_116,2013-02-08T21:36:37.543Z,"Potosi, Bolivia",earthquake
1973-12-31T19:58:12.800Z,-17.635,-178.771,573,5.1,mb,,,,,pde,pde19731231195812800_573,2013-02-08T21:36:37.533Z,"Fiji region",earthquake
1973-12-31T16:46:37.800Z,-14.263,166.768,35,4.4,mb,,,,,pde,pde19731231164637800_35,2013-02-08T21:36:37.506Z,"Vanuatu",earthquake
1973-12-31T15:09:32.200Z,-20.018,169.498,101,4.6,mb,,,,,pde,pde19731231150932200_101,2013-02-08T21:36:37.506Z,"Vanuatu",earthquake
1973-12-31T14:00:53.700Z,35.033,-118.983,8,3.7,mb,,,,,pde,pde19731231140053700_8,2013-02-08T21:36:37.505Z,"Central California",earthquake
1973-12-31T12:36:13.700Z,-15.471,166.652,5,,,,,,,pde,pde19731231123613700_5,2013-02-08T21:36:37.504Z,"Vanuatu",earthquake
1973-12-31T11:09:26.800Z,-13.471,175.219,33,5.1,mb,,,,,pde,pde19731231110926800_33,2013-02-08T21:36:37.503Z,"Fiji region",earthquake
1973-12-31T11:00:53.800Z,38.369,116.391,33,5,mb,,,,,pde,pde19731231110053800_33,2013-02-08T21:36:37.502Z,"Hebei, China",earthquake
1973-12-31T10:47:11.300Z,-58.663,-25.297,38,5.3,mb,,,,,pde,pde19731231104711300_38,2013-02-08T21:36:37.501Z,"South Sandwich Islands region",earthquake
1973-12-31T08:38:17.000Z,1.013,122.56,33,5.4,mb,,,,,pde,pde19731231083817000_33,2013-02-08T21:36:37.500Z,"Minahasa, Sulawesi, Indonesia",earthquake
1973-12-31T06:03:24.000Z,-14.121,166.41,15,4.7,mb,,,,,pde,pde19731231060324000_15,2013-02-08T21:36:37.499Z,"Vanuatu",earthquake
1973-12-31T03:41:40.000Z,-15.075,-172.65,33,5,mb,,,,,pde,pde19731231034140000_33,2013-02-08T21:36:37.498Z,"Samoa Islands region",earthquake
1973-12-31T03:35:10.700Z,-5.017,130.121,21,4.7,mb,,,,,pde,pde19731231033510700_21,2013-02-08T21:36:37.497Z,"Banda Sea",earthquake
1973-12-31T03:00:12.000Z,-29.07,-178.508,220.8,5.6,mb,187,,,,centennial,centennial19731231030012,2013-07-09T19:07:42.000Z,"Kermadec Islands, New Zealand",earthquake
