time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-04-30T23:32:36.000Z,51.595,177.786,61,4.8,mb,,,,,pde,pde19730430233236000_61,2013-02-08T21:36:24.657Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1973-04-30T22:37:47.900Z,36.227,141.417,51,4.8,mb,,,,,pde,pde19730430223747900_51,2013-02-08T21:36:24.656Z,"near the east coast of Honshu, Japan",earthquake
1973-04-30T21:00:41.000Z,4.993,-77.96,23,5,mb,,,,,pde,pde19730430210041000_23,2013-02-08T21:36:24.655Z,"near the west coast of Colombia",earthquake
1973-04-30T16:39:49.800Z,29.93,131.612,62,4.4,mb,,,,,pde,pde19730430163949800_62,2013-02-08T21:36:24.654Z,"southeast of the Ryukyu Islands, Japan",earthquake
1973-04-30T15:55:21.100Z,-17.85,167.649,22,4.4,mb,,,,,pde,pde19730430155521100_22,2013-02-08T21:36:24.653Z,"Vanuatu",earthquake
1973-04-30T15:48:24.800Z,43.343,43.766,46,4.2,mb,,,,,pde,pde19730430154824800_46,2013-02-08T21:36:24.652Z,"Caucasus region, Russia",earthquake
1973-04-30T12:41:15.900Z,-10.867,166.812,33,4.2,mb,,,,,pde,pde19730430124115900_33,2013-02-08T21:36:24.627Z,"Santa Cruz Islands",earthquake
1973-04-30T11:55:29.200Z,60.951,-151.131,33,3.4,mb,,,,,pde,pde19730430115529200_33,2013-02-08T21:36:24.626Z,"Kenai Peninsula, Alaska",earthquake
1973-04-30T08:39:07.700Z,-17.514,179.623,613,5.4,mb,,,,,pde,pde19730430083907700_613,2013-02-08T21:36:24.625Z,"Fiji",earthquake
1973-04-30T07:29:48.700Z,50.993,89.734,33,4.6,mb,,,,,pde,pde19730430072948700_33,2014-03-17T17:07:56.263Z,"southwestern Siberia, Russia",earthquake
1973-04-30T07:15:39.100Z,12.322,-89.539,50,4.4,mb,,,,,pde,pde19730430071539100_50,2013-02-08T21:36:24.623Z,"off the coast of El Salvador",earthquake
1973-04-30T06:02:26.300Z,4.803,-78.831,33,4.5,mb,,,,,pde,pde19730430060226300_33,2013-02-08T21:36:24.622Z,"south of Panama",earthquake
1973-04-30T05:10:15.000Z,-16.696,-73.955,49,4.1,mb,,,,,pde,pde19730430051015000_49,2013-02-08T21:36:24.621Z,"near the coast of southern Peru",earthquake
1973-04-30T03:21:12.200Z,-17.429,-69.543,170,4,mb,,,,,pde,pde19730430032112200_170,2013-02-08T21:36:24.599Z,"Peru-Bolivia border region",earthquake
1973-04-30T01:53:57.300Z,-25.39,179.893,479,4.7,mb,,,,,pde,pde19730430015357300_479,2013-02-08T21:36:24.598Z,"south of the Fiji Islands",earthquake
1973-04-29T22:56:22.900Z,4.882,-78.158,33,4.3,mb,,,,,pde,pde19730429225622900_33,2013-02-08T21:36:24.597Z,"south of Panama",earthquake
1973-04-29T22:04:12.600Z,4.889,-78.086,33,4.3,mb,,,,,pde,pde19730429220412600_33,2013-02-08T21:36:24.596Z,"south of Panama",earthquake
