time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-07-31T21:52:30.600Z,-8.773,160.798,74,5,mb,,,,,pde,pde19730731215230600_74,2013-02-08T21:36:30.132Z,"Solomon Islands",earthquake
1973-07-31T21:51:18.200Z,-26.784,-71.133,33,4.9,mb,,,,,pde,pde19730731215118200_33,2013-02-08T21:36:30.131Z,"offshore Atacama, Chile",earthquake
1973-07-31T21:06:14.900Z,27.256,97.092,33,4.8,mb,,,,,pde,pde19730731210614900_33,2013-02-08T21:36:30.129Z,"Myanmar-India border region",earthquake
1973-07-31T20:44:51.000Z,-8.715,161.012,13.8,6,ms,136,,,,centennial,centennial19730731204451,2014-03-17T20:29:01.979Z,"Solomon Islands",earthquake
1973-07-31T20:13:37.700Z,-4.325,-105.785,33,5.4,ms,,,,,pde,pde19730731201337700_33,2013-02-08T21:36:30.126Z,"central East Pacific Rise",earthquake
1973-07-31T16:51:17.100Z,36.503,140.648,61,4.6,mb,,,,,pde,pde19730731165117100_61,2013-02-08T21:36:30.103Z,"near the east coast of Honshu, Japan",earthquake
1973-07-31T15:17:49.500Z,-26.556,-70.498,33,5.1,ms,,,,,pde,pde19730731151749500_33,2013-02-08T21:36:30.102Z,"Atacama, Chile",earthquake
1973-07-31T13:34:07.900Z,-27.055,-71.134,33,4.7,mb,,,,,pde,pde19730731133407900_33,2013-02-08T21:36:30.101Z,"offshore Atacama, Chile",earthquake
1973-07-31T12:57:18.100Z,-26.774,-70.913,33,5.3,mb,,,,,pde,pde19730731125718100_33,2013-02-08T21:36:30.100Z,"offshore Atacama, Chile",earthquake
1973-07-31T12:47:26.100Z,-26.824,-71.077,33,4.6,mb,,,,,pde,pde19730731124726100_33,2013-02-08T21:36:30.099Z,"offshore Atacama, Chile",earthquake
1973-07-31T12:32:28.800Z,-26.777,-70.877,33,5.1,mb,,,,,pde,pde19730731123228800_33,2013-02-08T21:36:30.098Z,"offshore Atacama, Chile",earthquake
