time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-02-28T23:07:59.000Z,-0.211,124.393,87,5.5,mb,,,,,pde,pde19730228230759000_87,2013-02-08T21:36:18.541Z,"Molucca Sea",earthquake
1973-02-28T21:42:29.100Z,53.608,-164.341,33,4.5,mb,,,,,pde,pde19730228214229100_33,2013-02-08T21:36:18.540Z,"Unimak Island region, Alaska",earthquake
1973-02-28T20:46:11.500Z,-18.249,-178.489,540,4.4,mb,,,,,pde,pde19730228204611500_540,2013-02-08T21:36:18.538Z,"Fiji region",earthquake
1973-02-28T19:03:51.200Z,65.583,-149.995,39,,,,,,,pde,pde19730228190351200_39,2013-02-08T21:36:18.535Z,"northern Alaska",earthquake
1973-02-28T17:19:48.100Z,40.198,40.293,34,,,,,,,pde,pde19730228171948100_34,2013-02-08T21:36:18.518Z,"eastern Turkey",earthquake
1973-02-28T15:15:41.800Z,30.46,138.701,463,3.7,mb,,,,,pde,pde19730228151541800_463,2013-02-08T21:36:18.517Z,"Izu Islands, Japan region",earthquake
1973-02-28T14:48:47.600Z,36.744,70.868,277,4.4,mb,,,,,pde,pde19730228144847600_277,2013-02-08T21:36:18.515Z,"Hindu Kush region, Afghanistan",earthquake
1973-02-28T13:36:39.600Z,-9.153,-77.569,33,4.8,mb,,,,,pde,pde19730228133639600_33,2013-02-08T21:36:18.514Z,"central Peru",earthquake
1973-02-28T11:32:42.600Z,50.116,156.921,48,5.2,mb,,,,,pde,pde19730228113242600_48,2013-02-08T21:36:18.491Z,"Kuril Islands",earthquake
1973-02-28T11:01:15.600Z,36.809,-115.868,4,,,,,,,pde,pde19730228110115600_4,2013-02-08T21:36:18.489Z,"Nevada",earthquake
1973-02-28T10:18:41.300Z,50.178,156.717,55,4.9,mb,,,,,pde,pde19730228101841300_55,2013-02-08T21:36:18.464Z,"Kuril Islands",earthquake
1973-02-28T08:21:32.300Z,39.718,-75.441,14,3.8,lg,,,,,pde,pde19730228082132300_14,2013-02-08T21:36:18.463Z,"New Jersey",earthquake
1973-02-28T08:07:34.700Z,9.551,126.127,81,5.3,mb,,,,,pde,pde19730228080734700_81,2013-02-08T21:36:18.462Z,"Mindanao, Philippines",earthquake
1973-02-28T08:00:06.900Z,36.812,-115.882,5,,,,,,,pde,pde19730228080006900_5,2013-02-08T21:36:18.461Z,"Nevada",earthquake
1973-02-28T07:07:27.600Z,-5.349,153.16,25,5.4,mb,,,,,pde,pde19730228070727600_25,2013-02-08T21:36:18.460Z,"New Ireland region, Papua New Guinea",earthquake
1973-02-28T06:55:38.700Z,50.078,156.936,48,5.5,mb,,,,,pde,pde19730228065538700_48,2013-02-08T21:36:18.459Z,"Kuril Islands",earthquake
1973-02-28T06:50:39.700Z,50.109,156.925,33,5.3,mb,,,,,pde,pde19730228065039700_33,2013-02-08T21:36:18.457Z,"Kuril Islands",earthquake
1973-02-28T06:49:30.600Z,50.407,157.242,33,4.9,mb,,,,,pde,pde19730228064930600_33,2013-02-08T21:36:18.456Z,"Kuril Islands",earthquake
1973-02-28T06:37:55.000Z,50.484,156.624,59.9,7.1,mw,301,,,,centennial,centennial19730228063755,2014-03-17T17:07:31.204Z,"Kuril Islands",earthquake
1973-02-28T06:28:56.900Z,-5.158,153.234,45,,,,,,,pde,pde19730228062856900_45,2013-02-08T21:36:18.418Z,"New Ireland region, Papua New Guinea",earthquake
1973-02-28T03:34:17.700Z,36.808,-115.877,3,,,,,,,pde,pde19730228033417700_3,2013-02-08T21:36:18.417Z,"Nevada",earthquake
1973-02-28T02:00:34.100Z,36.808,-115.903,5,,,,,,,pde,pde19730228020034100_5,2013-02-08T21:36:18.417Z,"Nevada",earthquake
1973-02-28T01:33:12.500Z,15.216,145.185,246,4.7,mb,,,,,pde,pde19730228013312500_246,2013-02-08T21:36:18.415Z,"Saipan region, Northern Mariana Islands",earthquake
1973-02-27T21:44:46.500Z,-14.232,170.904,637,3.9,mb,,,,,pde,pde19730227214446500_637,2013-02-08T21:36:18.414Z,"Vanuatu region",earthquake
1973-02-27T19:01:39.400Z,36.805,-115.848,11,,,,,,,pde,pde19730227190139400_11,2013-02-08T21:36:18.412Z,"Nevada",earthquake
1973-02-27T18:17:07.400Z,52.533,-168.557,47,3.9,mb,,,,,pde,pde19730227181707400_47,2013-02-08T21:36:18.411Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1973-02-27T18:05:53.200Z,52.456,-168.7,47,4.7,mb,,,,,pde,pde19730227180553200_47,2013-02-08T21:36:18.393Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1973-02-27T17:10:10.600Z,38.852,29.854,33,4.2,mb,,,,,pde,pde19730227171010600_33,2013-02-08T21:36:18.369Z,"western Turkey",earthquake
1973-02-27T14:49:36.900Z,-1.748,99.664,33,5,mb,,,,,pde,pde19730227144936900_33,2013-02-08T21:36:18.368Z,"Kepulauan Mentawai region, Indonesia",earthquake
1973-02-27T14:05:50.000Z,6.822,-73.003,162,5,mb,,,,,pde,pde19730227140550000_162,2013-02-08T21:36:18.367Z,"northern Colombia",earthquake
1973-02-27T13:03:01.000Z,36.812,-115.901,9,,,,,,,pde,pde19730227130301000_9,2013-02-08T21:36:18.366Z,"Nevada",earthquake
1973-02-27T11:50:35.200Z,36.764,-115.897,8,,,,,,,pde,pde19730227115035200_8,2013-02-08T21:36:18.365Z,"Nevada",earthquake
1973-02-27T11:25:27.800Z,-5.968,148.272,46,,,,,,,pde,pde19730227112527800_46,2013-02-08T21:36:18.364Z,"New Britain region, Papua New Guinea",earthquake
1973-02-27T09:55:21.800Z,36.8,-115.792,5,,,,,,,pde,pde19730227095521800_5,2013-02-08T21:36:18.363Z,"Nevada",earthquake
1973-02-27T09:47:07.900Z,36.809,-115.897,5,,,,,,,pde,pde19730227094707900_5,2013-02-08T21:36:18.362Z,"Nevada",earthquake
1973-02-27T09:08:57.000Z,6.165,127.063,68,5.2,mb,,,,,pde,pde19730227090857000_68,2013-02-08T21:36:18.361Z,"Philippine Islands region",earthquake
1973-02-27T08:38:49.600Z,36.808,-115.885,5,,,,,,,pde,pde19730227083849600_5,2013-02-08T21:36:18.361Z,"Nevada",earthquake
1973-02-27T08:24:27.600Z,-10.891,164.293,45,4.8,ms,,,,,pde,pde19730227082427600_45,2013-02-08T21:36:18.360Z,"Santa Cruz Islands region",earthquake
