time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-03-31T23:34:07.900Z,45.72,26.658,159,4.1,mb,,,,,pde,pde19730331233407900_159,2013-02-08T21:36:22.071Z,"Romania",earthquake
1973-03-31T20:45:31.300Z,50.179,157.053,44,4.8,mb,,,,,pde,pde19730331204531300_44,2013-02-08T21:36:22.070Z,"Kuril Islands",earthquake
1973-03-31T20:33:33.500Z,44.513,-110.491,10,5.1,mb,,,,,pde,pde19730331203333500_10,2013-02-08T21:36:22.069Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-31T16:13:15.200Z,44.443,-110.58,10,,,,,,,pde,pde19730331161315200_10,2013-02-08T21:36:22.067Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-31T11:49:50.200Z,-8.589,148.065,122,,,,,,,pde,pde19730331114950200_122,2013-02-08T21:36:22.066Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-03-31T05:54:33.000Z,56.96,-152.378,65,3.4,mb,,,,,pde,pde19730331055433000_65,2013-02-08T21:36:22.065Z,"Kodiak Island region, Alaska",earthquake
1973-03-31T04:18:12.300Z,33.67,140.435,43,4.2,mb,,,,,pde,pde19730331041812300_43,2013-02-08T21:36:22.063Z,"Izu Islands, Japan region",earthquake
1973-03-31T03:56:14.500Z,-6.761,148.003,59,,,,,,,pde,pde19730331035614500_59,2013-02-08T21:36:22.062Z,"New Britain region, Papua New Guinea",earthquake
1973-03-31T01:38:01.300Z,6.505,126.688,93,4.9,mb,,,,,pde,pde19730331013801300_93,2013-02-08T21:36:22.061Z,"Mindanao, Philippines",earthquake
1973-03-31T00:36:13.600Z,5.816,124.041,554,5,mb,,,,,pde,pde19730331003613600_554,2013-02-08T21:36:22.060Z,"Mindanao, Philippines",earthquake
1973-03-30T20:18:59.000Z,44.41,-110.486,10,,,,,,,pde,pde19730330201859000_10,2013-02-08T21:36:22.059Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-30T19:19:48.300Z,-6.37,150.663,48,,,,,,,pde,pde19730330191948300_48,2013-02-08T21:36:22.058Z,"New Britain region, Papua New Guinea",earthquake
1973-03-30T19:03:05.500Z,-8.706,112.59,97,4.7,mb,,,,,pde,pde19730330190305500_97,2013-02-08T21:36:22.057Z,"Java, Indonesia",earthquake
1973-03-30T15:50:21.900Z,34.05,-117.267,8,3.3,ml,,,,,pde,pde19730330155021900_8,2013-02-08T21:36:22.056Z,"Greater Los Angeles area, California",earthquake
1973-03-30T14:36:25.200Z,44.087,-110.271,10,,,,,,,pde,pde19730330143625200_10,2013-02-08T21:36:22.055Z,"Wyoming",earthquake
1973-03-30T14:21:13.400Z,26.14,-109.999,33,4.1,mb,,,,,pde,pde19730330142113400_33,2013-02-08T21:36:22.054Z,"Sonora-Sinaloa border region, Mexico",earthquake
1973-03-30T14:16:34.000Z,38.506,-117.685,5,,,,,,,pde,pde19730330141634000_5,2013-02-08T21:36:21.974Z,"Nevada",earthquake
1973-03-30T06:59:17.000Z,44.399,-110.413,10,,,,,,,pde,pde19730330065917000_10,2013-02-08T21:36:21.973Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-30T06:54:03.600Z,31.445,141.842,14,4.6,mb,,,,,pde,pde19730330065403600_14,2013-02-08T21:36:21.972Z,"Izu Islands, Japan region",earthquake
1973-03-30T03:47:24.600Z,-59.918,-31.282,33,5.5,ms,,,,,pde,pde19730330034724600_33,2013-02-08T21:36:21.970Z,"Scotia Sea",earthquake
1973-03-30T03:16:13.100Z,-4.763,103.24,89,5.2,mb,,,,,pde,pde19730330031613100_89,2013-02-08T21:36:21.969Z,"southern Sumatra, Indonesia",earthquake
1973-03-30T03:01:45.500Z,40.759,143.069,54,4.8,mb,,,,,pde,pde19730330030145500_54,2013-02-08T21:36:21.968Z,"off the east coast of Honshu, Japan",earthquake
1973-03-30T02:13:27.900Z,44.58,-110.6,10,,,,,,,pde,pde19730330021327900_10,2013-02-08T21:36:21.966Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-30T01:55:16.500Z,44.584,-110.553,10,,,,,,,pde,pde19730330015516500_10,2013-02-08T21:36:21.965Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-30T01:32:14.400Z,44.389,-110.414,10,3.7,mb,,,,,pde,pde19730330013214400_10,2013-02-08T21:36:21.964Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-30T00:32:57.600Z,44.361,-110.355,11,4.6,mb,,,,,pde,pde19730330003257600_11,2013-02-08T21:36:21.962Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-30T00:10:40.700Z,44.287,-110.388,10,,,,,,,pde,pde19730330001040700_10,2013-02-08T21:36:21.960Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-30T00:06:52.500Z,76.251,5.987,33,5.4,ms,,,,,pde,pde19730330000652500_33,2013-02-08T21:36:21.959Z,"Svalbard region",earthquake
1973-03-29T22:05:14.900Z,40.781,143.276,43,4.1,mb,,,,,pde,pde19730329220514900_43,2013-02-08T21:36:21.958Z,"off the east coast of Honshu, Japan",earthquake
1973-03-29T21:35:34.700Z,34,-118.5,8,3.3,ml,,,,,pde,pde19730329213534700_8,2013-02-08T21:36:21.957Z,"Santa Monica Bay, California",earthquake
1973-03-29T21:34:11.600Z,40.825,143.141,44,4,mb,,,,,pde,pde19730329213411600_44,2013-02-08T21:36:21.956Z,"off the east coast of Honshu, Japan",earthquake
1973-03-29T20:10:46.300Z,34.474,137.536,319,4,mb,,,,,pde,pde19730329201046300_319,2013-02-08T21:36:21.954Z,"near the south coast of Honshu, Japan",earthquake
1973-03-29T17:57:53.600Z,40.924,142.766,38,4.3,mb,,,,,pde,pde19730329175753600_38,2013-02-08T21:36:21.953Z,"near the east coast of Honshu, Japan",earthquake
1973-03-29T17:54:16.700Z,34.4,-119.717,8,3.7,ml,,,,,pde,pde19730329175416700_8,2013-02-08T21:36:21.952Z,"Southern California",earthquake
1973-03-29T17:51:52.400Z,36.097,141.547,15,3.9,mb,,,,,pde,pde19730329175152400_15,2013-02-08T21:36:21.950Z,"near the east coast of Honshu, Japan",earthquake
1973-03-29T16:45:57.900Z,40.858,143.027,41,4,mb,,,,,pde,pde19730329164557900_41,2013-02-08T21:36:21.949Z,"off the east coast of Honshu, Japan",earthquake
1973-03-29T15:22:06.700Z,23.861,123.42,33,4.4,mb,,,,,pde,pde19730329152206700_33,2013-02-08T21:36:21.948Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-03-29T11:53:03.100Z,40.009,140.763,124,4.1,mb,,,,,pde,pde19730329115303100_124,2013-02-08T21:36:21.946Z,"eastern Honshu, Japan",earthquake
1973-03-29T11:24:03.900Z,-23.551,-179.73,535,4.7,mb,,,,,pde,pde19730329112403900_535,2013-02-08T21:36:21.944Z,"south of the Fiji Islands",earthquake
1973-03-29T11:19:45.900Z,60.96,-146.427,70,,,,,,,pde,pde19730329111945900_70,2013-02-08T21:36:21.943Z,"Southern Alaska",earthquake
1973-03-29T10:40:26.300Z,44.081,-110.166,10,,,,,,,pde,pde19730329104026300_10,2013-02-08T21:36:21.942Z,"Wyoming",earthquake
1973-03-29T06:47:08.000Z,14.028,-90.226,96,4.2,mb,,,,,pde,pde19730329064708000_96,2013-02-08T21:36:21.941Z,"Guatemala",earthquake
1973-03-29T06:20:37.600Z,-2.153,99.715,50,5.2,mb,,,,,pde,pde19730329062037600_50,2013-02-08T21:36:21.940Z,"Kepulauan Mentawai region, Indonesia",earthquake
1973-03-28T23:55:48.000Z,23.392,123.734,27.7,6,ms,144,,,,centennial,centennial19730328235548,2013-07-09T19:07:41.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-03-28T22:27:43.100Z,-21.867,-179.532,610,4.8,mb,,,,,pde,pde19730328222743100_610,2013-02-08T21:36:21.937Z,"Fiji region",earthquake
1973-03-28T17:52:25.800Z,34.133,-117.3,8,3.5,ml,,,,,pde,pde19730328175225800_8,2013-02-08T21:36:21.936Z,"Greater Los Angeles area, California",earthquake
1973-03-28T16:48:21.200Z,-7.223,-76.509,157,4.2,mb,,,,,pde,pde19730328164821200_157,2013-02-08T21:36:21.934Z,"northern Peru",earthquake
1973-03-28T16:45:25.300Z,-4.528,141.815,81,5.5,mb,,,,,pde,pde19730328164525300_81,2013-02-08T21:36:21.933Z,"New Guinea, Papua New Guinea",earthquake
1973-03-28T15:38:43.000Z,44.196,-110.36,10,,,,,,,pde,pde19730328153843000_10,2013-02-08T21:36:21.932Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-28T14:59:06.700Z,11.748,42.87,33,5.2,mb,,,,,pde,pde19730328145906700_33,2013-02-08T21:36:21.931Z,"Golfe de Tadjoura, Djibouti",earthquake
1973-03-28T14:39:21.900Z,11.959,122.476,46,5.1,mb,,,,,pde,pde19730328143921900_46,2013-02-08T21:36:21.930Z,"Panay, Philippines",earthquake
1973-03-28T14:18:52.300Z,11.703,42.927,33,5.4,ms,,,,,pde,pde19730328141852300_33,2013-02-08T21:36:21.929Z,"Golfe de Tadjoura, Djibouti",earthquake
1973-03-28T13:42:06.700Z,11.739,42.746,33,5.3,ms,,,,,pde,pde19730328134206700_33,2013-02-08T21:36:21.928Z,"Djibouti",earthquake
1973-03-28T13:35:04.500Z,11.673,42.83,33,5,mb,,,,,pde,pde19730328133504500_33,2013-02-08T21:36:21.927Z,"Golfe de Tadjoura, Djibouti",earthquake
1973-03-28T12:12:34.800Z,-7.266,147.085,21,4.9,mb,,,,,pde,pde19730328121234800_21,2013-02-08T21:36:21.926Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-03-28T11:51:41.700Z,36.796,-115.889,5,,,,,,,pde,pde19730328115141700_5,2013-02-08T21:36:21.925Z,"Nevada",earthquake
1973-03-28T11:31:29.100Z,37.855,-118.211,5,,,,,,,pde,pde19730328113129100_5,2013-02-08T21:36:21.924Z,"Nevada",earthquake
1973-03-28T10:45:30.300Z,11.819,42.698,33,4.6,mb,,,,,pde,pde19730328104530300_33,2014-03-17T17:07:41.917Z,"Djibouti",earthquake
1973-03-28T10:07:02.900Z,44.422,-110.465,10,4,mb,,,,,pde,pde19730328100702900_10,2013-02-08T21:36:21.922Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-28T07:26:33.900Z,64.766,-147.535,21,3.3,ml,,,,,pde,pde19730328072633900_21,2013-02-08T21:36:21.922Z,"Central Alaska",earthquake
1973-03-28T07:23:23.500Z,-21.82,170.307,58,,,,,,,pde,pde19730328072323500_58,2013-02-08T21:36:21.921Z,"southeast of the Loyalty Islands",earthquake
1973-03-28T06:23:09.100Z,50.539,-129.591,33,4.2,mb,,,,,pde,pde19730328062309100_33,2013-02-08T21:36:21.920Z,"Vancouver Island, Canada region",earthquake
1973-03-28T05:32:19.000Z,33.454,141.742,33,4.3,mb,,,,,pde,pde19730328053219000_33,2013-02-08T21:36:21.919Z,"off the east coast of Honshu, Japan",earthquake
1973-03-28T05:24:14.000Z,-3.814,-104.52,33,4.4,mb,,,,,pde,pde19730328052414000_33,2013-02-08T21:36:21.918Z,"central East Pacific Rise",earthquake
1973-03-28T03:36:38.200Z,28.573,52.671,37,5.2,mb,,,,,pde,pde19730328033638200_37,2013-02-08T21:36:21.917Z,"southern Iran",earthquake
1973-03-28T03:30:48.900Z,42.574,144.027,65,4.5,mb,,,,,pde,pde19730328033048900_65,2013-02-08T21:36:21.916Z,"Hokkaido, Japan region",earthquake
1973-03-28T03:02:30.100Z,44.363,-110.413,10,4.5,mb,,,,,pde,pde19730328030230100_10,2013-02-08T21:36:21.915Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-28T02:39:58.300Z,44.429,-110.391,8,5,mb,,,,,pde,pde19730328023958300_8,2013-02-08T21:36:21.914Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-27T23:55:49.400Z,23.845,123.735,33,,,,,,,pde,pde19730327235549400_33,2013-02-08T21:36:21.914Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-03-27T19:55:27.900Z,-15.008,167.296,135,4.9,mb,,,,,pde,pde19730327195527900_135,2013-02-08T21:36:21.913Z,"Vanuatu",earthquake
1973-03-27T19:02:13.300Z,44.443,-110.524,10,,,,,,,pde,pde19730327190213300_10,2013-02-08T21:36:21.912Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-27T15:38:24.200Z,38.425,21.089,33,4.1,mb,,,,,pde,pde19730327153824200_33,2013-02-08T21:36:21.911Z,"Greece",earthquake
1973-03-27T15:05:24.500Z,-6.896,129.421,81,5,mb,,,,,pde,pde19730327150524500_81,2013-02-08T21:36:21.910Z,"Banda Sea",earthquake
1973-03-27T12:43:51.300Z,44.366,-110.451,10,,,,,,,pde,pde19730327124351300_10,2013-02-08T21:36:21.909Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-27T12:32:05.000Z,52.576,172.872,43,5.6,mb,,,,,pde,pde19730327123205000_43,2013-02-08T21:36:21.908Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-03-27T12:31:06.700Z,44.383,-110.432,10,,,,,,,pde,pde19730327123106700_10,2013-02-08T21:36:21.908Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-27T11:24:09.300Z,25.781,-109.529,33,4.3,mb,,,,,pde,pde19730327112409300_33,2013-02-08T21:36:21.907Z,"Gulf of California",earthquake
1973-03-27T10:44:56.600Z,34.267,-116.333,8,3.2,ml,,,,,pde,pde19730327104456600_8,2013-02-08T21:36:21.906Z,"Southern California",earthquake
1973-03-27T10:03:10.200Z,44.379,-110.413,10,,,,,,,pde,pde19730327100310200_10,2013-02-08T21:36:21.905Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-27T03:37:42.800Z,24.323,123.556,77,5,mb,,,,,pde,pde19730327033742800_77,2013-02-08T21:36:21.904Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-03-27T02:08:31.400Z,35.484,139.919,64,5,mb,,,,,pde,pde19730327020831400_64,2013-02-08T21:36:21.904Z,"near the south coast of Honshu, Japan",earthquake
1973-03-27T01:42:41.300Z,34.683,-121.533,8,3.3,ml,,,,,pde,pde19730327014241300_8,2013-02-08T21:36:21.903Z,"offshore Central California",earthquake
1973-03-27T01:00:19.000Z,37.42,-115.671,6,,,,,,,pde,pde19730327010019000_6,2013-02-08T21:36:21.902Z,"Nevada",earthquake
1973-03-27T00:48:07.700Z,-26.176,28.164,33,4.9,mb,,,,,pde,pde19730327004807700_33,2014-03-17T17:07:40.959Z,"South Africa",earthquake
1973-03-27T00:01:05.000Z,36.314,-33.908,33,4.3,mb,,,,,pde,pde19730327000105000_33,2013-02-08T21:36:21.900Z,"Azores Islands region",earthquake
1973-03-26T22:53:30.600Z,24.53,121.972,29,4.8,mb,,,,,pde,pde19730326225330600_29,2013-02-08T21:36:21.899Z,"Taiwan",earthquake
1973-03-26T21:47:53.700Z,52.816,173.817,102,5,mb,,,,,pde,pde19730326214753700_102,2013-02-08T21:36:21.898Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-03-26T20:37:47.400Z,-17.221,-69.353,180,4.2,mb,,,,,pde,pde19730326203747400_180,2013-02-08T21:36:21.897Z,"La Paz, Bolivia",earthquake
1973-03-26T18:19:17.800Z,33.62,140.697,73,3.7,mb,,,,,pde,pde19730326181917800_73,2013-02-08T21:36:21.896Z,"Izu Islands, Japan region",earthquake
