time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-09-30T23:38:15.870Z,-19.778,133.925,5,,,,,,1.1,pde,pde19880930233815870_5,2013-03-16T00:22:13.447Z,"Northern Territory, Australia",earthquake
1988-09-30T23:14:11.510Z,38.757,99.693,33,4.2,mb,,,,1.4,pde,pde19880930231411510_33,2013-03-16T00:22:13.444Z,"northern Qinghai, China",earthquake
1988-09-30T21:45:03.000Z,-19.422,-177.406,563.6,5.6,ms,266,,,,centennial,centennial19880930214503,2013-07-09T19:08:06.000Z,"Fiji region",earthquake
1988-09-30T21:19:16.930Z,-5.621,147.476,165.9,,,,,,0.7,pde,pde19880930211916930_165,2013-03-16T00:22:13.390Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-09-30T21:16:16.290Z,-20.092,133.806,5,,,,,,1.5,pde,pde19880930211616290_5,2013-03-16T00:22:13.375Z,"Northern Territory, Australia",earthquake
1988-09-30T20:42:58.130Z,-20.048,133.865,5,5.3,mb,,,,1.4,pde,pde19880930204258130_5,2014-03-17T17:48:54.886Z,"Northern Territory, Australia",earthquake
1988-09-30T20:31:26.030Z,-33.054,-72.456,16.1,,,,,,0.5,pde,pde19880930203126030_16,2013-03-16T00:22:13.338Z,"offshore Valparaiso, Chile",earthquake
1988-09-30T18:41:49.950Z,60.343,-152.141,71.4,,,,,,,pde,pde19880930184149950_71,2013-03-16T00:22:13.334Z,"Southern Alaska",earthquake
1988-09-30T18:41:36.800Z,-23.649,-71.297,33,,,,,,1.2,pde,pde19880930184136800_33,2013-03-16T00:22:13.333Z,"off the coast of Antofagasta, Chile",earthquake
1988-09-30T18:29:58.430Z,-4.899,144.662,94.7,5.4,mw,,,,1.2,pde,pde19880930182958430_94,2013-03-16T00:22:13.325Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988-09-30T17:51:11.260Z,-28.844,-68.536,33,,,,,,1.4,pde,pde19880930175111260_33,2013-03-16T00:22:13.324Z,"La Rioja, Argentina",earthquake
1988-09-30T16:26:58.020Z,43.724,8.529,10,2.9,ml,,,,0.8,pde,pde19880930162658020_10,2013-03-16T00:22:13.322Z,"Ligurian Sea",earthquake
1988-09-30T15:25:48.050Z,42.262,13.42,12.4,,,,,,1,pde,pde19880930152548050_12,2013-03-16T00:22:13.320Z,"central Italy",earthquake
1988-09-30T15:04:52.940Z,42.263,13.393,12.2,2.4,md,,,,0.8,pde,pde19880930150452940_12,2013-03-16T00:22:13.319Z,"central Italy",earthquake
1988-09-30T14:58:56.310Z,-6.188,147.56,110.6,4.5,mb,,,,1.1,pde,pde19880930145856310_110,2013-03-16T00:22:13.317Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-09-30T14:38:26.160Z,51.343,20.119,10,2.9,ml,,,,0.5,pde,pde19880930143826160_10,2013-03-16T00:22:13.299Z,"Poland",earthquake
1988-09-30T14:01:57.970Z,44.556,7.426,10,2.4,ml,,,,0.2,pde,pde19880930140157970_10,2013-03-16T00:22:13.297Z,"northern Italy",earthquake
1988-09-30T13:02:58.940Z,37.788,21.254,42.6,4.6,mb,,,,1.3,pde,pde19880930130258940_42,2013-03-16T00:22:13.288Z,"southern Greece",earthquake
1988-09-30T11:45:51.550Z,43.959,-128.074,10,,,,,,0.3,pde,pde19880930114551550_10,2013-03-16T00:22:13.284Z,"off the coast of Oregon",earthquake
1988-09-30T11:03:57.110Z,37.673,21.322,39.1,4.4,mb,,,,1.5,pde,pde19880930110357110_39,2013-03-16T00:22:13.255Z,"southern Greece",earthquake
1988-09-30T10:40:51.070Z,-7.11,155.567,75,4.8,mb,,,,1.2,pde,pde19880930104051070_75,2013-03-16T00:22:13.211Z,"Solomon Islands",earthquake
1988-09-30T10:08:09.400Z,32.98,-117.86,6,3.1,ml,,,,,pde,pde19880930100809400_6,2013-03-16T00:22:13.209Z,"Gulf of Santa Catalina, California",earthquake
1988-09-30T09:30:14.290Z,-42.859,-85.91,10,5.1,mb,,,,1,pde,pde19880930093014290_10,2013-03-16T00:22:13.203Z,"West Chile Rise",earthquake
1988-09-30T08:27:53.560Z,-7.406,128.371,145.6,5.7,mw,,,,1,pde,pde19880930082753560_145,2013-03-16T00:22:13.184Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-09-30T07:58:14.300Z,33.04,-117.86,6,3.7,ml,,,,,pde,pde19880930075814300_6,2013-03-16T00:22:13.181Z,"Gulf of Santa Catalina, California",earthquake
1988-09-30T05:45:56.680Z,-4.863,144.692,94.9,5.7,mw,,,,1.1,pde,pde19880930054556680_94,2014-03-17T17:48:53.804Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988-09-30T05:09:34.350Z,-31.33,-68.757,123.8,4.4,mb,,,,0.9,pde,pde19880930050934350_123,2013-03-16T00:22:13.164Z,"San Juan, Argentina",earthquake
