time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-05-31T23:41:15.860Z,-9.658,128.74,168.2,3.9,mb,,,,0.9,pde,pde19880531234115860_168,2013-03-16T00:21:25.084Z,"Timor Sea",earthquake
1988-05-31T22:05:19.670Z,59.934,-148.399,32,,,,,,,pde,pde19880531220519670_32,2013-03-16T00:21:25.081Z,"Kenai Peninsula, Alaska",earthquake
1988-05-31T21:56:26.780Z,38.286,21.708,10,3.5,mb,,,,1,pde,pde19880531215626780_10,2013-03-16T00:21:25.080Z,"Greece",earthquake
1988-05-31T21:47:25.750Z,-33,-72.263,10,,,,,,0.4,pde,pde19880531214725750_10,2013-03-16T00:21:25.078Z,"offshore Valparaiso, Chile",earthquake
1988-05-31T21:43:15.490Z,-33.005,-72.206,10,,,,,,0.5,pde,pde19880531214315490_10,2013-03-16T00:21:25.076Z,"offshore Valparaiso, Chile",earthquake
1988-05-31T21:18:09.960Z,-32.978,-72.323,10,,,,,,0.4,pde,pde19880531211809960_10,2013-03-16T00:21:25.074Z,"offshore Valparaiso, Chile",earthquake
1988-05-31T21:06:42.300Z,40.657,34.776,10,4.5,mb,,,,1.3,pde,pde19880531210642300_10,2013-03-16T00:21:25.071Z,"central Turkey",earthquake
1988-05-31T21:06:21.860Z,12.363,-86.372,176.8,4.5,mb,,,,1.5,pde,pde19880531210621860_176,2013-03-16T00:21:25.066Z,"Nicaragua",earthquake
1988-05-31T20:45:59.470Z,-35.307,-71.476,10,,,,,,0.7,pde,pde19880531204559470_10,2013-03-16T00:21:25.064Z,"Maule, Chile",earthquake
1988-05-31T20:35:37.360Z,40.368,25.831,10,,,,,,0.7,pde,pde19880531203537360_10,2013-03-16T00:21:25.063Z,"Aegean Sea",earthquake
1988-05-31T20:25:39.480Z,18.832,-65.569,33,,,,,,0.5,pde,pde19880531202539480_33,2013-03-16T00:21:25.061Z,"Puerto Rico region",earthquake
1988-05-31T19:56:19.810Z,14.309,125.942,100.1,4.9,mb,,,,1.2,pde,pde19880531195619810_100,2013-03-16T00:21:25.060Z,"Philippine Islands region",earthquake
1988-05-31T18:51:38.000Z,-20.534,-175.397,33,5.1,mb,,,,1.3,pde,pde19880531185138000_33,2013-03-16T00:21:25.050Z,"Tonga",earthquake
1988-05-31T16:35:55.790Z,49.095,-128.376,10,4.6,mb,,,,0.8,pde,pde19880531163555790_10,2013-03-16T00:21:25.046Z,"Vancouver Island, Canada region",earthquake
1988-05-31T16:17:28.320Z,49.096,-128.354,10,4.3,mb,,,,1.2,pde,pde19880531161728320_10,2013-03-16T00:21:25.031Z,"Vancouver Island, Canada region",earthquake
