time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-06-30T22:44:45.480Z,59.831,-151.86,33,3.3,ml,,,,0.6,pde,pde19880630224445480_33,2013-03-16T00:21:37.650Z,"Kenai Peninsula, Alaska",earthquake
1988-06-30T21:21:22.800Z,18.048,-66.432,10,,,,,,0.5,pde,pde19880630212122800_10,2013-03-16T00:21:37.648Z,"Puerto Rico",earthquake
1988-06-30T20:28:57.180Z,-9.396,150.215,33,4.2,mb,,,,1.4,pde,pde19880630202857180_33,2013-03-16T00:21:37.646Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-06-30T20:28:17.550Z,22.602,121.544,10,3.6,mb,,,,1.1,pde,pde19880630202817550_10,2013-03-16T00:21:37.644Z,"Taiwan region",earthquake
1988-06-30T19:33:28.680Z,37.792,21.013,33,3.2,ml,,,,1.2,pde,pde19880630193328680_33,2013-03-16T00:21:37.602Z,"southern Greece",earthquake
1988-06-30T15:48:53.990Z,61.427,-150.546,10,3,ml,,,,1.2,pde,pde19880630154853990_10,2013-03-16T00:21:37.565Z,"Southern Alaska",earthquake
1988-06-30T15:25:15.540Z,50.232,91.144,33,5.3,mw,,,,1.1,pde,pde19880630152515540_33,2013-03-16T00:21:37.536Z,"Russia-Mongolia border region",earthquake
1988-06-30T15:21:08.200Z,-23.824,-67.06,143.8,5.4,mw,,,,1.1,pde,pde19880630152108200_143,2013-03-16T00:21:37.526Z,"Jujuy, Argentina",earthquake
1988-06-30T15:15:52.050Z,44.009,7.756,10,2.7,ml,,,,0.3,pde,pde19880630151552050_10,2013-03-16T00:21:37.524Z,"northern Italy",earthquake
1988-06-30T14:58:57.210Z,-23.766,-67.457,124.8,5.3,mw,,,,1.1,pde,pde19880630145857210_124,2013-03-16T00:21:37.512Z,"Antofagasta, Chile",earthquake
1988-06-30T14:46:50.320Z,42.009,24.809,10,,,,,,1.3,pde,pde19880630144650320_10,2013-03-16T00:21:37.511Z,"Bulgaria",earthquake
1988-06-30T14:24:35.240Z,39.839,23.774,9.5,3.4,mb,,,,1.3,pde,pde19880630142435240_9,2013-03-16T00:21:37.508Z,"Aegean Sea",earthquake
1988-06-30T12:53:40.630Z,-33.308,-72.121,33,,,,,,0.2,pde,pde19880630125340630_33,2013-03-16T00:21:37.486Z,"offshore Valparaiso, Chile",earthquake
1988-06-30T12:31:40.370Z,33.433,89.49,35.6,4.6,mb,,,,1.5,pde,pde19880630123140370_35,2013-03-16T00:21:37.483Z,"western Xizang",earthquake
1988-06-30T12:10:08.250Z,42.549,24.135,10,,,,,,1.1,pde,pde19880630121008250_10,2013-03-16T00:21:37.482Z,"Bulgaria",earthquake
1988-06-30T10:56:18.340Z,40.658,28.979,10,,,,,,0.9,pde,pde19880630105618340_10,2013-03-16T00:21:37.478Z,"western Turkey",earthquake
1988-06-30T10:46:16.270Z,18.067,-66.425,10,,,,,,0.5,pde,pde19880630104616270_10,2013-03-16T00:21:37.477Z,"Puerto Rico",earthquake
1988-06-30T09:36:19.900Z,36.573,-121.167,2,2.5,ml,,,,,pde,pde19880630093619900_2,2013-03-16T00:21:37.475Z,"Central California",earthquake
1988-06-30T09:25:52.730Z,23.47,143.865,33,4.9,mb,,,,1,pde,pde19880630092552730_33,2013-03-16T00:21:37.471Z,"Volcano Islands, Japan region",earthquake
1988-06-30T09:11:41.650Z,6.881,-73.14,155.3,4.5,mb,,,,1.1,pde,pde19880630091141650_155,2013-03-16T00:21:37.469Z,"northern Colombia",earthquake
1988-06-30T06:04:31.960Z,32.028,70.232,43.7,4.2,mb,,,,1,pde,pde19880630060431960_43,2013-03-16T00:21:37.468Z,"Pakistan",earthquake
1988-06-30T05:57:51.330Z,45.164,2.469,10,2.7,ml,,,,1.1,pde,pde19880630055751330_10,2013-03-16T00:21:37.465Z,"France",earthquake
1988-06-30T05:44:37.400Z,7.303,-72.046,33,4.5,mb,,,,1.2,pde,pde19880630054437400_33,2013-03-16T00:21:37.463Z,"Apure, Venezuela",earthquake
